Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EVRG,EVRG,EVRG,EVRG,EVRG,EVRG
Date,,,,,,
2003-08-13,7.227313995361328,17.59000015258789,17.780000686645508,17.389999389648438,17.389999389648438,283600
2003-08-14,7.202659606933594,17.530000686645508,17.59000015258789,17.440000534057617,17.5,262600
2003-08-15,7.2314252853393555,17.600000381469727,17.84000015258789,17.530000686645508,17.600000381469727,73500
2003-08-18,7.293054580688477,17.75,17.84000015258789,17.5,17.700000762939453,269900
2003-08-19,7.2314252853393555,17.600000381469727,17.799999237060547,17.559999465942383,17.75,203400
2003-08-20,7.293054580688477,17.75,17.75,17.530000686645508,17.600000381469727,173600
2003-08-21,7.301273822784424,17.770000457763672,17.860000610351562,17.649999618530273,17.75,194200
2003-08-22,7.153357982635498,17.40999984741211,17.770000457763672,17.260000228881836,17.770000457763672,212400
2003-08-25,7.104053020477295,17.290000915527344,17.450000762939453,17.209999084472656,17.450000762939453,462900
2003-08-26,7.141030311584473,17.3799991607666,17.5,17.170000076293945,17.329999923706055,194300
2003-08-27,7.157466411590576,17.420000076293945,17.479999542236328,17.329999923706055,17.3799991607666,382400
2003-08-28,7.178008079528809,17.469999313354492,17.65999984741211,17.25,17.469999313354492,268300
2003-08-29,7.21909761428833,17.56999969482422,17.600000381469727,17.440000534057617,17.5,250400
2003-09-02,7.313599586486816,17.799999237060547,17.899999618530273,17.530000686645508,17.610000610351562,488300
2003-09-03,7.334147930145264,17.850000381469727,17.969999313354492,17.780000686645508,17.899999618530273,425300
2003-09-04,7.387558937072754,17.979999542236328,18.0,17.81999969482422,17.8799991607666,3076400
2003-09-05,7.474761486053467,18.0,18.110000610351562,17.799999237060547,17.850000381469727,1194500
2003-09-08,7.578573703765869,18.25,18.260000228881836,18.049999237060547,18.100000381469727,332400
2003-09-09,7.578573703765869,18.25,18.280000686645508,18.149999618530273,18.25,239000
2003-09-10,7.495523452758789,18.049999237060547,18.399999618530273,18.0,18.149999618530273,438400
2003-09-11,7.537052154541016,18.149999618530273,18.299999237060547,18.0,18.0,159800
2003-09-12,7.512135982513428,18.09000015258789,18.200000762939453,18.020000457763672,18.049999237060547,230700
2003-09-15,7.549511432647705,18.18000030517578,18.260000228881836,18.06999969482422,18.06999969482422,297800
2003-09-16,7.578573703765869,18.25,18.260000228881836,18.1200008392334,18.18000030517578,154400
2003-09-17,7.557817459106445,18.200000762939453,18.290000915527344,18.149999618530273,18.149999618530273,154200
2003-09-18,7.578573703765869,18.25,18.299999237060547,18.15999984741211,18.25,169600
2003-09-19,7.620107173919678,18.350000381469727,18.450000762939453,18.229999542236328,18.260000228881836,356600
2003-09-22,7.599344253540039,18.299999237060547,18.3700008392334,18.18000030517578,18.299999237060547,250500
2003-09-23,7.682396411895752,18.5,18.5,18.209999084472656,18.25,247800
2003-09-24,7.628409385681152,18.3700008392334,18.510000228881836,18.229999542236328,18.5,269200
2003-09-25,7.524594783782959,18.1200008392334,18.520000457763672,18.049999237060547,18.350000381469727,253700
2003-09-26,7.537052154541016,18.149999618530273,18.31999969482422,17.899999618530273,18.170000076293945,406900
2003-09-29,7.723919868469238,18.600000381469727,18.6299991607666,18.06999969482422,18.18000030517578,498500
2003-09-30,7.661632537841797,18.450000762939453,18.649999618530273,18.3700008392334,18.549999237060547,351500
2003-10-01,7.752990245819092,18.670000076293945,18.75,18.399999618530273,18.479999542236328,295400
2003-10-02,7.744685649871826,18.649999618530273,18.700000762939453,18.510000228881836,18.600000381469727,454800
2003-10-03,7.752990245819092,18.670000076293945,18.899999618530273,18.610000610351562,18.719999313354492,317500
2003-10-06,7.885875225067139,18.989999771118164,19.0,18.65999984741211,18.719999313354492,199700
2003-10-07,7.869265079498291,18.950000762939453,18.989999771118164,18.75,18.75,179500
2003-10-08,7.811123371124268,18.809999465942383,19.0,18.790000915527344,18.920000076293945,165400
2003-10-09,7.881722927093506,18.979999542236328,19.09000015258789,18.850000381469727,18.920000076293945,395300
2003-10-10,7.881722927093506,18.979999542236328,19.09000015258789,18.709999084472656,18.950000762939453,180700
2003-10-13,7.9564714431762695,19.15999984741211,19.25,18.989999771118164,19.0,146200
2003-10-14,8.03121566772461,19.34000015258789,19.350000381469727,19.040000915527344,19.149999618530273,210200
2003-10-15,7.914944171905518,19.059999465942383,19.350000381469727,18.899999618530273,19.350000381469727,145500
2003-10-16,8.097660064697266,19.5,19.600000381469727,18.969999313354492,19.0,325700
2003-10-17,8.08105182647705,19.459999084472656,19.649999618530273,19.260000228881836,19.6299991607666,250400
2003-10-20,8.130879402160645,19.579999923706055,19.6200008392334,19.459999084472656,19.459999084472656,446800
2003-10-21,8.159953117370605,19.649999618530273,19.700000762939453,19.520000457763672,19.6299991607666,364200
2003-10-22,8.10180950164795,19.510000228881836,19.739999771118164,19.3700008392334,19.6200008392334,334200
2003-10-23,8.159953117370605,19.649999618530273,19.649999618530273,19.459999084472656,19.510000228881836,466900
2003-10-24,8.159953117370605,19.649999618530273,19.75,19.420000076293945,19.549999237060547,356600
2003-10-27,8.247154235839844,19.860000610351562,19.899999618530273,19.649999618530273,19.65999984741211,481100
2003-10-28,8.305292129516602,20.0,20.0,19.850000381469727,19.8799991607666,310500
2003-10-29,8.284529685974121,19.950000762939453,20.049999237060547,19.90999984741211,20.030000686645508,365600
2003-10-30,8.26792049407959,19.90999984741211,19.979999542236328,19.81999969482422,19.979999542236328,259900
2003-10-31,8.296989440917969,19.979999542236328,20.020000457763672,19.899999618530273,19.950000762939453,299900
2003-11-03,8.388345718383789,20.200000762939453,20.200000762939453,19.950000762939453,19.950000762939453,676500
2003-11-04,8.40495777130127,20.239999771118164,20.260000228881836,20.100000381469727,20.200000762939453,696100
2003-11-05,8.446480751037598,20.34000015258789,20.399999618530273,20.049999237060547,20.200000762939453,289700
2003-11-06,8.467248916625977,20.389999389648438,20.40999984741211,20.239999771118164,20.350000381469727,317500
2003-11-07,8.450637817382812,20.350000381469727,20.489999771118164,20.239999771118164,20.489999771118164,169600
2003-11-10,8.296989440917969,19.979999542236328,20.360000610351562,19.700000762939453,20.360000610351562,430400
2003-11-11,8.321903228759766,20.040000915527344,20.040000915527344,19.760000228881836,19.799999237060547,553400
2003-11-12,8.301137924194336,19.989999771118164,20.049999237060547,19.940000534057617,20.030000686645508,279600
2003-11-13,8.309443473815918,20.010000228881836,20.09000015258789,19.8700008392334,19.989999771118164,354900
2003-11-14,8.31775188446045,20.030000686645508,20.1200008392334,19.860000610351562,19.950000762939453,436700
2003-11-17,8.309443473815918,20.010000228881836,20.010000228881836,19.329999923706055,19.899999618530273,392200
2003-11-18,8.022912979125977,19.31999969482422,20.100000381469727,19.31999969482422,19.950000762939453,406700
2003-11-19,8.08105182647705,19.459999084472656,19.579999923706055,19.100000381469727,19.31999969482422,233600
2003-11-20,8.089354515075684,19.479999542236328,19.690000534057617,19.190000534057617,19.34000015258789,480400
2003-11-21,8.18071460723877,19.700000762939453,20.190000534057617,19.549999237060547,19.549999237060547,335400
2003-11-24,8.292834281921387,19.969999313354492,20.040000915527344,19.700000762939453,19.75,535800
2003-11-25,8.292834281921387,19.969999313354492,20.0,19.84000015258789,19.8700008392334,273900
2003-11-26,8.247154235839844,19.860000610351562,20.010000228881836,19.75,19.899999618530273,346800
2003-11-28,8.247154235839844,19.860000610351562,19.989999771118164,19.850000381469727,19.899999618530273,90300
2003-12-01,8.272073745727539,19.920000076293945,20.0,19.860000610351562,19.950000762939453,332600
2003-12-02,8.296989440917969,19.979999542236328,20.0,19.8700008392334,19.979999542236328,169900
2003-12-03,8.22223949432373,19.799999237060547,20.030000686645508,19.700000762939453,19.979999542236328,218000
2003-12-04,8.205631256103516,19.760000228881836,19.790000915527344,19.549999237060547,19.75,1313700
2003-12-05,8.172079086303711,19.489999771118164,19.690000534057617,19.450000762939453,19.56999969482422,293600
2003-12-08,8.1930513381958,19.540000915527344,19.709999084472656,19.420000076293945,19.549999237060547,277300
2003-12-09,8.180466651916504,19.510000228881836,19.600000381469727,19.34000015258789,19.549999237060547,368200
2003-12-10,8.218210220336914,19.600000381469727,19.600000381469727,19.34000015258789,19.43000030517578,267700
2003-12-11,8.34399700164795,19.899999618530273,19.959999084472656,19.68000030517578,19.68000030517578,210600
2003-12-12,8.377542495727539,19.979999542236328,19.989999771118164,19.6200008392334,19.799999237060547,188800
2003-12-15,8.335612297058105,19.8799991607666,20.0,19.799999237060547,20.0,263900
2003-12-16,8.373350143432617,19.969999313354492,19.969999313354492,19.670000076293945,19.8799991607666,271300
2003-12-17,8.36915397644043,19.959999084472656,19.979999542236328,19.700000762939453,19.969999313354492,158900
2003-12-18,8.352381706237793,19.920000076293945,20.020000457763672,19.90999984741211,19.950000762939453,267400
2003-12-19,8.41947078704834,20.079999923706055,20.100000381469727,19.799999237060547,19.93000030517578,488600
2003-12-22,8.432048797607422,20.110000610351562,20.1200008392334,19.979999542236328,20.020000457763672,217900
2003-12-23,8.490751266479492,20.25,20.25,20.040000915527344,20.06999969482422,259400
2003-12-24,8.448820114135742,20.149999618530273,20.469999313354492,20.139999389648438,20.299999237060547,270900
2003-12-26,8.490751266479492,20.25,20.329999923706055,20.149999618530273,20.149999618530273,287400
2003-12-29,8.503332138061523,20.280000686645508,20.40999984741211,20.219999313354492,20.219999313354492,484400
2003-12-30,8.53687572479248,20.360000610351562,20.420000076293945,20.25,20.280000686645508,314300
2003-12-31,8.490751266479492,20.25,20.40999984741211,20.049999237060547,20.399999618530273,325800
2004-01-02,8.511713981628418,20.299999237060547,20.3799991607666,20.15999984741211,20.209999084472656,234900
2004-01-05,8.39431381225586,20.020000457763672,20.329999923706055,19.899999618530273,20.280000686645508,364900
2004-01-06,8.364959716796875,19.950000762939453,20.100000381469727,19.75,20.059999465942383,330600
2004-01-07,8.440433502197266,20.1299991607666,20.229999542236328,19.950000762939453,20.0,338900
2004-01-08,8.490751266479492,20.25,20.25,20.1299991607666,20.200000762939453,318600
2004-01-09,8.423659324645996,20.09000015258789,20.25,19.989999771118164,20.1200008392334,146500
2004-01-12,8.385921478271484,20.0,20.200000762939453,19.979999542236328,20.030000686645508,288400
2004-01-13,8.385921478271484,20.0,20.040000915527344,19.780000686645508,19.950000762939453,355500
2004-01-14,8.335612297058105,19.8799991607666,20.049999237060547,19.760000228881836,19.950000762939453,639700
2004-01-15,8.339801788330078,19.889999389648438,20.049999237060547,19.809999465942383,19.950000762939453,734100
2004-01-16,8.31045150756836,19.81999969482422,19.940000534057617,19.709999084472656,19.940000534057617,395900
2004-01-20,8.285296440124512,19.760000228881836,19.899999618530273,19.540000915527344,19.770000457763672,401100
2004-01-21,8.302067756652832,19.799999237060547,19.81999969482422,19.610000610351562,19.700000762939453,430000
2004-01-22,8.331417083740234,19.8700008392334,20.0,19.770000457763672,19.84000015258789,272500
2004-01-23,8.381733894348145,19.989999771118164,20.0,19.790000915527344,19.8799991607666,222300
2004-01-26,8.302067756652832,19.799999237060547,19.950000762939453,19.670000076293945,19.90999984741211,280600
2004-01-27,8.243364334106445,19.65999984741211,19.84000015258789,19.639999389648438,19.700000762939453,157700
2004-01-28,8.260138511657715,19.700000762939453,19.899999618530273,19.299999237060547,19.6299991607666,338400
2004-01-29,8.251751899719238,19.68000030517578,19.75,19.450000762939453,19.65999984741211,284200
2004-01-30,8.209820747375488,19.579999923706055,19.65999984741211,19.399999618530273,19.59000015258789,217800
2004-02-02,8.134346008300781,19.399999618530273,19.6200008392334,19.25,19.520000457763672,443700
2004-02-03,8.105002403259277,19.329999923706055,19.420000076293945,19.100000381469727,19.260000228881836,181500
2004-02-04,7.882769584655762,18.799999237060547,19.200000762939453,18.729999542236328,19.200000762939453,341800
2004-02-05,7.882769584655762,18.799999237060547,19.049999237060547,18.799999237060547,18.899999618530273,422400
2004-02-06,7.845035076141357,18.709999084472656,18.84000015258789,18.639999389648438,18.799999237060547,507900
2004-02-09,8.021140098571777,19.1299991607666,19.25,18.799999237060547,18.809999465942383,395000
2004-02-10,8.176281929016113,19.5,19.5,19.040000915527344,19.139999389648438,438300
2004-02-11,8.22239875793457,19.610000610351562,19.6200008392334,19.219999313354492,19.420000076293945,216000
2004-02-12,8.063070297241211,19.229999542236328,19.6200008392334,19.18000030517578,19.489999771118164,392600
2004-02-13,7.945663928985596,18.950000762939453,19.350000381469727,18.899999618530273,19.149999618530273,355200
2004-02-17,8.042104721069336,19.18000030517578,19.350000381469727,19.100000381469727,19.200000762939453,403900
2004-02-18,7.958245277404785,18.979999542236328,19.200000762939453,18.959999084472656,19.200000762939453,399300
2004-02-19,7.916315078735352,18.8799991607666,19.270000457763672,18.780000686645508,19.1299991607666,173000
2004-02-20,7.836648941040039,18.690000534057617,19.0,18.489999771118164,18.950000762939453,216600
2004-02-23,7.769559383392334,18.530000686645508,18.84000015258789,18.440000534057617,18.84000015258789,275700
2004-02-24,7.652152061462402,18.25,18.5,18.059999465942383,18.5,641800
2004-02-25,7.811488628387451,18.6299991607666,18.709999084472656,18.229999542236328,18.329999923706055,309000
2004-02-26,7.761171817779541,18.510000228881836,18.68000030517578,18.399999618530273,18.68000030517578,251800
2004-02-27,8.071454048156738,19.25,19.25,18.479999542236328,18.5,589800
2004-03-01,8.1930513381958,19.540000915527344,19.559999465942383,19.25,19.450000762939453,338100
2004-03-02,8.163695335388184,19.469999313354492,19.649999618530273,19.450000762939453,19.540000915527344,376600
2004-03-03,8.13015365600586,19.389999389648438,19.56999969482422,19.170000076293945,19.350000381469727,539100
2004-03-04,8.570416450500488,20.440000534057617,20.6200008392334,20.049999237060547,20.100000381469727,1724800
2004-03-05,8.485769271850586,20.049999237060547,20.290000915527344,20.0,20.239999771118164,1253600
2004-03-08,8.490004539489746,20.059999465942383,20.229999542236328,20.0,20.049999237060547,288000
2004-03-09,8.50693416595459,20.100000381469727,20.229999542236328,20.010000228881836,20.040000915527344,382800
