Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAS,HAS,HAS,HAS,HAS,HAS
Date,,,,,,
2001-06-01,8.169453620910645,15.199999809265137,15.25,14.869999885559082,14.949999809265137,549100
2001-06-04,8.319942474365234,15.479999542236328,15.5,14.949999809265137,15.0,207200
2001-06-05,8.352190971374512,15.539999961853027,15.600000381469727,15.09000015258789,15.229999542236328,395200
2001-06-06,8.271570205688477,15.390000343322754,15.5600004196167,15.170000076293945,15.5,250400
2001-06-07,8.223197937011719,15.300000190734863,15.3100004196167,14.850000381469727,15.170000076293945,2889000
2001-06-08,8.061963081359863,15.0,15.25,14.579999923706055,15.199999809265137,889500
2001-06-11,8.088836669921875,15.050000190734863,15.390000343322754,14.869999885559082,15.0,884200
2001-06-12,8.137206077575684,15.140000343322754,15.149999618530273,14.949999809265137,15.0,176100
2001-06-13,8.056587219238281,14.989999771118164,15.149999618530273,14.949999809265137,15.149999618530273,252300
2001-06-14,7.992092132568359,14.869999885559082,14.989999771118164,14.699999809265137,14.899999618530273,642000
2001-06-15,7.922219753265381,14.739999771118164,14.899999618530273,14.609999656677246,14.649999618530273,439600
2001-06-18,8.05120849609375,14.979999542236328,14.979999542236328,14.460000038146973,14.460000038146973,366800
2001-06-19,7.906095027923584,14.710000038146973,14.899999618530273,14.619999885559082,14.880000114440918,198900
2001-06-20,7.857719421386719,14.619999885559082,14.710000038146973,14.050000190734863,14.710000038146973,639500
2001-06-21,7.954466342926025,14.800000190734863,14.819999694824219,14.34000015258789,14.720000267028809,550700
2001-06-22,7.86309814453125,14.630000114440918,14.930000305175781,14.399999618530273,14.899999618530273,471200
2001-06-25,7.6964802742004395,14.319999694824219,14.59000015258789,14.270000457763672,14.529999732971191,236300
2001-06-26,7.814730644226074,14.539999961853027,14.720000267028809,14.140000343322754,14.220000267028809,637800
2001-06-27,7.782480239868164,14.479999542236328,14.75,14.229999542236328,14.289999961853027,358100
2001-06-28,7.846977233886719,14.600000381469727,14.65999984741211,14.460000038146973,14.460000038146973,345600
2001-06-29,7.766355514526367,14.449999809265137,14.9399995803833,14.369999885559082,14.5,1001500
2001-07-02,7.992092132568359,14.869999885559082,14.869999885559082,14.130000114440918,14.449999809265137,361300
2001-07-03,8.056587219238281,14.989999771118164,14.989999771118164,14.449999809265137,14.869999885559082,191100
2001-07-05,7.900722026824951,14.699999809265137,14.930000305175781,14.470000267028809,14.920000076293945,819800
2001-07-06,7.685737133026123,14.300000190734863,14.5,13.90999984741211,14.4399995803833,424400
2001-07-09,7.820107460021973,14.550000190734863,14.579999923706055,14.109999656677246,14.3100004196167,357100
2001-07-10,7.648113250732422,14.229999542236328,14.550000190734863,14.109999656677246,14.550000190734863,498600
2001-07-11,7.658864498138428,14.25,14.25,14.0,14.0,254100
2001-07-12,7.793227195739746,14.5,14.609999656677246,13.920000076293945,14.039999961853027,346100
2001-07-13,7.8039774894714355,14.520000457763672,14.600000381469727,13.880000114440918,14.149999618530273,351500
2001-07-16,7.680360794067383,14.289999961853027,14.5,14.100000381469727,14.100000381469727,323200
2001-07-17,7.739477634429932,14.399999618530273,14.600000381469727,14.1899995803833,14.1899995803833,233200
2001-07-18,7.739477634429932,14.399999618530273,14.399999618530273,14.140000343322754,14.399999618530273,183000
2001-07-19,7.664236068725586,14.260000228881836,14.65999984741211,14.220000267028809,14.399999618530273,246900
2001-07-20,8.061963081359863,15.0,15.010000228881836,14.180000305175781,14.260000228881836,711000
2001-07-23,8.319942474365234,15.479999542236328,16.0,15.100000381469727,15.100000381469727,1208600
2001-07-24,8.276945114135742,15.399999618530273,15.989999771118164,15.369999885559082,15.949999809265137,842800
2001-07-25,8.395191192626953,15.619999885559082,15.699999809265137,15.300000190734863,15.300000190734863,617000
2001-07-26,8.545681953430176,15.899999618530273,15.989999771118164,15.350000381469727,15.399999618530273,458000
2001-07-27,8.631673812866211,16.059999465942383,16.100000381469727,15.8100004196167,15.90999984741211,531000
2001-07-30,8.437826156616211,15.670000076293945,16.149999618530273,15.520000457763672,16.030000686645508,587400
2001-07-31,8.669367790222168,16.100000381469727,16.299999237060547,15.829999923706055,15.920000076293945,797900
2001-08-01,8.755521774291992,16.260000228881836,16.299999237060547,16.1299991607666,16.200000762939453,434800
2001-08-02,8.728595733642578,16.209999084472656,16.399999618530273,16.1299991607666,16.360000610351562,467400
2001-08-03,8.847060203552246,16.43000030517578,16.43000030517578,16.06999969482422,16.219999313354492,238600
2001-08-06,8.723215103149414,16.200000762939453,16.790000915527344,16.190000534057617,16.43000030517578,832000
2001-08-07,8.556285858154297,15.890000343322754,16.209999084472656,15.84000015258789,16.209999084472656,615800
2001-08-08,8.61551570892334,16.0,16.149999618530273,15.869999885559082,16.0,439500
2001-08-09,8.583209037780762,15.9399995803833,16.100000381469727,15.800000190734863,16.0,236100
2001-08-10,8.604747772216797,15.979999542236328,16.049999237060547,15.800000190734863,16.040000915527344,188300
2001-08-13,8.750138282775879,16.25,16.280000686645508,16.010000228881836,16.049999237060547,441900
2001-08-14,8.906296730041504,16.540000915527344,16.8799991607666,16.3700008392334,16.450000762939453,530600
2001-08-15,8.895526885986328,16.520000457763672,16.739999771118164,16.270000457763672,16.5,255400
2001-08-16,8.88475227355957,16.5,16.649999618530273,16.25,16.6200008392334,152800
2001-08-17,8.79321575164795,16.329999923706055,16.549999237060547,16.25,16.440000534057617,251300
2001-08-20,9.143218994140625,16.979999542236328,16.989999771118164,16.350000381469727,16.350000381469727,488600
2001-08-21,8.987061500549316,16.690000534057617,17.18000030517578,16.68000030517578,16.850000381469727,366000
2001-08-22,9.396303176879883,17.450000762939453,17.450000762939453,16.729999542236328,16.84000015258789,695500
2001-08-23,9.013989448547363,16.739999771118164,17.40999984741211,16.649999618530273,17.399999618530273,395200
2001-08-24,9.121682167053223,16.940000534057617,17.200000762939453,16.600000381469727,16.75,262900
2001-08-27,9.353221893310547,17.3700008392334,17.469999313354492,17.0,17.0,684400
2001-08-28,9.250909805297852,17.18000030517578,17.34000015258789,17.020000457763672,17.270000457763672,259600
2001-08-29,9.293989181518555,17.260000228881836,17.6200008392334,17.0,17.18000030517578,858900
2001-08-30,9.13244915008545,16.959999084472656,17.389999389648438,16.399999618530273,17.260000228881836,1023000
2001-08-31,9.337071418762207,17.34000015258789,17.450000762939453,16.799999237060547,16.959999084472656,1055900
2001-09-04,9.07860279083252,16.860000610351562,17.469999313354492,16.850000381469727,17.399999618530273,828800
2001-09-05,9.153992652893066,17.0,17.18000030517578,16.719999313354492,16.860000610351562,575900
2001-09-06,8.83090591430664,16.399999618530273,17.09000015258789,16.350000381469727,17.0,544900
2001-09-07,8.486286163330078,15.760000228881836,16.299999237060547,15.65999984741211,16.299999237060547,888600
2001-09-10,8.184745788574219,15.199999809265137,15.949999809265137,15.100000381469727,15.75,836800
2001-09-17,7.500882625579834,13.930000305175781,14.5,13.920000076293945,14.5,999300
2001-09-18,7.307039737701416,13.569999694824219,14.029999732971191,13.40999984741211,14.029999732971191,408000
2001-09-19,7.377039432525635,13.699999809265137,13.699999809265137,12.920000076293945,13.569999694824219,577500
2001-09-20,6.784722805023193,12.600000381469727,14.390000343322754,12.600000381469727,13.699999809265137,825400
2001-09-21,7.215497970581055,13.399999618530273,13.399999618530273,11.600000381469727,11.600000381469727,802200
2001-09-24,7.393191814422607,13.729999542236328,14.149999618530273,13.449999809265137,13.550000190734863,1178400
2001-09-25,7.075493335723877,13.140000343322754,14.010000228881836,12.829999923706055,13.829999923706055,877200
2001-09-26,7.0001068115234375,13.0,13.800000190734863,12.899999618530273,13.640000343322754,434400
2001-09-27,7.102416515350342,13.1899995803833,13.260000228881836,12.529999732971191,13.100000381469727,925100
2001-09-28,7.538580417633057,14.0,14.0,13.390000343322754,13.550000190734863,613000
2001-10-01,7.204728126525879,13.380000114440918,13.899999618530273,13.15999984741211,13.899999618530273,399200
2001-10-02,7.597813129425049,14.109999656677246,14.130000114440918,13.380000114440918,13.479999542236328,572300
2001-10-03,7.834738731384277,14.550000190734863,14.869999885559082,14.079999923706055,14.109999656677246,813200
2001-10-04,7.963974952697754,14.789999961853027,15.0,14.449999809265137,14.649999618530273,445300
2001-10-05,8.125514030456543,15.09000015258789,15.300000190734863,14.359999656677246,15.029999732971191,447400
2001-10-08,8.055508613586426,14.960000038146973,15.09000015258789,14.760000228881836,15.079999923706055,284300
2001-10-09,8.050126075744629,14.949999809265137,15.079999923706055,14.4399995803833,14.710000038146973,321500
2001-10-10,8.405515670776367,15.609999656677246,15.670000076293945,14.960000038146973,15.050000190734863,400700
2001-10-11,8.626288414001465,16.020000457763672,16.389999389648438,15.75,15.75,437000
2001-10-12,8.653212547302246,16.06999969482422,16.15999984741211,15.609999656677246,15.970000267028809,463700
2001-10-15,8.631671905517578,16.030000686645508,16.049999237060547,15.670000076293945,16.0,419500
2001-10-16,8.83090591430664,16.399999618530273,16.399999618530273,16.040000915527344,16.200000762939453,469500
2001-10-17,8.626288414001465,16.020000457763672,16.770000457763672,15.850000381469727,16.649999618530273,492000
2001-10-18,8.766292572021484,16.280000686645508,16.549999237060547,16.100000381469727,16.200000762939453,447100
2001-10-19,9.051677703857422,16.809999465942383,16.809999465942383,16.350000381469727,16.399999618530273,711700
2001-10-22,9.514765739440918,17.670000076293945,17.729999542236328,16.950000762939453,17.100000381469727,1124300
2001-10-23,9.288607597351074,17.25,17.899999618530273,17.15999984741211,17.68000030517578,1069500
2001-10-24,9.164758682250977,17.020000457763672,17.3799991607666,16.75,17.34000015258789,723200
2001-10-25,9.057065963745117,16.81999969482422,17.1200008392334,16.709999084472656,16.920000076293945,595900
2001-10-26,9.153992652893066,17.0,17.030000686645508,16.760000228881836,16.8700008392334,1144700
2001-10-29,9.153992652893066,17.0,17.229999542236328,16.860000610351562,17.030000686645508,362000
2001-10-30,9.14320182800293,16.950000762939453,17.0,16.489999771118164,16.75,554700
2001-10-31,8.938222885131836,16.56999969482422,17.139999389648438,16.43000030517578,16.950000762939453,503900
2001-11-01,9.305025100708008,17.25,17.25,16.350000381469727,16.799999237060547,664900
2001-11-02,9.380547523498535,17.389999389648438,17.479999542236328,17.049999237060547,17.25,597700
2001-11-05,9.50461196899414,17.6200008392334,17.899999618530273,17.5,17.5,1307300
2001-11-06,9.671833038330078,17.93000030517578,17.979999542236328,17.600000381469727,17.700000762939453,1023900
2001-11-07,9.801294326782227,18.170000076293945,18.440000534057617,17.8700008392334,17.8700008392334,1437500
2001-11-08,9.110837936401367,16.889999389648438,18.049999237060547,16.809999465942383,18.0,1933000
2001-11-09,9.17016887664795,17.0,17.479999542236328,17.0,17.190000534057617,744300
2001-11-12,9.062283515930176,16.799999237060547,17.010000228881836,16.40999984741211,17.010000228881836,728800
2001-11-13,9.812081336975098,18.190000534057617,18.329999923706055,17.110000610351562,17.149999618530273,929500
2001-11-14,9.612496376037598,17.81999969482422,18.170000076293945,17.799999237060547,18.0,542600
2001-11-15,9.714988708496094,18.010000228881836,18.25,17.670000076293945,17.670000076293945,443700
2001-11-16,9.585526466369629,17.770000457763672,18.09000015258789,17.719999313354492,18.0,627400
2001-11-19,9.828264236450195,18.219999313354492,18.239999771118164,17.799999237060547,17.969999313354492,842400
2001-11-20,9.64486026763916,17.8799991607666,18.229999542236328,17.850000381469727,18.100000381469727,528500
2001-11-21,9.709596633911133,18.0,18.059999465942383,17.559999465942383,17.899999618530273,364600
2001-11-23,9.59091854095459,17.780000686645508,17.8700008392334,17.700000762939453,17.799999237060547,179400
2001-11-26,9.321210861206055,17.280000686645508,17.780000686645508,17.239999771118164,17.780000686645508,860700
2001-11-27,8.943614959716797,16.579999923706055,16.670000076293945,16.25,16.489999771118164,4180800
2001-11-28,8.94901180267334,16.59000015258789,16.600000381469727,16.40999984741211,16.579999923706055,1212200
2001-11-29,8.895064353942871,16.489999771118164,16.610000610351562,16.420000076293945,16.610000610351562,724600
2001-11-30,8.873489379882812,16.450000762939453,16.600000381469727,16.399999618530273,16.5,1075100
2001-12-03,8.878884315490723,16.459999084472656,16.649999618530273,16.25,16.399999618530273,657200
2001-12-04,8.895064353942871,16.489999771118164,16.600000381469727,16.25,16.5,1138900
2001-12-05,9.024530410766602,16.729999542236328,16.739999771118164,16.5,16.600000381469727,1206600
2001-12-06,9.14859390258789,16.959999084472656,17.1200008392334,16.06999969482422,16.75,1133300
2001-12-07,9.234904289245605,17.1200008392334,17.209999084472656,16.8799991607666,17.200000762939453,1129500
2001-12-10,9.094653129577637,16.860000610351562,17.1200008392334,16.75,17.1200008392334,483500
2001-12-11,8.97597885131836,16.639999389648438,17.030000686645508,16.5,16.860000610351562,714500
2001-12-12,8.965189933776855,16.6200008392334,16.979999542236328,16.6200008392334,16.899999618530273,936500
2001-12-13,9.056892395019531,16.790000915527344,16.850000381469727,16.469999313354492,16.850000381469727,809000
2001-12-14,8.94901180267334,16.59000015258789,16.799999237060547,16.149999618530273,16.799999237060547,736100
2001-12-17,9.116230964660645,16.899999618530273,17.309999465942383,16.75,16.829999923706055,990600
2001-12-18,8.970589637756348,16.6299991607666,17.200000762939453,16.610000610351562,17.049999237060547,783500
2001-12-19,8.889670372009277,16.479999542236328,16.56999969482422,16.079999923706055,16.489999771118164,1678600
2001-12-20,8.81954574584961,16.350000381469727,16.610000610351562,16.200000762939453,16.299999237060547,683900
2001-12-21,8.846518516540527,16.399999618530273,16.739999771118164,16.399999618530273,16.5,1077600
2001-12-24,8.938222885131836,16.56999969482422,16.860000610351562,16.450000762939453,16.450000762939453,234100
2001-12-26,8.765607833862305,16.25,16.989999771118164,16.100000381469727,16.799999237060547,591500
2001-12-27,9.035316467285156,16.75,16.850000381469727,16.299999237060547,16.450000762939453,852300
2001-12-28,8.900458335876465,16.5,16.8700008392334,16.280000686645508,16.780000686645508,648100
2001-12-31,8.754814147949219,16.229999542236328,16.75,16.229999542236328,16.5,376300
2002-01-02,8.738632202148438,16.200000762939453,16.350000381469727,15.90999984741211,16.25,747500
2002-01-03,8.781791687011719,16.280000686645508,16.600000381469727,16.079999923706055,16.100000381469727,782900
2002-01-04,8.900458335876465,16.5,16.84000015258789,16.0,16.0,3345300
2002-01-07,8.792577743530273,16.299999237060547,17.0,16.299999237060547,16.5,1283400
2002-01-08,9.105439186096191,16.8799991607666,17.049999237060547,16.700000762939453,17.0,1224300
2002-01-09,9.067682266235352,16.809999465942383,17.299999237060547,16.709999084472656,16.899999618530273,1249000
2002-01-10,9.15399169921875,16.969999313354492,17.219999313354492,16.75,16.75,917600
2002-01-11,9.062283515930176,16.799999237060547,17.100000381469727,16.700000762939453,16.950000762939453,983500
2002-01-14,9.002952575683594,16.690000534057617,17.200000762939453,16.690000534057617,17.049999237060547,767100
2002-01-15,9.046104431152344,16.770000457763672,17.049999237060547,16.700000762939453,16.700000762939453,693500
2002-01-16,9.04071044921875,16.760000228881836,16.979999542236328,16.670000076293945,16.670000076293945,267400
2002-01-17,9.094653129577637,16.860000610351562,16.8700008392334,16.5,16.760000228881836,567200
2002-01-18,8.873489379882812,16.450000762939453,17.149999618530273,16.450000762939453,16.709999084472656,1474900
2002-01-22,8.959799766540527,16.610000610351562,16.799999237060547,16.440000534057617,16.5,309400
2002-01-23,8.99216079711914,16.670000076293945,16.729999542236328,16.290000915527344,16.5,400300
2002-01-24,9.035316467285156,16.75,17.1200008392334,16.559999465942383,16.690000534057617,353300
2002-01-25,8.814155578613281,16.34000015258789,16.790000915527344,16.25,16.700000762939453,769400
2002-01-28,8.824944496154785,16.360000610351562,16.56999969482422,16.299999237060547,16.34000015258789,794600
2002-01-29,8.619959831237793,15.979999542236328,16.690000534057617,15.949999809265137,16.399999618530273,1268100
2002-01-30,8.900988578796387,16.469999313354492,16.549999237060547,15.65999984741211,16.049999237060547,1232300
2002-01-31,8.917197227478027,16.5,16.600000381469727,16.149999618530273,16.270000457763672,427000
2002-02-01,8.8739652633667,16.420000076293945,16.549999237060547,16.170000076293945,16.5,702000
2002-02-04,8.652387619018555,16.010000228881836,16.479999542236328,15.920000076293945,16.420000076293945,431500
2002-02-05,8.376762390136719,15.5,16.459999084472656,15.5,16.209999084472656,1362400
2002-02-06,8.317317962646484,15.390000343322754,15.710000038146973,15.199999809265137,15.600000381469727,1539600
2002-02-07,7.755260467529297,14.350000381469727,14.449999809265137,13.199999809265137,13.550000190734863,5848200
2002-02-08,7.322911262512207,13.550000190734863,14.359999656677246,13.399999618530273,14.350000381469727,3546200
2002-02-11,7.349936008453369,13.600000381469727,13.75,13.399999618530273,13.699999809265137,1713300
2002-02-12,7.344532489776611,13.59000015258789,13.75,13.539999961853027,13.630000114440918,1841400
2002-02-13,7.160784721374512,13.25,13.6899995803833,13.25,13.649999618530273,1479100
2002-02-14,7.295893669128418,13.5,13.579999923706055,12.84000015258789,13.300000190734863,3245900
2002-02-15,7.133761405944824,13.199999809265137,13.699999809265137,13.050000190734863,13.699999809265137,1308700
2002-02-19,7.1013360023498535,13.140000343322754,13.329999923706055,13.020000457763672,13.300000190734863,612000
2002-02-20,7.155377388000488,13.239999771118164,13.329999923706055,13.0,13.0,720600
2002-02-21,7.263467788696289,13.4399995803833,13.550000190734863,13.229999542236328,13.300000190734863,2029400
2002-02-22,7.306702136993408,13.520000457763672,13.649999618530273,13.15999984741211,13.359999656677246,1345700
2002-02-25,7.306702136993408,13.520000457763672,13.850000381469727,13.199999809265137,13.550000190734863,980900
2002-02-26,7.458023548126221,13.800000190734863,13.829999923706055,13.3100004196167,13.619999885559082,2014200
