Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HUM,HUM,HUM,HUM,HUM,HUM
Date,,,,,,
2005-10-07,40.680320739746094,45.560001373291016,46.40999984741211,45.310001373291016,45.61000061035156,1730500
2005-10-10,40.974971771240234,45.88999938964844,46.04999923706055,45.349998474121094,45.709999084472656,1665000
2005-10-11,40.86783218383789,45.77000045776367,46.7400016784668,45.54999923706055,46.11000061035156,1247900
2005-10-12,39.617774963378906,44.369998931884766,45.9900016784668,44.13999938964844,45.599998474121094,2163000
2005-10-13,39.0106086730957,43.689998626708984,44.56999969482422,42.880001068115234,43.900001525878906,1797300
2005-10-14,40.07316970825195,44.880001068115234,45.15999984741211,43.86000061035156,43.900001525878906,1663100
2005-10-17,40.76068115234375,45.650001525878906,45.880001068115234,44.22999954223633,44.22999954223633,875000
2005-10-18,40.724979400634766,45.61000061035156,46.099998474121094,45.290000915527344,45.75,910400
2005-10-19,41.841094970703125,46.86000061035156,46.869998931884766,45.06999969482422,45.79999923706055,943900
2005-10-20,41.04640579223633,45.970001220703125,46.86000061035156,45.880001068115234,46.86000061035156,1150000
2005-10-21,41.01070022583008,45.93000030517578,47.0,45.38999938964844,46.099998474121094,851600
2005-10-24,40.89461898803711,45.79999923706055,46.099998474121094,45.650001525878906,45.75,1312500
2005-10-25,39.64454650878906,44.400001525878906,45.779998779296875,43.709999084472656,45.779998779296875,2547900
2005-10-26,38.27843475341797,42.869998931884766,44.400001525878906,42.36000061035156,44.400001525878906,2434100
2005-10-27,37.59983825683594,42.11000061035156,43.79999923706055,41.560001373291016,43.099998474121094,1792400
2005-10-28,39.215965270996094,43.91999816894531,44.04999923706055,42.18000030517578,42.599998474121094,2168600
2005-10-31,39.635623931884766,44.38999938964844,45.13999938964844,42.61000061035156,43.25,3045300
2005-11-01,39.09096145629883,43.779998779296875,44.279998779296875,43.02000045776367,44.279998779296875,1583800
2005-11-02,38.135581970214844,42.709999084472656,43.5,42.0,42.5,1883900
2005-11-03,38.510597229003906,43.130001068115234,43.86000061035156,42.72999954223633,42.810001373291016,1788100
2005-11-04,38.36772155761719,42.970001220703125,43.61000061035156,42.880001068115234,43.130001068115234,1274800
2005-11-07,39.135616302490234,43.83000183105469,43.959999084472656,43.11000061035156,43.25,1094200
2005-11-08,39.064186096191406,43.75,44.0,43.22999954223633,43.81999969482422,1396900
2005-11-09,38.40343475341797,43.0099983215332,43.75,42.79999923706055,43.75,1294200
2005-11-10,39.45705032348633,44.189998626708984,44.27000045776367,42.5099983215332,43.0099983215332,2381400
2005-11-11,39.358848571777344,44.08000183105469,44.16999816894531,43.59000015258789,44.099998474121094,1356200
2005-11-14,39.626708984375,44.380001068115234,44.529998779296875,43.189998626708984,43.869998931884766,871000
2005-11-15,39.55527114868164,44.29999923706055,44.93000030517578,44.099998474121094,44.18000030517578,1273500
2005-11-16,39.51955032348633,44.2599983215332,44.650001525878906,44.02000045776367,44.47999954223633,921800
2005-11-17,40.224952697753906,45.04999923706055,45.13999938964844,44.25,44.2599983215332,1389900
2005-11-18,40.21602249145508,45.040000915527344,46.06999969482422,44.9900016784668,45.2400016784668,1564200
2005-11-21,41.43928146362305,46.40999984741211,46.540000915527344,45.06999969482422,45.349998474121094,1372500
2005-11-22,41.6446533203125,46.63999938964844,46.88999938964844,46.2400016784668,46.40999984741211,980100
2005-11-23,41.510711669921875,46.4900016784668,46.900001525878906,46.400001525878906,46.70000076293945,597100
2005-11-25,41.63572311401367,46.630001068115234,46.869998931884766,46.2599983215332,46.70000076293945,194700
2005-11-28,40.50174331665039,45.36000061035156,46.720001220703125,45.36000061035156,46.45000076293945,676200
2005-11-29,40.99281311035156,45.90999984741211,46.349998474121094,45.61000061035156,45.61000061035156,1289300
2005-11-30,40.92139434814453,45.83000183105469,46.34000015258789,45.689998626708984,45.95000076293945,842200
2005-12-01,42.68934631347656,47.810001373291016,48.029998779296875,45.849998474121094,46.099998474121094,1291200
2005-12-02,42.97507095336914,48.130001068115234,48.2599983215332,47.310001373291016,47.70000076293945,1211700
2005-12-05,43.26970672607422,48.459999084472656,48.63999938964844,47.279998779296875,48.0,1453200
2005-12-06,43.94832992553711,49.220001220703125,49.81999969482422,48.630001068115234,48.79999923706055,1844500
2005-12-07,42.76075744628906,47.88999938964844,49.36000061035156,47.619998931884766,48.900001525878906,1584100
2005-12-08,43.46615219116211,48.68000030517578,49.150001525878906,48.02000045776367,48.04999923706055,932200
2005-12-09,44.04655456542969,49.33000183105469,49.58000183105469,48.54999923706055,48.68000030517578,712500
2005-12-12,43.33221435546875,48.529998779296875,49.45000076293945,47.61000061035156,49.45000076293945,1841800
2005-12-13,42.42146682739258,47.5099983215332,48.77000045776367,47.38999938964844,48.540000915527344,1895700
2005-12-14,42.95720672607422,48.11000061035156,48.5,47.45000076293945,47.52000045776367,957100
2005-12-15,42.67147445678711,47.790000915527344,48.7400016784668,47.790000915527344,48.20000076293945,1172900
2005-12-16,42.11787796020508,47.16999816894531,48.400001525878906,47.130001068115234,47.900001525878906,1523900
2005-12-19,41.66250991821289,46.65999984741211,47.02000045776367,45.599998474121094,47.0099983215332,1647700
2005-12-20,42.72505187988281,47.849998474121094,48.43000030517578,46.75,46.75,3095700
2005-12-21,43.144718170166016,48.31999969482422,48.31999969482422,47.849998474121094,48.0,1062500
2005-12-22,49.368194580078125,55.290000915527344,55.70000076293945,50.0,50.0,7390200
2005-12-23,49.261043548583984,55.16999816894531,55.470001220703125,54.130001068115234,55.0,2569400
2005-12-27,48.62709045410156,54.459999084472656,55.400001525878906,54.290000915527344,55.20000076293945,1478500
2005-12-28,49.07354736328125,54.959999084472656,55.369998931884766,54.06999969482422,54.709999084472656,1402000
2005-12-29,49.14497756958008,55.040000915527344,55.209999084472656,54.59000015258789,54.900001525878906,1256600
2005-12-30,48.511009216308594,54.33000183105469,54.83000183105469,54.13999938964844,54.75,1085500
2006-01-03,49.80570602416992,55.779998779296875,55.779998779296875,54.099998474121094,54.90999984741211,2689400
2006-01-04,50.778968811035156,56.869998931884766,57.63999938964844,56.18000030517578,56.20000076293945,2334200
2006-01-05,51.3057746887207,57.459999084472656,57.880001068115234,56.93000030517578,57.0,1911200
2006-01-06,50.96647644042969,57.08000183105469,57.5,56.56999969482422,57.400001525878906,1991700
2006-01-09,51.18970489501953,57.33000183105469,57.45000076293945,56.36000061035156,57.09000015258789,1874500
2006-01-10,50.6361083984375,56.709999084472656,57.75,56.5,57.34000015258789,1433000
2006-01-11,50.689693450927734,56.77000045776367,58.06999969482422,56.7599983215332,56.79999923706055,1488800
2006-01-12,50.76111602783203,56.849998474121094,57.2400016784668,56.0099983215332,56.43000030517578,924400
2006-01-13,50.47539520263672,56.529998779296875,56.84000015258789,55.709999084472656,56.47999954223633,1754700
2006-01-17,49.698577880859375,55.65999984741211,56.310001373291016,55.540000915527344,56.04999923706055,1487100
2006-01-18,51.49329376220703,57.66999816894531,57.83000183105469,55.65999984741211,55.65999984741211,1492300
2006-01-19,50.84147644042969,56.939998626708984,58.2599983215332,55.849998474121094,57.91999816894531,2487200
2006-01-20,49.269989013671875,55.18000030517578,56.959999084472656,54.880001068115234,56.95000076293945,1865200
2006-01-23,48.17171859741211,53.95000076293945,55.47999954223633,53.310001373291016,55.27000045776367,1960000
2006-01-24,49.261043548583984,55.16999816894531,55.529998779296875,53.97999954223633,54.0,1453700
2006-01-25,49.70750045776367,55.66999816894531,56.15999984741211,55.38999938964844,55.54999923706055,2495600
2006-01-26,49.019981384277344,54.900001525878906,55.279998779296875,53.45000076293945,54.70000076293945,3227800
2006-01-27,50.04679489135742,56.04999923706055,56.33000183105469,55.099998474121094,55.29999923706055,1715300
2006-01-30,50.35930633544922,56.400001525878906,56.84000015258789,55.900001525878906,55.900001525878906,1406400
2006-01-31,49.796791076660156,55.77000045776367,56.380001068115234,55.25,56.04999923706055,1791700
2006-02-01,50.502166748046875,56.560001373291016,57.22999954223633,55.88999938964844,55.88999938964844,1969500
2006-02-02,50.895050048828125,57.0,57.2599983215332,56.470001220703125,56.5,2174600
2006-02-03,49.019981384277344,54.900001525878906,55.41999816894531,52.75,54.38999938964844,5107700
2006-02-06,48.02885818481445,53.790000915527344,54.90999984741211,52.7400016784668,54.90999984741211,3751500
2006-02-07,47.180599212646484,52.84000015258789,54.25,52.22999954223633,53.95000076293945,2615900
2006-02-08,45.832332611083984,51.33000183105469,52.52000045776367,50.0,52.0,4889800
2006-02-09,45.96626663208008,51.47999954223633,52.66999816894531,51.45000076293945,51.58000183105469,2442200
2006-02-10,45.40373992919922,50.849998474121094,52.0099983215332,50.81999969482422,51.54999923706055,1611800
2006-02-13,45.019775390625,50.41999816894531,50.79999923706055,49.45000076293945,50.060001373291016,1777500
2006-02-14,46.126991271972656,51.65999984741211,52.0,50.47999954223633,50.47999954223633,2083100
2006-02-15,46.341285705566406,51.900001525878906,51.900001525878906,51.130001068115234,51.619998931884766,1387300
2006-02-16,46.92165756225586,52.54999923706055,52.54999923706055,51.91999816894531,52.16999816894531,1110800
2006-02-17,47.91278076171875,53.65999984741211,53.81999969482422,52.189998626708984,52.54999923706055,1831000
2006-02-21,48.537818908691406,54.36000061035156,55.29999923706055,53.869998931884766,54.349998474121094,2216600
2006-02-22,48.26099395751953,54.04999923706055,55.2400016784668,54.0,54.900001525878906,1260500
2006-02-23,48.23421859741211,54.02000045776367,54.38999938964844,53.529998779296875,54.119998931884766,762100
2006-02-24,47.502037048339844,53.20000076293945,53.939998626708984,53.0,53.790000915527344,745600
2006-02-27,47.43954849243164,53.130001068115234,53.779998779296875,52.88999938964844,53.099998474121094,991500
2006-02-28,46.135921478271484,51.66999816894531,53.06999969482422,51.31999969482422,52.79999923706055,1483000
2006-03-01,45.93948745727539,51.45000076293945,52.20000076293945,50.75,51.529998779296875,2194800
2006-03-02,45.484100341796875,50.939998626708984,51.380001068115234,50.59000015258789,51.20000076293945,1281800
2006-03-03,45.41267013549805,50.86000061035156,51.849998474121094,50.77000045776367,51.0,1163200
2006-03-06,44.457271575927734,49.790000915527344,50.900001525878906,49.63999938964844,50.84000015258789,1169900
2006-03-07,45.03764724731445,50.439998626708984,50.70000076293945,49.79999923706055,49.79999923706055,1143300
2006-03-08,44.653709411621094,50.0099983215332,50.849998474121094,49.97999954223633,50.43000030517578,982300
2006-03-09,43.671531677246094,48.90999984741211,50.25,48.79999923706055,50.02000045776367,1000000
2006-03-10,44.903717041015625,50.290000915527344,50.54999923706055,49.099998474121094,49.099998474121094,1382300
2006-03-13,44.01976013183594,49.29999923706055,50.5,49.150001525878906,50.290000915527344,1421800
2006-03-14,43.751888275146484,49.0,49.27000045776367,48.560001373291016,49.0,1598500
2006-03-15,43.78759765625,49.040000915527344,49.34000015258789,48.540000915527344,49.08000183105469,1702600
2006-03-16,45.18944549560547,50.61000061035156,51.38999938964844,49.040000915527344,49.040000915527344,1980200
2006-03-17,46.17162322998047,51.709999084472656,52.27000045776367,51.25,51.27000045776367,2058400
2006-03-20,46.394859313964844,51.959999084472656,52.150001525878906,51.290000915527344,51.52000045776367,1162200
2006-03-21,45.96626663208008,51.47999954223633,51.7599983215332,51.33000183105469,51.5,981700
2006-03-22,45.93054962158203,51.439998626708984,51.56999969482422,50.689998626708984,51.43000030517578,941900
2006-03-23,45.082298278808594,50.4900016784668,51.27000045776367,50.04999923706055,51.2400016784668,1064600
2006-03-24,46.51986312866211,52.099998474121094,52.13999938964844,50.4900016784668,50.5,1531500
2006-03-27,48.20742416381836,53.9900016784668,53.9900016784668,52.7599983215332,52.93000030517578,1676000
2006-03-28,48.10921096801758,53.880001068115234,56.59000015258789,53.70000076293945,54.0,3455700
2006-03-29,47.082366943359375,52.72999954223633,53.79999923706055,52.52000045776367,53.790000915527344,1788300
2006-03-30,46.841304779052734,52.459999084472656,53.43000030517578,51.88999938964844,52.650001525878906,1139700
2006-03-31,47.010948181152344,52.650001525878906,53.68000030517578,52.529998779296875,52.650001525878906,858400
2006-04-03,46.4841423034668,52.060001373291016,52.95000076293945,52.029998779296875,52.900001525878906,1181600
2006-04-04,46.92165756225586,52.54999923706055,52.72999954223633,51.16999816894531,52.400001525878906,1874000
2006-04-05,45.61803436279297,51.09000015258789,52.36000061035156,50.72999954223633,52.29999923706055,1639800
2006-04-06,44.82334518432617,50.20000076293945,51.15999984741211,49.31999969482422,50.900001525878906,1574000
2006-04-07,44.492984771728516,49.83000183105469,50.83000183105469,49.290000915527344,50.31999969482422,1384600
2006-04-10,44.11798095703125,49.40999984741211,49.95000076293945,48.119998931884766,49.95000076293945,1611700
2006-04-11,42.23396301269531,47.29999923706055,49.84000015258789,47.0,49.5,2901900
2006-04-12,42.707191467285156,47.83000183105469,48.650001525878906,47.220001220703125,47.349998474121094,2144300
2006-04-13,42.68934631347656,47.810001373291016,48.29999923706055,47.29999923706055,47.5,1053900
2006-04-17,41.96608352661133,47.0,48.15999984741211,46.75,47.650001525878906,997400
2006-04-18,42.58218002319336,47.689998626708984,49.470001220703125,47.0,48.150001525878906,2188600
2006-04-19,42.43933868408203,47.529998779296875,48.189998626708984,47.0,47.619998931884766,1793900
2006-04-20,43.49293899536133,48.709999084472656,48.77000045776367,47.400001525878906,47.5,2185600
2006-04-21,44.27870559692383,49.59000015258789,50.209999084472656,48.900001525878906,49.369998931884766,2105500
2006-04-24,43.93046569824219,49.20000076293945,49.56999969482422,48.849998474121094,49.560001373291016,1296200
2006-04-25,42.412532806396484,47.5,49.09000015258789,47.380001068115234,49.08000183105469,1526000
2006-04-26,41.305355072021484,46.2599983215332,47.959999084472656,45.86000061035156,47.7400016784668,2366600
2006-04-27,38.74273681640625,43.38999938964844,45.709999084472656,42.90999984741211,45.650001525878906,3641900
2006-04-28,40.34103012084961,45.18000030517578,45.5099983215332,44.209999084472656,44.25,2891800
2006-05-01,40.144596099853516,44.959999084472656,45.75,43.27000045776367,45.18000030517578,3444900
2006-05-02,40.28745651245117,45.119998931884766,46.150001525878906,44.810001373291016,45.97999954223633,2242300
