Price,Adj Close,Close,High,Low,Open,Volume
2001-06-06,16.50513458251953,29.649999618530273,30.0,29.43000030517578,29.700000762939453,184200
2001-06-07,16.421634674072266,29.5,29.899999618530273,29.049999237060547,29.649999618530273,122700
2001-06-08,16.421634674072266,29.5,29.700000762939453,29.15999984741211,29.5,183000
2001-06-11,16.126604080200195,28.969999313354492,29.549999237060547,28.899999618530273,29.549999237060547,114700
2001-06-12,16.126604080200195,28.969999313354492,29.0,28.479999542236328,29.0,183700
2001-06-13,16.176708221435547,29.059999465942383,29.5,28.899999618530273,28.969999313354492,95600
2001-06-14,15.954042434692383,28.65999984741211,29.149999618530273,28.510000228881836,29.149999618530273,108100
2001-06-15,15.903938293457031,28.56999969482422,28.950000762939453,28.40999984741211,28.600000381469727,212300
2001-06-18,14.974308967590332,26.899999618530273,27.510000228881836,26.690000534057617,27.5,637100
2001-06-19,14.606907844543457,26.239999771118164,26.709999084472656,25.530000686645508,26.700000762939453,479200
2001-06-20,14.595776557922363,26.219999313354492,26.25,25.959999084472656,26.239999771118164,280600
2001-06-21,14.601340293884277,26.229999542236328,26.260000228881836,25.989999771118164,26.170000076293945,228800
2001-06-22,14.323007583618164,25.729999542236328,26.360000610351562,25.68000030517578,26.229999542236328,184900
2001-06-25,14.011281967163086,25.170000076293945,26.049999237060547,25.170000076293945,25.649999618530273,259700
2001-06-26,13.78861141204834,24.770000457763672,25.049999237060547,24.5,25.049999237060547,526400
2001-06-27,13.872109413146973,24.920000076293945,25.229999542236328,24.649999618530273,24.950000762939453,327800
2001-06-28,13.80530834197998,24.799999237060547,25.200000762939453,24.649999618530273,24.950000762939453,256900
2001-06-29,13.449041366577148,24.15999984741211,25.040000915527344,24.149999618530273,24.700000762939453,912900
2001-07-02,13.571513175964355,24.3799991607666,24.6299991607666,24.170000076293945,24.209999084472656,507800
2001-07-03,13.632740020751953,24.489999771118164,24.700000762939453,24.200000762939453,24.450000762939453,217300
2001-07-05,13.660574913024902,24.540000915527344,24.899999618530273,24.350000381469727,24.549999237060547,203000
2001-07-06,13.621612548828125,24.469999313354492,24.600000381469727,24.420000076293945,24.600000381469727,269000
2001-07-09,13.727375030517578,24.65999984741211,24.940000534057617,24.219999313354492,24.579999923706055,236300
2001-07-10,13.51584243774414,24.280000686645508,24.719999313354492,24.280000686645508,24.600000381469727,151200
2001-07-11,13.610475540161133,24.450000762939453,24.59000015258789,24.110000610351562,24.280000686645508,274500
2001-07-12,14.08364486694336,25.299999237060547,25.309999465942383,24.450000762939453,24.450000762939453,343800
2001-07-13,14.144879341125488,25.40999984741211,25.549999237060547,24.899999618530273,25.200000762939453,229800
2001-07-16,14.005711555480957,25.15999984741211,25.56999969482422,24.899999618530273,25.420000076293945,321300
2001-07-17,14.356414794921875,25.790000915527344,25.799999237060547,24.809999465942383,24.90999984741211,270400
2001-07-18,14.317439079284668,25.719999313354492,25.799999237060547,25.450000762939453,25.700000762939453,212300
2001-07-19,14.451048851013184,25.959999084472656,26.350000381469727,25.729999542236328,25.969999313354492,205900
2001-07-20,14.456611633300781,25.969999313354492,26.1200008392334,25.799999237060547,26.049999237060547,105000
2001-07-23,14.239510536193848,25.579999923706055,26.0,25.450000762939453,26.0,124900
2001-07-24,14.233940124511719,25.56999969482422,26.25,25.239999771118164,25.59000015258789,349300
2001-07-25,14.89081859588623,26.75,26.90999984741211,25.56999969482422,25.56999969482422,625400
2001-07-26,15.096776962280273,27.1200008392334,27.1200008392334,26.34000015258789,27.0,341100
2001-07-27,15.202542304992676,27.309999465942383,27.579999923706055,26.940000534057617,27.049999237060547,402000
2001-07-30,15.080078125,27.09000015258789,27.600000381469727,26.5,27.309999465942383,258000
2001-07-31,15.029973983764648,27.0,27.09000015258789,26.81999969482422,27.049999237060547,290700
2001-08-01,14.940911293029785,26.84000015258789,27.06999969482422,26.790000915527344,27.049999237060547,155800
2001-08-02,14.846271514892578,26.670000076293945,26.84000015258789,26.43000030517578,26.84000015258789,153200
2001-08-03,14.71267318725586,26.43000030517578,26.68000030517578,25.93000030517578,26.68000030517578,133000
2001-08-06,14.517840385437012,26.079999923706055,26.75,25.950000762939453,26.450000762939453,245200
2001-08-07,14.456611633300781,25.969999313354492,26.299999237060547,25.920000076293945,26.06999969482422,79800
2001-08-08,14.161580085754395,25.440000534057617,26.06999969482422,25.389999389648438,26.0,322300
2001-08-09,14.306307792663574,25.700000762939453,25.8799991607666,25.280000686645508,25.600000381469727,349100
2001-08-10,14.456611633300781,25.969999313354492,26.020000457763672,25.350000381469727,25.850000381469727,171800
2001-08-13,14.328571319580078,25.739999771118164,26.100000381469727,25.280000686645508,25.969999313354492,184500
2001-08-14,14.311881065368652,25.709999084472656,25.850000381469727,25.350000381469727,25.700000762939453,233600
2001-08-15,14.295167922973633,25.68000030517578,25.920000076293945,25.56999969482422,25.799999237060547,197400
2001-08-16,14.396317481994629,25.6200008392334,25.649999618530273,25.25,25.549999237060547,236100
2001-08-17,14.227737426757812,25.31999969482422,25.600000381469727,25.309999465942383,25.5,184300
2001-08-20,13.991737365722656,24.899999618530273,25.350000381469727,24.770000457763672,25.350000381469727,207800
2001-08-21,13.941165924072266,24.809999465942383,24.93000030517578,24.760000228881836,24.899999618530273,300200
2001-08-22,13.946781158447266,24.81999969482422,24.899999618530273,24.649999618530273,24.81999969482422,166000
2001-08-23,13.991737365722656,24.899999618530273,25.010000228881836,24.299999237060547,24.850000381469727,252300
2001-08-24,14.031075477600098,24.969999313354492,25.170000076293945,24.770000457763672,24.950000762939453,143500
2001-08-27,14.064793586730957,25.030000686645508,25.260000228881836,24.65999984741211,25.040000915527344,111000
2001-08-28,13.963645935058594,24.850000381469727,25.149999618530273,24.649999618530273,25.059999465942383,147000
2001-08-29,13.980504035949707,24.8799991607666,24.950000762939453,24.700000762939453,24.75,165100
2001-08-30,14.059171676635742,25.020000457763672,25.149999618530273,24.850000381469727,24.889999389648438,274400
2001-08-31,14.306418418884277,25.459999084472656,25.75,25.100000381469727,25.1200008392334,233000
2001-09-04,14.733475685119629,26.219999313354492,26.299999237060547,25.559999465942383,25.649999618530273,302900
2001-09-05,14.621088027954102,26.020000457763672,26.110000610351562,25.600000381469727,26.100000381469727,169800
2001-09-06,14.5592679977417,25.90999984741211,26.049999237060547,25.700000762939453,25.950000762939453,227100
2001-09-07,14.441272735595703,25.700000762939453,25.850000381469727,25.510000228881836,25.850000381469727,333200
2001-09-10,14.188416481018066,25.25,25.700000762939453,25.25,25.700000762939453,255900
2001-09-17,13.176960945129395,23.450000762939453,25.350000381469727,23.450000762939453,25.350000381469727,279100
2001-09-18,13.677068710327148,24.34000015258789,24.639999389648438,23.440000534057617,23.549999237060547,224100
2001-09-19,13.143241882324219,23.389999389648438,24.450000762939453,22.940000534057617,24.299999237060547,154000
2001-09-20,12.654374122619629,22.520000457763672,23.479999542236328,22.520000457763672,22.93000030517578,245900
2001-09-21,12.165505409240723,21.649999618530273,22.420000076293945,21.6200008392334,22.270000457763672,283400
2001-09-24,12.738664627075195,22.670000076293945,23.25,21.989999771118164,22.0,183600
2001-09-25,12.794854164123535,22.770000457763672,23.299999237060547,22.600000381469727,22.649999618530273,282300
2001-09-26,12.412755966186523,22.09000015258789,23.020000457763672,21.700000762939453,23.020000457763672,233500
2001-09-27,12.570094108581543,22.3700008392334,22.399999618530273,21.65999984741211,21.850000381469727,154400
2001-09-28,12.547616004943848,22.329999923706055,22.969999313354492,22.219999313354492,22.219999313354492,619700
2001-10-01,12.18236255645752,21.68000030517578,22.190000534057617,21.149999618530273,22.149999618530273,442100
2001-10-02,13.064577102661133,23.25,23.399999618530273,21.610000610351562,21.68000030517578,310900
2001-10-03,13.733260154724121,24.440000534057617,24.649999618530273,23.18000030517578,23.18000030517578,253700
2001-10-04,13.913067817687988,24.760000228881836,25.079999923706055,24.100000381469727,24.350000381469727,213600
2001-10-05,13.643349647521973,24.280000686645508,24.770000457763672,24.1299991607666,24.700000762939453,221400
2001-10-08,13.727643966674805,24.43000030517578,24.549999237060547,24.049999237060547,24.100000381469727,93700
2001-10-09,13.626500129699707,24.25,24.600000381469727,24.100000381469727,24.350000381469727,72500
2001-10-10,14.244604110717773,25.350000381469727,25.40999984741211,24.049999237060547,24.200000762939453,123600
2001-10-11,14.5368013381958,25.8700008392334,26.200000762939453,25.350000381469727,25.350000381469727,152100
2001-10-12,14.413174629211426,25.649999618530273,25.75,25.31999969482422,25.729999542236328,174900
2001-10-15,14.497466087341309,25.799999237060547,25.899999618530273,25.239999771118164,25.75,81600
2001-10-16,14.570514678955078,25.93000030517578,26.18000030517578,25.700000762939453,26.0,101000
2001-10-17,14.26707935333252,25.389999389648438,26.299999237060547,25.260000228881836,26.25,223000
2001-10-18,14.14345932006836,25.170000076293945,25.450000762939453,24.950000762939453,25.389999389648438,98000
2001-10-19,14.210892677307129,25.290000915527344,25.299999237060547,24.700000762939453,25.15999984741211,58400
2001-10-22,14.401942253112793,25.6299991607666,25.889999389648438,25.450000762939453,25.540000915527344,167500
2001-10-23,14.699748992919922,26.15999984741211,26.469999313354492,26.0,26.049999237060547,160100
2001-10-24,15.10995864868164,26.889999389648438,27.0,26.15999984741211,26.25,293900
2001-10-25,15.042529106140137,26.770000457763672,26.81999969482422,26.469999313354492,26.799999237060547,249000
2001-10-26,15.480819702148438,27.549999237060547,27.700000762939453,26.670000076293945,26.899999618530273,145500
2001-10-29,15.0650053024292,26.809999465942383,27.450000762939453,26.65999984741211,27.450000762939453,109300
2001-10-30,15.003188133239746,26.700000762939453,26.90999984741211,26.170000076293945,26.809999465942383,181100
2001-10-31,15.03691291809082,26.760000228881836,27.200000762939453,26.489999771118164,26.700000762939453,270300
2001-11-01,15.28414535522461,27.200000762939453,27.25,26.549999237060547,26.850000381469727,162600
2001-11-02,15.565107345581055,27.700000762939453,27.75,27.020000457763672,27.190000534057617,247400
2001-11-05,15.750535011291504,28.030000686645508,28.280000686645508,27.8700008392334,27.950000762939453,194100
2001-11-06,16.087696075439453,28.6299991607666,28.6299991607666,27.899999618530273,28.030000686645508,165400
2001-11-07,16.34055519104004,29.079999923706055,29.25,28.479999542236328,28.549999237060547,212100
2001-11-08,16.211320877075195,28.850000381469727,29.420000076293945,28.6299991607666,29.020000457763672,203800
2001-11-09,16.188838958740234,28.809999465942383,28.809999465942383,28.459999084472656,28.600000381469727,163900
2001-11-12,15.868542671203613,28.239999771118164,28.700000762939453,27.690000534057617,28.700000762939453,148600
2001-11-13,16.0427303314209,28.549999237060547,28.799999237060547,28.399999618530273,28.399999618530273,135200
2001-11-14,16.98114585876465,30.219999313354492,30.270000457763672,28.700000762939453,28.700000762939453,204400
2001-11-15,17.134077072143555,30.25,30.5,29.770000457763672,29.950000762939453,310700
2001-11-16,17.247360229492188,30.450000762939453,30.649999618530273,30.149999618530273,30.25,248500
2001-11-19,17.315330505371094,30.56999969482422,31.0,30.450000762939453,30.450000762939453,271100
2001-11-20,17.343650817871094,30.6200008392334,30.700000762939453,30.25,30.56999969482422,350500
2001-11-21,17.253023147583008,30.459999084472656,30.6200008392334,30.219999313354492,30.6200008392334,166600
2001-11-23,17.5815486907959,31.040000915527344,31.149999618530273,30.360000610351562,30.43000030517578,135200
2001-11-26,17.536222457885742,30.959999084472656,31.030000686645508,30.700000762939453,31.0,300500
2001-11-27,17.502243041992188,30.899999618530273,31.049999237060547,30.549999237060547,30.850000381469727,189700
2001-11-28,17.360637664794922,30.649999618530273,31.100000381469727,30.5,30.75,174300
2001-11-29,17.547557830810547,30.979999542236328,30.979999542236328,30.100000381469727,30.65999984741211,190900
2001-11-30,17.728805541992188,31.299999237060547,31.459999084472656,30.799999237060547,30.979999542236328,256400
2001-12-03,17.530563354492188,30.950000762939453,31.1200008392334,30.899999618530273,31.100000381469727,269500
2001-12-04,17.92704963684082,31.649999618530273,31.649999618530273,30.959999084472656,30.979999542236328,232600
2001-12-05,18.872966766357422,33.31999969482422,33.5,31.530000686645508,31.530000686645508,461300
2001-12-06,19.020240783691406,33.58000183105469,33.7599983215332,32.79999923706055,33.20000076293945,423600
2001-12-07,19.10519790649414,33.72999954223633,33.95000076293945,33.29999923706055,33.5,188100
2001-12-10,18.69171714782715,33.0,33.7400016784668,32.599998474121094,33.7400016784668,369600
2001-12-11,18.34053611755371,32.380001068115234,33.0,32.0,32.849998474121094,319100
2001-12-12,18.33487319946289,32.369998931884766,32.5,31.43000030517578,32.08000183105469,807700
2001-12-13,18.618080139160156,32.869998931884766,33.0,31.90999984741211,32.380001068115234,297100
2001-12-14,18.703041076660156,33.02000045776367,33.099998474121094,32.70000076293945,32.79999923706055,231600
2001-12-17,19.082538604736328,33.689998626708984,33.79999923706055,32.79999923706055,32.849998474121094,276100
2001-12-18,19.19582748413086,33.88999938964844,34.400001525878906,33.38999938964844,33.5,217100
2001-12-19,19.377071380615234,34.209999084472656,34.220001220703125,33.36000061035156,33.75,181700
2001-12-20,19.218490600585938,33.93000030517578,34.04999923706055,33.099998474121094,34.04999923706055,248900
2001-12-21,19.303447723388672,34.08000183105469,34.099998474121094,33.150001525878906,33.97999954223633,227200
2001-12-24,19.246803283691406,33.97999954223633,34.36000061035156,33.959999084472656,34.08000183105469,84900
2001-12-26,19.18449592590332,33.869998931884766,34.31999969482422,33.72999954223633,33.900001525878906,126000
2001-12-27,19.280786514282227,34.040000915527344,34.08000183105469,33.709999084472656,33.849998474121094,127600
2001-12-28,19.218490600585938,33.93000030517578,34.15999984741211,33.70000076293945,34.13999938964844,182500
2001-12-31,19.06555938720703,33.65999984741211,34.0,33.630001068115234,34.0,286000
2002-01-02,18.96925926208496,33.4900016784668,33.599998474121094,32.72999954223633,33.599998474121094,142000
2002-01-03,18.68037986755371,32.97999954223633,33.369998931884766,32.75,33.099998474121094,284900
2002-01-04,18.74835968017578,33.099998474121094,33.31999969482422,32.95000076293945,32.9900016784668,228500
2002-01-07,18.69171714782715,33.0,33.119998931884766,32.849998474121094,33.0,251900
2002-01-08,18.606754302978516,32.849998474121094,33.0,32.33000183105469,33.0,123300
2002-01-09,18.550111770629883,32.75,33.099998474121094,32.47999954223633,32.84000015258789,216700
2002-01-10,18.3461971282959,32.38999938964844,32.68000030517578,32.20000076293945,32.599998474121094,89500
2002-01-11,18.29523277282715,32.29999923706055,32.41999816894531,32.15999984741211,32.38999938964844,129700
2002-01-14,18.06865692138672,31.899999618530273,32.11000061035156,31.8700008392334,32.04999923706055,107500
2002-01-15,17.898733139038086,31.600000381469727,32.04999923706055,31.489999771118164,31.899999618530273,141300
2002-01-16,17.74013328552246,31.31999969482422,31.649999618530273,31.25,31.600000381469727,252500
2002-01-17,17.83075714111328,31.479999542236328,31.600000381469727,31.399999618530273,31.399999618530273,204400
2002-01-18,17.995019912719727,31.770000457763672,31.8799991607666,31.190000534057617,31.479999542236328,144800
2002-01-22,17.847759246826172,31.510000228881836,31.860000610351562,31.399999618530273,31.450000762939453,155500
2002-01-23,17.847759246826172,31.510000228881836,31.579999923706055,31.299999237060547,31.5,122800
2002-01-24,18.074329376220703,31.90999984741211,32.04999923706055,31.450000762939453,31.530000686645508,190000
2002-01-25,18.24991226196289,32.220001220703125,32.34000015258789,32.0,32.0,96100
2002-01-28,18.431169509887695,32.540000915527344,32.75,32.209999084472656,32.25,148500
2002-01-29,18.29523277282715,32.29999923706055,33.0,32.150001525878906,33.0,135100
2002-01-30,18.70870590209961,33.029998779296875,33.029998779296875,31.799999237060547,32.20000076293945,141800
2002-01-31,18.459482192993164,32.59000015258789,32.9900016784668,32.349998474121094,32.95000076293945,177300
2002-02-01,18.266902923583984,32.25,32.650001525878906,31.950000762939453,32.599998474121094,244200
2002-02-04,17.898733139038086,31.600000381469727,32.060001373291016,31.530000686645508,32.04999923706055,201500
2002-02-05,17.757129669189453,31.350000381469727,32.0,31.049999237060547,31.600000381469727,257200
2002-02-06,17.82509422302246,31.469999313354492,31.559999465942383,30.889999389648438,31.299999237060547,224900
2002-02-07,17.49091148376465,30.8799991607666,31.5,30.84000015258789,31.3700008392334,117400
2002-02-08,17.66084098815918,31.18000030517578,31.239999771118164,30.75,30.799999237060547,138400
2002-02-11,18.096981048583984,31.950000762939453,31.969999313354492,31.100000381469727,31.18000030517578,218300
2002-02-12,18.113969802856445,31.979999542236328,32.52000045776367,31.799999237060547,31.850000381469727,223500
2002-02-13,18.393611907958984,32.22999954223633,32.33000183105469,31.829999923706055,31.899999618530273,213000
2002-02-14,18.713211059570312,32.790000915527344,33.099998474121094,32.20000076293945,32.29999923706055,264300
