Price,Adj Close,Close,High,Low,Open,Volume
2001-06-29,18.6299991607666,18.6299991607666,19.170000076293945,18.200000762939453,18.799999237060547,2079400
2001-07-02,19.450000762939453,19.450000762939453,19.799999237060547,18.719999313354492,18.75,1698100
2001-07-03,18.6200008392334,18.6200008392334,19.010000228881836,18.34000015258789,19.0,1446800
2001-07-05,18.950000762939453,18.950000762939453,19.239999771118164,18.579999923706055,18.8700008392334,1439900
2001-07-06,18.059999465942383,18.059999465942383,18.75,17.81999969482422,18.75,718900
2001-07-09,18.5,18.5,18.549999237060547,18.0,18.100000381469727,681900
2001-07-10,17.489999771118164,17.489999771118164,18.81999969482422,17.260000228881836,18.579999923706055,1509200
2001-07-11,17.3799991607666,17.3799991607666,17.5,16.899999618530273,17.489999771118164,1081000
2001-07-12,18.3700008392334,18.3700008392334,18.450000762939453,17.600000381469727,17.6299991607666,1133500
2001-07-13,18.3700008392334,18.3700008392334,18.799999237060547,17.889999389648438,18.079999923706055,1107400
2001-07-16,18.299999237060547,18.299999237060547,18.549999237060547,17.950000762939453,18.450000762939453,921800
2001-07-17,18.549999237060547,18.549999237060547,18.559999465942383,17.90999984741211,18.059999465942383,829700
2001-07-18,20.5,20.5,21.049999237060547,18.549999237060547,18.549999237060547,4034400
2001-07-19,21.540000915527344,21.540000915527344,22.0,20.489999771118164,20.5,1766400
2001-07-20,21.3700008392334,21.3700008392334,21.540000915527344,20.799999237060547,21.530000686645508,876200
2001-07-23,22.0,22.0,22.8700008392334,21.3700008392334,21.3700008392334,1230700
2001-07-24,21.40999984741211,21.40999984741211,22.190000534057617,21.15999984741211,21.56999969482422,863600
2001-07-25,22.079999923706055,22.079999923706055,22.149999618530273,21.6200008392334,21.65999984741211,765600
2001-07-26,22.350000381469727,22.350000381469727,22.489999771118164,22.100000381469727,22.100000381469727,957200
2001-07-27,22.899999618530273,22.899999618530273,23.0,22.399999618530273,22.399999618530273,854300
2001-07-30,22.68000030517578,22.68000030517578,22.899999618530273,22.260000228881836,22.899999618530273,670900
2001-07-31,22.059999465942383,22.059999465942383,22.829999923706055,22.040000915527344,22.579999923706055,1124200
2001-08-01,22.799999237060547,22.799999237060547,23.520000457763672,22.530000686645508,23.100000381469727,1701900
2001-08-02,23.479999542236328,23.479999542236328,24.0,23.200000762939453,24.0,3159300
2001-08-03,23.030000686645508,23.030000686645508,23.540000915527344,22.920000076293945,23.5,1722900
2001-08-06,22.739999771118164,22.739999771118164,22.760000228881836,22.0,22.5,1461200
2001-08-07,23.479999542236328,23.479999542236328,23.479999542236328,22.489999771118164,22.489999771118164,1355500
2001-08-08,22.950000762939453,22.950000762939453,23.450000762939453,22.75,23.100000381469727,2030900
2001-08-09,22.350000381469727,22.350000381469727,23.0,22.290000915527344,22.299999237060547,1826600
2001-08-10,22.260000228881836,22.260000228881836,22.459999084472656,21.75,22.399999618530273,1411400
2001-08-13,22.959999084472656,22.959999084472656,23.149999618530273,22.270000457763672,22.270000457763672,1473000
2001-08-14,22.850000381469727,22.850000381469727,23.200000762939453,22.760000228881836,23.0,1036200
2001-08-15,23.0,23.0,23.18000030517578,22.829999923706055,22.979999542236328,1252600
2001-08-16,23.0,23.0,23.239999771118164,22.65999984741211,22.8700008392334,1068000
2001-08-17,22.709999084472656,22.709999084472656,22.90999984741211,22.489999771118164,22.899999618530273,994300
2001-08-20,22.59000015258789,22.59000015258789,22.899999618530273,22.530000686645508,22.600000381469727,881400
2001-08-21,22.600000381469727,22.600000381469727,22.75,22.450000762939453,22.59000015258789,1509000
2001-08-22,22.43000030517578,22.43000030517578,22.729999542236328,21.899999618530273,22.579999923706055,1646400
2001-08-23,22.030000686645508,22.030000686645508,22.25,20.75,20.75,3838300
2001-08-24,23.030000686645508,23.030000686645508,23.110000610351562,22.020000457763672,22.020000457763672,1141200
2001-08-27,23.0,23.0,23.489999771118164,22.6299991607666,22.75,815700
2001-08-28,22.469999313354492,22.469999313354492,23.489999771118164,22.0,23.049999237060547,1432900
2001-08-29,22.5,22.5,22.75,22.299999237060547,22.56999969482422,961500
2001-08-30,21.950000762939453,21.950000762939453,22.600000381469727,21.399999618530273,22.5,1628500
2001-08-31,21.979999542236328,21.979999542236328,22.0,21.600000381469727,21.969999313354492,1045600
2001-09-04,21.329999923706055,21.329999923706055,22.90999984741211,21.280000686645508,22.25,1016800
2001-09-05,21.049999237060547,21.049999237060547,21.469999313354492,20.899999618530273,21.149999618530273,1356700
2001-09-06,20.360000610351562,20.360000610351562,21.049999237060547,20.020000457763672,21.049999237060547,1112200
2001-09-07,20.040000915527344,20.040000915527344,20.59000015258789,19.799999237060547,20.110000610351562,1016200
2001-09-10,20.0,20.0,20.0,19.25,19.75,932600
2001-09-17,18.75,18.75,19.25,18.049999237060547,18.75,1376200
2001-09-18,18.059999465942383,18.059999465942383,19.040000915527344,18.0,18.700000762939453,738300
2001-09-19,16.920000076293945,16.920000076293945,18.0,15.199999809265137,18.0,2731600
2001-09-20,16.229999542236328,16.229999542236328,16.5,14.100000381469727,14.25,2804100
2001-09-21,15.699999809265137,15.699999809265137,16.06999969482422,14.899999618530273,15.5,1331000
2001-09-24,16.299999237060547,16.299999237060547,17.0,16.030000686645508,16.030000686645508,972400
2001-09-25,16.100000381469727,16.100000381469727,16.81999969482422,15.949999809265137,16.450000762939453,1194800
2001-09-26,15.479999542236328,15.479999542236328,16.329999923706055,15.369999885559082,16.15999984741211,1268100
2001-09-27,15.5,15.5,15.529999732971191,14.770000457763672,15.449999809265137,1755700
2001-09-28,16.649999618530273,16.649999618530273,16.65999984741211,15.489999771118164,15.5,1428200
2001-10-01,16.1200008392334,16.1200008392334,16.559999465942383,16.09000015258789,16.25,925800
2001-10-02,16.420000076293945,16.420000076293945,16.950000762939453,16.18000030517578,16.219999313354492,728400
2001-10-03,17.8700008392334,17.8700008392334,18.0,16.200000762939453,16.360000610351562,2740200
2001-10-04,17.5,17.5,18.25,16.899999618530273,18.0,2364900
2001-10-05,16.860000610351562,16.860000610351562,17.389999389648438,16.5,17.25,1504800
2001-10-08,16.989999771118164,16.989999771118164,17.889999389648438,16.600000381469727,16.860000610351562,1223000
2001-10-09,17.209999084472656,17.209999084472656,17.489999771118164,16.799999237060547,16.799999237060547,1583600
2001-10-10,18.75,18.75,18.81999969482422,17.350000381469727,17.459999084472656,2178500
2001-10-11,19.25,19.25,20.200000762939453,19.0,19.0,2094300
2001-10-12,19.170000076293945,19.170000076293945,19.969999313354492,18.260000228881836,19.280000686645508,930500
2001-10-15,19.3700008392334,19.3700008392334,19.700000762939453,18.549999237060547,18.780000686645508,978400
2001-10-16,18.600000381469727,18.600000381469727,19.729999542236328,18.450000762939453,19.25,1609500
2001-10-17,20.0,20.0,21.399999618530273,19.899999618530273,21.25,4011600
2001-10-18,20.899999618530273,20.899999618530273,20.950000762939453,19.81999969482422,20.0,2239600
2001-10-19,20.920000076293945,20.920000076293945,21.190000534057617,20.709999084472656,20.719999313354492,2133000
2001-10-22,21.5,21.5,21.700000762939453,20.479999542236328,20.920000076293945,1195700
2001-10-23,21.25,21.25,21.739999771118164,21.1299991607666,21.549999237060547,1697200
2001-10-24,21.75,21.75,21.979999542236328,21.200000762939453,21.5,1404300
2001-10-25,22.0,22.0,22.0,21.229999542236328,21.600000381469727,1444900
2001-10-26,21.979999542236328,21.979999542236328,22.100000381469727,21.649999618530273,21.760000228881836,1184600
2001-10-29,21.600000381469727,21.600000381469727,22.15999984741211,21.559999465942383,21.899999618530273,1367800
2001-10-30,21.1200008392334,21.1200008392334,21.600000381469727,20.610000610351562,21.0,905600
2001-10-31,21.139999389648438,21.139999389648438,22.200000762939453,20.829999923706055,21.3700008392334,924600
2001-11-01,22.600000381469727,22.600000381469727,22.649999618530273,21.049999237060547,21.049999237060547,1604800
2001-11-02,23.6299991607666,23.6299991607666,23.889999389648438,22.0,22.25,2501000
2001-11-05,24.040000915527344,24.040000915527344,24.43000030517578,23.440000534057617,23.440000534057617,2931800
2001-11-06,24.649999618530273,24.649999618530273,24.75,23.84000015258789,24.0,2861600
2001-11-07,24.5,24.5,24.690000534057617,24.100000381469727,24.100000381469727,1396600
2001-11-08,23.899999618530273,23.899999618530273,24.940000534057617,23.799999237060547,24.5,1459900
2001-11-09,24.3799991607666,24.3799991607666,24.899999618530273,23.549999237060547,23.709999084472656,1271800
2001-11-12,24.549999237060547,24.549999237060547,24.709999084472656,23.25,23.549999237060547,2116900
2001-11-13,23.049999237060547,23.049999237060547,24.860000610351562,22.5,24.799999237060547,3204300
2001-11-14,23.200000762939453,23.200000762939453,24.0,22.8799991607666,23.049999237060547,1701600
2001-11-15,23.100000381469727,23.100000381469727,23.420000076293945,22.90999984741211,23.299999237060547,1472500
2001-11-16,23.610000610351562,23.610000610351562,23.950000762939453,23.350000381469727,23.75,987700
2001-11-19,24.0,24.0,24.049999237060547,23.610000610351562,23.610000610351562,1239200
2001-11-20,23.350000381469727,23.350000381469727,24.170000076293945,23.309999465942383,24.079999923706055,683800
2001-11-21,23.030000686645508,23.030000686645508,23.31999969482422,22.649999618530273,23.25,1046600
2001-11-23,23.09000015258789,23.09000015258789,23.18000030517578,22.8700008392334,23.1299991607666,316800
2001-11-26,23.729999542236328,23.729999542236328,23.729999542236328,23.149999618530273,23.450000762939453,1212000
2001-11-27,23.600000381469727,23.600000381469727,23.90999984741211,22.969999313354492,23.729999542236328,1408300
2001-11-28,23.549999237060547,23.549999237060547,24.100000381469727,23.260000228881836,23.600000381469727,1147100
2001-11-29,24.25,24.25,24.389999389648438,23.3700008392334,23.549999237060547,1291400
2001-11-30,23.850000381469727,23.850000381469727,24.270000457763672,23.700000762939453,24.200000762939453,1512000
2001-12-03,23.549999237060547,23.549999237060547,23.979999542236328,23.399999618530273,23.899999618530273,1553000
2001-12-04,22.0,22.0,22.549999237060547,21.600000381469727,21.950000762939453,4359400
2001-12-05,22.549999237060547,22.549999237060547,22.780000686645508,21.940000534057617,22.100000381469727,2377300
2001-12-06,22.809999465942383,22.809999465942383,23.09000015258789,22.170000076293945,22.559999465942383,1083500
2001-12-07,23.0,23.0,23.15999984741211,22.579999923706055,22.809999465942383,1522500
2001-12-10,22.65999984741211,22.65999984741211,23.360000610351562,22.610000610351562,22.950000762939453,974200
2001-12-11,23.149999618530273,23.149999618530273,23.510000228881836,22.790000915527344,22.90999984741211,1832400
2001-12-12,23.18000030517578,23.18000030517578,23.899999618530273,22.799999237060547,23.899999618530273,1194900
2001-12-13,22.799999237060547,22.799999237060547,23.270000457763672,22.299999237060547,23.0,1818900
2001-12-14,22.31999969482422,22.31999969482422,23.0,21.84000015258789,22.989999771118164,1701200
2001-12-17,23.270000457763672,23.270000457763672,23.610000610351562,22.5,22.579999923706055,1501200
2001-12-18,23.940000534057617,23.940000534057617,23.950000762939453,23.309999465942383,23.799999237060547,1364100
2001-12-19,23.09000015258789,23.09000015258789,23.860000610351562,22.729999542236328,23.739999771118164,1015100
2001-12-20,23.100000381469727,23.100000381469727,23.75,22.899999618530273,23.049999237060547,1074000
2001-12-21,22.8700008392334,22.8700008392334,23.559999465942383,22.8700008392334,23.110000610351562,1262100
2001-12-24,22.649999618530273,22.649999618530273,22.979999542236328,22.56999969482422,22.850000381469727,291100
2001-12-26,22.600000381469727,22.600000381469727,22.799999237060547,22.510000228881836,22.739999771118164,879000
2001-12-27,22.15999984741211,22.15999984741211,22.760000228881836,22.15999984741211,22.600000381469727,713900
2001-12-28,22.399999618530273,22.399999618530273,22.549999237060547,22.149999618530273,22.3799991607666,998100
2001-12-31,21.920000076293945,21.920000076293945,22.450000762939453,21.809999465942383,22.399999618530273,1460100
2002-01-02,21.399999618530273,21.399999618530273,22.100000381469727,21.049999237060547,22.0,2196800
2002-01-03,22.149999618530273,22.149999618530273,22.280000686645508,21.3799991607666,21.40999984741211,2457400
2002-01-04,22.0,22.0,22.459999084472656,21.90999984741211,22.350000381469727,1059700
2002-01-07,21.690000534057617,21.690000534057617,22.350000381469727,21.549999237060547,22.149999618530273,1655100
2002-01-08,21.579999923706055,21.579999923706055,21.989999771118164,21.149999618530273,21.75,675600
2002-01-09,21.600000381469727,21.600000381469727,22.25,21.399999618530273,21.959999084472656,1287900
2002-01-10,22.25,22.25,22.5,21.940000534057617,22.0,1629500
2002-01-11,21.8700008392334,21.8700008392334,22.649999618530273,21.850000381469727,22.649999618530273,758600
2002-01-14,21.299999237060547,21.299999237060547,21.979999542236328,21.0,21.75,798600
2002-01-15,21.5,21.5,21.68000030517578,21.15999984741211,21.299999237060547,805200
2002-01-16,20.899999618530273,20.899999618530273,21.600000381469727,20.81999969482422,21.5,1140900
2002-01-17,21.31999969482422,21.31999969482422,21.389999389648438,20.579999923706055,21.0,1418400
2002-01-18,20.90999984741211,20.90999984741211,21.25,20.719999313354492,21.25,1056000
2002-01-22,21.100000381469727,21.100000381469727,21.399999618530273,21.0,21.0,1942500
2002-01-23,22.190000534057617,22.190000534057617,22.700000762939453,21.899999618530273,22.0,2226800
2002-01-24,22.510000228881836,22.510000228881836,22.93000030517578,22.280000686645508,22.290000915527344,1001200
2002-01-25,22.700000762939453,22.700000762939453,23.31999969482422,22.540000915527344,22.600000381469727,1366600
2002-01-28,23.3799991607666,23.3799991607666,23.459999084472656,22.600000381469727,22.600000381469727,1033200
2002-01-29,24.0,24.0,24.299999237060547,23.440000534057617,23.440000534057617,2593000
2002-01-30,23.940000534057617,23.940000534057617,23.979999542236328,23.350000381469727,23.850000381469727,1213800
2002-01-31,23.700000762939453,23.700000762939453,24.34000015258789,23.700000762939453,23.950000762939453,1374200
2002-02-01,24.1200008392334,24.1200008392334,24.389999389648438,23.920000076293945,23.940000534057617,1160600
2002-02-04,23.579999923706055,23.579999923706055,24.34000015258789,23.510000228881836,24.1200008392334,1497500
2002-02-05,23.68000030517578,23.68000030517578,23.989999771118164,23.309999465942383,23.520000457763672,1165000
2002-02-06,23.549999237060547,23.549999237060547,23.950000762939453,23.350000381469727,23.709999084472656,1307800
2002-02-07,22.809999465942383,22.809999465942383,23.549999237060547,22.450000762939453,23.299999237060547,1586600
2002-02-08,23.09000015258789,23.09000015258789,23.329999923706055,22.75,22.809999465942383,1019900
2002-02-11,23.40999984741211,23.40999984741211,23.479999542236328,22.770000457763672,22.770000457763672,1434700
2002-02-12,22.950000762939453,22.950000762939453,23.290000915527344,22.920000076293945,23.020000457763672,1043400
2002-02-13,23.18000030517578,23.18000030517578,23.290000915527344,22.920000076293945,23.100000381469727,1289500
2002-02-14,22.899999618530273,22.899999618530273,23.5,22.850000381469727,23.0,1017700
2002-02-15,22.260000228881836,22.260000228881836,23.149999618530273,22.139999389648438,23.149999618530273,1485900
2002-02-19,21.40999984741211,21.40999984741211,22.260000228881836,21.149999618530273,22.260000228881836,1263300
2002-02-20,21.579999923706055,21.579999923706055,21.600000381469727,21.1200008392334,21.450000762939453,1708200
2002-02-21,20.770000457763672,20.770000457763672,21.239999771118164,20.5,21.1200008392334,1157000
2002-02-22,20.81999969482422,20.81999969482422,21.06999969482422,20.510000228881836,20.75,979500
2002-02-25,20.989999771118164,20.989999771118164,21.149999618530273,20.56999969482422,20.56999969482422,1320900
2002-02-26,21.0,21.0,21.3700008392334,20.700000762939453,20.989999771118164,594200
2002-02-27,21.3799991607666,21.3799991607666,21.899999618530273,21.25,21.350000381469727,975100
2002-02-28,21.149999618530273,21.149999618530273,21.579999923706055,21.059999465942383,21.549999237060547,741600
2002-03-01,21.969999313354492,21.969999313354492,22.149999618530273,21.149999618530273,21.200000762939453,940300
2002-03-04,22.5,22.5,22.700000762939453,21.920000076293945,22.1200008392334,2365300
2002-03-05,22.270000457763672,22.270000457763672,22.600000381469727,22.0,22.479999542236328,1578800
2002-03-06,22.399999618530273,22.399999618530273,22.760000228881836,21.700000762939453,22.260000228881836,1593200
2002-03-07,22.75,22.75,23.100000381469727,22.530000686645508,22.649999618530273,1854400
2002-03-08,23.90999984741211,23.90999984741211,24.040000915527344,23.200000762939453,23.25,2532700
2002-03-11,23.829999923706055,23.829999923706055,24.190000534057617,23.520000457763672,23.920000076293945,1804700
2002-03-12,23.190000534057617,23.190000534057617,23.479999542236328,22.950000762939453,22.950000762939453,1038100
2002-03-13,23.010000228881836,23.010000228881836,23.440000534057617,22.959999084472656,23.440000534057617,584900
2002-03-14,22.940000534057617,22.940000534057617,23.3799991607666,22.559999465942383,23.040000915527344,508400
2002-03-15,22.559999465942383,22.559999465942383,22.93000030517578,22.0,22.8799991607666,1093300
2002-03-18,23.049999237060547,23.049999237060547,23.1200008392334,22.34000015258789,22.360000610351562,1147100
2002-03-19,22.979999542236328,22.979999542236328,23.25,22.81999969482422,23.049999237060547,1166700
2002-03-20,22.389999389648438,22.389999389648438,22.979999542236328,22.100000381469727,22.979999542236328,937800
2002-03-21,22.559999465942383,22.559999465942383,22.610000610351562,21.799999237060547,22.25,840700
2002-03-22,22.43000030517578,22.43000030517578,22.649999618530273,22.299999237060547,22.649999618530273,330600
2002-03-25,21.959999084472656,21.959999084472656,22.479999542236328,21.809999465942383,22.18000030517578,460300
2002-03-26,21.770000457763672,21.770000457763672,22.139999389648438,21.5,21.850000381469727,611100
2002-03-27,22.25,22.25,22.34000015258789,21.700000762939453,21.790000915527344,899800
2002-03-28,22.610000610351562,22.610000610351562,22.81999969482422,21.5,22.18000030517578,614800
2002-04-01,22.40999984741211,22.40999984741211,22.649999618530273,22.329999923706055,22.649999618530273,1392700
2002-04-02,21.670000076293945,21.670000076293945,22.149999618530273,21.5,22.0,908900
2002-04-03,20.399999618530273,20.399999618530273,21.559999465942383,20.079999923706055,21.559999465942383,2289800
2002-04-04,20.1299991607666,20.1299991607666,20.479999542236328,19.770000457763672,20.0,1222800
2002-04-05,20.450000762939453,20.450000762939453,20.6299991607666,20.34000015258789,20.450000762939453,1513400
2002-04-08,20.610000610351562,20.610000610351562,20.889999389648438,19.860000610351562,20.0,1079400
2002-04-09,20.18000030517578,20.18000030517578,20.989999771118164,20.139999389648438,20.899999618530273,905600
2002-04-10,20.450000762939453,20.450000762939453,20.600000381469727,20.1200008392334,20.350000381469727,1646300
2002-04-11,19.770000457763672,19.770000457763672,20.450000762939453,19.5,20.450000762939453,853700
2002-04-12,20.260000228881836,20.260000228881836,20.31999969482422,19.860000610351562,20.0,1058700
2002-04-15,21.809999465942383,21.809999465942383,21.950000762939453,20.799999237060547,21.0,1925900
2002-04-16,22.719999313354492,22.719999313354492,23.0,22.25,22.5,1666600
