Price,Adj Close,Close,High,Low,Open,Volume
2002-04-29,3.700000047683716,3.700000047683716,3.75,3.509999990463257,3.509999990463257,96800
2002-04-30,3.8499999046325684,3.8499999046325684,4.010000228881836,3.700000047683716,3.8499999046325684,192200
2002-05-01,3.890000104904175,3.890000104904175,3.9800000190734863,3.7200000286102295,3.8299999237060547,145000
2002-05-02,4.0,4.0,4.070000171661377,3.7799999713897705,3.9800000190734863,121800
2002-05-03,3.990000009536743,3.990000009536743,4.050000190734863,3.950000047683716,4.0,142900
2002-05-06,4.019999980926514,4.019999980926514,4.050000190734863,3.940000057220459,4.0,67600
2002-05-07,3.9600000381469727,3.9600000381469727,4.050000190734863,3.950000047683716,4.039999961853027,114900
2002-05-08,4.010000228881836,4.010000228881836,4.050000190734863,3.950000047683716,3.950000047683716,576500
2002-05-09,4.0,4.0,4.050000190734863,3.9700000286102295,4.050000190734863,96500
2002-05-10,4.050000190734863,4.050000190734863,4.079999923706055,3.930000066757202,3.9800000190734863,187000
2002-05-13,3.8299999237060547,3.8299999237060547,4.050000190734863,3.809999942779541,4.050000190734863,91500
2002-05-14,3.9100000858306885,3.9100000858306885,4.0,3.8299999237060547,3.950000047683716,106200
2002-05-15,4.0,4.0,4.039999961853027,3.799999952316284,3.819999933242798,319700
2002-05-16,4.039999961853027,4.039999961853027,4.039999961853027,3.9200000762939453,3.950000047683716,62200
2002-05-17,4.050000190734863,4.050000190734863,4.059999942779541,3.9700000286102295,4.039999961853027,92300
2002-05-20,3.9800000190734863,3.9800000190734863,4.050000190734863,3.880000114440918,4.019999980926514,53400
2002-05-21,4.0,4.0,4.050000190734863,3.8499999046325684,3.9600000381469727,51000
2002-05-22,3.7699999809265137,3.7699999809265137,4.0,3.75,3.859999895095825,16300
2002-05-23,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.509999990463257,3.7699999809265137,74000
2002-05-24,3.7699999809265137,3.7699999809265137,3.9000000953674316,3.690000057220459,3.9000000953674316,94400
2002-05-28,3.9200000762939453,3.9200000762939453,4.0,3.619999885559082,3.7699999809265137,62600
2002-05-29,4.0,4.0,4.019999980926514,3.759999990463257,3.990000009536743,57200
2002-05-30,4.0,4.0,4.03000020980835,3.809999942779541,4.0,56900
2002-05-31,3.8499999046325684,3.8499999046325684,4.039999961853027,3.8499999046325684,4.0,45900
2002-06-03,4.0,4.0,4.059999942779541,3.8499999046325684,3.859999895095825,66900
2002-06-04,4.050000190734863,4.050000190734863,4.050000190734863,3.869999885559082,3.880000114440918,77100
2002-06-05,3.9800000190734863,3.9800000190734863,4.050000190734863,3.9000000953674316,4.0,91800
2002-06-06,4.0,4.0,4.050000190734863,3.869999885559082,3.990000009536743,69400
2002-06-07,4.0,4.0,4.050000190734863,3.8499999046325684,3.990000009536743,41900
2002-06-10,4.050000190734863,4.050000190734863,4.059999942779541,3.799999952316284,3.950000047683716,122100
2002-06-11,3.319999933242798,3.319999933242798,4.050000190734863,3.2699999809265137,3.940000057220459,254000
2002-06-12,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.3499999046325684,3.3499999046325684,37500
2002-06-13,3.930000066757202,3.930000066757202,4.0,3.8499999046325684,3.869999885559082,148700
2002-06-14,3.5799999237060547,3.5799999237060547,3.990000009536743,3.5299999713897705,3.880000114440918,44300
2002-06-17,4.0,4.0,4.019999980926514,3.559999942779541,3.809999942779541,249600
2002-06-18,4.0,4.0,4.0,3.640000104904175,3.700000047683716,63100
2002-06-19,3.799999952316284,3.799999952316284,4.0,3.680000066757202,3.809999942779541,94500
2002-06-20,3.9000000953674316,3.9000000953674316,4.0,3.809999942779541,3.809999942779541,63600
2002-06-21,3.7799999713897705,3.7799999713897705,3.9000000953674316,3.680000066757202,3.8499999046325684,55800
2002-06-24,3.9700000286102295,3.9700000286102295,4.0,3.450000047683716,3.7100000381469727,268000
2002-06-25,3.4000000953674316,3.4000000953674316,4.0,3.25,3.9100000858306885,221400
2002-06-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.0899999141693115,3.3299999237060547,324000
2002-06-27,3.7699999809265137,3.7699999809265137,3.8299999237060547,3.5,3.5399999618530273,323900
2002-06-28,3.9200000762939453,3.9200000762939453,4.150000095367432,3.75,3.9600000381469727,2607500
2002-07-01,3.5,3.5,3.9200000762939453,2.990000009536743,3.9200000762939453,177900
2002-07-02,3.4000000953674316,3.4000000953674316,3.5,3.25,3.25,108000
2002-07-03,3.0999999046325684,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.259999990463257,81200
2002-07-05,3.049999952316284,3.049999952316284,3.109999895095825,2.9100000858306885,3.0999999046325684,52300
2002-07-08,2.9000000953674316,2.9000000953674316,3.140000104904175,2.7899999618530273,3.0,83500
2002-07-09,2.819999933242798,2.819999933242798,2.930000066757202,2.680000066757202,2.9100000858306885,135500
2002-07-10,1.7400000095367432,1.7400000095367432,2.5199999809265137,1.5299999713897705,2.509999990463257,1721000
2002-07-11,1.7000000476837158,1.7000000476837158,1.9500000476837158,1.5399999618530273,1.8600000143051147,390300
2002-07-12,2.0199999809265137,2.0199999809265137,2.200000047683716,1.75,1.850000023841858,851400
2002-07-15,2.1600000858306885,2.1600000858306885,2.5,2.0299999713897705,2.240000009536743,482500
2002-07-16,2.200000047683716,2.200000047683716,2.390000104904175,2.130000114440918,2.240000009536743,458300
2002-07-17,2.2799999713897705,2.2799999713897705,2.4000000953674316,2.1700000762939453,2.3499999046325684,70900
2002-07-18,2.450000047683716,2.450000047683716,2.5899999141693115,2.369999885559082,2.440000057220459,192400
2002-07-19,2.2699999809265137,2.2699999809265137,2.490000009536743,2.259999990463257,2.4600000381469727,68400
2002-07-22,2.490000009536743,2.490000009536743,2.549999952316284,2.049999952316284,2.3399999141693115,94800
2002-07-23,2.3299999237060547,2.3299999237060547,2.5,2.299999952316284,2.450000047683716,59100
2002-07-24,2.1500000953674316,2.1500000953674316,2.5,2.140000104904175,2.259999990463257,73900
2002-07-25,1.9900000095367432,1.9900000095367432,2.430000066757202,1.899999976158142,2.1500000953674316,121300
2002-07-26,2.0399999618530273,2.0399999618530273,2.240000009536743,2.0399999618530273,2.190000057220459,44400
2002-07-29,2.299999952316284,2.299999952316284,2.430000066757202,2.0,2.0,146800
2002-07-30,2.5,2.5,2.5,2.2699999809265137,2.369999885559082,186400
2002-07-31,2.3499999046325684,2.3499999046325684,2.509999990463257,2.309999942779541,2.509999990463257,147500
2002-08-01,2.490000009536743,2.490000009536743,2.5299999713897705,2.2799999713897705,2.3499999046325684,27800
2002-08-02,2.180000066757202,2.180000066757202,2.5,2.180000066757202,2.5,61100
2002-08-05,2.3499999046325684,2.3499999046325684,2.5,2.2200000286102295,2.2200000286102295,35900
2002-08-06,2.3499999046325684,2.3499999046325684,2.4800000190734863,2.2200000286102295,2.430000066757202,94200
2002-08-07,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.4100000858306885,28500
2002-08-08,2.440000057220459,2.440000057220459,2.440000057220459,2.3499999046325684,2.4000000953674316,86900
2002-08-09,2.3499999046325684,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4200000762939453,11800
2002-08-12,2.450000047683716,2.450000047683716,2.450000047683716,2.3499999046325684,2.430000066757202,20800
2002-08-13,2.369999885559082,2.369999885559082,2.430000066757202,2.369999885559082,2.4200000762939453,22300
2002-08-14,2.430000066757202,2.430000066757202,2.450000047683716,2.309999942779541,2.440000057220459,32900
2002-08-15,2.3499999046325684,2.3499999046325684,2.4100000858306885,2.309999942779541,2.4000000953674316,357900
2002-08-16,2.440000057220459,2.440000057220459,2.450000047683716,2.25,2.390000104904175,211200
2002-08-19,2.380000114440918,2.380000114440918,2.490000009536743,2.299999952316284,2.4700000286102295,79800
2002-08-20,2.3399999141693115,2.3399999141693115,2.440000057220459,2.299999952316284,2.430000066757202,30600
2002-08-21,2.380000114440918,2.380000114440918,2.450000047683716,2.299999952316284,2.3499999046325684,38000
2002-08-22,2.450000047683716,2.450000047683716,2.450000047683716,2.319999933242798,2.380000114440918,70200
2002-08-23,2.4100000858306885,2.4100000858306885,2.490000009536743,2.4000000953674316,2.4200000762939453,29700
2002-08-26,2.549999952316284,2.549999952316284,2.6600000858306885,2.2799999713897705,2.4700000286102295,106600
2002-08-27,2.8399999141693115,2.8399999141693115,3.140000104904175,2.4600000381469727,2.4600000381469727,110800
2002-08-28,2.809999942779541,2.809999942779541,3.140000104904175,2.7899999618530273,2.7899999618530273,129000
2002-08-29,3.3399999141693115,3.3399999141693115,3.380000114440918,2.9200000762939453,2.9200000762939453,167200
2002-08-30,3.0,3.0,3.740000009536743,3.0,3.390000104904175,119600
2002-09-03,3.1500000953674316,3.1500000953674316,3.200000047683716,2.950000047683716,2.950000047683716,86900
2002-09-04,3.319999933242798,3.319999933242798,3.4000000953674316,3.0799999237060547,3.0799999237060547,155700
2002-09-05,3.1700000762939453,3.1700000762939453,3.4000000953674316,3.1600000858306885,3.369999885559082,168100
2002-09-06,3.25,3.25,3.2699999809265137,3.180000066757202,3.2699999809265137,76600
2002-09-09,3.2699999809265137,3.2699999809265137,3.299999952316284,3.1600000858306885,3.2300000190734863,20700
2002-09-10,3.259999990463257,3.259999990463257,3.309999942779541,3.109999895095825,3.259999990463257,15500
2002-09-11,3.119999885559082,3.119999885559082,3.2799999713897705,3.0,3.2799999713897705,120700
2002-09-12,3.009999990463257,3.009999990463257,3.240000009536743,2.9200000762939453,3.0999999046325684,153000
2002-09-13,3.25,3.25,3.259999990463257,3.009999990463257,3.0999999046325684,66100
2002-09-16,3.119999885559082,3.119999885559082,3.2899999618530273,3.0999999046325684,3.2899999618530273,24100
2002-09-17,3.130000114440918,3.130000114440918,3.2200000286102295,3.059999942779541,3.2200000286102295,52700
2002-09-18,3.2100000381469727,3.2100000381469727,3.259999990463257,3.109999895095825,3.140000104904175,63600
2002-09-19,3.0799999237060547,3.0799999237060547,3.25,2.869999885559082,3.25,102200
2002-09-20,3.180000066757202,3.180000066757202,3.200000047683716,2.869999885559082,3.1600000858306885,239200
2002-09-23,2.9000000953674316,2.9000000953674316,3.190000057220459,2.640000104904175,2.990000009536743,195300
2002-09-24,2.7200000286102295,2.7200000286102295,2.869999885559082,2.5899999141693115,2.7699999809265137,282800
2002-09-25,2.9000000953674316,2.9000000953674316,3.0,2.640000104904175,2.640000104904175,37300
2002-09-26,2.950000047683716,2.950000047683716,3.0199999809265137,2.799999952316284,2.8499999046325684,70900
2002-09-27,2.5999999046325684,2.5999999046325684,3.0799999237060547,2.5199999809265137,3.0799999237060547,57700
2002-09-30,2.75,2.75,2.9000000953674316,2.5299999713897705,2.619999885559082,92200
2002-10-01,2.950000047683716,2.950000047683716,2.950000047683716,2.690000057220459,2.799999952316284,130200
2002-10-02,2.9100000858306885,2.9100000858306885,3.0799999237060547,2.8299999237060547,2.8299999237060547,45100
2002-10-03,2.869999885559082,2.869999885559082,3.0,2.740000009536743,2.8499999046325684,75200
2002-10-04,2.5,2.5,2.950000047683716,2.490000009536743,2.9100000858306885,103300
2002-10-07,2.430000066757202,2.430000066757202,2.9000000953674316,2.4100000858306885,2.5999999046325684,69200
2002-10-08,2.4000000953674316,2.4000000953674316,2.8499999046325684,2.3399999141693115,2.5999999046325684,67100
2002-10-09,2.009999990463257,2.009999990463257,2.5999999046325684,1.9900000095367432,2.390000104904175,178600
2002-10-10,2.069999933242798,2.069999933242798,2.1600000858306885,1.850000023841858,2.069999933242798,135800
2002-10-11,2.25,2.25,2.25,1.9600000381469727,1.9600000381469727,23000
2002-10-14,2.0199999809265137,2.0199999809265137,2.2899999618530273,2.0,2.240000009536743,96800
2002-10-15,2.109999895095825,2.109999895095825,2.390000104904175,2.009999990463257,2.240000009536743,72700
2002-10-16,2.009999990463257,2.009999990463257,2.190000057220459,2.009999990463257,2.0999999046325684,90900
2002-10-17,2.1500000953674316,2.1500000953674316,2.180000066757202,2.0,2.180000066757202,78500
2002-10-18,2.109999895095825,2.109999895095825,2.359999895095825,2.0999999046325684,2.140000104904175,140600
2002-10-21,2.450000047683716,2.450000047683716,2.450000047683716,2.1500000953674316,2.1500000953674316,106400
2002-10-22,2.25,2.25,2.509999990463257,2.25,2.509999990463257,91300
2002-10-23,2.4700000286102295,2.4700000286102295,2.559999942779541,2.1500000953674316,2.259999990463257,105400
2002-10-24,1.9900000095367432,1.9900000095367432,2.309999942779541,1.75,2.190000057220459,439000
2002-10-25,1.9900000095367432,1.9900000095367432,2.140000104904175,1.899999976158142,1.9900000095367432,146200
2002-10-28,1.8899999856948853,1.8899999856948853,2.0399999618530273,1.850000023841858,2.0399999618530273,74500
2002-10-29,1.7100000381469727,1.7100000381469727,1.9800000190734863,1.6799999475479126,1.9700000286102295,169300
2002-10-30,1.7300000190734863,1.7300000190734863,1.9500000476837158,1.659999966621399,1.7100000381469727,153500
2002-10-31,1.7699999809265137,1.7699999809265137,1.850000023841858,1.7000000476837158,1.75,172400
2002-11-01,1.8200000524520874,1.8200000524520874,2.0299999713897705,1.7200000286102295,2.0199999809265137,315600
2002-11-04,1.7100000381469727,1.7100000381469727,1.9199999570846558,1.659999966621399,1.9199999570846558,169100
2002-11-05,1.7000000476837158,1.7000000476837158,1.7899999618530273,1.659999966621399,1.75,136000
2002-11-06,1.7200000286102295,1.7200000286102295,1.7400000095367432,1.590000033378601,1.7300000190734863,197700
2002-11-07,1.6100000143051147,1.6100000143051147,1.7300000190734863,1.590000033378601,1.7300000190734863,105800
2002-11-08,1.5700000524520874,1.5700000524520874,1.7000000476837158,1.5299999713897705,1.6100000143051147,72100
2002-11-11,1.4500000476837158,1.4500000476837158,1.600000023841858,1.4299999475479126,1.5199999809265137,798500
2002-11-12,1.3700000047683716,1.3700000047683716,1.5399999618530273,1.2699999809265137,1.4600000381469727,400000
2002-11-13,1.2999999523162842,1.2999999523162842,1.4800000190734863,1.2599999904632568,1.3799999952316284,617200
2002-11-14,1.3899999856948853,1.3899999856948853,1.4800000190734863,1.2599999904632568,1.3300000429153442,433500
2002-11-15,1.9800000190734863,1.9800000190734863,2.369999885559082,1.5,1.5,1352500
2002-11-18,2.0199999809265137,2.0199999809265137,2.2200000286102295,1.8300000429153442,2.059999942779541,666200
2002-11-19,1.9900000095367432,1.9900000095367432,2.0999999046325684,1.840000033378601,1.9199999570846558,65400
2002-11-20,2.0899999141693115,2.0899999141693115,2.1500000953674316,1.899999976158142,1.9500000476837158,91300
2002-11-21,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.119999885559082,2.119999885559082,437300
2002-11-22,2.9100000858306885,2.9100000858306885,3.0,2.4000000953674316,2.450000047683716,464300
2002-11-25,3.1600000858306885,3.1600000858306885,3.4200000762939453,2.8499999046325684,2.9700000286102295,676800
2002-11-26,3.319999933242798,3.319999933242798,3.5,3.200000047683716,3.490000009536743,447800
2002-11-27,3.25,3.25,3.5,3.1600000858306885,3.3399999141693115,389900
2002-11-29,3.5899999141693115,3.5899999141693115,3.619999885559082,3.259999990463257,3.299999952316284,90800
2002-12-02,3.1600000858306885,3.1600000858306885,3.509999990463257,3.1500000953674316,3.490000009536743,108100
2002-12-03,2.890000104904175,2.890000104904175,3.190000057220459,2.759999990463257,3.190000057220459,128900
2002-12-04,2.6500000953674316,2.6500000953674316,2.75,2.5799999237060547,2.6500000953674316,76000
2002-12-05,2.5,2.5,2.740000009536743,2.5,2.700000047683716,112900
2002-12-06,2.440000057220459,2.440000057220459,2.4800000190734863,2.380000114440918,2.4100000858306885,137200
2002-12-09,2.450000047683716,2.450000047683716,2.680000066757202,2.4200000762939453,2.4200000762939453,134800
2002-12-10,2.5399999618530273,2.5399999618530273,2.6500000953674316,2.5,2.609999895095825,67100
2002-12-11,2.8499999046325684,2.8499999046325684,2.859999895095825,2.509999990463257,2.5999999046325684,171400
2002-12-12,3.0,3.0,3.1500000953674316,2.75,2.75,325900
2002-12-13,3.180000066757202,3.180000066757202,3.3499999046325684,3.009999990463257,3.0999999046325684,160900
2002-12-16,3.430000066757202,3.430000066757202,3.5,3.049999952316284,3.180000066757202,149000
2002-12-17,3.2799999713897705,3.2799999713897705,3.4000000953674316,3.0999999046325684,3.359999895095825,55200
2002-12-18,3.049999952316284,3.049999952316284,3.369999885559082,2.9800000190734863,3.25,119400
2002-12-19,2.9000000953674316,2.9000000953674316,3.0999999046325684,2.8499999046325684,3.049999952316284,135400
2002-12-20,3.049999952316284,3.049999952316284,3.299999952316284,2.859999895095825,2.9700000286102295,275000
2002-12-23,2.950000047683716,2.950000047683716,3.240000009536743,2.809999942779541,3.0999999046325684,242400
2002-12-24,2.9000000953674316,2.9000000953674316,2.990000009536743,2.9000000953674316,2.950000047683716,50600
2002-12-26,2.950000047683716,2.950000047683716,3.049999952316284,2.859999895095825,2.9000000953674316,41600
