Price,Adj Close,Close,High,Low,Open,Volume
2001-07-10,22.625,22.625,23.6299991607666,22.454999923706055,22.739999771118164,2729200
2001-07-11,22.024999618530273,22.024999618530273,22.575000762939453,21.760000228881836,22.56999969482422,4927000
2001-07-12,24.170000076293945,24.170000076293945,24.3700008392334,22.405000686645508,22.459999084472656,4168200
2001-07-13,24.399999618530273,24.399999618530273,25.0,23.530000686645508,23.979999542236328,1671200
2001-07-16,24.149999618530273,24.149999618530273,24.549999237060547,23.959999084472656,24.0,2076600
2001-07-17,24.4950008392334,24.4950008392334,24.75,23.135000228881836,23.795000076293945,2267000
2001-07-18,25.125,25.125,25.790000915527344,24.274999618530273,24.354999542236328,2330000
2001-07-19,26.100000381469727,26.100000381469727,26.790000915527344,25.1299991607666,25.2450008392334,2028000
2001-07-20,25.575000762939453,25.575000762939453,26.225000381469727,25.299999237060547,26.225000381469727,1696200
2001-07-23,25.18000030517578,25.18000030517578,25.829999923706055,24.975000381469727,25.565000534057617,1128200
2001-07-24,25.125,25.125,25.540000915527344,24.600000381469727,25.200000762939453,1358600
2001-07-25,24.700000762939453,24.700000762939453,25.280000686645508,24.524999618530273,25.19499969482422,2332800
2001-07-26,25.024999618530273,25.024999618530273,25.104999542236328,23.575000762939453,24.729999542236328,2661200
2001-07-27,25.264999389648438,25.264999389648438,25.53499984741211,24.520000457763672,24.989999771118164,1694400
2001-07-30,25.475000381469727,25.475000381469727,26.174999237060547,25.149999618530273,25.2450008392334,791400
2001-07-31,25.875,25.875,26.6200008392334,25.475000381469727,25.625,1660400
2001-08-01,27.059999465942383,27.059999465942383,27.65999984741211,26.2549991607666,26.325000762939453,1587800
2001-08-02,26.760000228881836,26.760000228881836,27.459999084472656,26.559999465942383,27.125,1358600
2001-08-03,27.604999542236328,27.604999542236328,27.975000381469727,26.440000534057617,26.6200008392334,1471200
2001-08-06,26.790000915527344,26.790000915527344,27.450000762939453,26.604999542236328,27.174999237060547,789000
2001-08-07,27.014999389648438,27.014999389648438,27.469999313354492,26.18000030517578,26.665000915527344,985000
2001-08-08,26.84000015258789,26.84000015258789,27.344999313354492,26.450000762939453,26.989999771118164,1858600
2001-08-09,26.7450008392334,26.7450008392334,27.200000762939453,26.135000228881836,26.790000915527344,1257200
2001-08-10,26.149999618530273,26.149999618530273,26.719999313354492,25.06999969482422,26.719999313354492,983400
2001-08-13,26.155000686645508,26.155000686645508,26.75,25.780000686645508,26.405000686645508,1442600
2001-08-14,26.75,26.75,26.829999923706055,26.084999084472656,26.290000915527344,1460400
2001-08-15,27.174999237060547,27.174999237060547,27.25,26.514999389648438,26.549999237060547,2364400
2001-08-16,26.549999237060547,26.549999237060547,26.850000381469727,26.31999969482422,26.795000076293945,1364000
2001-08-17,26.024999618530273,26.024999618530273,27.125,25.75,26.424999237060547,1775000
2001-08-20,26.110000610351562,26.110000610351562,26.299999237060547,25.825000762939453,26.024999618530273,1639600
2001-08-21,25.540000915527344,25.540000915527344,26.795000076293945,25.5,26.049999237060547,1678800
2001-08-22,25.575000762939453,25.575000762939453,26.024999618530273,25.149999618530273,25.795000076293945,3017600
2001-08-23,23.125,23.125,24.735000610351562,22.19499969482422,22.454999923706055,22072000
2001-08-24,23.924999237060547,23.924999237060547,24.170000076293945,22.899999618530273,23.2549991607666,1745800
2001-08-27,23.844999313354492,23.844999313354492,23.975000381469727,23.200000762939453,23.93000030517578,1094600
2001-08-28,23.719999313354492,23.719999313354492,24.125,23.5,23.719999313354492,1584000
2001-08-29,23.104999542236328,23.104999542236328,23.924999237060547,22.795000076293945,23.895000457763672,2839800
2001-08-30,22.729999542236328,22.729999542236328,23.565000534057617,22.350000381469727,23.0,2626600
2001-08-31,23.06999969482422,23.06999969482422,23.075000762939453,22.6299991607666,22.75,1065400
2001-09-04,22.739999771118164,22.739999771118164,23.69499969482422,22.450000762939453,23.09000015258789,1693000
2001-09-05,23.274999618530273,23.274999618530273,23.475000381469727,22.31999969482422,22.719999313354492,2837400
2001-09-06,21.75,21.75,23.1299991607666,21.674999237060547,23.1299991607666,3421800
2001-09-07,21.875,21.875,22.399999618530273,21.625,21.6299991607666,2981000
2001-09-10,22.0,22.0,22.260000228881836,21.725000381469727,21.844999313354492,1726800
2001-09-17,21.225000381469727,21.225000381469727,22.325000762939453,20.545000076293945,20.975000381469727,2676200
2001-09-18,20.325000762939453,20.325000762939453,21.524999618530273,20.260000228881836,21.5,2789600
2001-09-19,19.5,19.5,20.4950008392334,18.875,20.315000534057617,3942000
2001-09-20,18.75,18.75,19.274999618530273,18.575000762939453,19.274999618530273,5756000
2001-09-21,18.520000457763672,18.520000457763672,18.875,18.075000762939453,18.399999618530273,4041200
2001-09-24,19.80500030517578,19.80500030517578,20.19499969482422,18.799999237060547,18.80500030517578,2119800
2001-09-25,20.149999618530273,20.149999618530273,20.280000686645508,19.600000381469727,19.719999313354492,2642400
2001-09-26,19.454999923706055,19.454999923706055,20.135000228881836,19.44499969482422,19.975000381469727,2475200
2001-09-27,19.875,19.875,19.895000457763672,18.950000762939453,19.204999923706055,2273200
2001-09-28,20.05500030517578,20.05500030517578,20.75,19.760000228881836,19.924999237060547,1463200
2001-10-01,19.415000915527344,19.415000915527344,19.954999923706055,19.0,19.895000457763672,1027800
2001-10-02,20.079999923706055,20.079999923706055,20.405000686645508,19.364999771118164,19.399999618530273,1737200
2001-10-03,21.7450008392334,21.7450008392334,22.024999618530273,19.709999084472656,20.059999465942383,2007600
2001-10-04,21.010000228881836,21.010000228881836,22.329999923706055,20.954999923706055,22.040000915527344,2603000
2001-10-05,20.469999313354492,20.469999313354492,21.049999237060547,20.454999923706055,20.8700008392334,2883600
2001-10-08,21.084999084472656,21.084999084472656,21.174999237060547,19.885000228881836,20.454999923706055,2332600
2001-10-09,21.174999237060547,21.174999237060547,21.950000762939453,21.049999237060547,21.229999542236328,2189200
2001-10-10,21.2549991607666,21.2549991607666,21.385000228881836,19.975000381469727,20.84000015258789,5640200
2001-10-11,21.184999465942383,21.184999465942383,22.024999618530273,20.975000381469727,21.2549991607666,2783800
2001-10-12,21.09000015258789,21.09000015258789,21.260000228881836,20.709999084472656,21.0049991607666,1684200
2001-10-15,21.655000686645508,21.655000686645508,22.094999313354492,20.459999084472656,21.045000076293945,1536200
2001-10-16,22.21500015258789,22.21500015258789,22.264999389648438,21.459999084472656,21.844999313354492,1943600
2001-10-17,22.889999389648438,22.889999389648438,23.454999923706055,22.780000686645508,22.96500015258789,4948200
2001-10-18,22.875,22.875,22.9950008392334,22.260000228881836,22.899999618530273,1420400
2001-10-19,23.579999923706055,23.579999923706055,23.719999313354492,22.684999465942383,22.844999313354492,1646400
2001-10-22,24.584999084472656,24.584999084472656,24.81999969482422,23.424999237060547,23.625,2178400
2001-10-23,24.885000228881836,24.885000228881836,25.200000762939453,24.155000686645508,24.56999969482422,2938600
2001-10-24,24.450000762939453,24.450000762939453,24.8799991607666,23.975000381469727,24.834999084472656,2237600
2001-10-25,24.514999389648438,24.514999389648438,24.670000076293945,23.850000381469727,24.375,1565000
2001-10-26,24.700000762939453,24.700000762939453,24.9950008392334,24.364999771118164,24.399999618530273,1489400
2001-10-29,23.655000686645508,23.655000686645508,24.665000915527344,23.549999237060547,24.524999618530273,1661800
2001-10-30,23.790000915527344,23.790000915527344,24.375,22.645000457763672,23.6299991607666,2219800
2001-10-31,23.5,23.5,25.200000762939453,23.225000381469727,24.040000915527344,2571000
2001-11-01,24.219999313354492,24.219999313354492,24.350000381469727,23.549999237060547,23.594999313354492,1840800
2001-11-02,23.93000030517578,23.93000030517578,24.5,23.594999313354492,24.094999313354492,1195200
2001-11-05,24.954999923706055,24.954999923706055,25.125,23.975000381469727,23.9950008392334,2484000
2001-11-06,26.274999618530273,26.274999618530273,26.299999237060547,24.6200008392334,24.885000228881836,2541400
2001-11-07,25.489999771118164,25.489999771118164,26.204999923706055,25.19499969482422,26.100000381469727,1143800
2001-11-08,24.954999923706055,24.954999923706055,26.264999389648438,24.825000762939453,25.5,1296200
2001-11-09,24.729999542236328,24.729999542236328,25.364999771118164,24.399999618530273,24.860000610351562,1294200
2001-11-12,24.90999984741211,24.90999984741211,24.915000915527344,23.78499984741211,24.709999084472656,1174000
2001-11-13,25.170000076293945,25.170000076293945,25.8700008392334,24.8799991607666,24.920000076293945,3522800
2001-11-14,25.43000030517578,25.43000030517578,25.774999618530273,25.170000076293945,25.405000686645508,1034000
2001-11-15,25.530000686645508,25.530000686645508,26.0,24.975000381469727,25.18000030517578,1195400
2001-11-16,25.760000228881836,25.760000228881836,25.924999237060547,25.25,25.649999618530273,910200
2001-11-19,26.184999465942383,26.184999465942383,26.235000610351562,25.600000381469727,25.645000457763672,1027800
2001-11-20,26.420000076293945,26.420000076293945,27.05500030517578,26.139999389648438,26.19499969482422,2322600
2001-11-21,26.7450008392334,26.7450008392334,26.985000610351562,26.364999771118164,26.3799991607666,2222800
2001-11-23,27.049999237060547,27.049999237060547,27.125,26.655000686645508,26.655000686645508,666400
2001-11-26,29.125,29.125,29.575000762939453,27.049999237060547,27.075000762939453,7109400
2001-11-27,28.415000915527344,28.415000915527344,28.875,27.6299991607666,28.729999542236328,3589800
2001-11-28,27.575000762939453,27.575000762939453,28.604999542236328,27.325000762939453,28.334999084472656,1132400
2001-11-29,27.625,27.625,28.0,27.325000762939453,27.530000686645508,1599600
2001-11-30,27.514999389648438,27.514999389648438,28.34000015258789,27.489999771118164,27.6299991607666,1176200
2001-12-03,27.69499969482422,27.69499969482422,28.200000762939453,27.21500015258789,27.34000015258789,1606200
2001-12-04,26.514999389648438,26.514999389648438,27.049999237060547,23.875,24.100000381469727,32721800
2001-12-05,27.5,27.5,27.5,25.989999771118164,26.520000457763672,5908600
2001-12-06,27.80500030517578,27.80500030517578,28.104999542236328,27.125,27.2549991607666,2789200
2001-12-07,27.760000228881836,27.760000228881836,27.975000381469727,27.354999542236328,27.579999923706055,2911200
2001-12-10,28.049999237060547,28.049999237060547,28.559999465942383,27.524999618530273,27.600000381469727,3092200
2001-12-11,27.649999618530273,27.649999618530273,28.639999389648438,27.625,28.049999237060547,4205000
2001-12-12,27.329999923706055,27.329999923706055,27.84000015258789,27.225000381469727,27.770000457763672,4421800
2001-12-13,27.200000762939453,27.200000762939453,27.614999771118164,26.594999313354492,26.600000381469727,2938800
2001-12-14,27.485000610351562,27.485000610351562,27.56999969482422,27.05500030517578,27.059999465942383,1501800
2001-12-17,28.084999084472656,28.084999084472656,28.354999542236328,27.575000762939453,27.6299991607666,2397400
2001-12-18,28.825000762939453,28.825000762939453,28.985000610351562,28.075000762939453,28.09000015258789,2334800
2001-12-19,28.954999923706055,28.954999923706055,29.450000762939453,28.25,28.514999389648438,2486200
2001-12-20,28.709999084472656,28.709999084472656,29.34000015258789,28.5049991607666,28.895000457763672,2239000
2001-12-21,29.239999771118164,29.239999771118164,29.55500030517578,27.954999923706055,28.875,7322200
2001-12-24,29.0049991607666,29.0049991607666,29.149999618530273,28.690000534057617,29.125,1020200
2001-12-26,29.344999313354492,29.344999313354492,29.5,28.875,28.954999923706055,1199800
2001-12-27,29.30500030517578,29.30500030517578,29.44499969482422,28.959999084472656,29.420000076293945,1451800
2001-12-28,29.850000381469727,29.850000381469727,30.0049991607666,29.329999923706055,29.350000381469727,2482000
2001-12-31,29.53499984741211,29.53499984741211,29.860000610351562,29.524999618530273,29.75,1289800
2002-01-02,29.43000030517578,29.43000030517578,29.56999969482422,28.975000381469727,29.5,2094400
2002-01-03,29.274999618530273,29.274999618530273,29.71500015258789,29.010000228881836,29.40999984741211,2566000
2002-01-04,28.9950008392334,28.9950008392334,29.299999237060547,28.725000381469727,29.274999618530273,5166200
2002-01-07,28.954999923706055,28.954999923706055,29.235000610351562,28.7549991607666,28.989999771118164,4092000
2002-01-08,29.149999618530273,29.149999618530273,29.235000610351562,28.424999237060547,28.78499984741211,3778800
2002-01-09,29.135000228881836,29.135000228881836,29.5,29.075000762939453,29.21500015258789,2944800
2002-01-10,28.899999618530273,28.899999618530273,29.049999237060547,28.635000228881836,28.80500030517578,2757200
2002-01-11,28.270000457763672,28.270000457763672,28.81999969482422,28.225000381469727,28.770000457763672,3547200
2002-01-14,27.604999542236328,27.604999542236328,28.704999923706055,27.3700008392334,28.170000076293945,3746600
2002-01-15,27.84000015258789,27.84000015258789,27.885000228881836,27.405000686645508,27.625,1622400
2002-01-16,26.69499969482422,26.69499969482422,27.475000381469727,26.530000686645508,27.459999084472656,3621400
2002-01-17,26.985000610351562,26.985000610351562,27.1200008392334,26.020000457763672,26.864999771118164,2432400
2002-01-18,26.645000457763672,26.645000457763672,26.850000381469727,26.350000381469727,26.7549991607666,1671800
2002-01-22,26.165000915527344,26.165000915527344,26.844999313354492,26.014999389648438,26.7549991607666,1858800
2002-01-23,26.915000915527344,26.915000915527344,27.5,26.209999084472656,26.209999084472656,1863800
2002-01-24,27.584999084472656,27.584999084472656,28.200000762939453,26.8799991607666,26.924999237060547,1638200
2002-01-25,26.934999465942383,26.934999465942383,27.924999237060547,26.584999084472656,27.600000381469727,2875800
2002-01-28,26.975000381469727,26.975000381469727,27.2450008392334,26.514999389648438,27.0,1840000
2002-01-29,26.34000015258789,26.34000015258789,27.44499969482422,26.21500015258789,27.010000228881836,1450600
2002-01-30,26.889999389648438,26.889999389648438,26.920000076293945,25.725000381469727,26.459999084472656,2809200
2002-01-31,25.940000534057617,25.940000534057617,27.15999984741211,25.2549991607666,26.875,4539200
2002-02-01,24.975000381469727,24.975000381469727,26.25,24.424999237060547,25.94499969482422,7155400
2002-02-04,26.030000686645508,26.030000686645508,26.7450008392334,24.584999084472656,25.100000381469727,6759200
2002-02-05,24.979999542236328,24.979999542236328,26.575000762939453,24.954999923706055,25.809999465942383,4583600
2002-02-06,24.360000610351562,24.360000610351562,25.204999923706055,23.850000381469727,25.1299991607666,3663200
2002-02-07,23.770000457763672,23.770000457763672,24.889999389648438,23.69499969482422,24.3799991607666,3024400
2002-02-08,24.68000030517578,24.68000030517578,24.764999389648438,23.1299991607666,23.760000228881836,3133200
2002-02-11,25.295000076293945,25.295000076293945,25.3700008392334,24.399999618530273,24.5,1759200
2002-02-12,25.55500030517578,25.55500030517578,25.975000381469727,24.725000381469727,25.049999237060547,2194000
2002-02-13,25.725000381469727,25.725000381469727,26.344999313354492,25.28499984741211,25.649999618530273,1766400
2002-02-14,25.725000381469727,25.725000381469727,26.575000762939453,25.625,25.735000610351562,1606600
2002-02-15,24.889999389648438,24.889999389648438,25.68000030517578,24.850000381469727,25.674999237060547,1436800
2002-02-19,24.270000457763672,24.270000457763672,24.825000762939453,24.045000076293945,24.809999465942383,1305200
2002-02-20,25.020000457763672,25.020000457763672,25.200000762939453,24.09000015258789,24.225000381469727,2844000
2002-02-21,22.84000015258789,22.84000015258789,24.325000762939453,22.790000915527344,24.325000762939453,6693800
2002-02-22,23.2549991607666,23.2549991607666,23.540000915527344,22.385000228881836,23.110000610351562,3249000
2002-02-25,24.329999923706055,24.329999923706055,24.735000610351562,22.854999542236328,23.315000534057617,4795000
2002-02-26,24.700000762939453,24.700000762939453,25.114999771118164,23.75,24.579999923706055,2786800
2002-02-27,24.05500030517578,24.05500030517578,25.395000457763672,23.90999984741211,24.81999969482422,2539200
2002-02-28,23.549999237060547,23.549999237060547,24.469999313354492,23.31999969482422,24.18000030517578,2387400
2002-03-01,24.735000610351562,24.735000610351562,24.864999771118164,23.65999984741211,23.729999542236328,1702200
2002-03-04,26.334999084472656,26.334999084472656,26.475000381469727,24.389999389648438,24.424999237060547,2628400
2002-03-05,26.420000076293945,26.420000076293945,27.059999465942383,25.405000686645508,25.655000686645508,2774600
2002-03-06,26.28499984741211,26.28499984741211,26.4950008392334,25.700000762939453,26.280000686645508,1308000
2002-03-07,25.809999465942383,25.809999465942383,26.8700008392334,25.700000762939453,26.329999923706055,1896800
2002-03-08,26.290000915527344,26.290000915527344,26.84000015258789,26.0049991607666,26.05500030517578,2244800
2002-03-11,27.604999542236328,27.604999542236328,28.209999084472656,25.854999542236328,26.040000915527344,3235200
2002-03-12,26.479999542236328,26.479999542236328,27.149999618530273,25.899999618530273,27.079999923706055,4059800
2002-03-13,25.899999618530273,25.899999618530273,26.524999618530273,25.700000762939453,26.200000762939453,1933600
2002-03-14,25.915000915527344,25.915000915527344,26.21500015258789,25.625,25.875,1375800
2002-03-15,25.700000762939453,25.700000762939453,26.25,25.270000457763672,26.21500015258789,1983600
2002-03-18,26.524999618530273,26.524999618530273,26.584999084472656,25.799999237060547,25.80500030517578,1284200
2002-03-19,26.854999542236328,26.854999542236328,27.0,26.559999465942383,26.704999923706055,1209800
2002-03-20,26.600000381469727,26.600000381469727,27.1299991607666,26.280000686645508,26.71500015258789,1591200
2002-03-21,26.8700008392334,26.8700008392334,26.895000457763672,25.795000076293945,26.600000381469727,1562400
2002-03-22,26.4950008392334,26.4950008392334,26.885000228881836,26.18000030517578,26.709999084472656,1168600
2002-03-25,25.915000915527344,25.915000915527344,26.649999618530273,25.774999618530273,26.440000534057617,1831600
2002-03-26,26.125,26.125,26.44499969482422,25.684999465942383,25.78499984741211,1486800
2002-03-27,26.65999984741211,26.65999984741211,26.725000381469727,25.75,25.75,2010800
2002-03-28,27.579999923706055,27.579999923706055,27.670000076293945,26.625,26.71500015258789,3004800
2002-04-01,26.979999542236328,26.979999542236328,27.420000076293945,26.170000076293945,27.19499969482422,2148200
2002-04-02,26.325000762939453,26.325000762939453,26.674999237060547,25.80500030517578,26.670000076293945,1890800
2002-04-03,25.450000762939453,25.450000762939453,26.3799991607666,25.049999237060547,26.375,1903600
2002-04-04,25.584999084472656,25.584999084472656,25.7450008392334,24.950000762939453,25.30500030517578,1620600
2002-04-05,25.049999237060547,25.049999237060547,25.96500015258789,24.780000686645508,25.59000015258789,1885000
2002-04-08,24.895000457763672,24.895000457763672,25.0,24.149999618530273,24.600000381469727,2132400
2002-04-09,24.434999465942383,24.434999465942383,25.094999313354492,24.375,24.90999984741211,2292400
2002-04-10,24.604999542236328,24.604999542236328,24.875,24.010000228881836,24.540000915527344,2340400
2002-04-11,23.635000228881836,23.635000228881836,24.584999084472656,23.415000915527344,24.479999542236328,3197200
2002-04-12,24.940000534057617,24.940000534057617,24.940000534057617,23.709999084472656,23.739999771118164,2670200
2002-04-15,24.895000457763672,24.895000457763672,25.125,24.565000534057617,24.780000686645508,2138200
2002-04-16,25.729999542236328,25.729999542236328,26.100000381469727,25.1200008392334,25.125,1630400
