Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ED,ED,ED,ED,ED,ED
Date,,,,,,
2003-10-07,16.320833206176758,40.9900016784668,41.22999954223633,40.58000183105469,41.0,1080300
2003-10-08,16.27303695678711,40.869998931884766,41.0,40.599998474121094,40.9900016784668,521500
2003-10-09,16.21730613708496,40.72999954223633,41.04999923706055,40.439998626708984,40.95000076293945,886700
2003-10-10,16.17350959777832,40.619998931884766,40.849998474121094,40.34000015258789,40.72999954223633,474900
2003-10-13,16.16554069519043,40.599998474121094,40.900001525878906,40.56999969482422,40.720001220703125,551300
2003-10-14,16.225265502929688,40.75,40.880001068115234,40.5,40.75,714900
2003-10-15,16.10581398010254,40.45000076293945,40.63999938964844,40.15999984741211,40.63999938964844,1263400
2003-10-16,16.10581398010254,40.45000076293945,40.61000061035156,40.04999923706055,40.45000076293945,911000
2003-10-17,16.11377716064453,40.470001220703125,40.58000183105469,40.150001525878906,40.529998779296875,1153200
2003-10-20,16.089879989624023,40.40999984741211,40.66999816894531,40.20000076293945,40.650001525878906,1020400
2003-10-21,16.12571907043457,40.5,40.65999984741211,40.25,40.459999084472656,555600
2003-10-22,16.10979461669922,40.459999084472656,40.7599983215332,40.38999938964844,40.47999954223633,581900
2003-10-23,16.133682250976562,40.52000045776367,40.65999984741211,40.310001373291016,40.400001525878906,573000
2003-10-24,16.241188049316406,40.790000915527344,40.83000183105469,40.290000915527344,40.29999923706055,536400
2003-10-27,16.15757942199707,40.58000183105469,41.119998931884766,40.529998779296875,40.790000915527344,542800
2003-10-28,16.24915313720703,40.810001373291016,40.83000183105469,40.5,40.58000183105469,532000
2003-10-29,16.18145751953125,40.63999938964844,40.91999816894531,40.59000015258789,40.650001525878906,423800
2003-10-30,16.225265502929688,40.75,40.83000183105469,40.45000076293945,40.63999938964844,413800
2003-10-31,16.11377716064453,40.470001220703125,41.0,40.470001220703125,40.900001525878906,618700
2003-11-03,16.3646240234375,41.099998474121094,41.099998474121094,40.61000061035156,40.66999816894531,638100
2003-11-04,16.253141403198242,40.81999969482422,41.150001525878906,40.75,41.099998474121094,642700
2003-11-05,16.340734481811523,41.040000915527344,41.06999969482422,40.79999923706055,40.880001068115234,541900
2003-11-06,16.44822883605957,41.310001373291016,41.310001373291016,40.97999954223633,41.20000076293945,2389200
2003-11-07,16.306962966918945,40.400001525878906,40.83000183105469,40.400001525878906,40.75,1084800
2003-11-10,16.13340187072754,39.970001220703125,40.599998474121094,39.900001525878906,40.400001525878906,1327800
2003-11-11,16.05670738220215,39.779998779296875,39.970001220703125,39.75,39.970001220703125,731000
2003-11-12,16.0203800201416,39.689998626708984,39.880001068115234,39.560001373291016,39.779998779296875,971600
2003-11-13,16.00423812866211,39.650001525878906,39.779998779296875,39.52000045776367,39.560001373291016,889900
2003-11-14,15.943684577941895,39.5,39.869998931884766,39.5,39.650001525878906,732900
2003-11-17,15.78626823425293,39.11000061035156,39.54999923706055,39.0099983215332,39.4900016784668,1090500
2003-11-18,15.74591064453125,39.0099983215332,39.459999084472656,38.79999923706055,39.29999923706055,1024200
2003-11-19,15.862970352172852,39.29999923706055,39.400001525878906,39.0099983215332,39.18000030517578,824200
2003-11-20,15.858927726745605,39.290000915527344,39.7400016784668,39.06999969482422,39.20000076293945,932900
2003-11-21,15.903324127197266,39.400001525878906,39.619998931884766,39.25,39.5,710900
2003-11-24,15.996160507202148,39.630001068115234,39.75,39.5,39.650001525878906,729000
2003-11-25,16.13744354248047,39.97999954223633,40.150001525878906,39.5099983215332,39.68000030517578,674400
2003-11-26,16.218156814575195,40.18000030517578,40.18000030517578,39.880001068115234,39.9900016784668,494700
2003-11-28,16.2666015625,40.29999923706055,40.310001373291016,40.08000183105469,40.08000183105469,261500
2003-12-01,16.415950775146484,40.66999816894531,40.720001220703125,40.04999923706055,40.04999923706055,765700
2003-12-02,16.40787124633789,40.650001525878906,40.709999084472656,40.47999954223633,40.70000076293945,479300
2003-12-03,16.411907196044922,40.65999984741211,40.93000030517578,40.540000915527344,40.650001525878906,616000
2003-12-04,16.500720977783203,40.880001068115234,40.900001525878906,40.560001373291016,40.61000061035156,412800
2003-12-05,16.569324493408203,41.04999923706055,41.310001373291016,40.83000183105469,40.83000183105469,632800
2003-12-08,16.633907318115234,41.209999084472656,41.400001525878906,40.93000030517578,41.04999923706055,420700
2003-12-09,16.46438217163086,40.790000915527344,41.29999923706055,40.779998779296875,41.209999084472656,684500
2003-12-10,16.488597869873047,40.849998474121094,41.08000183105469,40.849998474121094,40.93000030517578,517100
2003-12-11,16.609691619873047,41.150001525878906,41.16999816894531,40.88999938964844,40.95000076293945,858100
2003-12-12,16.730785369873047,41.45000076293945,41.45000076293945,41.04999923706055,41.25,1062500
2003-12-15,16.730785369873047,41.45000076293945,41.75,41.34000015258789,41.75,981700
2003-12-16,16.771148681640625,41.54999923706055,41.54999923706055,41.15999984741211,41.54999923706055,861000
2003-12-17,16.863981246948242,41.779998779296875,41.779998779296875,41.27000045776367,41.54999923706055,790800
2003-12-18,17.073871612548828,42.29999923706055,42.29999923706055,41.5,41.70000076293945,797900
2003-12-19,17.10616683959961,42.380001068115234,42.45000076293945,42.099998474121094,42.29999923706055,874900
2003-12-22,17.215152740478516,42.650001525878906,42.650001525878906,42.029998779296875,42.2400016784668,850000
2003-12-23,17.35238265991211,42.9900016784668,42.9900016784668,42.689998626708984,42.79999923706055,799900
2003-12-24,17.287805557250977,42.83000183105469,43.02000045776367,42.779998779296875,42.9900016784668,294800
2003-12-26,17.295873641967773,42.849998474121094,42.97999954223633,42.779998779296875,42.97999954223633,158500
2003-12-29,17.52191734313965,43.40999984741211,43.47999954223633,42.880001068115234,42.91999816894531,909300
2003-12-30,17.473478317260742,43.290000915527344,43.470001220703125,43.27000045776367,43.40999984741211,817600
2003-12-31,17.360458374023438,43.0099983215332,43.33000183105469,43.0,43.22999954223633,642900
2004-01-02,17.34834861755371,42.97999954223633,43.189998626708984,42.869998931884766,43.060001373291016,1145200
2004-01-05,17.23533058166504,42.70000076293945,43.08000183105469,42.290000915527344,42.97999954223633,1703000
2004-01-06,17.227266311645508,42.68000030517578,42.709999084472656,42.310001373291016,42.54999923706055,888400
2004-01-07,17.316057205200195,42.900001525878906,42.900001525878906,42.599998474121094,42.68000030517578,1064900
2004-01-08,17.287805557250977,42.83000183105469,43.150001525878906,42.61000061035156,42.900001525878906,911700
2004-01-09,17.307979583740234,42.880001068115234,42.97999954223633,42.56999969482422,42.83000183105469,807800
2004-01-12,17.27165985107422,42.790000915527344,42.91999816894531,42.52000045776367,42.779998779296875,908000
2004-01-13,17.36449432373047,43.02000045776367,43.150001525878906,42.790000915527344,42.790000915527344,860800
2004-01-14,17.380645751953125,43.060001373291016,43.189998626708984,42.959999084472656,43.029998779296875,451900
2004-01-15,17.295873641967773,42.849998474121094,43.18000030517578,42.720001220703125,43.150001525878906,593700
2004-01-16,17.29183578491211,42.84000015258789,43.029998779296875,42.75,42.849998474121094,508500
2004-01-20,17.425033569335938,43.16999816894531,43.16999816894531,42.70000076293945,42.79999923706055,407100
2004-01-21,17.715662002563477,43.88999938964844,43.88999938964844,42.880001068115234,43.16999816894531,793300
2004-01-22,17.501728057861328,43.36000061035156,44.099998474121094,43.15999984741211,43.38999938964844,839000
2004-01-23,17.45733070373535,43.25,43.31999969482422,42.75,43.29999923706055,1426800
2004-01-26,17.211111068725586,42.63999938964844,43.25,42.47999954223633,43.25,1014000
2004-01-27,17.065805435180664,42.279998779296875,42.650001525878906,42.209999084472656,42.650001525878906,1434000
2004-01-28,17.517881393432617,43.400001525878906,43.52000045776367,42.349998474121094,42.45000076293945,2564500
2004-01-29,17.675296783447266,43.790000915527344,43.95000076293945,43.0,43.400001525878906,1572700
2004-01-30,17.691434860229492,43.83000183105469,43.86000061035156,43.4900016784668,43.79999923706055,1023300
2004-02-02,17.792354583740234,44.08000183105469,44.119998931884766,43.77000045776367,43.84000015258789,1303500
2004-02-03,17.949764251708984,44.470001220703125,44.4900016784668,43.95000076293945,44.08000183105469,1011700
2004-02-04,17.699514389038086,43.849998474121094,44.45000076293945,43.75,44.45000076293945,1629800
2004-02-05,17.586490631103516,43.56999969482422,44.29999923706055,43.540000915527344,44.25,1304700
2004-02-06,17.529977798461914,43.43000030517578,43.790000915527344,43.400001525878906,43.650001525878906,1102900
2004-02-09,17.56884002685547,42.959999084472656,43.77000045776367,42.45000076293945,42.5,1179900
2004-02-10,17.65062713623047,43.15999984741211,43.20000076293945,42.900001525878906,42.970001220703125,1212900
2004-02-11,17.842836380004883,43.630001068115234,43.630001068115234,42.900001525878906,43.20000076293945,1274900
2004-02-12,17.7814884185791,43.47999954223633,43.59000015258789,43.290000915527344,43.45000076293945,773600
2004-02-13,17.724239349365234,43.34000015258789,43.630001068115234,43.16999816894531,43.529998779296875,752000
2004-02-17,17.7814884185791,43.47999954223633,43.4900016784668,43.18000030517578,43.369998931884766,592700
2004-02-18,17.9205322265625,43.81999969482422,43.81999969482422,43.439998626708984,43.560001373291016,1069700
2004-02-19,18.05141258239746,44.13999938964844,44.20000076293945,43.939998626708984,44.0,1370300
2004-02-20,17.818296432495117,43.56999969482422,44.13999938964844,43.439998626708984,44.13999938964844,720300
2004-02-23,17.810123443603516,43.54999923706055,43.77000045776367,43.290000915527344,43.56999969482422,553500
2004-02-24,17.85102653503418,43.650001525878906,43.650001525878906,43.099998474121094,43.54999923706055,841100
2004-02-25,17.79376220703125,43.5099983215332,43.779998779296875,43.5,43.650001525878906,716100
2004-02-26,17.842836380004883,43.630001068115234,43.720001220703125,43.31999969482422,43.54999923706055,667000
2004-02-27,18.063678741455078,44.16999816894531,44.220001220703125,42.939998626708984,42.939998626708984,1507100
2004-03-01,18.186365127563477,44.470001220703125,44.630001068115234,44.02000045776367,44.16999816894531,746000
2004-03-02,18.21907615661621,44.54999923706055,44.95000076293945,44.25,44.54999923706055,988400
2004-03-03,18.255884170532227,44.63999938964844,44.779998779296875,44.220001220703125,44.630001068115234,855400
2004-03-04,18.288610458374023,44.720001220703125,44.86000061035156,44.470001220703125,44.560001373291016,692800
2004-03-05,18.36221694946289,44.900001525878906,44.9900016784668,44.63999938964844,44.77000045776367,1009700
2004-03-08,18.27633285522461,44.689998626708984,45.0099983215332,44.650001525878906,44.90999984741211,625000
2004-03-09,18.182266235351562,44.459999084472656,44.63999938964844,44.220001220703125,44.63999938964844,1005200
2004-03-10,18.12911033630371,44.33000183105469,44.900001525878906,44.22999954223633,44.650001525878906,1056500
2004-03-11,17.818296432495117,43.56999969482422,44.61000061035156,43.56999969482422,44.220001220703125,1021500
2004-03-12,17.912357330322266,43.79999923706055,43.79999923706055,43.41999816894531,43.54999923706055,653900
2004-03-15,17.936906814575195,43.86000061035156,43.97999954223633,43.599998474121094,43.849998474121094,586500
2004-03-16,18.063678741455078,44.16999816894531,44.369998931884766,44.0,44.150001525878906,809500
2004-03-17,18.378562927246094,44.939998626708984,44.939998626708984,44.380001068115234,44.41999816894531,727200
2004-03-18,18.20272445678711,44.5099983215332,44.75,44.15999984741211,44.70000076293945,799700
2004-03-19,18.043228149414062,44.119998931884766,44.630001068115234,44.119998931884766,44.349998474121094,531200
2004-03-22,17.863290786743164,43.68000030517578,44.25,43.599998474121094,44.099998474121094,830800
2004-03-23,17.985979080200195,43.97999954223633,44.130001068115234,43.61000061035156,43.689998626708984,797600
2004-03-24,17.973703384399414,43.95000076293945,44.29999923706055,43.84000015258789,44.040000915527344,535300
2004-03-25,18.039146423339844,44.11000061035156,44.15999984741211,43.900001525878906,44.04999923706055,463100
2004-03-26,17.957351684570312,43.90999984741211,44.29999923706055,43.84000015258789,43.97999954223633,449800
2004-03-29,17.990062713623047,43.9900016784668,44.099998474121094,43.709999084472656,44.099998474121094,672900
2004-03-30,18.14546775817871,44.369998931884766,44.369998931884766,43.75,43.9900016784668,638300
2004-03-31,18.035045623779297,44.099998474121094,44.279998779296875,43.9900016784668,44.20000076293945,745800
2004-04-01,18.05141258239746,44.13999938964844,44.25,44.08000183105469,44.20000076293945,894400
2004-04-02,17.940988540649414,43.869998931884766,44.150001525878906,43.72999954223633,44.150001525878906,995600
2004-04-05,18.071855545043945,44.189998626708984,44.20000076293945,43.70000076293945,43.869998931884766,603300
2004-04-06,17.949169158935547,43.88999938964844,44.189998626708984,43.84000015258789,44.029998779296875,541200
2004-04-07,17.711973190307617,43.310001373291016,43.97999954223633,43.29999923706055,43.81999969482422,1283400
2004-04-08,17.748781204223633,43.400001525878906,43.5,43.04999923706055,43.31999969482422,702900
2004-04-12,17.466588973999023,42.709999084472656,43.47999954223633,42.619998931884766,43.22999954223633,1429700
2004-04-13,17.237577438354492,42.150001525878906,42.70000076293945,41.650001525878906,42.70000076293945,1751100
2004-04-14,17.13534164428711,41.900001525878906,42.279998779296875,41.63999938964844,42.04999923706055,1485400
2004-04-15,17.253944396972656,42.189998626708984,42.29999923706055,41.97999954223633,42.119998931884766,1196200
2004-04-16,17.311195373535156,42.33000183105469,42.369998931884766,42.06999969482422,42.189998626708984,956400
2004-04-19,17.188512802124023,42.029998779296875,42.20000076293945,41.90999984741211,42.150001525878906,523500
2004-04-20,17.049461364746094,41.689998626708984,42.29999923706055,41.689998626708984,41.95000076293945,676400
2004-04-21,17.069917678833008,41.7400016784668,41.939998626708984,41.400001525878906,41.75,867300
2004-04-22,17.327550888061523,42.369998931884766,42.709999084472656,41.439998626708984,41.75,1907400
2004-04-23,17.233488082885742,42.13999938964844,42.279998779296875,41.720001220703125,42.279998779296875,1243300
2004-04-26,17.147602081298828,41.93000030517578,42.31999969482422,41.790000915527344,42.150001525878906,1329100
2004-04-27,17.151695251464844,41.939998626708984,42.13999938964844,41.7400016784668,42.099998474121094,811200
2004-04-28,17.01265525817871,41.599998474121094,42.0,41.59000015258789,41.90999984741211,711900
2004-04-29,16.86133575439453,41.22999954223633,41.95000076293945,41.02000045776367,41.720001220703125,933800
