Price,Adj Close,Close,High,Low,Open,Volume
2015-03-27,40.86491394042969,54.119998931884766,54.599998474121094,53.959999084472656,54.540000915527344,13600300
2015-03-30,41.355709075927734,54.77000045776367,55.02000045776367,54.38999938964844,54.38999938964844,11706700
2015-03-31,41.076324462890625,54.400001525878906,54.689998626708984,54.189998626708984,54.470001220703125,13306200
2015-04-01,40.72898483276367,53.939998626708984,54.41999816894531,53.779998779296875,54.41999816894531,15436900
2015-04-02,41.053672790527344,54.369998931884766,54.47999954223633,53.81999969482422,53.95000076293945,13498900
2015-04-06,40.83470916748047,54.08000183105469,54.369998931884766,53.560001373291016,53.81999969482422,10786100
2015-04-07,40.789398193359375,54.02000045776367,54.38999938964844,53.97999954223633,54.279998779296875,10853700
2015-04-08,40.7742919921875,54.0,54.36000061035156,53.83000183105469,53.97999954223633,9828700
2015-04-09,40.91777038574219,54.189998626708984,54.290000915527344,53.72999954223633,54.060001373291016,10279400
2015-04-10,41.015926361083984,54.31999969482422,54.47999954223633,54.060001373291016,54.33000183105469,9531500
2015-04-13,41.219783782958984,54.59000015258789,54.72999954223633,54.279998779296875,54.33000183105469,14931600
2015-04-14,40.91777038574219,54.189998626708984,54.470001220703125,53.56999969482422,53.93000030517578,29289600
2015-04-15,41.385921478271484,54.810001373291016,54.90999984741211,54.189998626708984,54.369998931884766,16899900
2015-04-16,41.385921478271484,54.810001373291016,55.06999969482422,54.34000015258789,54.529998779296875,15643200
2015-04-17,40.812042236328125,54.04999923706055,54.560001373291016,53.97999954223633,54.40999984741211,17569700
2015-04-20,41.046119689941406,54.36000061035156,54.66999816894531,54.16999816894531,54.34000015258789,13327200
2015-04-21,40.985713958740234,54.279998779296875,54.849998474121094,54.189998626708984,54.54999923706055,10954200
2015-04-22,41.28019332885742,54.66999816894531,54.90999984741211,54.15999984741211,54.310001373291016,13563800
2015-04-23,41.423667907714844,54.86000061035156,55.119998931884766,54.40999984741211,54.40999984741211,14657800
2015-04-24,41.302852630615234,54.70000076293945,54.91999816894531,54.61000061035156,54.7599983215332,15268100
2015-04-27,41.50672149658203,54.970001220703125,55.5,54.709999084472656,54.790000915527344,19852400
2015-04-28,41.838951110839844,55.40999984741211,55.43000030517578,54.869998931884766,54.90999984741211,13028300
2015-04-29,41.876705169677734,55.459999084472656,55.7599983215332,55.08000183105469,55.16999816894531,18144500
2015-04-30,41.60488510131836,55.099998474121094,55.650001525878906,54.779998779296875,55.650001525878906,16577800
2015-05-01,41.6728401184082,55.189998626708984,55.58000183105469,54.959999084472656,55.2599983215332,12069400
2015-05-04,42.08059310913086,55.72999954223633,55.77000045776367,55.2599983215332,55.27000045776367,9981800
2015-05-05,42.07302474975586,55.720001220703125,56.20000076293945,55.599998474121094,55.72999954223633,17068100
2015-05-06,41.74994659423828,54.91999816894531,55.599998474121094,54.45000076293945,55.43000030517578,15670700
2015-05-07,41.66632843017578,54.810001373291016,55.189998626708984,54.61000061035156,54.959999084472656,14723100
2015-05-08,42.60896682739258,56.04999923706055,56.04999923706055,55.09000015258789,55.16999816894531,17477500
2015-05-11,42.19846725463867,55.5099983215332,55.959999084472656,55.439998626708984,55.91999816894531,12922100
2015-05-12,42.168052673339844,55.470001220703125,55.63999938964844,55.0,55.310001373291016,11705900
2015-05-13,42.26687240600586,55.599998474121094,55.83000183105469,55.369998931884766,55.470001220703125,11448100
2015-05-14,42.60136032104492,56.040000915527344,56.130001068115234,55.720001220703125,55.95000076293945,11025400
2015-05-15,42.2060661315918,55.52000045776367,56.040000915527344,55.29999923706055,56.040000915527344,13323200
2015-05-18,42.38091278076172,55.75,55.97999954223633,55.54999923706055,55.58000183105469,10637300
2015-05-19,42.87504196166992,56.400001525878906,56.70000076293945,55.88999938964844,55.900001525878906,17194100
2015-05-20,42.63178253173828,56.08000183105469,56.369998931884766,55.93000030517578,56.31999969482422,13292000
2015-05-21,42.57856369018555,56.0099983215332,56.18000030517578,55.83000183105469,55.90999984741211,13466700
2015-05-22,42.57096862792969,56.0,56.22999954223633,55.9900016784668,56.040000915527344,8568800
2015-05-26,42.312496185302734,55.65999984741211,56.0,55.459999084472656,55.970001220703125,15859100
2015-05-27,42.624168395996094,56.06999969482422,56.310001373291016,55.709999084472656,55.91999816894531,12526100
2015-05-28,42.73060607910156,56.209999084472656,56.29999923706055,55.88999938964844,56.11000061035156,10348700
2015-05-29,42.54055404663086,55.959999084472656,56.2599983215332,55.68000030517578,56.25,17291500
2015-06-01,42.60136032104492,56.040000915527344,56.4900016784668,55.79999923706055,56.2400016784668,15746200
2015-06-02,42.70779800415039,56.18000030517578,56.45000076293945,55.7400016784668,56.0099983215332,13148700
2015-06-03,43.262733459472656,56.90999984741211,57.20000076293945,56.349998474121094,56.349998474121094,16197700
2015-06-04,42.67739486694336,56.13999938964844,56.88999938964844,55.93000030517578,56.529998779296875,17627100
2015-06-05,43.03468322753906,56.61000061035156,57.220001220703125,56.400001525878906,57.040000915527344,16890300
2015-06-08,42.66218185424805,56.119998931884766,56.939998626708984,56.119998931884766,56.939998626708984,14248400
2015-06-09,43.10309982299805,56.70000076293945,56.93000030517578,56.0,56.22999954223633,14669900
2015-06-10,43.49079895019531,57.209999084472656,57.56999969482422,56.90999984741211,56.97999954223633,18622400
2015-06-11,43.52880859375,57.2599983215332,57.56999969482422,57.06999969482422,57.2599983215332,13943300
2015-06-12,43.39957046508789,57.09000015258789,57.290000915527344,56.7400016784668,57.130001068115234,13439000
2015-06-15,43.315956115722656,56.97999954223633,57.06999969482422,56.47999954223633,56.650001525878906,12920600
2015-06-16,43.498390197753906,57.220001220703125,57.2400016784668,56.72999954223633,56.849998474121094,10476100
2015-06-17,43.46038055419922,57.16999816894531,57.54999923706055,57.099998474121094,57.310001373291016,17497700
2015-06-18,43.86329650878906,57.70000076293945,57.84000015258789,57.189998626708984,57.290000915527344,18299900
2015-06-19,43.369171142578125,57.04999923706055,57.56999969482422,57.04999923706055,57.41999816894531,36241100
2015-06-22,44.02292251586914,57.90999984741211,58.040000915527344,57.529998779296875,57.58000183105469,15111200
2015-06-23,44.00772476196289,57.88999938964844,58.2599983215332,57.7599983215332,58.0,13354200
2015-06-24,43.74166488647461,57.540000915527344,58.150001525878906,57.540000915527344,57.66999816894531,16166600
2015-06-25,43.46038055419922,57.16999816894531,57.790000915527344,57.130001068115234,57.75,14053600
2015-06-26,43.6656494140625,57.439998626708984,57.58000183105469,57.290000915527344,57.34000015258789,16975900
2015-06-29,42.61656951904297,56.060001373291016,57.189998626708984,56.0099983215332,56.79999923706055,19289700
2015-06-30,42.7534065246582,56.2400016784668,56.880001068115234,55.9900016784668,56.540000915527344,17346700
2015-07-01,43.262733459472656,56.90999984741211,57.20000076293945,56.61000061035156,57.09000015258789,12165300
2015-07-02,43.133506774902344,56.7400016784668,57.13999938964844,56.52000045776367,56.84000015258789,10106800
2015-07-06,42.90544891357422,56.439998626708984,56.529998779296875,56.0099983215332,56.099998474121094,11682100
2015-07-07,42.76100540161133,56.25,56.470001220703125,55.08000183105469,56.31999969482422,15831800
2015-07-08,42.00080490112305,55.25,56.16999816894531,55.209999084472656,55.84000015258789,12906600
2015-07-09,42.19087219238281,55.5,56.150001525878906,55.439998626708984,56.060001373291016,13623200
2015-07-10,42.63178253173828,56.08000183105469,56.459999084472656,55.86000061035156,56.33000183105469,13269600
2015-07-13,43.133506774902344,56.7400016784668,56.7599983215332,56.41999816894531,56.560001373291016,15521800
2015-07-14,43.521209716796875,57.25,57.369998931884766,56.38999938964844,56.459999084472656,20066300
2015-07-15,43.924102783203125,57.779998779296875,58.15999984741211,57.2599983215332,57.40999984741211,17159400
2015-07-16,44.22058868408203,58.16999816894531,58.349998474121094,57.97999954223633,58.2400016784668,13194500
2015-07-17,44.045738220214844,57.939998626708984,58.04999923706055,57.4900016784668,57.970001220703125,12963900
2015-07-20,44.12935256958008,58.04999923706055,58.290000915527344,57.880001068115234,57.9900016784668,10084900
2015-07-21,44.05335998535156,57.95000076293945,58.369998931884766,57.75,58.02000045776367,12504300
2015-07-22,44.48664855957031,58.52000045776367,58.59000015258789,57.9900016784668,58.06999969482422,14871100
2015-07-23,44.250999450683594,58.209999084472656,58.77000045776367,58.06999969482422,58.72999954223633,13582200
2015-07-24,43.924102783203125,57.779998779296875,58.34000015258789,57.70000076293945,58.18000030517578,13157300
2015-07-27,43.779659271240234,57.59000015258789,57.84000015258789,57.34000015258789,57.47999954223633,15495300
2015-07-28,43.63523483276367,57.400001525878906,57.84000015258789,57.15999984741211,57.72999954223633,16730600
2015-07-29,44.06094741821289,57.959999084472656,58.130001068115234,57.41999816894531,57.599998474121094,13718400
2015-07-30,44.205379486083984,58.150001525878906,58.189998626708984,57.720001220703125,57.849998474121094,9864800
2015-07-31,43.992515563964844,57.869998931884766,58.25,57.790000915527344,58.22999954223633,12369800
2015-08-03,44.02292251586914,57.90999984741211,58.06999969482422,57.5,58.06999969482422,13085900
2015-08-04,43.95451354980469,57.81999969482422,58.15999984741211,57.709999084472656,57.77000045776367,12324700
2015-08-05,44.11137008666992,57.650001525878906,58.02000045776367,57.47999954223633,57.810001373291016,12032500
2015-08-06,44.01955032348633,57.529998779296875,57.95000076293945,57.40999984741211,57.650001525878906,12556600
2015-08-07,43.97364807128906,57.470001220703125,57.86000061035156,57.040000915527344,57.56999969482422,13596200
2015-08-10,44.33326721191406,57.939998626708984,57.97999954223633,57.68000030517578,57.79999923706055,12397500
2015-08-11,43.77470779418945,57.209999084472656,57.54999923706055,56.97999954223633,57.22999954223633,15425500
2015-08-12,43.399776458740234,56.720001220703125,56.95000076293945,56.20000076293945,56.900001525878906,21663200
2015-08-13,43.52985763549805,56.88999938964844,57.130001068115234,56.630001068115234,56.75,11868600
2015-08-14,43.86653518676758,57.33000183105469,57.369998931884766,56.81999969482422,56.88999938964844,9742500
2015-08-17,43.88182067871094,57.349998474121094,57.5,56.93000030517578,57.02000045776367,11462500
2015-08-18,44.02721405029297,57.540000915527344,57.720001220703125,57.27000045776367,57.40999984741211,10581500
2015-08-19,43.65992736816406,57.060001373291016,57.54999923706055,56.95000076293945,57.279998779296875,13744600
2015-08-20,42.940677642822266,56.119998931884766,56.58000183105469,56.11000061035156,56.459999084472656,20857700
2015-08-21,41.29559326171875,53.970001220703125,55.779998779296875,53.959999084472656,55.33000183105469,31954400
2015-08-24,39.214359283447266,51.25,53.2400016784668,47.75,49.20000076293945,40198100
2015-08-25,38.27320861816406,50.02000045776367,53.650001525878906,50.0,53.54999923706055,31041800
2015-08-26,40.01776885986328,52.29999923706055,52.40999984741211,50.58000183105469,51.560001373291016,30235800
2015-08-27,41.34150314331055,54.029998779296875,54.099998474121094,52.880001068115234,53.439998626708984,26452500
2015-08-28,40.96657943725586,53.540000915527344,53.93000030517578,53.040000915527344,53.75,18342200
2015-08-31,40.80588912963867,53.33000183105469,53.560001373291016,53.060001373291016,53.400001525878906,13842200
2015-09-01,39.01543045043945,50.9900016784668,52.31999969482422,50.529998779296875,52.11000061035156,28031700
2015-09-02,39.78057861328125,51.9900016784668,52.4900016784668,51.27000045776367,52.4900016784668,20919600
2015-09-03,40.117244720458984,52.43000030517578,53.0,52.220001220703125,52.38999938964844,15719000
2015-09-04,39.24496841430664,51.290000915527344,51.81999969482422,50.7599983215332,51.79999923706055,22303800
2015-09-08,40.49983596801758,52.93000030517578,52.97999954223633,51.97999954223633,52.650001525878906,19685400
2015-09-09,39.93360900878906,52.189998626708984,53.70000076293945,52.02000045776367,53.61000061035156,16221500
2015-09-10,40.21672439575195,52.560001373291016,52.86000061035156,51.79999923706055,52.06999969482422,17996200
2015-09-11,40.262630462646484,52.619998931884766,52.65999984741211,52.029998779296875,52.34000015258789,12549400
2015-09-14,40.377410888671875,52.77000045776367,52.880001068115234,52.40999984741211,52.630001068115234,16225600
2015-09-15,40.91300964355469,53.470001220703125,53.790000915527344,52.81999969482422,53.040000915527344,14305500
2015-09-16,41.10430145263672,53.720001220703125,53.88999938964844,52.900001525878906,53.52000045776367,15218500
2015-09-17,39.948909759521484,52.209999084472656,53.90999984741211,52.029998779296875,53.70000076293945,25025800
2015-09-18,39.05367660522461,51.040000915527344,51.47999954223633,50.70000076293945,51.27000045776367,39561600
2015-09-21,39.443904876708984,51.54999923706055,51.75,51.18000030517578,51.52000045776367,16673300
2015-09-22,38.7858772277832,50.689998626708984,51.150001525878906,50.33000183105469,50.869998931884766,21761300
2015-09-23,38.854732513427734,50.779998779296875,50.939998626708984,50.5,50.880001068115234,12521200
2015-09-24,38.67875289916992,50.54999923706055,50.68000030517578,49.79999923706055,50.09000015258789,17064300
2015-09-25,39.390350341796875,51.47999954223633,51.869998931884766,51.06999969482422,51.36000061035156,18394800
2015-09-28,38.5410270690918,50.369998931884766,51.29999923706055,50.20000076293945,51.06999969482422,17647900
2015-09-29,38.938907623291016,50.88999938964844,50.959999084472656,50.0,50.470001220703125,20816400
2015-09-30,39.290870666503906,51.349998474121094,51.720001220703125,50.70000076293945,51.630001068115234,20514800
2015-10-01,39.3597297668457,51.439998626708984,51.86000061035156,50.91999816894531,51.5099983215332,15556600
2015-10-02,39.22201919555664,51.2599983215332,51.290000915527344,49.5099983215332,50.279998779296875,21630300
2015-10-05,40.10193634033203,52.40999984741211,52.56999969482422,51.5,51.709999084472656,15240700
2015-10-06,39.811180114746094,52.029998779296875,52.540000915527344,51.91999816894531,52.18000030517578,14490700
2015-10-07,39.93360900878906,52.189998626708984,52.72999954223633,51.90999984741211,52.4900016784668,13863500
2015-10-08,40.201412200927734,52.540000915527344,52.59000015258789,51.77000045776367,52.22999954223633,15384100
2015-10-09,39.89534378051758,52.13999938964844,53.06999969482422,51.97999954223633,53.02000045776367,16983100
2015-10-12,39.92596435546875,52.18000030517578,52.43000030517578,51.75,52.119998931884766,10639000
2015-10-13,39.68111038208008,51.86000061035156,52.310001373291016,51.709999084472656,52.02000045776367,16002200
2015-10-14,39.4056510925293,51.5,51.900001525878906,50.7400016784668,51.70000076293945,26269100
2015-10-15,40.316184997558594,52.689998626708984,52.70000076293945,51.7599983215332,51.97999954223633,18262400
2015-10-16,40.46156692504883,52.880001068115234,53.189998626708984,52.5099983215332,53.150001525878906,15676300
2015-10-19,40.21672439575195,52.560001373291016,53.0099983215332,52.45000076293945,52.7599983215332,15515700
2015-10-20,40.61460494995117,53.08000183105469,53.290000915527344,52.58000183105469,52.619998931884766,13583300
2015-10-21,40.645206451416016,53.119998931884766,53.86000061035156,53.029998779296875,53.040000915527344,17666700
2015-10-22,41.36446762084961,54.060001373291016,54.45000076293945,53.400001525878906,53.400001525878906,18263200
2015-10-23,41.89241409301758,54.75,54.79999923706055,54.11000061035156,54.34000015258789,16924800
2015-10-26,41.540443420410156,54.290000915527344,54.810001373291016,54.15999984741211,54.7599983215332,12661400
2015-10-27,41.41037368774414,54.119998931884766,54.33000183105469,53.81999969482422,53.97999954223633,12443900
2015-10-28,42.42802047729492,55.45000076293945,55.5,54.16999816894531,54.2400016784668,16681600
2015-10-29,42.15256881713867,55.09000015258789,55.56999969482422,54.90999984741211,55.38999938964844,11334900
2015-10-30,41.425662994384766,54.13999938964844,55.06999969482422,54.029998779296875,55.06999969482422,18450500
2015-11-02,41.968929290771484,54.849998474121094,55.02000045776367,54.130001068115234,54.209999084472656,10992300
2015-11-03,42.03014373779297,54.93000030517578,55.150001525878906,54.45000076293945,54.68000030517578,10709100
2015-11-04,42.04940414428711,54.58000183105469,54.75,54.380001068115234,54.560001373291016,12823600
2015-11-05,42.2651252746582,54.86000061035156,55.08000183105469,54.349998474121094,54.349998474121094,12263900
2015-11-06,43.027828216552734,55.849998474121094,56.34000015258789,55.560001373291016,56.040000915527344,22376800
2015-11-09,42.73507308959961,55.470001220703125,56.220001220703125,55.13999938964844,56.08000183105469,17609700
2015-11-10,43.07405090332031,55.90999984741211,55.959999084472656,55.22999954223633,55.29999923706055,13475900
2015-11-11,42.98930740356445,55.79999923706055,56.16999816894531,55.5099983215332,56.130001068115234,10808500
2015-11-12,42.50394821166992,55.16999816894531,55.75,55.16999816894531,55.52000045776367,17552200
2015-11-13,42.04169464111328,54.56999969482422,55.36000061035156,54.33000183105469,55.02000045776367,16550200
2015-11-16,42.58097839355469,55.27000045776367,55.27000045776367,54.400001525878906,54.47999954223633,11955400
2015-11-17,42.34215545654297,54.959999084472656,55.4900016784668,54.84000015258789,55.33000183105469,11331900
2015-11-18,42.88916015625,55.66999816894531,55.77000045776367,54.970001220703125,55.060001373291016,16612600
2015-11-19,43.12028121948242,55.970001220703125,56.06999969482422,55.459999084472656,55.77000045776367,12167600
2015-11-20,43.004722595214844,55.81999969482422,56.2599983215332,55.720001220703125,56.2599983215332,16264100
2015-11-23,42.83523178100586,55.599998474121094,56.040000915527344,55.560001373291016,55.900001525878906,9638100
2015-11-24,42.58870315551758,55.279998779296875,55.47999954223633,54.88999938964844,55.13999938964844,14156500
2015-11-25,42.54247283935547,55.220001220703125,55.52000045776367,55.099998474121094,55.459999084472656,10034400
2015-11-27,42.673431396484375,55.38999938964844,55.470001220703125,54.97999954223633,55.34000015258789,4914000
2015-11-30,42.45001983642578,55.099998474121094,55.689998626708984,55.099998474121094,55.459999084472656,15998900
2015-12-01,42.91997528076172,55.709999084472656,55.77000045776367,55.27000045776367,55.5099983215332,15543400
2015-12-02,42.43461227416992,55.08000183105469,55.79999923706055,55.0,55.79999923706055,12779900
2015-12-03,41.75663757324219,54.20000076293945,55.220001220703125,54.029998779296875,55.130001068115234,15410100
2015-12-04,42.88916015625,55.66999816894531,55.880001068115234,54.310001373291016,54.47999954223633,19647700
2015-12-07,42.6965446472168,55.41999816894531,55.560001373291016,55.02000045776367,55.45000076293945,17991600
2015-12-08,41.91073226928711,54.400001525878906,55.209999084472656,54.279998779296875,54.97999954223633,19949500
2015-12-09,41.69501495361328,54.119998931884766,54.939998626708984,53.709999084472656,54.119998931884766,18499600
2015-12-10,41.86449432373047,54.34000015258789,54.9900016784668,53.880001068115234,54.25,14075300
2015-12-11,41.070980072021484,53.310001373291016,53.939998626708984,52.9900016784668,53.45000076293945,17815700
2015-12-14,40.98622512817383,53.20000076293945,53.56999969482422,52.75,53.31999969482422,22055100
2015-12-15,42.30364227294922,54.90999984741211,55.119998931884766,53.810001373291016,53.83000183105469,19056700
2015-12-16,43.027828216552734,55.849998474121094,56.040000915527344,54.81999969482422,55.209999084472656,21086800
2015-12-17,42.73507308959961,55.470001220703125,56.2400016784668,55.470001220703125,56.11000061035156,18800500
2015-12-18,41.44076919555664,53.790000915527344,55.150001525878906,53.790000915527344,55.0,31468600
2015-12-21,41.61797332763672,54.02000045776367,54.540000915527344,53.54999923706055,54.29999923706055,12993400
2015-12-22,41.86449432373047,54.34000015258789,54.5,53.70000076293945,54.36000061035156,10318100
2015-12-23,42.40378952026367,55.040000915527344,55.060001373291016,54.459999084472656,54.599998474121094,13033600
2015-12-24,42.23430252075195,54.81999969482422,55.09000015258789,54.709999084472656,54.970001220703125,4999400
2015-12-28,42.12644958496094,54.68000030517578,54.779998779296875,54.16999816894531,54.54999923706055,8288800
2015-12-29,42.59640884399414,55.290000915527344,55.349998474121094,54.9900016784668,55.11000061035156,7894900
2015-12-30,42.28824234008789,54.88999938964844,55.310001373291016,54.790000915527344,55.27000045776367,8016900
2015-12-31,41.87991714477539,54.36000061035156,54.95000076293945,54.220001220703125,54.5099983215332,10929800
2016-01-04,40.762813568115234,52.90999984741211,53.27000045776367,52.29999923706055,53.09000015258789,25985400
2016-01-05,40.74739456176758,52.88999938964844,53.27000045776367,52.54999923706055,52.93000030517578,14759600
2016-01-06,39.969268798828125,51.880001068115234,52.619998931884766,51.83000183105469,52.119998931884766,20026400
2016-01-07,38.829063415527344,50.400001525878906,51.189998626708984,50.150001525878906,51.0099983215332,30425600
2016-01-08,38.18191909790039,49.560001373291016,50.86000061035156,49.459999084472656,50.79999923706055,22981400
2016-01-11,38.59022903442383,50.09000015258789,50.33000183105469,49.63999938964844,50.18000030517578,19046400
2016-01-12,39.56866455078125,51.36000061035156,51.52000045776367,50.45000076293945,50.880001068115234,28961500
2016-01-13,38.31288146972656,49.72999954223633,51.79999923706055,49.5,51.72999954223633,22013500
2016-01-14,39.01395034790039,50.63999938964844,51.0,49.599998474121094,50.08000183105469,24569800
2016-01-15,37.611793518066406,48.81999969482422,49.63999938964844,48.130001068115234,48.59000015258789,41090400
2016-01-19,37.141841888427734,48.209999084472656,49.540000915527344,47.9900016784668,49.25,29918500
2016-01-20,36.879905700683594,47.869998931884766,48.25,46.880001068115234,47.279998779296875,40241100
2016-01-21,36.987754821777344,48.0099983215332,49.04999923706055,47.90999984741211,48.029998779296875,24272900
2016-01-22,37.76588821411133,49.02000045776367,49.27000045776367,48.560001373291016,49.029998779296875,18298700
2016-01-25,36.71812057495117,47.65999984741211,48.97999954223633,47.619998931884766,48.90999984741211,23440800
2016-01-26,37.18036651611328,48.2599983215332,48.560001373291016,47.65999984741211,47.75,18895100
2016-01-27,37.419189453125,48.56999969482422,49.29999923706055,48.130001068115234,48.29999923706055,20441500
2016-01-28,37.68883514404297,48.91999816894531,49.400001525878906,48.599998474121094,49.099998474121094,21306600
2016-01-29,38.69807434082031,50.22999954223633,50.25,49.16999816894531,49.290000915527344,25358300
2016-02-01,38.47467041015625,49.939998626708984,50.18000030517578,49.560001373291016,50.119998931884766,17385400
2016-02-02,37.619503021240234,48.83000183105469,49.31999969482422,48.779998779296875,49.2599983215332,25593200
2016-02-03,36.95569610595703,47.599998474121094,48.5099983215332,46.5099983215332,48.45000076293945,47149700
2016-02-04,37.46034622192383,48.25,48.61000061035156,47.369998931884766,47.400001525878906,30851700
2016-02-05,37.15755844116211,47.86000061035156,48.65999984741211,47.599998474121094,48.349998474121094,23733700
2016-02-08,36.10167694091797,46.5,47.34000015258789,46.060001373291016,47.11000061035156,31172100
2016-02-09,36.06285858154297,46.45000076293945,46.7599983215332,45.36000061035156,45.61000061035156,29896200
2016-02-10,35.84546661376953,46.16999816894531,47.220001220703125,46.11000061035156,46.880001068115234,19885500
2016-02-11,35.06133270263672,45.15999984741211,45.529998779296875,44.5,44.93000030517578,32570900
2016-02-12,36.73054122924805,47.310001373291016,47.38999938964844,45.93000030517578,45.959999084472656,28533900
2016-02-16,37.45258712768555,48.2400016784668,48.40999984741211,47.56999969482422,48.04999923706055,20410600
2016-02-17,37.3671760559082,48.130001068115234,48.959999084472656,47.9900016784668,48.650001525878906,18060500
2016-02-18,37.05662155151367,47.72999954223633,48.13999938964844,47.47999954223633,48.09000015258789,17162800
2016-02-19,37.336124420166016,48.09000015258789,48.16999816894531,47.34000015258789,47.400001525878906,18234900
2016-02-22,38.19013977050781,49.189998626708984,49.34000015258789,48.09000015258789,48.09000015258789,17572800
2016-02-23,37.3438835144043,48.099998474121094,48.91999816894531,47.97999954223633,48.869998931884766,15224700
2016-02-24,36.96345901489258,47.61000061035156,47.68000030517578,46.560001373291016,47.34000015258789,18595700
2016-02-25,37.072166442871094,47.75,48.15999984741211,47.709999084472656,47.709999084472656,16646200
2016-02-26,37.32059860229492,48.06999969482422,48.540000915527344,47.83000183105469,48.130001068115234,20325600
2016-02-29,36.42776107788086,46.91999816894531,48.029998779296875,46.90999984741211,48.029998779296875,24018100
2016-03-01,37.82524490356445,48.720001220703125,48.720001220703125,47.13999938964844,47.13999938964844,24758500
2016-03-02,38.485164642333984,49.56999969482422,49.56999969482422,48.61000061035156,48.84000015258789,18667700
2016-03-03,38.64044952392578,49.77000045776367,49.790000915527344,49.06999969482422,49.630001068115234,14268100
2016-03-04,38.9044189453125,50.11000061035156,50.4900016784668,49.68000030517578,50.0099983215332,18685600
2016-03-07,38.87335968017578,50.06999969482422,50.15999984741211,49.439998626708984,49.77000045776367,14386100
2016-03-08,38.081459045410156,49.04999923706055,49.65999984741211,48.91999816894531,49.61000061035156,18098200
2016-03-09,37.87959289550781,48.790000915527344,49.5,48.5099983215332,49.380001068115234,17920100
2016-03-10,37.66220474243164,48.5099983215332,49.130001068115234,47.959999084472656,48.939998626708984,18542700
2016-03-11,38.87335968017578,50.06999969482422,50.130001068115234,48.880001068115234,49.119998931884766,18318400
2016-03-14,38.725833892822266,49.880001068115234,50.06999969482422,49.439998626708984,49.970001220703125,12803900
2016-03-15,38.80348205566406,49.97999954223633,49.9900016784668,49.20000076293945,49.29999923706055,12945600
2016-03-16,38.46187973022461,49.540000915527344,50.290000915527344,49.279998779296875,49.75,16629700
2016-03-17,38.60939025878906,49.72999954223633,49.93000030517578,48.84000015258789,49.43000030517578,16002800
2016-03-18,39.238258361816406,50.540000915527344,50.70000076293945,49.93000030517578,50.439998626708984,35812100
2016-03-21,39.339176177978516,50.66999816894531,50.75,50.16999816894531,50.5,13543200
2016-03-22,39.10627365112305,50.369998931884766,50.58000183105469,50.0,50.209999084472656,13907000
2016-03-23,38.63267517089844,49.7599983215332,50.33000183105469,49.70000076293945,50.18000030517578,13648100
2016-03-24,37.9649772644043,48.900001525878906,49.08000183105469,48.52000045776367,49.02000045776367,20871100
2016-03-28,37.80971145629883,48.70000076293945,49.040000915527344,48.54999923706055,49.040000915527344,18478100
2016-03-29,37.30506896972656,48.04999923706055,48.650001525878906,47.84000015258789,48.619998931884766,24459500
2016-03-30,37.770896911621094,48.650001525878906,49.15999984741211,48.150001525878906,48.400001525878906,16794200
2016-03-31,37.545753479003906,48.36000061035156,48.84000015258789,48.27000045776367,48.599998474121094,16397600
2016-04-01,37.615623474121094,48.45000076293945,48.58000183105469,47.779998779296875,48.22999954223633,14321400
2016-04-04,37.6544303894043,48.5,48.66999816894531,48.20000076293945,48.41999816894531,12110200
2016-04-05,36.88581848144531,47.5099983215332,48.09000015258789,47.459999084472656,48.08000183105469,18297700
2016-04-06,37.3283576965332,48.08000183105469,48.130001068115234,47.220001220703125,47.38999938964844,17214400
2016-04-07,36.43552017211914,46.93000030517578,47.779998779296875,46.619998931884766,47.709999084472656,17593100
2016-04-08,36.54420852661133,47.06999969482422,47.650001525878906,46.970001220703125,47.349998474121094,12236500
2016-04-11,36.513160705566406,47.029998779296875,47.709999084472656,47.0,47.11000061035156,15113500
2016-04-12,37.08768844604492,47.77000045776367,47.83000183105469,46.95000076293945,47.13999938964844,18772600
2016-04-13,38.065914154052734,49.029998779296875,49.25,48.27000045776367,48.290000915527344,26311900
2016-04-14,37.87959289550781,48.790000915527344,49.29999923706055,48.16999816894531,48.29999923706055,30067900
2016-04-15,37.46034622192383,48.25,48.939998626708984,48.060001373291016,48.619998931884766,24885200
2016-04-18,37.91840362548828,48.84000015258789,48.880001068115234,47.90999984741211,48.25,18225800
2016-04-19,38.725833892822266,49.880001068115234,49.91999816894531,48.97999954223633,49.0099983215332,18673400
2016-04-20,39.16838455200195,50.45000076293945,50.52000045776367,49.7599983215332,49.97999954223633,22647700
2016-04-21,38.85782241821289,50.04999923706055,50.779998779296875,49.93000030517578,50.54999923706055,20255400
2016-04-22,39.30035400390625,50.619998931884766,50.7400016784668,50.04999923706055,50.04999923706055,16365700
2016-04-25,39.2149658203125,50.5099983215332,50.599998474121094,50.119998931884766,50.310001373291016,11689100
2016-04-26,39.53327178955078,50.91999816894531,50.9900016784668,50.45000076293945,50.5099983215332,13333500
2016-04-27,39.541038513183594,50.93000030517578,51.40999984741211,50.720001220703125,50.869998931884766,15342700
2016-04-28,39.13731384277344,50.40999984741211,50.93000030517578,50.20000076293945,50.5099983215332,15506300
2016-04-29,38.80348205566406,49.97999954223633,50.459999084472656,49.68000030517578,50.459999084472656,17887000
2016-05-02,39.277076721191406,50.59000015258789,50.70000076293945,50.150001525878906,50.279998779296875,14780300
2016-05-03,38.81901168823242,50.0,50.130001068115234,49.540000915527344,49.86000061035156,16246400
