Price,Adj Close,Close,High,Low,Open,Volume
2014-07-17,56.883262634277344,60.61000061035156,62.9900016784668,60.369998931884766,61.220001220703125,7161600
2014-07-18,58.60074234008789,62.439998626708984,62.54999923706055,60.310001373291016,60.459999084472656,3319200
2014-07-21,57.76545333862305,61.54999923706055,62.04999923706055,60.900001525878906,62.04999923706055,3316900
2014-07-22,57.97191619873047,61.77000045776367,63.599998474121094,59.38999938964844,61.470001220703125,7262300
2014-07-23,58.234718322753906,62.04999923706055,62.68000030517578,61.06999969482422,62.0,2486300
2014-07-24,57.7185173034668,61.5,62.40999984741211,61.38999938964844,61.88999938964844,3002200
2014-07-25,59.03245162963867,62.900001525878906,64.0,62.56999969482422,62.79999923706055,4286400
2014-07-28,59.7363395690918,63.650001525878906,63.900001525878906,62.599998474121094,62.95000076293945,4053800
2014-07-29,61.06903076171875,65.06999969482422,65.2699966430664,62.720001220703125,63.779998779296875,4907000
2014-07-30,62.185848236083984,66.26000213623047,66.70999908447266,64.58000183105469,64.58000183105469,5152700
2014-07-31,61.29426193237305,65.30999755859375,65.56999969482422,64.51000213623047,65.52999877929688,4663300
2014-08-01,61.463199615478516,65.48999786376953,66.5,64.7699966430664,65.08999633789062,3627200
2014-08-04,61.78230285644531,65.83000183105469,66.27999877929688,65.0199966430664,65.93000030517578,3952900
2014-08-05,62.69264221191406,66.80000305175781,67.38999938964844,66.0999984741211,66.36000061035156,5630600
2014-08-06,62.90851974487305,67.02999877929688,68.08999633789062,65.73999786376953,66.55999755859375,5097700
2014-08-07,63.08681106567383,67.22000122070312,68.0,66.93000030517578,67.43000030517578,2495500
2014-08-08,63.002357482910156,67.12999725341797,67.72000122070312,65.8499984741211,67.20999908447266,3346200
2014-08-11,61.87612533569336,65.93000030517578,67.4000015258789,65.75,67.4000015258789,2750200
2014-08-12,61.38811111450195,65.41000366210938,66.06999969482422,65.05999755859375,65.81999969482422,3368500
2014-08-13,62.307865142822266,66.38999938964844,66.56999969482422,65.55999755859375,65.80999755859375,2739100
2014-08-14,63.06805419921875,67.19999694824219,67.33999633789062,66.68000030517578,66.72000122070312,1682600
2014-08-15,63.5748405456543,67.73999786376953,67.98999786376953,67.26000213623047,67.3499984741211,2330100
2014-08-18,64.6353759765625,68.87000274658203,69.19000244140625,68.01000213623047,68.18000030517578,2826200
2014-08-19,64.4664306640625,68.69000244140625,69.19000244140625,67.87999725341797,69.1500015258789,3738800
2014-08-20,64.3162841796875,68.52999877929688,68.76000213623047,67.77999877929688,68.3499984741211,2782000
2014-08-21,64.2411880493164,68.44999694824219,68.83000183105469,68.19999694824219,68.7699966430664,1956900
2014-08-22,65.00137329101562,69.26000213623047,69.48999786376953,68.54000091552734,68.54000091552734,1539200
2014-08-25,64.54149627685547,68.7699966430664,69.72000122070312,68.52999877929688,69.36000061035156,2152000
2014-08-26,65.01078033447266,69.2699966430664,69.51000213623047,68.83999633789062,68.98999786376953,2078500
2014-08-27,64.99197387695312,69.25,69.58000183105469,69.04000091552734,69.25,1240100
2014-08-28,64.73860168457031,68.9800033569336,69.45999908447266,68.94000244140625,69.19999694824219,1153100
2014-08-29,65.52694702148438,69.81999969482422,70.06999969482422,68.9800033569336,68.9800033569336,1779800
2014-09-02,65.83666229248047,70.1500015258789,70.29000091552734,69.05999755859375,70.0,1944400
2014-09-03,64.89813995361328,69.1500015258789,70.1500015258789,69.13999938964844,70.0999984741211,2258100
2014-09-04,63.89393997192383,68.08000183105469,69.25,67.41999816894531,69.1500015258789,5281400
2014-09-05,64.98262023925781,69.23999786376953,69.86000061035156,68.05999755859375,68.18000030517578,4968200
2014-09-08,65.91175842285156,70.2300033569336,70.44999694824219,69.3499984741211,69.5,2219400
2014-09-09,66.35285949707031,70.69999694824219,72.4800033569336,70.63999938964844,70.87999725341797,3690800
2014-09-10,66.47486877441406,70.83000183105469,71.08999633789062,70.0199966430664,70.62000274658203,2374400
2014-09-11,67.90140533447266,72.3499984741211,72.43000030517578,70.70999908447266,70.70999908447266,2443100
2014-09-12,67.15996551513672,71.55999755859375,73.19000244140625,71.01000213623047,72.55000305175781,2636400
2014-09-15,66.95349884033203,71.33999633789062,71.88999938964844,70.9000015258789,71.56999969482422,1597900
2014-09-16,67.29137420654297,71.69999694824219,72.19999694824219,70.9000015258789,71.19999694824219,3077800
2014-09-17,67.08489227294922,71.4800033569336,72.44000244140625,71.27999877929688,72.16000366210938,2049400
2014-09-18,67.91077423095703,72.36000061035156,72.76000213623047,71.37000274658203,71.7699966430664,1807800
2014-09-19,68.96192932128906,73.4800033569336,73.62999725341797,71.94000244140625,72.80000305175781,3008100
2014-09-22,68.1641845703125,72.62999725341797,73.94000244140625,72.13999938964844,73.55999755859375,2004700
2014-09-23,67.64799499511719,72.08000183105469,72.98999786376953,72.0,72.43000030517578,1962900
2014-09-24,68.62406921386719,73.12000274658203,73.3499984741211,71.61000061035156,72.37999725341797,1458700
2014-09-25,67.14118194580078,71.54000091552734,73.18000030517578,71.4000015258789,73.01000213623047,1929400
2014-09-26,66.82211303710938,71.19999694824219,72.2699966430664,70.30999755859375,71.77999877929688,1987600
2014-09-29,67.35704803466797,71.7699966430664,72.0999984741211,70.58999633789062,70.81999969482422,1872300
2014-09-30,66.18389892578125,70.5199966430664,72.19000244140625,70.43000030517578,72.0,3417100
2014-10-01,64.2411880493164,68.44999694824219,70.5199966430664,68.26000213623047,70.5199966430664,4445500
2014-10-02,65.10460662841797,69.37000274658203,69.54000091552734,67.19000244140625,68.75,3472000
2014-10-03,66.86902618408203,71.25,71.62999725341797,69.5,69.70999908447266,2992600
2014-10-06,66.54993438720703,70.91000366210938,71.7699966430664,70.08000183105469,71.54000091552734,2351400
2014-10-07,66.6250228881836,70.98999786376953,71.94000244140625,69.91000366210938,70.51000213623047,3457600
2014-10-08,67.6573715209961,72.08999633789062,72.36000061035156,70.33999633789062,71.27999877929688,3524900
2014-10-09,65.20784759521484,69.4800033569336,72.11000061035156,69.13999938964844,72.0,3260300
2014-10-10,64.8136978149414,69.05999755859375,71.06999969482422,68.80999755859375,69.29000091552734,3489900
2014-10-13,62.92726135253906,67.05000305175781,70.66999816894531,66.95999908447266,69.04000091552734,3896500
2014-10-14,62.86157989501953,66.9800033569336,68.0999984741211,64.95999908447266,67.5999984741211,3225500
2014-10-15,60.8531608581543,64.83999633789062,66.51000213623047,62.5,65.7300033569336,9486700
2014-10-16,64.03473663330078,68.2300033569336,68.98999786376953,65.05999755859375,66.55999755859375,11510000
2014-10-17,65.17031860351562,69.44000244140625,70.88999938964844,68.6500015258789,69.19999694824219,5445300
2014-10-20,66.12760162353516,70.45999908447266,70.58000183105469,67.69000244140625,69.37999725341797,3966600
2014-10-21,67.20690155029297,71.61000061035156,71.7300033569336,70.44000244140625,70.62999725341797,4654700
2014-10-22,65.92112731933594,70.23999786376953,72.19999694824219,70.0199966430664,71.9000015258789,2948800
2014-10-23,66.97227478027344,71.36000061035156,71.98999786376953,70.30000305175781,71.08000183105469,2218600
2014-10-24,67.63860321044922,72.06999969482422,72.08999633789062,70.58999633789062,71.75,2228200
2014-10-27,67.00979614257812,71.4000015258789,72.19999694824219,70.98999786376953,71.88999938964844,2563100
2014-10-28,66.89717864990234,71.27999877929688,72.8499984741211,69.04000091552734,72.25,6686300
2014-10-29,65.62080383300781,69.91999816894531,71.98999786376953,69.58000183105469,70.66000366210938,3858600
2014-10-30,65.13277435302734,69.4000015258789,69.81999969482422,68.44999694824219,69.66000366210938,3984500
2014-10-31,65.7428207397461,70.05000305175781,70.9000015258789,68.91000366210938,70.58000183105469,3329200
2014-11-03,65.91175842285156,70.2300033569336,72.54000091552734,69.83999633789062,70.33999633789062,4263600
2014-11-04,65.07648468017578,69.33999633789062,70.5199966430664,68.86000061035156,70.36000061035156,5719200
2014-11-05,63.67808532714844,67.8499984741211,70.18000030517578,67.2699966430664,69.7300033569336,7309000
2014-11-06,64.72921752929688,68.97000122070312,69.12000274658203,67.86000061035156,67.91000366210938,3543300
2014-11-07,61.70719909667969,65.75,69.11000061035156,64.30000305175781,68.75,13825000
2014-11-10,61.70719909667969,65.75,67.61000061035156,65.44000244140625,66.1500015258789,7421700
2014-11-11,61.95121765136719,66.01000213623047,66.91999816894531,65.47000122070312,65.91999816894531,4765200
2014-11-12,60.8531608581543,64.83999633789062,65.41000366210938,63.7599983215332,64.75,6893700
2014-11-13,60.78746032714844,64.7699966430664,65.69999694824219,63.810001373291016,65.0,4640400
2014-11-14,59.06998062133789,62.939998626708984,64.88999938964844,62.75,64.77999877929688,9777400
2014-11-17,61.68844223022461,65.7300033569336,65.75,63.310001373291016,63.31999969482422,4898300
2014-11-18,63.09619903564453,67.2300033569336,67.95999908447266,65.80999755859375,65.80999755859375,5835700
2014-11-19,62.91788864135742,67.04000091552734,67.62999725341797,66.80000305175781,67.37999725341797,2892600
2014-11-20,63.69685745239258,67.87000274658203,67.91000366210938,66.33999633789062,66.69999694824219,3553400
2014-11-21,64.25997924804688,68.47000122070312,68.73999786376953,67.68000030517578,68.2300033569336,3268300
2014-11-24,65.16093444824219,69.43000030517578,70.22000122070312,68.19999694824219,68.5,4630700
2014-11-25,65.32048034667969,69.5999984741211,70.0199966430664,69.11000061035156,69.47000122070312,1863900
2014-11-26,65.20784759521484,69.4800033569336,69.87999725341797,69.23999786376953,69.56999969482422,1842200
2014-11-28,65.40495300292969,69.69000244140625,70.01000213623047,68.80000305175781,69.05000305175781,1031300
2014-12-01,64.4664306640625,68.69000244140625,69.91000366210938,68.01000213623047,69.91000366210938,3725900
2014-12-02,64.71045684814453,68.94999694824219,69.29000091552734,68.2300033569336,68.48999786376953,2810800
2014-12-03,66.25898742675781,70.5999984741211,70.70999908447266,69.23999786376953,69.38999938964844,3528000
2014-12-04,68.07034301757812,72.52999877929688,72.9800033569336,70.95999908447266,71.23999786376953,5132900
2014-12-05,69.44994354248047,74.0,74.73999786376953,72.56999969482422,72.93000030517578,10148900
2014-12-08,69.77842712402344,74.3499984741211,74.80000305175781,73.66999816894531,74.3499984741211,3797500
2014-12-09,69.33732604980469,73.87999725341797,74.08999633789062,72.76000213623047,73.3499984741211,3449600
2014-12-10,68.13603210449219,72.5999984741211,73.6500015258789,72.30999755859375,73.5199966430664,2991300
2014-12-11,69.0369873046875,73.55999755859375,74.33000183105469,72.58999633789062,73.05000305175781,3021900
2014-12-12,68.45511627197266,72.94000244140625,74.66000366210938,72.91000366210938,73.47000122070312,3048400
2014-12-15,68.97129821777344,73.48999786376953,73.9800033569336,72.18000030517578,73.23999786376953,3498800
2014-12-16,68.004638671875,72.45999908447266,73.7300033569336,72.2300033569336,73.0,3495400
2014-12-17,68.11726379394531,72.58000183105469,73.0199966430664,71.68000030517578,72.5999984741211,3619200
2014-12-18,69.6563949584961,74.22000122070312,74.29000091552734,73.37000274658203,73.98999786376953,2755200
2014-12-19,69.89103698730469,74.47000122070312,74.79000091552734,74.29000091552734,74.69000244140625,2870300
2014-12-22,70.35091400146484,74.95999908447266,74.9800033569336,74.37000274658203,74.43000030517578,1363300
2014-12-23,70.38846588134766,75.0,75.81999969482422,74.37999725341797,74.97000122070312,2722000
2014-12-24,70.28520965576172,74.88999938964844,75.41999816894531,74.83000183105469,75.2699966430664,660800
2014-12-26,70.21952819824219,74.81999969482422,75.33999633789062,74.69000244140625,75.04000091552734,771700
2014-12-29,69.99427032470703,74.58000183105469,75.04000091552734,74.19000244140625,74.88999938964844,1314500
2014-12-30,69.70332336425781,74.2699966430664,74.9000015258789,74.04000091552734,74.63999938964844,1829400
2014-12-31,68.87743377685547,73.38999938964844,74.91999816894531,73.30000305175781,74.54000091552734,1456300
2015-01-02,69.42178344726562,73.97000122070312,74.62999725341797,73.06999969482422,73.94000244140625,2038000
2015-01-05,67.39459228515625,71.80999755859375,73.97000122070312,71.05999755859375,73.93000030517578,3025500
2015-01-06,67.281982421875,71.69000244140625,72.55000305175781,70.91000366210938,71.88999938964844,3050300
2015-01-07,68.50204467773438,72.98999786376953,73.44999694824219,72.12999725341797,72.4800033569336,2023400
2015-01-08,70.32276916503906,74.93000030517578,75.08999633789062,73.55999755859375,73.7699966430664,3626800
2015-01-09,70.05996704101562,74.6500015258789,75.94000244140625,74.58000183105469,74.76000213623047,3357400
2015-01-12,67.76061248779297,72.19999694824219,76.18000030517578,72.01000213623047,75.91000366210938,4525900
2015-01-13,67.70431518554688,72.13999938964844,73.19000244140625,70.72000122070312,73.12000274658203,4460100
2015-01-14,66.12760162353516,70.45999908447266,71.54000091552734,69.91999816894531,71.2699966430664,4336400
2015-01-15,65.76156616210938,70.06999969482422,71.05999755859375,69.58000183105469,70.75,2770600
2015-01-16,65.54572296142578,69.83999633789062,70.01000213623047,68.36000061035156,69.80000305175781,4871400
2015-01-20,63.687461853027344,67.86000061035156,70.05000305175781,67.05000305175781,69.86000061035156,5654900
2015-01-21,65.01078033447266,69.2699966430664,69.87000274658203,67.52999877929688,67.69000244140625,3597300
2015-01-22,66.07129669189453,70.4000015258789,70.68000030517578,68.75,69.5199966430664,2759100
2015-01-23,64.41949462890625,68.63999938964844,70.51000213623047,68.55999755859375,70.44999694824219,2597000
2015-01-26,68.51142883300781,73.0,73.44999694824219,71.2699966430664,71.9000015258789,81150000
2015-01-27,67.96710968017578,72.41999816894531,72.9000015258789,71.83999633789062,72.55999755859375,6572100
2015-01-28,67.1036605834961,71.5,73.0,71.41000366210938,72.31999969482422,5963500
2015-01-29,67.75125122070312,72.19000244140625,72.41999816894531,70.73999786376953,71.91999816894531,4202000
2015-01-30,66.44670104980469,70.80000305175781,72.37000274658203,70.5999984741211,71.5199966430664,5436700
2015-02-02,65.86479949951172,70.18000030517578,71.2699966430664,69.31999969482422,71.04000091552734,7447400
2015-02-03,65.59265899658203,69.88999938964844,70.0999984741211,67.48999786376953,67.73999786376953,8457600
2015-02-04,64.7198257446289,68.95999908447266,69.6500015258789,68.5,68.5,5677400
2015-02-05,64.61660766601562,68.8499984741211,69.69000244140625,68.61000061035156,69.0,4916600
2015-02-06,63.800086975097656,67.9800033569336,69.1500015258789,67.54000091552734,69.0,4517800
2015-02-09,63.124359130859375,67.26000213623047,67.97000122070312,66.62999725341797,67.8499984741211,5209500
2015-02-10,64.76676940917969,69.01000213623047,69.66000366210938,67.66000366210938,67.8499984741211,3701000
2015-02-11,64.72921752929688,68.97000122070312,69.54000091552734,68.5199966430664,68.80999755859375,3843700
2015-02-12,64.77613830566406,69.0199966430664,69.45999908447266,68.6500015258789,68.91000366210938,2808600
2015-02-13,64.32564544677734,68.54000091552734,69.1500015258789,68.0199966430664,68.69999694824219,3318800
2015-02-17,65.0577163696289,69.31999969482422,69.36000061035156,68.2300033569336,68.41999816894531,2663200
2015-02-18,64.75736236572266,69.0,69.55999755859375,68.5,69.23999786376953,3634500
2015-02-19,65.32048034667969,69.5999984741211,70.26000213623047,68.94000244140625,69.02999877929688,3408200
2015-02-20,65.49882507324219,69.79000091552734,70.16999816894531,69.0,69.55999755859375,3086100
2015-02-23,66.50299072265625,70.86000061035156,71.1500015258789,70.31999969482422,70.31999969482422,3501600
2015-02-24,66.08067321777344,70.41000366210938,71.61000061035156,70.20999908447266,71.0,2777000
2015-02-25,66.61563110351562,70.9800033569336,71.19000244140625,69.97000122070312,70.29000091552734,2732200
2015-02-26,67.82630157470703,72.2699966430664,72.37000274658203,70.44000244140625,70.91999816894531,3567600
2015-02-27,67.14118194580078,71.54000091552734,72.56999969482422,71.3499984741211,72.33000183105469,2787800
2015-03-02,67.56353759765625,71.98999786376953,73.44999694824219,71.54000091552734,71.54000091552734,3190800
2015-03-03,66.43733215332031,70.79000091552734,71.98999786376953,70.06999969482422,71.72000122070312,4123000
2015-03-04,70.32276916503906,74.93000030517578,77.08000183105469,70.20999908447266,70.7300033569336,12786400
2015-03-05,68.42698669433594,72.91000366210938,75.37999725341797,72.30999755859375,74.98999786376953,4418000
2015-03-06,68.34249114990234,72.81999969482422,74.31999969482422,72.01000213623047,73.01000213623047,5026200
2015-03-09,67.281982421875,71.69000244140625,73.37999725341797,71.55999755859375,73.0,3135500
2015-03-10,65.92112731933594,70.23999786376953,71.62999725341797,70.23999786376953,71.19000244140625,3931300
2015-03-11,67.34768676757812,71.76000213623047,72.37000274658203,70.22000122070312,70.47000122070312,3598400
2015-03-12,67.96710968017578,72.41999816894531,73.08000183105469,71.8499984741211,71.98999786376953,3610000
2015-03-13,67.38520050048828,71.80000305175781,73.13999938964844,71.30999755859375,72.44000244140625,2143000
2015-03-16,68.64282989501953,73.13999938964844,73.48999786376953,72.37999725341797,72.37999725341797,3275000
2015-03-17,68.66158294677734,73.16000366210938,73.55999755859375,72.11000061035156,72.61000061035156,1962500
2015-03-18,70.4166030883789,75.02999877929688,75.08000183105469,73.05000305175781,73.16999816894531,3848100
2015-03-19,70.78264617919922,75.41999816894531,75.87000274658203,74.73999786376953,75.0,3048200
2015-03-20,71.35511016845703,76.02999877929688,76.26000213623047,75.19000244140625,75.91000366210938,4569100
2015-03-23,72.86613464355469,77.63999938964844,78.44000244140625,76.20999908447266,76.2699966430664,4484600
2015-03-24,71.79623413085938,76.5,77.4800033569336,76.37000274658203,77.33000183105469,2216600
2015-03-25,70.99849700927734,75.6500015258789,77.13999938964844,75.45999908447266,76.62000274658203,2660200
2015-03-26,71.42080688476562,76.0999984741211,76.80999755859375,75.12999725341797,75.47000122070312,3043000
2015-03-27,71.39266204833984,76.06999969482422,77.04000091552734,75.95999908447266,76.22000122070312,1846400
2015-03-30,71.48651123046875,76.16999816894531,77.08000183105469,76.08999633789062,76.94999694824219,1580400
2015-03-31,70.60431671142578,75.2300033569336,76.69000244140625,75.22000122070312,76.05999755859375,2111600
2015-04-01,70.2476806640625,74.8499984741211,76.0199966430664,73.6500015258789,75.69999694824219,2564400
2015-04-02,70.43537139892578,75.05000305175781,75.77999877929688,74.56999969482422,74.95999908447266,1657800
2015-04-06,71.28001403808594,75.94999694824219,76.69000244140625,74.41999816894531,74.58999633789062,2556300
2015-04-07,71.0641860961914,75.72000122070312,76.75,75.69000244140625,76.02999877929688,1214400
2015-04-08,72.04025268554688,76.76000213623047,77.20999908447266,75.80000305175781,75.81999969482422,2668700
2015-04-09,73.06320190429688,77.8499984741211,77.91999816894531,76.55000305175781,76.72000122070312,3083200
2015-04-10,73.42921447753906,78.23999786376953,78.45999908447266,77.36000061035156,77.8499984741211,2487800
2015-04-13,72.65027618408203,77.41000366210938,79.23999786376953,77.2699966430664,78.2300033569336,2292500
2015-04-14,72.58456420898438,77.33999633789062,77.37000274658203,76.51000213623047,77.19999694824219,2346800
2015-04-15,74.36773681640625,79.23999786376953,80.19999694824219,78.47000122070312,79.12000274658203,6450000
2015-04-16,73.02566528320312,77.80999755859375,79.94000244140625,77.63999938964844,79.94000244140625,3109800
2015-04-17,73.24153137207031,78.04000091552734,78.2300033569336,76.91000366210938,77.22000122070312,2195900
2015-04-20,73.72954559326172,78.55999755859375,78.9000015258789,77.87999725341797,78.83000183105469,5748200
2015-04-21,72.90365600585938,77.68000030517578,78.5999984741211,77.55999755859375,78.38999938964844,4365800
2015-04-22,72.76287841796875,77.52999877929688,78.0,76.80000305175781,77.7300033569336,3408100
2015-04-23,72.67842102050781,77.44000244140625,78.0199966430664,76.97000122070312,77.58000183105469,4276100
2015-04-24,72.9599609375,77.73999786376953,78.37000274658203,77.52999877929688,77.58999633789062,2497700
2015-04-27,71.68362426757812,76.37999725341797,78.0999984741211,76.22000122070312,77.8499984741211,2083900
2015-04-28,71.28001403808594,75.94999694824219,76.9800033569336,73.93000030517578,76.58000183105469,4146000
2015-04-29,71.3832778930664,76.05999755859375,76.4800033569336,75.22000122070312,75.5199966430664,2433900
2015-04-30,69.45932006835938,74.01000213623047,76.2699966430664,73.87999725341797,75.70999908447266,5310500
2015-05-01,69.91919708251953,74.5,74.58999633789062,73.68000030517578,74.30999755859375,2231500
2015-05-04,70.80140686035156,75.44000244140625,75.7699966430664,74.72000122070312,74.8499984741211,2081900
2015-05-05,69.08392333984375,73.61000061035156,75.76000213623047,73.0199966430664,75.5,4848300
2015-05-06,69.91919708251953,74.5,74.9800033569336,73.6500015258789,73.95999908447266,4557800
2015-05-07,71.88068389892578,76.58999633789062,77.37000274658203,74.54000091552734,74.69999694824219,4451900
2015-05-08,72.171630859375,76.9000015258789,77.31999969482422,76.5999984741211,77.08000183105469,3334500
2015-05-11,72.85675048828125,77.62999725341797,77.91999816894531,76.68000030517578,76.73999786376953,2927000
2015-05-12,71.80558776855469,76.51000213623047,77.61000061035156,76.13999938964844,77.25,2267200
2015-05-13,72.95059204101562,77.7300033569336,78.08999633789062,76.5,76.51000213623047,4346300
2015-05-14,74.20819091796875,79.06999969482422,79.4800033569336,78.30999755859375,78.51000213623047,2874500
2015-05-15,74.93086242675781,79.83999633789062,79.8499984741211,78.63999938964844,79.04000091552734,2259500
2015-05-18,76.01952362060547,81.0,81.0,79.69000244140625,79.76000213623047,3901500
2015-05-19,77.4460678100586,82.5199966430664,83.87999725341797,80.68000030517578,81.0,5439700
2015-05-20,77.08943939208984,82.13999938964844,83.16000366210938,81.87999725341797,82.33999633789062,3684300
2015-05-21,76.57324981689453,81.58999633789062,82.38999938964844,81.55999755859375,82.22000122070312,2673100
2015-05-22,77.08004760742188,82.12999725341797,82.58000183105469,81.26000213623047,81.3499984741211,2820500
2015-05-26,77.13636016845703,82.19000244140625,82.51000213623047,81.73999786376953,82.0,3132100
2015-05-27,76.91112518310547,81.94999694824219,82.68000030517578,81.4000015258789,82.58000183105469,2846200
2015-05-28,76.77032470703125,81.80000305175781,82.01000213623047,80.94999694824219,81.73999786376953,1946100
2015-05-29,76.79850769042969,81.83000183105469,82.38999938964844,81.16999816894531,81.52999877929688,3423100
2015-06-01,77.32405090332031,82.38999938964844,82.69000244140625,81.22000122070312,82.38999938964844,3199400
2015-06-02,76.53570556640625,81.55000305175781,82.25,81.12000274658203,81.95999908447266,2311900
2015-06-03,76.10399627685547,81.08999633789062,82.01000213623047,80.97000122070312,81.91000366210938,2241200
2015-06-04,75.53152465820312,80.4800033569336,81.18000030517578,80.4000015258789,80.80999755859375,2062500
2015-06-05,76.28231048583984,81.27999877929688,81.41999816894531,80.38999938964844,80.80000305175781,2831600
2015-06-08,75.31564331054688,80.25,81.47000122070312,80.25,81.13999938964844,2209100
2015-06-09,76.31985473632812,81.31999969482422,81.51000213623047,80.30000305175781,80.33999633789062,2370700
2015-06-10,77.98103332519531,83.08999633789062,83.30999755859375,81.5,81.70999908447266,4702900
2015-06-11,78.47842407226562,83.62000274658203,84.11000061035156,82.62000274658203,82.83000183105469,3774400
2015-06-12,77.3897476196289,82.45999908447266,84.16000366210938,82.43000030517578,83.29000091552734,2377300
2015-06-15,78.67550659179688,83.83000183105469,84.02999877929688,81.66999816894531,81.66999816894531,2623100
2015-06-16,77.91532135009766,83.0199966430664,84.12999725341797,82.55999755859375,83.37999725341797,2266900
2015-06-17,78.94770812988281,84.12000274658203,84.58000183105469,82.72000122070312,83.1500015258789,3279100
2015-06-18,78.45967864990234,83.5999984741211,84.33999633789062,82.72000122070312,84.04000091552734,2899700
2015-06-19,79.21048736572266,84.4000015258789,85.05999755859375,83.6500015258789,83.70999908447266,3851600
2015-06-22,79.31371307373047,84.51000213623047,85.4800033569336,84.1500015258789,84.66000366210938,2136600
2015-06-23,78.79752349853516,83.95999908447266,85.20999908447266,83.93000030517578,84.69000244140625,2180400
2015-06-24,78.24382019042969,83.37000274658203,84.0999984741211,82.5999984741211,84.0,2795600
2015-06-25,85.14189147949219,90.72000122070312,92.62999725341797,83.73999786376953,84.0199966430664,15829700
2015-06-26,86.1930160522461,91.83999633789062,92.62999725341797,91.2699966430664,92.44000244140625,10373600
2015-06-29,85.03862762451172,90.61000061035156,93.08999633789062,90.4000015258789,91.0199966430664,5274700
2015-06-30,85.14189147949219,90.72000122070312,91.58000183105469,90.30999755859375,91.58000183105469,4654600
2015-07-01,85.28265380859375,90.87000274658203,91.4000015258789,90.41000366210938,91.19999694824219,4136600
2015-07-02,84.93539428710938,90.5,91.5999984741211,90.43000030517578,91.0,2785400
2015-07-06,86.43701934814453,92.0999984741211,92.66000366210938,90.01000213623047,90.05000305175781,4272800
2015-07-07,86.7655029296875,92.44999694824219,92.98999786376953,90.63999938964844,92.27999877929688,4289000
2015-07-08,85.44219207763672,91.04000091552734,92.55000305175781,90.93000030517578,91.94000244140625,2912000
2015-07-09,86.00527954101562,91.63999938964844,92.18000030517578,91.13999938964844,91.43000030517578,4195400
2015-07-10,87.25350952148438,92.97000122070312,93.23999786376953,91.87999725341797,92.51000213623047,2709300
2015-07-13,88.98040008544922,94.80999755859375,94.94999694824219,93.36000061035156,93.83999633789062,3802700
2015-07-14,88.89592742919922,94.72000122070312,95.48999786376953,94.37000274658203,94.44999694824219,3691000
2015-07-15,88.33280181884766,94.12000274658203,95.18000030517578,93.37000274658203,94.88999938964844,2676600
2015-07-16,87.97618103027344,93.73999786376953,93.98999786376953,91.9000015258789,93.73999786376953,4567300
2015-07-17,87.50694274902344,93.23999786376953,94.66999816894531,92.48999786376953,93.62999725341797,3670700
2015-07-20,87.44120025634766,93.16999816894531,93.88999938964844,92.81999969482422,93.68000030517578,1907500
2015-07-21,86.60595703125,92.27999877929688,93.33999633789062,91.63999938964844,93.01000213623047,1897200
2015-07-22,87.53508758544922,93.2699966430664,93.76000213623047,91.93000030517578,92.06999969482422,2073200
2015-07-23,87.58198547363281,93.31999969482422,94.44000244140625,93.0199966430664,93.44000244140625,1451300
2015-07-24,87.12212371826172,92.83000183105469,93.38999938964844,92.20999908447266,92.97000122070312,1765900
2015-07-27,86.37130737304688,92.02999877929688,92.62000274658203,91.37999725341797,92.5999984741211,1525800
2015-07-28,86.61531829833984,92.29000091552734,92.66000366210938,90.93000030517578,92.19999694824219,2124300
2015-07-29,87.80724334716797,93.55999755859375,94.16000366210938,92.12999725341797,92.5,2167900
2015-07-30,87.24412536621094,92.95999908447266,93.58999633789062,92.08999633789062,93.30000305175781,1614300
2015-07-31,87.29108428955078,93.01000213623047,94.30999755859375,92.77999877929688,93.6500015258789,1800400
2015-08-03,87.1690673828125,92.87999725341797,94.16999816894531,92.44000244140625,92.87999725341797,1616400
2015-08-04,88.25775146484375,94.04000091552734,94.41000366210938,93.20999908447266,93.69999694824219,1749300
2015-08-05,86.5871810913086,92.26000213623047,94.1500015258789,87.27999877929688,93.7300033569336,6346800
2015-08-06,85.76127624511719,91.37999725341797,93.05000305175781,90.7300033569336,90.77999877929688,2616000
2015-08-07,85.83635711669922,91.45999908447266,92.37999725341797,90.6500015258789,91.80000305175781,1988100
2015-08-10,85.80823516845703,91.43000030517578,92.98999786376953,91.08000183105469,91.87999725341797,1637100
2015-08-11,84.8978500366211,90.45999908447266,91.2699966430664,89.08000183105469,90.69000244140625,2277000
2015-08-12,85.2920150756836,90.87999725341797,91.30000305175781,88.30000305175781,89.45999908447266,1923400
2015-08-13,85.26387023925781,90.8499984741211,91.88999938964844,90.45999908447266,91.11000061035156,1247100
2015-08-14,85.78006744384766,91.4000015258789,91.86000061035156,90.9000015258789,91.22000122070312,1875800
2015-08-17,85.70499420166016,91.31999969482422,91.5199966430664,89.76000213623047,90.80999755859375,2850700
2015-08-18,84.91663360595703,90.4800033569336,91.58000183105469,90.31999969482422,91.3499984741211,1913700
2015-08-19,84.29719543457031,89.81999969482422,90.54000091552734,89.2699966430664,90.26000213623047,2711400
2015-08-20,81.69754028320312,87.05000305175781,89.25,87.01000213623047,89.25,2861500
2015-08-21,80.94672393798828,86.25,87.0,84.0999984741211,86.20999908447266,6136800
2015-08-24,79.1259994506836,84.30999755859375,85.97000122070312,43.90999984741211,81.54000091552734,5482700
