Price,Adj Close,Close,High,Low,Open,Volume
2001-07-02,29.739999771118164,29.739999771118164,30.0,28.639999389648438,29.049999237060547,5074400
2001-07-03,29.760000228881836,29.760000228881836,30.200000762939453,28.860000610351562,29.100000381469727,3284300
2001-07-05,28.639999389648438,28.639999389648438,29.260000228881836,28.5,29.25,7030700
2001-07-06,20.799999237060547,20.799999237060547,23.899999618530273,20.799999237060547,23.5,26133700
2001-07-09,21.200000762939453,21.200000762939453,21.459999084472656,20.1200008392334,20.8700008392334,13000600
2001-07-10,21.0,21.0,21.729999542236328,20.790000915527344,21.5,7220200
2001-07-11,21.1200008392334,21.1200008392334,21.200000762939453,20.200000762939453,20.989999771118164,7457900
2001-07-12,22.700000762939453,22.700000762939453,23.219999313354492,22.0,22.0,7957900
2001-07-13,21.079999923706055,21.079999923706055,22.489999771118164,20.5,21.850000381469727,12669700
2001-07-16,20.0,20.0,21.200000762939453,19.84000015258789,21.100000381469727,9602700
2001-07-17,20.420000076293945,20.420000076293945,20.600000381469727,19.100000381469727,19.700000762939453,9218200
2001-07-18,17.8700008392334,17.8700008392334,20.299999237060547,17.350000381469727,20.299999237060547,15573200
2001-07-19,17.540000915527344,17.540000915527344,18.5,17.260000228881836,18.450000762939453,8988600
2001-07-20,17.0,17.0,17.459999084472656,16.81999969482422,17.450000762939453,7314100
2001-07-23,16.8700008392334,16.8700008392334,17.649999618530273,16.799999237060547,17.649999618530273,5528000
2001-07-24,16.3799991607666,16.3799991607666,17.239999771118164,16.209999084472656,16.899999618530273,6295700
2001-07-25,16.299999237060547,16.299999237060547,16.729999542236328,15.3100004196167,16.549999237060547,7863900
2001-07-26,17.5,17.5,17.649999618530273,16.1299991607666,16.299999237060547,7551200
2001-07-27,17.68000030517578,17.68000030517578,18.020000457763672,17.25,17.25,6575300
2001-07-30,18.209999084472656,18.209999084472656,18.75,17.799999237060547,18.5,8651800
2001-07-31,18.260000228881836,18.260000228881836,18.899999618530273,18.200000762939453,18.84000015258789,8385400
2001-08-01,18.899999618530273,18.899999618530273,19.350000381469727,18.600000381469727,18.950000762939453,8130500
2001-08-02,19.760000228881836,19.760000228881836,19.899999618530273,19.280000686645508,19.399999618530273,8031700
2001-08-03,19.25,19.25,19.610000610351562,19.139999389648438,19.600000381469727,3556500
2001-08-06,17.6200008392334,17.6200008392334,19.270000457763672,17.5,18.489999771118164,10027100
2001-08-07,17.549999237060547,17.549999237060547,17.75,16.979999542236328,17.690000534057617,5475300
2001-08-08,16.700000762939453,16.700000762939453,17.75,16.5,17.559999465942383,5711300
2001-08-09,16.690000534057617,16.690000534057617,17.1200008392334,16.399999618530273,16.40999984741211,4288400
2001-08-10,16.209999084472656,16.209999084472656,16.799999237060547,15.949999809265137,16.440000534057617,6884100
2001-08-13,16.610000610351562,16.610000610351562,16.770000457763672,16.049999237060547,16.579999923706055,6341600
2001-08-14,15.5,15.5,16.700000762939453,15.449999809265137,16.399999618530273,10012300
2001-08-15,14.75,14.75,15.699999809265137,14.369999885559082,15.699999809265137,11167800
2001-08-16,15.0,15.0,15.050000190734863,14.25,14.510000228881836,7077200
2001-08-17,14.390000343322754,14.390000343322754,14.760000228881836,14.119999885559082,14.520000457763672,4444000
2001-08-20,14.460000038146973,14.460000038146973,14.75,14.180000305175781,14.220000267028809,3016700
2001-08-21,14.75,14.75,14.75,14.149999618530273,14.5,3899500
2001-08-22,14.510000228881836,14.510000228881836,14.90999984741211,14.100000381469727,14.90999984741211,4320300
2001-08-23,14.300000190734863,14.300000190734863,14.75,14.279999732971191,14.699999809265137,3081500
2001-08-24,15.0,15.0,15.119999885559082,14.369999885559082,14.449999809265137,4399400
2001-08-27,15.300000190734863,15.300000190734863,15.739999771118164,14.75,15.100000381469727,4674400
2001-08-28,14.859999656677246,14.859999656677246,15.600000381469727,14.699999809265137,15.5,6218300
2001-08-29,14.199999809265137,14.199999809265137,15.239999771118164,14.010000228881836,15.229999542236328,6311800
2001-08-30,13.289999961853027,13.289999961853027,14.010000228881836,13.0,14.0,7921700
2001-08-31,13.550000190734863,13.550000190734863,13.579999923706055,13.0,13.1899995803833,3493000
2001-09-04,12.949999809265137,12.949999809265137,13.399999618530273,12.850000381469727,13.170000076293945,5627000
2001-09-05,12.050000190734863,12.050000190734863,13.100000381469727,11.699999809265137,12.75,9138500
2001-09-06,11.399999618530273,11.399999618530273,12.25,11.229999542236328,12.0600004196167,8685700
2001-09-07,11.5,11.5,12.0,11.100000381469727,11.600000381469727,6778400
2001-09-10,11.850000381469727,11.850000381469727,12.010000228881836,11.449999809265137,11.5,5168900
2001-09-17,10.140000343322754,10.140000343322754,11.199999809265137,10.050000190734863,10.25,8475000
2001-09-18,9.5,9.5,10.399999618530273,9.5,10.239999771118164,5639500
2001-09-19,9.109999656677246,9.109999656677246,9.850000381469727,8.399999618530273,9.850000381469727,8096900
2001-09-20,8.989999771118164,8.989999771118164,9.300000190734863,8.5,9.050000190734863,6874800
2001-09-21,9.300000190734863,9.300000190734863,9.300000190734863,8.300000190734863,8.3100004196167,10443600
2001-09-24,9.8100004196167,9.8100004196167,10.029999732971191,9.350000381469727,9.75,8713200
2001-09-25,9.050000190734863,9.050000190734863,10.350000381469727,8.75,9.710000038146973,12250700
2001-09-26,8.350000381469727,8.350000381469727,9.050000190734863,8.199999809265137,9.050000190734863,8248200
2001-09-27,8.0,8.0,8.449999809265137,7.800000190734863,8.260000228881836,5820900
2001-09-28,8.149999618530273,8.149999618530273,8.449999809265137,7.960000038146973,8.430000305175781,7492800
2001-10-01,7.929999828338623,7.929999828338623,8.300000190734863,7.71999979019165,8.300000190734863,4960200
2001-10-02,8.0,8.0,8.09000015258789,7.760000228881836,7.929999828338623,4067300
2001-10-03,8.460000038146973,8.460000038146973,8.75,7.690000057220459,7.789999961853027,6824400
2001-10-04,9.0,9.0,9.479999542236328,8.75,8.850000381469727,7922800
2001-10-05,8.600000381469727,8.600000381469727,8.899999618530273,8.039999961853027,8.550000190734863,8118900
2001-10-08,8.779999732971191,8.779999732971191,8.979999542236328,8.25,8.329999923706055,3734600
2001-10-09,8.859999656677246,8.859999656677246,9.199999809265137,8.800000190734863,9.119999885559082,5132300
2001-10-10,9.59000015258789,9.59000015258789,9.59000015258789,8.75,8.989999771118164,5301500
2001-10-11,10.5,10.5,10.800000190734863,9.859999656677246,9.880000114440918,9384600
2001-10-12,10.399999618530273,10.399999618530273,10.600000381469727,9.800000190734863,10.5,5856400
2001-10-15,10.229999542236328,10.229999542236328,10.449999809265137,9.899999618530273,10.300000190734863,4000500
2001-10-16,10.609999656677246,10.609999656677246,10.75,10.149999618530273,10.229999542236328,4906700
2001-10-17,9.710000038146973,9.710000038146973,11.390000343322754,9.609999656677246,11.380000114440918,9124700
2001-10-18,9.5,9.5,10.0,9.399999618530273,9.979999542236328,5469500
2001-10-19,9.1899995803833,9.1899995803833,9.75,9.050000190734863,9.75,4172200
2001-10-22,9.579999923706055,9.579999923706055,9.75,9.09000015258789,9.220000267028809,3038900
2001-10-23,9.65999984741211,9.65999984741211,10.149999618530273,9.600000381469727,9.75,4195500
2001-10-24,9.949999809265137,9.949999809265137,10.220000267028809,9.699999809265137,9.800000190734863,3526500
2001-10-25,10.260000228881836,10.260000228881836,10.300000190734863,9.380000114440918,9.680000305175781,3779400
2001-10-26,10.34000015258789,10.34000015258789,10.489999771118164,9.949999809265137,10.260000228881836,3975400
2001-10-29,9.5600004196167,9.5600004196167,10.289999961853027,9.5600004196167,10.029999732971191,4145000
2001-10-30,9.430000305175781,9.430000305175781,9.75,9.199999809265137,9.5,3325300
2001-10-31,9.84000015258789,9.84000015258789,10.09000015258789,9.510000228881836,9.529999732971191,4238100
2001-11-01,11.5,11.5,11.5,9.949999809265137,10.0,9662100
2001-11-02,12.25,12.25,12.449999809265137,11.0,11.470000267028809,12444900
2001-11-05,13.039999961853027,13.039999961853027,13.199999809265137,12.460000038146973,12.460000038146973,10509600
2001-11-06,13.0,13.0,13.25,12.680000305175781,13.100000381469727,8130500
2001-11-07,13.520000457763672,13.520000457763672,14.5,12.770000457763672,12.800000190734863,9470000
2001-11-08,12.399999618530273,12.399999618530273,14.670000076293945,12.380000114440918,14.100000381469727,17671200
2001-11-09,12.390000343322754,12.390000343322754,13.069999694824219,12.149999618530273,13.0600004196167,8306500
2001-11-12,12.800000190734863,12.800000190734863,12.84000015258789,11.9399995803833,12.399999618530273,4736400
2001-11-13,13.649999618530273,13.649999618530273,13.850000381469727,13.25,13.25,6310800
2001-11-14,14.0,14.0,14.180000305175781,13.3100004196167,13.960000038146973,6815700
2001-11-15,13.75,13.75,14.0,13.449999809265137,14.0,5721100
2001-11-16,13.649999618530273,13.649999618530273,13.800000190734863,13.300000190734863,13.75,4251500
2001-11-19,13.649999618530273,13.649999618530273,13.800000190734863,13.25,13.670000076293945,4093800
2001-11-20,13.1899995803833,13.1899995803833,13.550000190734863,13.100000381469727,13.399999618530273,4774800
2001-11-21,13.34000015258789,13.34000015258789,13.4399995803833,12.720000267028809,13.100000381469727,3318500
2001-11-23,13.359999656677246,13.359999656677246,13.399999618530273,13.029999732971191,13.100000381469727,1322200
2001-11-26,14.149999618530273,14.149999618530273,14.149999618530273,13.369999885559082,13.399999618530273,4713800
2001-11-27,13.800000190734863,13.800000190734863,14.350000381469727,13.520000457763672,13.819999694824219,5248100
2001-11-28,13.210000038146973,13.210000038146973,13.800000190734863,13.130000114440918,13.800000190734863,4157200
2001-11-29,13.529999732971191,13.529999732971191,13.699999809265137,12.5,12.979999542236328,8632000
2001-11-30,13.5600004196167,13.5600004196167,13.899999618530273,13.140000343322754,13.630000114440918,4464100
2001-12-03,14.050000190734863,14.050000190734863,14.350000381469727,13.390000343322754,13.5,6811000
2001-12-04,14.899999618530273,14.899999618530273,14.970000267028809,13.899999618530273,14.199999809265137,7743400
2001-12-05,16.239999771118164,16.239999771118164,16.25,15.3100004196167,15.399999618530273,11661000
2001-12-06,16.25,16.25,16.700000762939453,15.850000381469727,15.949999809265137,11736700
2001-12-07,17.850000381469727,17.850000381469727,18.6200008392334,17.610000610351562,17.75,24624800
2001-12-10,17.5,17.5,17.979999542236328,17.299999237060547,17.5,6895300
2001-12-11,17.860000610351562,17.860000610351562,18.18000030517578,17.610000610351562,17.850000381469727,6278300
2001-12-12,18.309999465942383,18.309999465942383,18.360000610351562,17.65999984741211,18.149999618530273,4834100
2001-12-13,16.18000030517578,16.18000030517578,17.5,16.1200008392334,17.299999237060547,9479300
2001-12-14,17.469999313354492,17.469999313354492,17.850000381469727,16.18000030517578,16.25,7887700
2001-12-17,17.799999237060547,17.799999237060547,17.950000762939453,17.0,17.200000762939453,5827000
2001-12-18,17.579999923706055,17.579999923706055,18.09000015258789,17.200000762939453,17.899999618530273,4548800
2001-12-19,16.959999084472656,16.959999084472656,17.399999618530273,16.8799991607666,17.0,3502200
2001-12-20,15.649999618530273,15.649999618530273,16.75,15.609999656677246,16.700000762939453,5937100
2001-12-21,15.869999885559082,15.869999885559082,16.200000762939453,15.329999923706055,15.649999618530273,7550700
2001-12-24,15.5600004196167,15.5600004196167,15.949999809265137,15.510000228881836,15.949999809265137,1402100
2001-12-26,15.619999885559082,15.619999885559082,16.299999237060547,15.5,15.649999618530273,4099800
2001-12-27,16.1200008392334,16.1200008392334,16.600000381469727,15.9399995803833,15.9399995803833,4052100
2001-12-28,16.3799991607666,16.3799991607666,16.600000381469727,16.25,16.549999237060547,2967300
2001-12-31,15.859999656677246,15.859999656677246,16.5,15.850000381469727,16.489999771118164,3396500
2002-01-02,16.389999389648438,16.389999389648438,16.40999984741211,15.949999809265137,16.280000686645508,4475400
2002-01-03,19.3700008392334,19.3700008392334,19.649999618530273,16.719999313354492,16.719999313354492,14836600
2002-01-04,20.0,20.0,20.200000762939453,19.1200008392334,19.899999618530273,14737700
2002-01-07,19.979999542236328,19.979999542236328,20.600000381469727,19.530000686645508,20.450000762939453,9822300
2002-01-08,19.899999618530273,19.899999618530273,20.06999969482422,19.649999618530273,19.979999542236328,5880300
2002-01-09,19.09000015258789,19.09000015258789,20.18000030517578,18.899999618530273,20.0,7979600
2002-01-10,18.639999389648438,18.639999389648438,19.239999771118164,18.299999237060547,19.200000762939453,5810600
2002-01-11,19.149999618530273,19.149999618530273,19.389999389648438,18.549999237060547,18.799999237060547,6398100
2002-01-14,19.610000610351562,19.610000610351562,19.959999084472656,19.15999984741211,19.18000030517578,8454700
2002-01-15,19.149999618530273,19.149999618530273,19.799999237060547,18.8799991607666,19.549999237060547,8156900
2002-01-16,17.899999618530273,17.899999618530273,18.950000762939453,17.899999618530273,18.700000762939453,11634000
2002-01-17,17.280000686645508,17.280000686645508,19.049999237060547,16.989999771118164,18.8700008392334,16837800
2002-01-18,16.809999465942383,16.809999465942383,17.09000015258789,16.40999984741211,16.40999984741211,8489800
2002-01-22,16.290000915527344,16.290000915527344,17.18000030517578,16.200000762939453,17.18000030517578,4303300
2002-01-23,16.700000762939453,16.700000762939453,16.739999771118164,15.789999961853027,16.450000762939453,5949200
2002-01-24,16.1299991607666,16.1299991607666,16.34000015258789,15.989999771118164,16.0,15280900
2002-01-25,16.299999237060547,16.299999237060547,16.360000610351562,15.75,16.049999237060547,7632700
2002-01-28,16.360000610351562,16.360000610351562,16.5,16.1200008392334,16.350000381469727,6433400
2002-01-29,15.890000343322754,15.890000343322754,16.700000762939453,15.619999885559082,16.5,6889800
2002-01-30,15.760000228881836,15.760000228881836,16.09000015258789,14.960000038146973,15.949999809265137,8529500
2002-01-31,16.049999237060547,16.049999237060547,16.239999771118164,15.390000343322754,16.049999237060547,8267200
2002-02-01,15.800000190734863,15.800000190734863,15.979999542236328,15.479999542236328,15.859999656677246,4872500
2002-02-04,15.050000190734863,15.050000190734863,15.850000381469727,14.699999809265137,15.800000190734863,6426100
2002-02-05,14.579999923706055,14.579999923706055,15.050000190734863,14.449999809265137,15.050000190734863,5161900
2002-02-06,14.050000190734863,14.050000190734863,14.739999771118164,14.0,14.680000305175781,5612800
2002-02-07,13.489999771118164,13.489999771118164,14.170000076293945,13.0,14.020000457763672,6248400
2002-02-08,15.25,15.25,15.25,13.399999618530273,13.75,8707800
2002-02-11,15.0,15.0,15.25,14.399999618530273,15.010000228881836,6207000
2002-02-12,15.119999885559082,15.119999885559082,15.239999771118164,14.390000343322754,14.779999732971191,7170300
2002-02-13,15.5,15.5,15.520000457763672,15.100000381469727,15.229999542236328,5147700
2002-02-14,14.850000381469727,14.850000381469727,15.699999809265137,14.84000015258789,15.5,5040200
2002-02-15,14.520000457763672,14.520000457763672,15.149999618530273,14.350000381469727,15.0,7334500
2002-02-19,13.760000228881836,13.760000228881836,14.600000381469727,13.760000228881836,14.5,5273100
2002-02-20,14.720000267028809,14.720000267028809,14.760000228881836,13.789999961853027,14.149999618530273,5349900
2002-02-21,13.140000343322754,13.140000343322754,14.399999618530273,13.100000381469727,14.399999618530273,10916000
2002-02-22,12.850000381469727,12.850000381469727,13.449999809265137,12.630000114440918,13.25,8948000
2002-02-25,13.569999694824219,13.569999694824219,13.75,13.109999656677246,13.199999809265137,5647300
2002-02-26,13.699999809265137,13.699999809265137,13.829999923706055,13.180000305175781,13.600000381469727,4525200
2002-02-27,14.020000457763672,14.020000457763672,14.649999618530273,13.800000190734863,14.449999809265137,7095100
2002-02-28,13.5,13.5,14.210000038146973,13.25,14.199999809265137,5141700
2002-03-01,15.149999618530273,15.149999618530273,15.149999618530273,13.779999732971191,13.779999732971191,5851200
2002-03-04,15.239999771118164,15.239999771118164,15.470000267028809,14.399999618530273,15.069999694824219,6970800
2002-03-05,15.739999771118164,15.739999771118164,16.020000457763672,15.210000038146973,15.300000190734863,8753800
2002-03-06,15.460000038146973,15.460000038146973,15.869999885559082,15.289999961853027,15.670000076293945,5554400
2002-03-07,15.3100004196167,15.3100004196167,16.100000381469727,15.119999885559082,15.989999771118164,6639200
2002-03-08,16.209999084472656,16.209999084472656,16.549999237060547,15.630000114440918,15.949999809265137,8358400
2002-03-11,16.25,16.25,17.280000686645508,15.489999771118164,16.209999084472656,5610900
2002-03-12,15.75,15.75,15.850000381469727,15.529999732971191,15.6899995803833,5384100
2002-03-13,14.300000190734863,14.300000190734863,15.359999656677246,14.289999961853027,14.850000381469727,9225800
2002-03-14,14.350000381469727,14.350000381469727,14.829999923706055,14.350000381469727,14.5,5063600
2002-03-15,14.600000381469727,14.600000381469727,14.899999618530273,14.449999809265137,14.449999809265137,4455300
2002-03-18,14.819999694824219,14.819999694824219,15.09000015258789,14.699999809265137,14.899999618530273,3155400
2002-03-19,14.789999961853027,14.789999961853027,15.020000457763672,14.510000228881836,14.920000076293945,3714600
2002-03-20,14.170000076293945,14.170000076293945,14.699999809265137,14.029999732971191,14.6899995803833,6311600
2002-03-21,14.489999771118164,14.489999771118164,14.59000015258789,14.029999732971191,14.119999885559082,4211800
2002-03-22,14.760000228881836,14.760000228881836,15.050000190734863,14.520000457763672,14.649999618530273,4754900
2002-03-25,14.130000114440918,14.130000114440918,14.90999984741211,14.079999923706055,14.649999618530273,4747400
2002-03-26,14.359999656677246,14.359999656677246,14.529999732971191,14.0,14.130000114440918,3061700
2002-03-27,14.140000343322754,14.140000343322754,14.319999694824219,14.0600004196167,14.3100004196167,2116300
2002-03-28,14.710000038146973,14.710000038146973,14.779999732971191,14.180000305175781,14.239999771118164,3450700
2002-04-01,14.75,14.75,14.850000381469727,14.239999771118164,14.609999656677246,3063900
2002-04-02,14.170000076293945,14.170000076293945,14.5,14.149999618530273,14.399999618530273,3427600
2002-04-03,13.800000190734863,13.800000190734863,14.380000114440918,13.6899995803833,14.210000038146973,3957000
2002-04-04,13.760000228881836,13.760000228881836,14.039999961853027,13.579999923706055,13.789999961853027,4661600
2002-04-05,13.5,13.5,13.930000305175781,13.289999961853027,13.850000381469727,4432300
2002-04-08,13.75,13.75,13.75,12.75,13.010000228881836,6213600
2002-04-09,13.359999656677246,13.359999656677246,13.989999771118164,13.270000457763672,13.65999984741211,4846600
2002-04-10,13.5,13.5,13.520000457763672,12.880000114440918,13.420000076293945,5240000
2002-04-11,13.229999542236328,13.229999542236328,13.600000381469727,13.069999694824219,13.399999618530273,3524200
2002-04-12,13.149999618530273,13.149999618530273,13.40999984741211,13.050000190734863,13.329999923706055,3162400
2002-04-15,13.5,13.5,13.600000381469727,13.149999618530273,13.25,3336900
2002-04-16,14.350000381469727,14.350000381469727,14.449999809265137,13.850000381469727,13.949999809265137,7095800
2002-04-17,14.819999694824219,14.819999694824219,15.300000190734863,14.579999923706055,14.65999984741211,8864000
2002-04-18,12.600000381469727,12.600000381469727,14.819999694824219,12.59000015258789,13.699999809265137,18642000
