Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AES,AES,AES,AES,AES,AES
Date,,,,,,
2003-08-01,4.167555332183838,6.079999923706055,6.300000190734863,5.989999771118164,6.289999961853027,2062500
2003-08-04,4.099008083343506,5.980000019073486,6.03000020980835,5.5,6.0,4401900
2003-08-05,4.119574546813965,6.010000228881836,6.199999809265137,5.800000190734863,5.989999771118164,2413500
2003-08-06,4.112718105316162,6.0,6.119999885559082,5.840000152587891,6.019999980926514,2565100
2003-08-07,4.051026344299316,5.909999847412109,6.0,5.860000133514404,6.0,1997700
2003-08-08,4.140136241912842,6.039999961853027,6.110000133514404,5.900000095367432,5.940000057220459,1117500
2003-08-11,4.140136241912842,6.039999961853027,6.099999904632568,5.980000019073486,6.0,1159100
2003-08-12,4.28408145904541,6.25,6.260000228881836,6.070000171661377,6.070000171661377,1534000
2003-08-13,4.338916778564453,6.329999923706055,6.380000114440918,6.150000095367432,6.300000190734863,1399900
2003-08-14,4.345773220062256,6.340000152587891,6.400000095367432,6.199999809265137,6.400000095367432,1626600
2003-08-15,4.290936470031738,6.260000228881836,6.369999885559082,6.110000133514404,6.329999923706055,670600
2003-08-18,4.194972991943359,6.119999885559082,6.340000152587891,6.119999885559082,6.269999980926514,1144500
2003-08-19,4.201827049255371,6.130000114440918,6.210000038146973,6.0,6.159999847412109,1570300
2003-08-20,4.400609016418457,6.420000076293945,6.550000190734863,6.099999904632568,6.130000114440918,2419200
2003-08-21,4.530844688415527,6.610000133514404,6.690000057220459,6.380000114440918,6.489999771118164,2232700
2003-08-22,4.476010799407959,6.53000020980835,6.849999904632568,6.519999980926514,6.699999809265137,1699700
2003-08-25,4.311500072479248,6.289999961853027,6.480000019073486,6.230000019073486,6.400000095367432,1290900
2003-08-26,4.2635178565979,6.21999979019165,6.329999923706055,6.150000095367432,6.230000019073486,1714700
2003-08-27,4.338916778564453,6.329999923706055,6.389999866485596,6.150000095367432,6.21999979019165,1084600
2003-08-28,4.338916778564453,6.329999923706055,6.369999885559082,6.210000038146973,6.260000228881836,1915800
2003-08-29,4.441736221313477,6.480000019073486,6.489999771118164,6.28000020980835,6.28000020980835,1331000
2003-09-02,4.544554710388184,6.630000114440918,6.71999979019165,6.420000076293945,6.599999904632568,2495700
2003-09-03,4.585680961608887,6.690000057220459,6.800000190734863,6.550000190734863,6.619999885559082,1907500
2003-09-04,4.777608871459961,6.96999979019165,7.0,6.699999809265137,6.699999809265137,3597900
2003-09-05,4.8667168617248535,7.099999904632568,7.119999885559082,6.840000152587891,6.920000076293945,2902900
2003-09-08,4.928407669067383,7.190000057220459,7.380000114440918,7.070000171661377,7.079999923706055,2127700
2003-09-09,4.83244514465332,7.050000190734863,7.380000114440918,7.039999961853027,7.369999885559082,3272800
2003-09-10,4.722771167755127,6.889999866485596,7.099999904632568,6.869999885559082,7.03000020980835,1678100
2003-09-11,4.85986328125,7.090000152587891,7.139999866485596,6.920000076293945,6.949999809265137,2979600
2003-09-12,4.9558258056640625,7.230000019073486,7.260000228881836,7.03000020980835,7.090000152587891,1720100
2003-09-15,4.976389408111572,7.260000228881836,7.269999980926514,7.099999904632568,7.130000114440918,1664800
2003-09-16,5.277989387512207,7.699999809265137,7.75,7.25,7.260000228881836,4872600
2003-09-17,5.086061954498291,7.420000076293945,7.659999847412109,7.28000020980835,7.28000020980835,3647500
2003-09-18,5.140898704528809,7.5,7.710000038146973,7.409999847412109,7.440000057220459,2600200
2003-09-19,5.127190589904785,7.480000019073486,7.539999961853027,7.329999923706055,7.429999828338623,2057600
2003-09-22,5.127190589904785,7.480000019073486,7.5,7.309999942779541,7.329999923706055,1216200
2003-09-23,5.140898704528809,7.5,7.639999866485596,7.389999866485596,7.460000038146973,1258100
2003-09-24,4.839298248291016,7.059999942779541,7.599999904632568,7.050000190734863,7.429999828338623,4393000
2003-09-25,4.900989532470703,7.150000095367432,7.510000228881836,7.119999885559082,7.119999885559082,4179800
2003-09-26,5.140898704528809,7.5,7.539999961853027,7.059999942779541,7.059999942779541,3615000
2003-09-29,5.051788330078125,7.369999885559082,7.53000020980835,7.210000038146973,7.5,2258600
2003-09-30,5.086061954498291,7.420000076293945,7.460000038146973,7.21999979019165,7.269999980926514,1863000
2003-10-01,5.195735454559326,7.579999923706055,7.599999904632568,7.420000076293945,7.429999828338623,2435300
2003-10-02,5.1888813972473145,7.570000171661377,7.659999847412109,7.5,7.550000190734863,1134600
2003-10-03,5.442497730255127,7.940000057220459,7.989999771118164,7.650000095367432,7.699999809265137,3693900
2003-10-06,5.3739519119262695,7.840000152587891,7.96999979019165,7.690000057220459,7.949999809265137,1867900
2003-10-07,5.463061332702637,7.96999979019165,7.96999979019165,7.630000114440918,7.75,2707400
2003-10-08,5.449352741241455,7.949999809265137,8.050000190734863,7.900000095367432,7.989999771118164,1496700
2003-10-09,5.421933174133301,7.909999847412109,8.069999694824219,7.900000095367432,7.949999809265137,1678600
2003-10-10,5.367097854614258,7.829999923706055,8.0,7.78000020980835,7.900000095367432,1266800
2003-10-13,5.531606674194336,8.069999694824219,8.079999923706055,7.829999923706055,7.829999923706055,2441000
2003-10-14,5.6138596534729,8.1899995803833,8.1899995803833,8.010000228881836,8.039999961853027,1354800
2003-10-15,5.4150800704956055,7.900000095367432,8.199999809265137,7.840000152587891,8.130000114440918,1766600
2003-10-16,5.620715141296387,8.199999809265137,8.25,7.849999904632568,7.849999904632568,2198400
2003-10-17,5.504188060760498,8.029999732971191,8.279999732971191,7.980000019073486,8.25,1658600
2003-10-20,5.6549882888793945,8.25,8.25,8.0,8.0,1103800
2003-10-21,5.511043548583984,8.039999961853027,8.220000267028809,8.039999961853027,8.119999885559082,1271300
2003-10-22,5.3739519119262695,7.840000152587891,8.029999732971191,7.75,7.75,1727200
2003-10-23,5.456207275390625,7.960000038146973,7.960000038146973,7.75,7.800000190734863,866900
2003-10-24,5.579588413238525,8.140000343322754,8.149999618530273,7.869999885559082,7.900000095367432,1453700
2003-10-27,5.476770877838135,7.989999771118164,8.25,7.940000057220459,8.15999984741211,955200
2003-10-28,5.586442947387695,8.149999618530273,8.149999618530273,7.960000038146973,8.029999732971191,1416400
2003-10-29,5.57273530960083,8.130000114440918,8.149999618530273,8.020000457763672,8.100000381469727,1110700
2003-10-30,6.0936784744262695,8.890000343322754,8.899999618530273,8.109999656677246,8.15999984741211,5245800
2003-10-31,5.997713088989258,8.75,8.970000267028809,8.529999732971191,8.970000267028809,2496800
2003-11-03,6.0594048500061035,8.84000015258789,8.84000015258789,8.609999656677246,8.770000457763672,1866600
2003-11-04,6.217060565948486,9.069999694824219,9.1899995803833,8.789999961853027,8.84000015258789,3492700
2003-11-05,6.079970359802246,8.869999885559082,9.15999984741211,8.850000381469727,9.050000190734863,2252300
2003-11-06,5.91546106338501,8.630000114440918,8.899999618530273,8.600000381469727,8.859999656677246,3058400
2003-11-07,6.1964945793151855,9.039999961853027,9.079999923706055,8.600000381469727,8.699999809265137,2630800
2003-11-10,5.970295429229736,8.710000038146973,9.069999694824219,8.6899995803833,9.020000457763672,1822200
2003-11-11,6.038839817047119,8.8100004196167,8.829999923706055,8.65999984741211,8.770000457763672,1558300
2003-11-12,6.210205554962158,9.0600004196167,9.109999656677246,8.829999923706055,8.899999618530273,2241000
2003-11-13,6.175933837890625,9.010000228881836,9.15999984741211,8.899999618530273,9.109999656677246,2417700
2003-11-14,6.114243030548096,8.920000076293945,9.050000190734863,8.869999885559082,9.039999961853027,1359800
2003-11-17,5.929170608520508,8.649999618530273,8.819999694824219,8.569999694824219,8.770000457763672,1921100
2003-11-18,5.805788993835449,8.470000267028809,8.850000381469727,8.449999809265137,8.649999618530273,1431200
2003-11-19,5.764659404754639,8.40999984741211,8.579999923706055,8.279999732971191,8.489999771118164,2753100
2003-11-20,5.620715141296387,8.199999809265137,8.369999885559082,8.0,8.3100004196167,2829000
2003-11-21,5.586442947387695,8.149999618530273,8.229999542236328,8.09000015258789,8.229999542236328,1534900
2003-11-24,5.750951766967773,8.390000343322754,8.529999732971191,8.210000038146973,8.25,1927900
2003-11-25,5.908604621887207,8.619999885559082,8.649999618530273,8.390000343322754,8.390000343322754,1697200
2003-11-26,5.997713088989258,8.75,8.789999961853027,8.640000343322754,8.649999618530273,1626900
2003-11-28,6.079970359802246,8.869999885559082,8.890000343322754,8.75,8.779999732971191,747100
2003-12-01,6.203349590301514,9.050000190734863,9.050000190734863,8.8100004196167,8.930000305175781,2024000
2003-12-02,6.03198766708374,8.800000190734863,9.050000190734863,8.800000190734863,9.050000190734863,2335800
2003-12-03,5.6275715827941895,8.210000038146973,8.829999923706055,8.149999618530273,8.8100004196167,5263000
2003-12-04,5.531606674194336,8.069999694824219,8.420000076293945,7.800000190734863,8.130000114440918,4457700
2003-12-05,5.57273530960083,8.130000114440918,8.229999542236328,8.020000457763672,8.020000457763672,2034000
2003-12-08,5.565878391265869,8.119999885559082,8.170000076293945,8.039999961853027,8.079999923706055,1894600
2003-12-09,5.5178985595703125,8.050000190734863,8.25,8.0,8.170000076293945,1816000
2003-12-10,5.421933174133301,7.909999847412109,8.09000015258789,7.800000190734863,8.050000190734863,2987400
2003-12-11,5.401371002197266,7.880000114440918,8.029999732971191,7.849999904632568,7.960000038146973,2087400
2003-12-12,5.6275715827941895,8.210000038146973,8.239999771118164,7.880000114440918,7.880000114440918,1710400
2003-12-15,5.750951766967773,8.390000343322754,8.449999809265137,8.199999809265137,8.449999809265137,2424300
2003-12-16,5.826352119445801,8.5,8.510000228881836,8.3100004196167,8.40999984741211,2716800
2003-12-17,5.826352119445801,8.5,8.579999923706055,8.420000076293945,8.5,2181000
2003-12-18,5.997713088989258,8.75,8.800000190734863,8.529999732971191,8.579999923706055,2894200
2003-12-19,5.997713088989258,8.75,8.829999923706055,8.630000114440918,8.75,1963400
2003-12-22,6.018277168273926,8.779999732971191,8.850000381469727,8.600000381469727,8.789999961853027,1207100
2003-12-23,6.127951145172119,8.9399995803833,8.949999809265137,8.770000457763672,8.779999732971191,1723200
2003-12-24,6.086823463439941,8.880000114440918,9.050000190734863,8.859999656677246,8.970000267028809,1122700
2003-12-26,6.114243030548096,8.920000076293945,9.0,8.890000343322754,8.90999984741211,368400
2003-12-29,6.367858409881592,9.289999961853027,9.399999618530273,8.880000114440918,8.890000343322754,3100100
2003-12-30,6.511805534362793,9.5,9.5,9.300000190734863,9.319999694824219,3129200
2003-12-31,6.470677852630615,9.4399995803833,9.5,9.399999618530273,9.470000267028809,2192100
2004-01-02,6.498095512390137,9.479999542236328,9.5,9.350000381469727,9.4399995803833,1461800
2004-01-05,6.628333568572998,9.670000076293945,9.699999809265137,9.449999809265137,9.510000228881836,2338400
2004-01-06,6.669458389282227,9.729999542236328,9.729999542236328,9.600000381469727,9.710000038146973,2173700
2004-01-07,6.888805389404297,10.050000190734863,10.050000190734863,9.6899995803833,9.75,2577600
2004-01-08,6.840822219848633,9.979999542236328,10.109999656677246,9.8100004196167,10.050000190734863,2182700
2004-01-09,6.916224002838135,10.09000015258789,10.149999618530273,9.800000190734863,9.9399995803833,2762100
2004-01-12,6.909366607666016,10.079999923706055,10.199999809265137,10.010000228881836,10.039999961853027,1758200
2004-01-13,6.827113151550293,9.960000038146973,10.130000114440918,9.880000114440918,10.100000381469727,1841600
2004-01-14,6.854532241821289,10.0,10.079999923706055,9.949999809265137,10.0,1630500
2004-01-15,6.792840957641602,9.90999984741211,10.020000457763672,9.899999618530273,10.010000228881836,1830800
2004-01-16,6.840822219848633,9.979999542236328,10.020000457763672,9.90999984741211,9.90999984741211,3432700
2004-01-20,7.108147621154785,10.369999885559082,10.390000343322754,9.970000267028809,9.979999542236328,3123400
2004-01-21,7.341202259063721,10.710000038146973,10.739999771118164,10.329999923706055,10.449999809265137,2880300
2004-01-22,7.300075531005859,10.649999618530273,10.760000228881836,10.550000190734863,10.729999542236328,1462200
2004-01-23,7.320639610290527,10.680000305175781,10.770000457763672,10.550000190734863,10.75,1562100
2004-01-26,7.320639610290527,10.680000305175781,10.770000457763672,10.350000381469727,10.739999771118164,1430400
2004-01-27,7.245240211486816,10.569999694824219,10.850000381469727,10.510000228881836,10.65999984741211,2910200
2004-01-28,7.128712177276611,10.399999618530273,10.649999618530273,10.399999618530273,10.510000228881836,2485400
2004-01-29,6.594057083129883,9.619999885559082,10.5,9.289999961853027,10.430000305175781,6834800
2004-01-30,6.6900224685668945,9.760000228881836,9.890000343322754,9.25,9.800000190734863,3142400
2004-02-02,6.470677852630615,9.4399995803833,9.869999885559082,9.220000267028809,9.699999809265137,4001200
2004-02-03,6.559784889221191,9.569999694824219,9.600000381469727,9.25,9.25,1461700
2004-02-04,6.148513317108154,8.970000267028809,9.510000228881836,8.8100004196167,9.5,4721600
2004-02-05,6.189640998840332,9.029999732971191,9.279999732971191,8.829999923706055,8.949999809265137,4006900
2004-02-06,6.491240501403809,9.470000267028809,9.520000457763672,8.960000038146973,9.079999923706055,2122200
2004-02-09,6.621477127075195,9.65999984741211,9.680000305175781,9.270000457763672,9.470000267028809,2153300
2004-02-10,6.594057083129883,9.619999885559082,9.729999542236328,9.470000267028809,9.649999618530273,3106000
2004-02-11,6.525513172149658,9.520000457763672,9.609999656677246,9.359999656677246,9.529999732971191,1998900
2004-02-12,6.443259239196777,9.399999618530273,9.550000190734863,9.25,9.25,1589400
2004-02-13,6.251334190368652,9.119999885559082,9.4399995803833,9.100000381469727,9.319999694824219,1713400
2004-02-17,6.326731204986572,9.229999542236328,9.350000381469727,9.15999984741211,9.1899995803833,1219600
2004-02-18,6.340441703796387,9.25,9.380000114440918,9.199999809265137,9.300000190734863,1659400
2004-02-19,6.326731204986572,9.229999542236328,9.3100004196167,9.1899995803833,9.239999771118164,3904000
2004-02-20,6.223913192749023,9.079999923706055,9.289999961853027,8.989999771118164,9.270000457763672,4116300
2004-02-23,6.073116302490234,8.859999656677246,9.100000381469727,8.819999694824219,9.100000381469727,2182800
2004-02-24,5.874331951141357,8.569999694824219,8.699999809265137,8.420000076293945,8.5,2932100
2004-02-25,6.141659736633301,8.960000038146973,8.989999771118164,8.510000228881836,8.569999694824219,1619600
2004-02-26,6.1348042488098145,8.949999809265137,9.029999732971191,8.729999542236328,8.760000228881836,2189800
2004-02-27,6.210205554962158,9.0600004196167,9.180000305175781,8.0,8.0,3933700
2004-03-01,6.162223815917969,8.989999771118164,9.170000076293945,8.9399995803833,9.0600004196167,2523500
2004-03-02,6.073116302490234,8.859999656677246,9.0,8.760000228881836,8.960000038146973,1929300
2004-03-03,5.956587791442871,8.6899995803833,8.880000114440918,8.640000343322754,8.800000190734863,1524600
2004-03-04,6.045694828033447,8.819999694824219,8.850000381469727,8.649999618530273,8.770000457763672,1022200
2004-03-05,5.997713088989258,8.75,8.819999694824219,8.670000076293945,8.670000076293945,1314900
2004-03-08,5.867478847503662,8.5600004196167,8.75,8.529999732971191,8.649999618530273,1530700
2004-03-09,5.764659404754639,8.40999984741211,8.510000228881836,8.329999923706055,8.420000076293945,1534000
2004-03-10,5.593298435211182,8.15999984741211,8.600000381469727,8.119999885559082,8.510000228881836,2329700
2004-03-11,5.497335910797119,8.020000457763672,8.300000190734863,7.650000095367432,7.699999809265137,5182900
2004-03-12,5.552170753479004,8.100000381469727,8.119999885559082,7.900000095367432,7.949999809265137,1857600
2004-03-15,5.552170753479004,8.100000381469727,8.119999885559082,7.869999885559082,8.119999885559082,2758400
2004-03-16,5.764659404754639,8.40999984741211,8.40999984741211,8.09000015258789,8.100000381469727,2922500
2004-03-17,6.03198766708374,8.800000190734863,8.930000305175781,8.510000228881836,8.510000228881836,2582700
2004-03-18,5.942877292633057,8.670000076293945,8.760000228881836,8.520000457763672,8.699999809265137,1508900
