Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EIX,EIX,EIX,EIX,EIX,EIX
Date,,,,,,
2004-05-20,11.459264755249023,22.809999465942383,22.93000030517578,22.459999084472656,22.610000610351562,602300
2004-05-21,11.439167976379395,22.770000457763672,22.940000534057617,22.510000228881836,22.809999465942383,1429900
2004-05-24,11.896334648132324,23.68000030517578,23.709999084472656,23.18000030517578,23.399999618530273,1893600
2004-05-25,12.057092666625977,24.0,24.0,23.489999771118164,23.56999969482422,2206500
2004-05-26,12.001834869384766,23.889999389648438,24.309999465942383,23.84000015258789,24.0,1881900
2004-05-27,12.237950325012207,24.360000610351562,24.399999618530273,23.860000610351562,23.899999618530273,1314500
2004-05-28,12.127429962158203,24.139999389648438,24.479999542236328,24.1299991607666,24.420000076293945,1731300
2004-06-01,12.248000144958496,24.3799991607666,24.489999771118164,24.079999923706055,24.170000076293945,1617400
2004-06-02,12.242975234985352,24.3700008392334,24.6299991607666,24.25,24.270000457763672,1127500
2004-06-03,12.192734718322754,24.270000457763672,24.530000686645508,24.1200008392334,24.40999984741211,1426900
2004-06-04,12.268097877502441,24.420000076293945,24.59000015258789,24.139999389648438,24.43000030517578,1259900
2004-06-07,12.433879852294922,24.75,24.75,24.469999313354492,24.5,1053200
2004-06-08,12.328376770019531,24.540000915527344,24.700000762939453,24.3700008392334,24.600000381469727,1343100
2004-06-09,12.202788352966309,24.290000915527344,24.670000076293945,24.260000228881836,24.540000915527344,879100
2004-06-10,12.242975234985352,24.3700008392334,24.440000534057617,24.260000228881836,24.309999465942383,746600
2004-06-14,12.303263664245605,24.489999771118164,24.690000534057617,24.229999542236328,24.299999237060547,1503400
2004-06-15,12.338427543640137,24.559999465942383,24.829999923706055,24.440000534057617,24.649999618530273,1253300
2004-06-16,12.37861442565918,24.639999389648438,24.709999084472656,24.520000457763672,24.670000076293945,775200
2004-06-17,12.584590911865234,25.049999237060547,25.200000762939453,24.520000457763672,24.520000457763672,1550300
2004-06-18,12.484118461608887,24.850000381469727,25.030000686645508,24.709999084472656,24.969999313354492,1652900
2004-06-21,12.664972305297852,25.209999084472656,25.270000457763672,24.770000457763672,24.799999237060547,1320400
2004-06-22,12.710189819335938,25.299999237060547,25.459999084472656,25.1200008392334,25.260000228881836,1124700
2004-06-23,12.90108871459961,25.68000030517578,25.81999969482422,24.989999771118164,25.200000762939453,2001500
2004-06-24,12.90108871459961,25.68000030517578,25.799999237060547,25.559999465942383,25.739999771118164,1188600
2004-06-25,12.845830917358398,25.56999969482422,25.729999542236328,25.3700008392334,25.68000030517578,2102600
2004-06-28,13.012920379638672,25.700000762939453,25.809999465942383,25.399999618530273,25.549999237060547,2629200
2004-06-29,12.92177963256836,25.520000457763672,25.700000762939453,25.270000457763672,25.700000762939453,1553100
2004-06-30,12.947096824645996,25.56999969482422,25.690000534057617,25.270000457763672,25.360000610351562,1589600
2004-07-01,12.92177963256836,25.520000457763672,25.950000762939453,25.3700008392334,25.719999313354492,2200900
2004-07-02,13.04836368560791,25.770000457763672,25.8700008392334,25.6200008392334,25.709999084472656,1270300
2004-07-06,13.124314308166504,25.920000076293945,26.100000381469727,25.75,25.770000457763672,1338700
2004-07-07,13.063560485839844,25.799999237060547,26.059999465942383,25.530000686645508,25.799999237060547,1733100
2004-07-08,13.20026683807373,26.06999969482422,26.190000534057617,25.700000762939453,25.799999237060547,1678800
2004-07-09,13.002792358398438,25.68000030517578,25.760000228881836,25.389999389648438,25.75,4427300
2004-07-12,13.088876724243164,25.850000381469727,25.8700008392334,25.639999389648438,25.690000534057617,1727600
2004-07-13,12.90659236907959,25.489999771118164,25.739999771118164,25.40999984741211,25.729999542236328,1963100
2004-07-14,13.250901222229004,26.170000076293945,26.200000762939453,25.440000534057617,25.5,2809200
2004-07-15,13.205333709716797,26.079999923706055,26.34000015258789,25.979999542236328,26.079999923706055,2551400
2004-07-16,13.33192253112793,26.329999923706055,26.469999313354492,26.06999969482422,26.239999771118164,1038700
2004-07-19,13.347103118896484,26.360000610351562,26.56999969482422,26.170000076293945,26.329999923706055,1482900
2004-07-20,13.387618064880371,26.440000534057617,26.530000686645508,26.209999084472656,26.360000610351562,1175300
2004-07-21,13.058492660522461,25.790000915527344,26.5,25.780000686645508,26.399999618530273,951200
2004-07-22,13.134449005126953,25.940000534057617,26.020000457763672,25.530000686645508,25.6299991607666,1508100
2004-07-23,12.972414016723633,25.6200008392334,25.940000534057617,25.43000030517578,25.8799991607666,1341200
2004-07-26,12.926848411560059,25.530000686645508,25.90999984741211,25.450000762939453,25.610000610351562,984000
2004-07-27,12.87620735168457,25.43000030517578,25.65999984741211,25.139999389648438,25.520000457763672,1018200
2004-07-28,13.230646133422852,26.1299991607666,26.239999771118164,25.280000686645508,25.420000076293945,1975200
2004-07-29,13.0989990234375,25.8700008392334,26.350000381469727,25.850000381469727,26.1299991607666,1308200
2004-07-30,13.569902420043945,26.799999237060547,27.219999313354492,25.75,25.899999618530273,6558500
2004-08-02,13.190139770507812,26.049999237060547,26.729999542236328,26.0,26.600000381469727,3325300
2004-08-03,13.382549285888672,26.43000030517578,26.700000762939453,26.079999923706055,26.1299991607666,1992200
2004-08-04,13.458497047424316,26.579999923706055,26.729999542236328,26.09000015258789,26.239999771118164,2309300
2004-08-05,13.382549285888672,26.43000030517578,26.829999923706055,26.229999542236328,26.450000762939453,2386200
2004-08-06,13.549642562866211,26.760000228881836,26.950000762939453,26.43000030517578,26.43000030517578,2749000
2004-08-09,13.509137153625488,26.68000030517578,26.8799991607666,26.670000076293945,26.799999237060547,2291100
2004-08-10,13.666099548339844,26.989999771118164,27.110000610351562,26.579999923706055,26.690000534057617,2306000
2004-08-11,13.600271224975586,26.860000610351562,26.920000076293945,26.639999389648438,26.829999923706055,1545200
2004-08-12,13.605339050292969,26.8700008392334,26.940000534057617,26.670000076293945,26.75,2108700
2004-08-13,13.53951358795166,26.739999771118164,26.8700008392334,26.600000381469727,26.8700008392334,1041700
2004-08-16,13.635724067687988,26.93000030517578,26.989999771118164,26.5,26.610000610351562,2132400
2004-08-17,13.635724067687988,26.93000030517578,27.0,26.739999771118164,26.8799991607666,1748000
2004-08-18,13.848382949829102,27.350000381469727,27.350000381469727,26.940000534057617,26.950000762939453,1635500
2004-08-19,13.671165466308594,27.0,27.1299991607666,26.899999618530273,27.1299991607666,1962800
2004-08-20,13.74711799621582,27.149999618530273,27.219999313354492,26.8799991607666,26.90999984741211,1441800
2004-08-23,13.569902420043945,26.799999237060547,27.190000534057617,26.770000457763672,27.149999618530273,1141100
2004-08-24,13.701542854309082,27.059999465942383,27.059999465942383,26.770000457763672,26.93000030517578,3074700
2004-08-25,13.605339050292969,26.8700008392334,27.100000381469727,26.75,27.09000015258789,2235700
2004-08-26,13.65597152709961,26.969999313354492,27.049999237060547,26.81999969482422,26.8799991607666,1404800
2004-08-27,13.574957847595215,26.809999465942383,26.979999542236328,26.809999465942383,26.90999984741211,755300
2004-08-30,13.504068374633789,26.670000076293945,26.81999969482422,26.600000381469727,26.600000381469727,1306600
2004-08-31,13.610401153564453,26.8799991607666,26.8799991607666,26.399999618530273,26.68000030517578,1914500
2004-09-01,13.5850830078125,26.829999923706055,26.979999542236328,26.75,26.979999542236328,2196800
2004-09-02,13.868640899658203,27.389999389648438,27.450000762939453,26.760000228881836,26.889999389648438,1946000
2004-09-03,13.711668014526367,27.079999923706055,27.489999771118164,26.979999542236328,27.450000762939453,1380900
2004-09-07,13.681291580200195,27.020000457763672,27.229999542236328,26.93000030517578,27.229999542236328,1098900
2004-09-08,13.650911331176758,26.959999084472656,27.09000015258789,26.81999969482422,26.950000762939453,2256300
2004-09-09,13.691417694091797,27.040000915527344,27.09000015258789,26.850000381469727,26.850000381469727,1595500
2004-09-10,13.701542854309082,27.059999465942383,27.1299991607666,26.889999389648438,27.06999969482422,1831600
2004-09-13,13.564836502075195,26.790000915527344,27.100000381469727,26.65999984741211,27.0,1417000
2004-09-14,13.544575691223145,26.75,26.8700008392334,26.579999923706055,26.790000915527344,1948900
2004-09-15,13.499005317687988,26.65999984741211,26.790000915527344,26.56999969482422,26.760000228881836,1507300
2004-09-16,13.529385566711426,26.719999313354492,26.81999969482422,26.579999923706055,26.65999984741211,1501600
2004-09-17,13.52432918548584,26.709999084472656,26.829999923706055,26.670000076293945,26.719999313354492,1590600
2004-09-20,13.382549285888672,26.43000030517578,26.68000030517578,26.43000030517578,26.5,1621700
2004-09-21,13.559767723083496,26.780000686645508,26.889999389648438,26.420000076293945,26.5,1850300
2004-09-22,13.412927627563477,26.489999771118164,26.709999084472656,26.450000762939453,26.709999084472656,1315000
2004-09-23,13.559767723083496,26.780000686645508,26.84000015258789,26.440000534057617,26.559999465942383,2180500
2004-09-24,13.468626976013184,26.600000381469727,26.75,26.549999237060547,26.75,1293200
2004-09-27,13.453436851501465,26.56999969482422,26.709999084472656,26.25,26.350000381469727,1296900
2004-09-28,13.514657020568848,26.489999771118164,26.729999542236328,26.40999984741211,26.489999771118164,2802200
2004-09-29,13.596287727355957,26.649999618530273,26.649999618530273,26.329999923706055,26.5,1115000
2004-09-30,13.524866104125977,26.510000228881836,26.670000076293945,26.3799991607666,26.5,1742500
2004-10-01,13.647308349609375,26.75,26.760000228881836,26.43000030517578,26.450000762939453,993300
2004-10-04,13.575881004333496,26.610000610351562,26.959999084472656,26.56999969482422,26.75,2029200
2004-10-05,13.652408599853516,26.760000228881836,26.860000610351562,26.649999618530273,26.700000762939453,1240400
2004-10-06,13.621801376342773,26.700000762939453,26.799999237060547,26.450000762939453,26.700000762939453,1384100
2004-10-07,13.550372123718262,26.559999465942383,26.770000457763672,26.540000915527344,26.68000030517578,1107600
2004-10-08,13.662612915039062,26.780000686645508,26.8700008392334,26.389999389648438,26.6299991607666,1010800
2004-10-11,13.672813415527344,26.799999237060547,26.979999542236328,26.600000381469727,26.65999984741211,1739000
2004-10-12,14.157479286193848,27.75,28.049999237060547,26.799999237060547,26.899999618530273,4898600
2004-10-13,14.43807601928711,28.299999237060547,29.219999313354492,28.100000381469727,28.5,5908900
2004-10-14,14.524815559387207,28.469999313354492,28.559999465942383,28.229999542236328,28.5,2623300
2004-10-15,14.733988761901855,28.8799991607666,29.18000030517578,28.739999771118164,29.0,3249700
2004-10-18,14.892145156860352,29.190000534057617,29.25,28.920000076293945,29.0,3089000
2004-10-19,14.983981132507324,29.3700008392334,29.81999969482422,29.18000030517578,29.190000534057617,4014300
2004-10-20,15.193153381347656,29.780000686645508,29.850000381469727,29.139999389648438,29.329999923706055,2119400
2004-10-21,14.907455444335938,29.219999313354492,29.510000228881836,29.1299991607666,29.450000762939453,2291200
2004-10-22,14.98907470703125,29.3799991607666,29.479999542236328,28.809999465942383,29.139999389648438,1714200
2004-10-25,15.218657493591309,29.829999923706055,29.850000381469727,29.389999389648438,29.489999771118164,1412000
2004-10-26,15.315592765808105,30.020000457763672,30.020000457763672,29.3799991607666,29.729999542236328,1553400
2004-10-27,15.152334213256836,29.700000762939453,30.079999923706055,29.6299991607666,30.020000457763672,1077300
2004-10-28,15.499252319335938,30.3799991607666,30.459999084472656,29.799999237060547,29.950000762939453,1718300
2004-10-29,15.560483932495117,30.5,30.770000457763672,30.040000915527344,30.440000534057617,1490000
2004-11-01,15.443140029907227,30.270000457763672,30.65999984741211,30.209999084472656,30.6299991607666,1156800
2004-11-02,15.203348159790039,29.799999237060547,30.549999237060547,29.690000534057617,30.469999313354492,1326100
2004-11-03,15.56557846069336,30.510000228881836,30.729999542236328,30.100000381469727,30.100000381469727,1357700
2004-11-04,15.81556510925293,31.0,31.1200008392334,30.149999618530273,30.510000228881836,1149600
2004-11-05,15.723735809326172,30.81999969482422,31.389999389648438,30.200000762939453,30.81999969482422,1488400
2004-11-08,16.0196475982666,31.399999618530273,31.450000762939453,30.81999969482422,30.81999969482422,897100
2004-11-09,15.958418846130371,31.280000686645508,31.68000030517578,31.200000762939453,31.56999969482422,1226300
2004-11-10,15.963525772094727,31.290000915527344,31.440000534057617,31.110000610351562,31.43000030517578,1435200
2004-11-11,16.300233840942383,31.950000762939453,32.150001525878906,31.18000030517578,31.389999389648438,1203700
2004-11-12,16.371665954589844,32.09000015258789,32.220001220703125,31.709999084472656,31.950000762939453,1254400
2004-11-15,16.249223709106445,31.850000381469727,32.279998779296875,31.75,32.150001525878906,1069000
2004-11-16,16.14719009399414,31.649999618530273,31.989999771118164,31.6200008392334,31.950000762939453,1242500
2004-11-17,16.14719009399414,31.649999618530273,31.989999771118164,31.479999542236328,31.549999237060547,1382300
2004-11-18,16.15229034423828,31.65999984741211,31.8700008392334,31.469999313354492,31.649999618530273,1103100
2004-11-19,16.20841407775879,31.770000457763672,31.899999618530273,31.579999923706055,31.8700008392334,1068000
2004-11-22,16.437992095947266,32.220001220703125,32.220001220703125,31.709999084472656,31.940000534057617,1288200
2004-11-23,16.325748443603516,32.0,32.34000015258789,31.829999923706055,32.25,1406700
2004-11-24,16.432889938354492,32.209999084472656,32.4900016784668,32.060001373291016,32.20000076293945,1185000
2004-11-26,16.463502883911133,32.27000045776367,32.5,32.119998931884766,32.25,409200
2004-11-29,16.284931182861328,31.920000076293945,32.369998931884766,31.709999084472656,32.25,818000
2004-11-30,16.274730682373047,31.899999618530273,31.969999313354492,31.75,31.850000381469727,918500
2004-12-01,16.14719009399414,31.649999618530273,31.989999771118164,31.399999618530273,31.989999771118164,1277300
2004-12-02,15.861481666564941,31.09000015258789,31.6200008392334,31.049999237060547,31.520000457763672,1696100
2004-12-03,15.958418846130371,31.280000686645508,31.59000015258789,31.170000076293945,31.299999237060547,1348700
2004-12-06,15.958418846130371,31.280000686645508,31.399999618530273,31.020000457763672,31.059999465942383,1205500
