Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KIM,KIM,KIM,KIM,KIM,KIM
Date,,,,,,
2001-03-14,4.4192585945129395,14.216667175292969,14.300000190734863,14.183333396911621,14.266667366027832,456300
2001-03-15,4.40371561050415,14.166666984558105,14.266667366027832,14.133333206176758,14.266667366027832,225000
2001-03-16,4.382992267608643,14.100000381469727,14.25,13.916666984558105,14.166666984558105,256500
2001-03-19,4.412003040313721,14.19333267211914,14.199999809265137,14.00333309173584,14.100000381469727,336000
2001-03-20,4.4161481857299805,14.206666946411133,14.420000076293945,14.100000381469727,14.19333267211914,251700
2001-03-21,4.398534774780273,14.149999618530273,14.300000190734863,14.0,14.0,197400
2001-03-22,4.3726301193237305,14.066666603088379,14.19333267211914,13.800000190734863,14.149999618530273,378900
2001-03-23,4.355013847351074,14.010000228881836,14.166666984558105,13.866666793823242,14.066666603088379,1039500
2001-03-26,4.398534774780273,14.149999618530273,14.153332710266113,13.966667175292969,13.966667175292969,404700
2001-03-27,4.382992267608643,14.100000381469727,14.15999984741211,13.99666690826416,14.15999984741211,398700
2001-03-28,4.385066509246826,14.106666564941406,14.333333015441895,14.050000190734863,14.333333015441895,1210500
2001-03-29,4.414076328277588,14.199999809265137,14.233332633972168,14.106666564941406,14.106666564941406,1011900
2001-03-30,4.455521583557129,14.333333015441895,14.466667175292969,14.149999618530273,14.166666984558105,342300
2001-04-02,4.478708744049072,14.166666984558105,14.173333168029785,14.016667366027832,14.166666984558105,801600
2001-04-03,4.419694423675537,13.979999542236328,14.25,13.94333267211914,14.25,569700
2001-04-04,4.399670124053955,13.916666984558105,14.100000381469727,13.866666793823242,13.979999542236328,189600
2001-04-05,4.423910140991211,13.993332862854004,14.033332824707031,13.923333168029785,13.993332862854004,348900
2001-04-06,4.404942035675049,13.933333396911621,14.066666603088379,13.899999618530273,14.066666603088379,133200
2001-04-09,4.4260172843933105,14.0,14.033332824707031,13.930000305175781,13.966667175292969,174000
2001-04-10,4.421799659729004,13.986666679382324,14.283332824707031,13.916666984558105,13.916666984558105,400200
2001-04-11,4.4154791831970215,13.966667175292969,13.986666679382324,13.866666793823242,13.986666679382324,479100
2001-04-12,4.4102091789245605,13.949999809265137,13.966667175292969,13.816666603088379,13.966667175292969,255300
2001-04-16,4.320635795593262,13.666666984558105,13.989999771118164,13.666666984558105,13.866666793823242,469800
2001-04-17,4.423910140991211,13.993332862854004,13.99666690826416,13.833333015441895,13.833333015441895,226500
2001-04-18,4.4776530265808105,14.16333293914795,14.166666984558105,13.933333396911621,14.0,214200
2001-04-19,4.532453536987305,14.33666706085205,14.350000381469727,14.100000381469727,14.16333293914795,328500
2001-04-20,4.550365924835205,14.393333435058594,14.416666984558105,14.333333015441895,14.40999984741211,431400
2001-04-23,4.542989253997803,14.369999885559082,14.476667404174805,14.366666793823242,14.366666793823242,225600
2001-04-24,4.533506870269775,14.34000015258789,14.449999809265137,14.333333015441895,14.369999885559082,292500
2001-04-25,4.547205924987793,14.383333206176758,14.466667175292969,14.33666706085205,14.34000015258789,163800
2001-04-26,4.605165004730225,14.566666603088379,14.566666603088379,14.393333435058594,14.393333435058594,316800
2001-04-27,4.605165004730225,14.566666603088379,14.583333015441895,14.366666793823242,14.583333015441895,152100
2001-04-30,4.636780261993408,14.666666984558105,14.666666984558105,14.449999809265137,14.583333015441895,445200
2001-05-01,4.6157026290893555,14.600000381469727,14.633333206176758,14.516667366027832,14.633333206176758,514800
2001-05-02,4.584089279174805,14.5,14.600000381469727,14.466667175292969,14.600000381469727,870300
2001-05-03,4.594628810882568,14.533332824707031,14.566666603088379,14.420000076293945,14.449999809265137,282600
2001-05-04,4.5767130851745605,14.476667404174805,14.566666603088379,14.449999809265137,14.449999809265137,222600
2001-05-07,4.580928325653076,14.489999771118164,14.583333015441895,14.449999809265137,14.550000190734863,432000
2001-05-08,4.626240253448486,14.633333206176758,14.666666984558105,14.449999809265137,14.489999771118164,597600
2001-05-09,4.610435485839844,14.583333015441895,14.699999809265137,14.516667366027832,14.616666793823242,303000
2001-05-10,4.610435485839844,14.583333015441895,14.65999984741211,14.533332824707031,14.649999618530273,296700
2001-05-11,4.6093831062316895,14.579999923706055,14.683333396911621,14.5,14.633333206176758,117600
2001-05-14,4.6093831062316895,14.579999923706055,14.583333015441895,14.456666946411133,14.516667366027832,312000
2001-05-15,4.591465950012207,14.523332595825195,14.649999618530273,14.479999542236328,14.59333324432373,811200
2001-05-16,4.613596439361572,14.59333324432373,14.616666793823242,14.479999542236328,14.533332824707031,205200
2001-05-17,4.5819807052612305,14.493332862854004,14.640000343322754,14.399999618530273,14.640000343322754,471000
2001-05-18,4.5155930519104,14.283332824707031,14.493332862854004,14.100000381469727,14.493332862854004,1003200
2001-05-21,4.501891136169434,14.239999771118164,14.283332824707031,14.033332824707031,14.283332824707031,492900
2001-05-22,4.52929162979126,14.326666831970215,14.399999618530273,14.226667404174805,14.316666603088379,384900
2001-05-23,4.560906410217285,14.426667213439941,14.44333267211914,14.279999732971191,14.366666793823242,300300
2001-05-24,4.584089279174805,14.5,14.520000457763672,14.116666793823242,14.449999809265137,255600
2001-05-25,4.553528308868408,14.403332710266113,14.5,14.25,14.483332633972168,204900
2001-05-29,4.567227840423584,14.446666717529297,14.5,14.333333015441895,14.449999809265137,279300
2001-05-30,4.489246368408203,14.199999809265137,14.529999732971191,14.133333206176758,14.529999732971191,502500
2001-05-31,4.502946376800537,14.243332862854004,14.326666831970215,14.166666984558105,14.283332824707031,849600
2001-06-01,4.537722110748291,14.353333473205566,14.363332748413086,14.226667404174805,14.283332824707031,938400
2001-06-04,4.55985164642334,14.423333168029785,14.526666641235352,14.34333324432373,14.466667175292969,361500
2001-06-05,4.6093831062316895,14.579999923706055,14.579999923706055,14.449999809265137,14.449999809265137,267900
2001-06-06,4.612542152404785,14.59000015258789,14.623332977294922,14.550000190734863,14.583333015441895,1187400
2001-06-07,4.6157026290893555,14.600000381469727,14.649999618530273,14.466667175292969,14.623332977294922,252300
2001-06-08,4.572498798370361,14.463333129882812,14.649999618530273,14.463333129882812,14.600000381469727,797700
2001-06-11,4.6093831062316895,14.579999923706055,14.600000381469727,14.483332633972168,14.546667098999023,464100
2001-06-12,4.653641223907471,14.720000267028809,14.766667366027832,14.603333473205566,14.633333206176758,1244400
2001-06-13,4.689470291137695,14.833333015441895,14.883333206176758,14.733332633972168,14.800000190734863,1493100
2001-06-14,4.74110746383667,14.99666690826416,15.0,14.816666603088379,14.890000343322754,768600
2001-06-15,4.745320796966553,15.010000228881836,15.116666793823242,14.966667175292969,14.966667175292969,582300
2001-06-18,4.762184143066406,15.063332557678223,15.063332557678223,14.933333396911621,14.933333396911621,499800
2001-06-19,4.755860805511475,15.043333053588867,15.063332557678223,15.006667137145996,15.010000228881836,783300
2001-06-20,4.794850826263428,15.166666984558105,15.183333396911621,15.039999961853027,15.039999961853027,335100
2001-06-21,4.847542762756348,15.333333015441895,15.416666984558105,15.123332977294922,15.149999618530273,256200
2001-06-22,4.833841800689697,15.289999961853027,15.333333015441895,15.239999771118164,15.333333015441895,156300
2001-06-25,4.780097007751465,15.119999885559082,15.329999923706055,15.100000381469727,15.326666831970215,384000
2001-06-26,4.851756572723389,15.346667289733887,15.433333396911621,15.119999885559082,15.183333396911621,367500
2001-06-27,4.8464884757995605,15.329999923706055,15.399999618530273,15.233332633972168,15.346667289733887,1326300
2001-06-28,4.885477542877197,15.453332901000977,15.600000381469727,15.33666706085205,15.34000015258789,1185000
2001-06-29,4.989809036254883,15.783332824707031,15.783332824707031,15.466667175292969,15.5,741900
2001-07-02,4.981246471405029,15.516667366027832,15.543333053588867,15.34333324432373,15.543333053588867,810900
2001-07-03,5.04010009765625,15.699999809265137,15.699999809265137,15.483332633972168,15.516667366027832,525000
2001-07-05,5.0154876708984375,15.623332977294922,15.670000076293945,15.516667366027832,15.666666984558105,579900
2001-07-06,5.02725887298584,15.65999984741211,15.65999984741211,15.59333324432373,15.649999618530273,488700
2001-07-09,5.002646446228027,15.583333015441895,15.666666984558105,15.479999542236328,15.576666831970215,608700
2001-07-10,4.978036403656006,15.506667137145996,15.600000381469727,15.50333309173584,15.600000381469727,560700
2001-07-11,4.967334747314453,15.473333358764648,15.583333015441895,15.420000076293945,15.583333015441895,416100
2001-07-12,4.9662652015686035,15.470000267028809,15.516667366027832,15.399999618530273,15.516667366027832,351600
2001-07-13,4.981246471405029,15.516667366027832,15.579999923706055,15.449999809265137,15.5,366000
2001-07-16,4.99301815032959,15.553333282470703,15.59000015258789,15.533332824707031,15.566666603088379,290400
2001-07-17,4.994086742401123,15.55666732788086,15.633333206176758,15.5,15.633333206176758,322800
2001-07-18,4.9908766746521,15.546667098999023,15.616666793823242,15.473333358764648,15.616666793823242,810000
2001-07-19,4.997298240661621,15.566666603088379,15.600000381469727,15.5,15.566666603088379,210300
2001-07-20,4.997298240661621,15.566666603088379,15.633333206176758,15.486666679382324,15.633333206176758,930600
2001-07-23,4.99301815032959,15.553333282470703,15.633333206176758,15.5,15.623332977294922,177000
2001-07-24,4.9823174476623535,15.520000457763672,15.619999885559082,15.520000457763672,15.583333015441895,254400
2001-07-25,4.981246471405029,15.516667366027832,15.566666603088379,15.416666984558105,15.533332824707031,406800
2001-07-26,4.991947650909424,15.550000190734863,15.58666706085205,15.483332633972168,15.483332633972168,96300
2001-07-27,4.973752498626709,15.493332862854004,15.616666793823242,15.433333396911621,15.616666793823242,623700
2001-07-30,4.93951416015625,15.386667251586914,15.566666603088379,15.383333206176758,15.566666603088379,948900
2001-07-31,5.007996559143066,15.600000381469727,15.649999618530273,15.433333396911621,15.433333396911621,647100
2001-08-01,5.03261137008667,15.676667213439941,15.733332633972168,15.600000381469727,15.633333206176758,539100
2001-08-02,5.059363842010498,15.760000228881836,15.760000228881836,15.666666984558105,15.760000228881836,340200
2001-08-03,5.077556133270264,15.816666603088379,15.833333015441895,15.713333129882812,15.833333015441895,219600
2001-08-06,5.124638080596924,15.963333129882812,16.083332061767578,15.883333206176758,16.083332061767578,510300
2001-08-07,5.1802825927734375,16.136667251586914,16.233333587646484,15.869999885559082,15.883333206176758,386400
2001-08-08,5.187772750854492,16.15999984741211,16.19333267211914,16.133333206176758,16.19333267211914,277500
2001-08-09,5.1888427734375,16.163333892822266,16.26333236694336,16.100000381469727,16.200000762939453,426900
2001-08-10,5.235928058624268,16.309999465942383,16.329999923706055,16.083332061767578,16.083332061767578,385500
2001-08-13,5.22522497177124,16.27666664123535,16.46666717529297,16.253332138061523,16.46666717529297,311100
2001-08-14,5.274453163146973,16.43000030517578,16.433332443237305,16.333332061767578,16.350000381469727,331800
2001-08-15,5.322604179382324,16.579999923706055,16.60333251953125,16.46666717529297,16.46666717529297,365700
2001-08-16,5.312974452972412,16.549999237060547,16.64666748046875,16.543333053588867,16.616666793823242,268200
2001-08-17,5.329025745391846,16.600000381469727,16.610000610351562,16.479999542236328,16.600000381469727,271800
2001-08-20,5.314043045043945,16.553333282470703,16.616666793823242,16.520000457763672,16.566667556762695,368700
2001-08-21,5.342934608459473,16.643333435058594,16.643333435058594,16.299999237060547,16.46666717529297,652500
2001-08-22,5.303343296051025,16.520000457763672,16.649999618530273,16.5,16.649999618530273,468900
2001-08-23,5.33437442779541,16.616666793823242,16.616666793823242,16.549999237060547,16.600000381469727,321300
2001-08-24,5.272310256958008,16.42333221435547,16.59666633605957,16.399999618530273,16.566667556762695,305400
2001-08-27,5.2626800537109375,16.393333435058594,16.450000762939453,16.253332138061523,16.416667938232422,394500
2001-08-28,5.2316460609436035,16.296667098999023,16.366666793823242,16.253332138061523,16.333332061767578,323400
2001-08-29,5.189913272857666,16.166667938232422,16.316667556762695,16.049999237060547,16.25666618347168,725400
2001-08-30,5.135339260101318,15.99666690826416,16.299999237060547,15.989999771118164,16.166667938232422,634500
2001-08-31,5.133200645446777,15.989999771118164,16.200000762939453,15.896666526794434,15.91333293914795,543900
2001-09-04,5.113937854766846,15.930000305175781,15.986666679382324,15.833333015441895,15.916666984558105,544200
2001-09-05,5.094676971435547,15.869999885559082,15.966667175292969,15.83666706085205,15.966667175292969,243300
2001-09-06,5.025120258331299,15.653332710266113,15.90666675567627,15.630000114440918,15.899999618530273,326700
2001-09-07,5.007996559143066,15.600000381469727,15.699999809265137,15.533332824707031,15.583333015441895,236400
2001-09-10,4.970546245574951,15.483332633972168,15.666666984558105,15.433333396911621,15.600000381469727,840900
2001-09-17,4.777929306030273,14.883333206176758,15.183333396911621,14.833333015441895,15.033332824707031,1615500
2001-09-18,4.836784839630127,15.066666603088379,15.316666603088379,14.966667175292969,14.966667175292969,948900
2001-09-19,4.847485065460205,15.100000381469727,15.216667175292969,15.026666641235352,15.166666984558105,912600
2001-09-20,4.8314337730407715,15.050000190734863,15.133333206176758,14.966667175292969,15.133333206176758,492600
2001-09-21,4.767230033874512,14.850000381469727,15.116666793823242,14.75,14.99666690826416,1004100
2001-09-24,4.779000759124756,14.886667251586914,15.226667404174805,14.833333015441895,15.0,651900
2001-09-25,4.839996814727783,15.076666831970215,15.08666706085205,14.803333282470703,14.966667175292969,628500
2001-09-26,4.943793296813965,15.399999618530273,15.493332862854004,15.133333206176758,15.216667175292969,1559700
2001-09-27,5.061503887176514,15.766667366027832,15.766667366027832,15.516667366027832,15.550000190734863,1723200
2001-09-28,5.195261001586914,16.183332443237305,16.316667556762695,15.850000381469727,15.850000381469727,953100
2001-10-01,5.230019569396973,16.049999237060547,16.110000610351562,15.666666984558105,15.993332862854004,676200
2001-10-02,5.262607574462891,16.149999618530273,16.433332443237305,15.933333396911621,16.416667938232422,367500
2001-10-03,5.207212448120117,15.979999542236328,16.133333206176758,15.75,16.133333206176758,647700
2001-10-04,5.243055820465088,16.09000015258789,16.299999237060547,16.049999237060547,16.166667938232422,582600
2001-10-05,5.290848731994629,16.23666763305664,16.246667861938477,15.83666706085205,16.166667938232422,465000
2001-10-08,5.291934013366699,16.239999771118164,16.296667098999023,16.149999618530273,16.24333381652832,164400
2001-10-09,5.376657485961914,16.5,16.5,16.133333206176758,16.200000762939453,301200
2001-10-10,5.354930877685547,16.433332443237305,16.559999465942383,16.366666793823242,16.5,395400
