Price,Adj Close,Close,High,Low,Open,Volume
2001-06-06,13.860333442687988,28.979999542236328,29.239999771118164,28.670000076293945,28.93000030517578,388900
2001-06-07,13.932074546813965,29.1299991607666,29.350000381469727,28.81999969482422,28.979999542236328,291600
2001-06-08,13.903379440307617,29.06999969482422,29.1299991607666,28.829999923706055,29.0,187600
2001-06-11,13.83164119720459,28.920000076293945,29.06999969482422,28.809999465942383,29.06999969482422,193200
2001-06-12,13.822071075439453,28.899999618530273,28.979999542236328,28.350000381469727,28.979999542236328,258400
2001-06-13,13.798155784606934,28.850000381469727,28.90999984741211,28.700000762939453,28.799999237060547,188400
2001-06-14,13.783802032470703,28.81999969482422,28.899999618530273,28.530000686645508,28.860000610351562,306500
2001-06-15,13.793375968933105,28.84000015258789,28.989999771118164,28.700000762939453,28.81999969482422,439100
2001-06-18,13.951211929321289,29.170000076293945,29.6299991607666,28.799999237060547,28.84000015258789,272300
2001-06-19,13.965556144714355,29.200000762939453,29.360000610351562,28.989999771118164,29.25,258600
2001-06-20,14.09468936920166,29.469999313354492,29.559999465942383,28.8799991607666,28.899999618530273,304200
2001-06-21,14.338607788085938,29.979999542236328,29.989999771118164,29.459999084472656,29.549999237060547,271900
2001-06-22,14.300348281860352,29.899999618530273,30.25,29.75,29.979999542236328,248000
2001-06-25,14.300348281860352,29.899999618530273,30.0,29.6299991607666,29.799999237060547,218200
2001-06-26,14.372084617614746,30.049999237060547,30.309999465942383,29.5,29.850000381469727,443300
2001-06-27,14.467742919921875,30.25,30.649999618530273,29.950000762939453,30.0,395300
2001-06-28,14.974710464477539,31.309999465942383,31.450000762939453,30.260000228881836,30.260000228881836,558800
2001-06-29,15.065589904785156,31.5,31.5,31.100000381469727,31.309999465942383,363300
2001-07-02,15.20428466796875,31.790000915527344,32.099998474121094,31.209999084472656,31.350000381469727,557100
2001-07-03,15.309507369995117,32.0099983215332,32.25,31.700000762939453,31.850000381469727,330700
2001-07-05,15.48167610168457,32.369998931884766,32.650001525878906,31.940000534057617,32.0,591500
2001-07-06,15.362110137939453,32.119998931884766,32.47999954223633,32.09000015258789,32.31999969482422,362600
2001-07-09,15.37167739868164,32.13999938964844,32.59000015258789,31.850000381469727,32.119998931884766,599300
2001-07-10,15.256888389587402,31.899999618530273,32.349998474121094,31.729999542236328,32.130001068115234,671000
2001-07-11,15.854727745056152,33.150001525878906,33.40999984741211,31.739999771118164,31.899999618530273,817900
2001-07-12,16.313871383666992,34.11000061035156,34.560001373291016,33.04999923706055,33.150001525878906,660700
2001-07-13,16.20865821838379,33.88999938964844,34.119998931884766,32.95000076293945,33.70000076293945,323600
2001-07-16,16.17995834350586,33.83000183105469,33.97999954223633,33.54999923706055,33.970001220703125,353400
2001-07-17,16.399961471557617,34.290000915527344,34.47999954223633,33.400001525878906,33.45000076293945,504600
2001-07-18,16.25647735595703,33.9900016784668,34.45000076293945,33.599998474121094,34.349998474121094,370400
2001-07-19,16.160823822021484,33.790000915527344,33.9900016784668,33.20000076293945,33.9900016784668,396300
2001-07-20,16.055599212646484,33.56999969482422,33.849998474121094,33.16999816894531,33.849998474121094,284700
2001-07-23,15.677775382995605,32.779998779296875,33.380001068115234,32.45000076293945,33.31999969482422,376900
2001-07-24,15.48167610168457,32.369998931884766,32.849998474121094,32.18000030517578,32.279998779296875,254800
2001-07-25,15.639513969421387,32.70000076293945,32.79999923706055,31.56999969482422,32.18000030517578,574000
2001-07-26,15.854727745056152,33.150001525878906,33.400001525878906,31.969999313354492,32.45000076293945,567300
2001-07-27,15.61080265045166,32.63999938964844,33.209999084472656,32.54999923706055,33.150001525878906,226800
2001-07-30,15.668207168579102,32.7599983215332,32.77000045776367,32.40999984741211,32.599998474121094,277100
2001-07-31,15.744729995727539,32.91999816894531,33.11000061035156,32.400001525878906,32.68000030517578,203200
2001-08-01,15.931253433227539,33.310001373291016,33.349998474121094,32.83000183105469,32.95000076293945,276300
2001-08-02,15.73516845703125,32.900001525878906,33.599998474121094,32.619998931884766,33.5099983215332,156700
2001-08-03,15.873861312866211,33.189998626708984,33.20000076293945,32.70000076293945,32.900001525878906,195600
2001-08-06,15.83081340789795,33.099998474121094,33.290000915527344,33.0,33.279998779296875,186600
2001-08-07,15.826030731201172,33.09000015258789,33.15999984741211,32.849998474121094,33.0,114700
2001-08-08,15.792557716369629,33.02000045776367,33.29999923706055,32.95000076293945,33.09000015258789,433700
2001-08-09,15.716026306152344,32.86000061035156,33.099998474121094,32.20000076293945,33.029998779296875,291900
2001-08-10,15.902562141418457,33.25,33.25,32.79999923706055,33.0,160700
2001-08-13,15.711247444152832,32.849998474121094,33.400001525878906,32.619998931884766,33.400001525878906,257100
2001-08-14,15.787769317626953,33.0099983215332,33.09000015258789,32.63999938964844,32.900001525878906,160300
2001-08-15,15.639513969421387,32.70000076293945,33.20000076293945,32.56999969482422,33.20000076293945,142500
2001-08-16,15.883426666259766,33.209999084472656,33.22999954223633,32.310001373291016,32.54999923706055,189100
2001-08-17,15.24732494354248,31.8799991607666,33.11000061035156,31.799999237060547,33.099998474121094,352300
2001-08-20,15.20428466796875,31.790000915527344,31.850000381469727,31.149999618530273,31.75,360700
2001-08-21,15.23776912689209,31.860000610351562,32.04999923706055,31.299999237060547,31.299999237060547,252100
2001-08-22,15.103840827941895,31.579999923706055,31.950000762939453,31.25,31.649999618530273,222100
2001-08-23,15.304719924926758,32.0,32.0,31.280000686645508,31.75,219000
2001-08-24,15.137325286865234,31.649999618530273,32.0,31.3700008392334,32.0,218000
2001-08-27,14.95557975769043,31.270000457763672,31.950000762939453,31.239999771118164,31.850000381469727,246200
2001-08-28,14.826444625854492,31.0,31.5,30.989999771118164,31.5,281200
2001-08-29,14.635136604309082,30.600000381469727,31.149999618530273,30.579999923706055,31.100000381469727,329500
2001-08-30,14.735579490661621,30.809999465942383,31.239999771118164,30.399999618530273,30.600000381469727,300500
2001-08-31,14.711662292480469,30.760000228881836,30.979999542236328,30.600000381469727,30.850000381469727,313000
2001-09-04,15.084712982177734,31.540000915527344,31.979999542236328,30.799999237060547,31.0,266500
2001-09-05,15.087124824523926,31.260000228881836,31.350000381469727,30.799999237060547,31.15999984741211,241000
2001-09-06,15.009910583496094,31.100000381469727,31.350000381469727,30.709999084472656,31.110000610351562,232400
2001-09-07,14.860285758972168,30.790000915527344,31.510000228881836,30.6200008392334,31.5,439500
2001-09-10,14.744453430175781,30.549999237060547,30.899999618530273,30.25,30.899999618530273,340100
2001-09-17,13.972240447998047,28.950000762939453,30.350000381469727,27.989999771118164,30.350000381469727,670800
2001-09-18,13.673005104064941,28.329999923706055,29.219999313354492,28.190000534057617,28.899999618530273,402100
2001-09-19,13.267595291137695,27.489999771118164,29.290000915527344,26.93000030517578,28.700000762939453,424300
2001-09-20,13.55717945098877,28.09000015258789,28.260000228881836,27.479999542236328,27.600000381469727,588100
2001-09-21,13.537871360778809,28.049999237060547,28.700000762939453,27.5,27.5,609200
2001-09-24,14.285957336425781,29.600000381469727,29.760000228881836,28.75,28.75,353900
2001-09-25,14.623799324035645,30.299999237060547,31.5,29.899999618530273,30.100000381469727,817300
2001-09-26,14.840985298156738,30.75,30.75,29.93000030517578,30.360000610351562,385400
2001-09-27,14.951982498168945,30.979999542236328,31.0,30.549999237060547,30.850000381469727,458000
2001-09-28,15.37671184539795,31.860000610351562,32.15999984741211,31.0,31.0,553900
2001-10-01,15.878643989562988,32.900001525878906,33.150001525878906,31.850000381469727,31.860000610351562,562400
2001-10-02,16.216493606567383,33.599998474121094,33.7599983215332,32.880001068115234,33.20000076293945,506800
2001-10-03,16.274398803710938,33.720001220703125,33.88999938964844,33.0,33.0,597300
2001-10-04,16.226144790649414,33.619998931884766,33.88999938964844,33.31999969482422,33.75,733100
2001-10-05,16.481935501098633,34.150001525878906,34.20000076293945,33.5,33.72999954223633,433800
2001-10-08,16.428852081298828,34.040000915527344,34.400001525878906,33.77000045776367,34.0,317300
2001-10-09,16.144088745117188,33.45000076293945,33.970001220703125,33.29999923706055,33.29999923706055,328300
2001-10-10,16.380577087402344,33.939998626708984,34.029998779296875,33.459999084472656,33.459999084472656,685400
2001-10-11,16.70395278930664,34.61000061035156,35.0,34.099998474121094,34.45000076293945,783400
2001-10-12,16.650863647460938,34.5,34.75,33.540000915527344,34.650001525878906,352700
2001-10-15,16.87770652770996,34.970001220703125,34.97999954223633,33.95000076293945,34.25,335100
2001-10-16,16.964567184448242,35.150001525878906,35.209999084472656,34.70000076293945,34.95000076293945,236200
2001-10-17,16.346799850463867,33.869998931884766,35.2400016784668,33.54999923706055,35.150001525878906,581500
2001-10-18,16.419191360473633,34.02000045776367,34.099998474121094,33.349998474121094,33.869998931884766,559500
2001-10-19,16.361282348632812,33.900001525878906,34.16999816894531,33.5099983215332,34.0,169700
2001-10-22,16.597761154174805,34.38999938964844,34.45000076293945,33.400001525878906,33.75,295300
2001-10-23,16.433679580688477,34.04999923706055,34.72999954223633,33.83000183105469,34.25,279700
2001-10-24,16.322664260864258,33.81999969482422,34.099998474121094,33.400001525878906,34.04999923706055,223200
2001-10-25,16.308183670043945,33.790000915527344,33.79999923706055,32.849998474121094,33.099998474121094,308000
2001-10-26,16.58329963684082,34.36000061035156,34.529998779296875,33.70000076293945,33.75,293100
2001-10-29,16.071693420410156,33.29999923706055,34.560001373291016,33.279998779296875,34.560001373291016,366900
2001-10-30,15.864168167114258,32.869998931884766,33.349998474121094,32.70000076293945,33.20000076293945,283200
2001-10-31,15.685589790344238,32.5,33.209999084472656,32.41999816894531,33.119998931884766,356100
2001-11-01,15.970340728759766,33.09000015258789,33.20000076293945,32.70000076293945,33.0,457000
2001-11-02,16.428852081298828,34.040000915527344,34.08000183105469,33.04999923706055,33.150001525878906,185500
2001-11-05,16.53020477294922,34.25,35.0,34.040000915527344,34.13999938964844,353300
2001-11-06,16.56881332397461,34.33000183105469,34.790000915527344,34.0,34.29999923706055,385900
2001-11-07,16.650863647460938,34.5,34.65999984741211,34.04999923706055,34.400001525878906,304000
2001-11-08,16.539859771728516,34.27000045776367,35.099998474121094,34.20000076293945,34.599998474121094,234200
2001-11-09,16.481935501098633,34.150001525878906,34.38999938964844,33.93000030517578,34.099998474121094,243100
2001-11-12,16.173046112060547,33.5099983215332,33.900001525878906,33.369998931884766,33.900001525878906,245900
2001-11-13,16.33714485168457,33.849998474121094,34.150001525878906,33.4900016784668,34.099998474121094,372900
2001-11-14,16.481935501098633,34.150001525878906,34.41999816894531,33.900001525878906,33.900001525878906,328600
2001-11-15,16.757041931152344,34.720001220703125,34.849998474121094,34.15999984741211,34.20000076293945,382600
2001-11-16,16.235795974731445,33.63999938964844,34.7400016784668,33.5,34.72999954223633,392700
2001-11-19,16.563987731933594,34.31999969482422,34.31999969482422,33.70000076293945,33.70000076293945,369900
2001-11-20,16.375761032104492,33.93000030517578,34.310001373291016,33.79999923706055,34.310001373291016,188200
2001-11-21,16.144088745117188,33.45000076293945,34.0,33.220001220703125,33.959999084472656,153900
2001-11-23,16.25992202758789,33.689998626708984,33.900001525878906,33.34000015258789,33.45000076293945,186000
2001-11-26,16.60260009765625,34.400001525878906,34.400001525878906,33.68000030517578,33.72999954223633,447900
2001-11-27,16.385408401489258,33.95000076293945,34.380001068115234,33.709999084472656,34.29999923706055,297500
2001-11-28,16.395065307617188,33.970001220703125,34.220001220703125,33.83000183105469,33.959999084472656,302000
2001-11-29,16.31301498413086,33.79999923706055,34.9900016784668,33.45000076293945,33.97999954223633,321400
2001-11-30,16.264751434326172,33.70000076293945,34.34000015258789,33.63999938964844,33.79999923706055,305000
2001-12-03,16.240623474121094,33.650001525878906,33.900001525878906,33.0,33.900001525878906,235400
2001-12-04,16.28888511657715,33.75,33.900001525878906,33.400001525878906,33.75,283400
2001-12-05,17.01656723022461,34.959999084472656,35.060001373291016,33.79999923706055,34.0,755300
2001-12-06,17.53251075744629,36.02000045776367,36.900001525878906,35.099998474121094,35.099998474121094,901100
2001-12-07,17.61039161682129,36.18000030517578,36.7400016784668,35.95000076293945,36.29999923706055,450500
2001-12-10,17.191787719726562,35.31999969482422,36.189998626708984,35.31999969482422,36.18000030517578,433800
2001-12-11,17.191787719726562,35.31999969482422,35.66999816894531,35.099998474121094,35.54999923706055,214300
2001-12-12,17.206398010253906,35.349998474121094,35.81999969482422,34.86000061035156,35.5,403400
2001-12-13,17.16259002685547,35.2599983215332,35.66999816894531,35.11000061035156,35.25,305800
2001-12-14,17.303743362426758,35.54999923706055,35.560001373291016,35.0,35.5,327700
2001-12-17,17.66880226135254,36.29999923706055,36.45000076293945,35.70000076293945,35.72999954223633,273400
2001-12-18,17.853759765625,36.68000030517578,36.849998474121094,36.45000076293945,36.599998474121094,264500
2001-12-19,17.66880226135254,36.29999923706055,36.63999938964844,35.9900016784668,36.63999938964844,267700
2001-12-20,17.7418155670166,36.45000076293945,36.5,35.79999923706055,36.400001525878906,263600
2001-12-21,17.839160919189453,36.650001525878906,36.68000030517578,35.599998474121094,36.45000076293945,504900
2001-12-24,17.99005126953125,36.959999084472656,37.0,36.689998626708984,36.70000076293945,156900
2001-12-26,18.223697662353516,37.439998626708984,37.709999084472656,37.0,37.0,371400
2001-12-27,17.985187530517578,36.95000076293945,37.939998626708984,36.560001373291016,37.150001525878906,375600
2001-12-28,17.853759765625,36.68000030517578,37.150001525878906,36.400001525878906,36.900001525878906,248800
2001-12-31,17.863489151000977,36.70000076293945,37.0,36.61000061035156,36.70000076293945,273500
2002-01-02,17.566579818725586,36.09000015258789,36.5,35.400001525878906,36.5,495500
2002-01-03,17.474105834960938,35.900001525878906,36.29999923706055,35.75,36.150001525878906,728800
2002-01-04,17.32807731628418,35.599998474121094,36.20000076293945,35.5,35.95000076293945,603800
2002-01-07,17.44003677368164,35.83000183105469,35.900001525878906,35.04999923706055,35.650001525878906,558700
2002-01-08,17.522775650024414,36.0,36.099998474121094,35.650001525878906,35.75,277700
2002-01-09,17.620132446289062,36.20000076293945,36.29999923706055,35.95000076293945,36.0,414000
2002-01-10,17.06037139892578,35.04999923706055,36.11000061035156,34.400001525878906,36.099998474121094,496100
2002-01-11,17.284273147583008,35.5099983215332,35.900001525878906,34.95000076293945,35.45000076293945,369200
2002-01-14,16.9630184173584,34.849998474121094,35.849998474121094,34.84000015258789,35.54999923706055,368600
2002-01-15,16.933813095092773,34.790000915527344,35.470001220703125,34.5,34.599998474121094,220400
2002-01-16,16.67098045349121,34.25,35.25,34.0,34.79999923706055,310500
2002-01-17,16.807268142700195,34.529998779296875,34.599998474121094,34.20000076293945,34.20000076293945,186500
2002-01-18,16.70018768310547,34.310001373291016,34.619998931884766,34.150001525878906,34.529998779296875,311800
2002-01-22,16.93868637084961,34.79999923706055,35.08000183105469,34.41999816894531,34.5,285900
2002-01-23,16.880279541015625,34.68000030517578,34.88999938964844,33.91999816894531,34.849998474121094,252000
2002-01-24,16.81699562072754,34.54999923706055,34.81999969482422,34.25,34.70000076293945,255200
2002-01-25,16.90948486328125,34.7400016784668,34.790000915527344,34.20000076293945,34.5,303600
2002-01-28,17.235597610473633,35.40999984741211,35.47999954223633,34.91999816894531,34.939998626708984,306700
2002-01-29,17.094444274902344,35.119998931884766,35.63999938964844,34.75,35.54999923706055,331900
2002-01-30,17.09931755065918,35.130001068115234,35.70000076293945,34.529998779296875,34.900001525878906,391700
2002-01-31,17.289142608642578,35.52000045776367,35.720001220703125,34.79999923706055,35.25,627800
2002-02-01,17.16259002685547,35.2599983215332,36.04999923706055,35.22999954223633,35.75,560400
2002-02-04,17.07010841369629,35.06999969482422,35.90999984741211,34.9900016784668,35.29999923706055,270000
2002-02-05,16.807268142700195,34.529998779296875,35.150001525878906,34.25,35.06999969482422,344200
2002-02-06,16.70503807067871,34.31999969482422,34.72999954223633,34.20000076293945,34.54999923706055,989600
2002-02-07,16.510347366333008,33.91999816894531,34.36000061035156,33.400001525878906,34.349998474121094,443500
2002-02-08,16.768321990966797,34.45000076293945,34.4900016784668,33.77000045776367,34.0,427700
2002-02-11,16.821863174438477,34.560001373291016,34.75,34.31999969482422,34.47999954223633,418500
2002-02-12,16.70018768310547,34.310001373291016,34.689998626708984,34.150001525878906,34.5,384500
2002-02-13,16.81699562072754,34.54999923706055,34.599998474121094,34.22999954223633,34.5,446100
2002-02-14,16.763458251953125,34.439998626708984,34.70000076293945,34.29999923706055,34.650001525878906,308500
2002-02-15,16.83160400390625,34.58000183105469,34.70000076293945,34.25,34.54999923706055,326200
2002-02-19,16.607702255249023,34.119998931884766,34.72999954223633,34.099998474121094,34.72999954223633,207700
2002-02-20,16.85106658935547,34.619998931884766,34.72999954223633,33.91999816894531,34.150001525878906,246600
2002-02-21,17.01656723022461,34.959999084472656,35.400001525878906,34.650001525878906,34.72999954223633,317100
2002-02-22,17.177188873291016,35.290000915527344,35.70000076293945,34.70000076293945,34.79999923706055,308100
2002-02-25,17.62985610961914,36.220001220703125,36.380001068115234,35.400001525878906,35.400001525878906,371700
