Price,Adj Close,Close,High,Low,Open,Volume
2001-06-06,16.822072982788086,47.849998474121094,48.849998474121094,47.849998474121094,48.810001373291016,143600
2001-06-07,16.646289825439453,47.349998474121094,48.369998931884766,47.25,47.900001525878906,179500
2001-06-08,17.0048885345459,48.369998931884766,48.4900016784668,47.29999923706055,47.400001525878906,203100
2001-06-11,17.28261375427246,49.15999984741211,49.459999084472656,48.29999923706055,48.29999923706055,191600
2001-06-12,17.405656814575195,49.5099983215332,49.70000076293945,48.900001525878906,49.349998474121094,245700
2001-06-13,16.97676658630371,48.290000915527344,50.0,48.279998779296875,50.0,253600
2001-06-14,16.33692741394043,46.470001220703125,48.279998779296875,46.459999084472656,48.279998779296875,365500
2001-06-15,16.354509353637695,46.52000045776367,47.45000076293945,45.95000076293945,45.95000076293945,722400
2001-06-18,16.438871383666992,46.7599983215332,47.400001525878906,46.70000076293945,46.70000076293945,302100
2001-06-19,16.554880142211914,47.09000015258789,47.150001525878906,46.75,46.849998474121094,336300
2001-06-20,16.456451416015625,46.810001373291016,47.18000030517578,46.54999923706055,47.09000015258789,335000
2001-06-21,16.03458595275879,45.61000061035156,46.75,45.400001525878906,46.75,448300
2001-06-22,16.23496437072754,46.18000030517578,46.25,45.54999923706055,45.79999923706055,471000
2001-06-25,16.329896926879883,46.45000076293945,46.599998474121094,46.27000045776367,46.43000030517578,565300
2001-06-26,16.33692741394043,46.470001220703125,46.58000183105469,45.849998474121094,46.45000076293945,364100
2001-06-27,16.646289825439453,47.349998474121094,47.779998779296875,46.31999969482422,46.5,563500
2001-06-28,16.62872314453125,47.29999923706055,48.18000030517578,46.900001525878906,47.369998931884766,117300
2001-06-29,16.66387939453125,47.400001525878906,47.5,46.900001525878906,47.29999923706055,599500
2001-07-02,16.881837844848633,48.02000045776367,48.08000183105469,47.400001525878906,47.45000076293945,191000
2001-07-03,17.03300666809082,48.45000076293945,48.47999954223633,47.70000076293945,48.099998474121094,252500
2001-07-05,17.21933937072754,48.97999954223633,48.9900016784668,48.11000061035156,48.29999923706055,262700
2001-07-06,17.156047821044922,48.79999923706055,49.29999923706055,48.5,49.0,372400
2001-07-09,17.384572982788086,49.45000076293945,49.529998779296875,48.650001525878906,48.849998474121094,281200
2001-07-10,17.366994857788086,49.400001525878906,49.599998474121094,49.0,49.400001525878906,363200
2001-07-11,17.1806640625,48.869998931884766,49.93000030517578,48.779998779296875,49.599998474121094,320100
2001-07-12,16.73418426513672,47.599998474121094,48.900001525878906,47.5,48.900001525878906,222300
2001-07-13,15.644349098205566,44.5,45.599998474121094,44.45000076293945,44.5,2249400
2001-07-16,15.581070899963379,44.31999969482422,44.70000076293945,44.0,44.5,617500
2001-07-17,15.419358253479004,43.86000061035156,44.45000076293945,43.68000030517578,44.349998474121094,397600
2001-07-18,15.697094917297363,44.650001525878906,44.79999923706055,43.86000061035156,43.86000061035156,920100
2001-07-19,15.700604438781738,44.65999984741211,44.95000076293945,44.25,44.650001525878906,398700
2001-07-20,15.10646915435791,42.970001220703125,44.81999969482422,42.95000076293945,44.560001373291016,313100
2001-07-23,14.786548614501953,42.060001373291016,43.099998474121094,41.150001525878906,42.95000076293945,438200
2001-07-24,14.220542907714844,40.45000076293945,41.86000061035156,40.099998474121094,41.86000061035156,376700
2001-07-25,14.853347778320312,42.25,42.5,39.95000076293945,40.849998474121094,526600
2001-07-26,15.22248649597168,43.29999923706055,43.36000061035156,41.75,42.150001525878906,330000
2001-07-27,14.853347778320312,42.25,43.29999923706055,41.34000015258789,43.29999923706055,373200
2001-07-30,15.078579902648926,42.5099983215332,42.70000076293945,41.04999923706055,42.0,318700
2001-07-31,14.99699592590332,42.279998779296875,43.0,41.54999923706055,42.5,273900
2001-08-01,14.982812881469727,42.2400016784668,42.70000076293945,42.0,42.25,234600
2001-08-02,15.163712501525879,42.75,43.0,42.0,42.099998474121094,241200
2001-08-03,15.404913902282715,43.43000030517578,43.599998474121094,42.31999969482422,42.900001525878906,268500
2001-08-06,15.19919490814209,42.849998474121094,43.20000076293945,42.7599983215332,43.20000076293945,480200
2001-08-07,15.294960021972656,43.119998931884766,43.349998474121094,42.849998474121094,42.849998474121094,170400
2001-08-08,15.114056587219238,42.61000061035156,42.95000076293945,42.54999923706055,42.95000076293945,275200
2001-08-09,15.3694429397583,43.33000183105469,43.4900016784668,42.45000076293945,42.5,680600
2001-08-10,15.571625709533691,43.900001525878906,44.349998474121094,42.849998474121094,43.25,254000
2001-08-13,15.333976745605469,43.22999954223633,44.04999923706055,43.189998626708984,43.75,401500
2001-08-14,15.482956886291504,43.650001525878906,43.900001525878906,43.29999923706055,43.29999923706055,190100
2001-08-15,15.461668014526367,43.59000015258789,43.900001525878906,43.04999923706055,43.599998474121094,320500
2001-08-16,15.699325561523438,44.2599983215332,44.29999923706055,43.470001220703125,43.5,303800
2001-08-17,15.773816108703613,44.470001220703125,44.650001525878906,44.189998626708984,44.209999084472656,182300
2001-08-20,15.784451484680176,44.5,44.720001220703125,44.27000045776367,44.54999923706055,156800
2001-08-21,15.67803955078125,44.20000076293945,44.75,44.13999938964844,44.599998474121094,175000
2001-08-22,15.695778846740723,44.25,44.650001525878906,43.95000076293945,44.22999954223633,181700
2001-08-23,15.756080627441406,44.41999816894531,44.81999969482422,44.25,44.25,182000
2001-08-24,15.75961685180664,44.43000030517578,44.5,44.310001373291016,44.41999816894531,169600
2001-08-27,15.837667465209961,44.650001525878906,44.779998779296875,44.349998474121094,44.5,203000
2001-08-28,15.787995338439941,44.5099983215332,44.959999084472656,44.45000076293945,44.619998931884766,130800
2001-08-29,15.858940124511719,44.709999084472656,44.79999923706055,44.369998931884766,44.7599983215332,176400
2001-08-30,15.748980522155762,44.400001525878906,44.93000030517578,44.2599983215332,44.779998779296875,155500
2001-08-31,15.823467254638672,44.61000061035156,44.7400016784668,44.25,44.5,137600
2001-09-04,15.897958755493164,44.81999969482422,45.13999938964844,44.380001068115234,44.54999923706055,189200
2001-09-05,15.880223274230957,44.77000045776367,45.099998474121094,44.54999923706055,44.79999923706055,180400
2001-09-06,15.830567359924316,44.630001068115234,45.2400016784668,44.4900016784668,44.79999923706055,118700
2001-09-07,15.639023780822754,44.09000015258789,44.75,44.04999923706055,44.72999954223633,459900
2001-09-10,15.48649787902832,43.65999984741211,44.20000076293945,43.5,44.099998474121094,257400
2001-09-17,15.124700546264648,42.63999938964844,43.119998931884766,41.810001373291016,43.099998474121094,216900
2001-09-18,14.826740264892578,41.79999923706055,42.29999923706055,41.75,42.2400016784668,225000
2001-09-19,14.542981147766113,41.0,41.84000015258789,40.29999923706055,41.70000076293945,395900
2001-09-20,14.720333099365234,41.5,42.150001525878906,40.150001525878906,40.91999816894531,781500
2001-09-21,14.223746299743652,40.099998474121094,41.400001525878906,40.099998474121094,40.599998474121094,361500
2001-09-24,14.057026863098145,39.630001068115234,40.400001525878906,39.630001068115234,40.400001525878906,294300
2001-09-25,14.010916709899902,39.5,40.349998474121094,39.45000076293945,39.849998474121094,222000
2001-09-26,13.514327049255371,38.099998474121094,38.88999938964844,37.93000030517578,38.75,686700
2001-09-27,13.727148056030273,38.70000076293945,38.900001525878906,37.650001525878906,37.900001525878906,700100
2001-09-28,14.081851959228516,39.70000076293945,40.279998779296875,39.0,39.20000076293945,542200
2001-10-01,14.092504501342773,39.72999954223633,39.95000076293945,39.04999923706055,39.70000076293945,229100
2001-10-02,14.081851959228516,39.70000076293945,40.0,39.41999816894531,39.5,518400
2001-10-03,14.206008911132812,40.04999923706055,40.400001525878906,39.29999923706055,39.5,526200
2001-10-04,14.397551536560059,40.59000015258789,40.970001220703125,39.41999816894531,39.849998474121094,379000
2001-10-05,14.503962516784668,40.88999938964844,41.08000183105469,40.150001525878906,40.59000015258789,254700
2001-10-08,14.326603889465332,40.38999938964844,41.04999923706055,40.20000076293945,40.7400016784668,118200
2001-10-09,14.117323875427246,39.79999923706055,40.38999938964844,39.75,40.38999938964844,196700
2001-10-10,14.04994010925293,39.61000061035156,40.04999923706055,39.150001525878906,39.810001373291016,238100
2001-10-11,13.869035720825195,39.099998474121094,39.650001525878906,39.0,39.619998931884766,593100
2001-10-12,13.81583309173584,38.95000076293945,39.18000030517578,38.61000061035156,39.08000183105469,332200
2001-10-15,13.652666091918945,38.4900016784668,39.0099983215332,38.349998474121094,39.0,298100
2001-10-16,13.727148056030273,38.70000076293945,38.849998474121094,38.349998474121094,38.4900016784668,379700
2001-10-17,13.762621879577637,38.79999923706055,39.38999938964844,38.599998474121094,39.20000076293945,356400
2001-10-18,13.521424293518066,38.119998931884766,39.040000915527344,38.0,38.79999923706055,262400
2001-10-19,14.273401260375977,40.2400016784668,40.290000915527344,38.36000061035156,39.0,861400
2001-10-22,14.241480827331543,40.150001525878906,40.400001525878906,39.45000076293945,40.20000076293945,522400
2001-10-23,14.660026550292969,41.33000183105469,41.380001068115234,40.150001525878906,40.150001525878906,830000
2001-10-24,14.319512367248535,40.369998931884766,41.34000015258789,40.22999954223633,41.33000183105469,379600
2001-10-25,14.720333099365234,41.5,41.75,40.13999938964844,40.380001068115234,306000
2001-10-26,14.738067626953125,41.54999923706055,41.650001525878906,40.58000183105469,41.349998474121094,262700
2001-10-29,15.050207138061523,42.43000030517578,42.61000061035156,41.150001525878906,41.75,482000
2001-10-30,15.021559715270996,41.95000076293945,42.29999923706055,41.45000076293945,42.20000076293945,756600
2001-10-31,15.093180656433105,42.150001525878906,42.20000076293945,41.650001525878906,42.150001525878906,451700
2001-11-01,15.14331340789795,42.290000915527344,42.29999923706055,41.84000015258789,42.150001525878906,440600
2001-11-02,14.975014686584473,41.81999969482422,42.36000061035156,41.150001525878906,41.95000076293945,477800
2001-11-05,15.222084045410156,42.5099983215332,42.68000030517578,41.599998474121094,41.599998474121094,605200
2001-11-06,15.257898330688477,42.61000061035156,42.79999923706055,42.0,42.29999923706055,293700
2001-11-07,15.408291816711426,43.029998779296875,43.290000915527344,42.720001220703125,42.79999923706055,462600
2001-11-08,15.504966735839844,43.29999923706055,43.5,43.130001068115234,43.130001068115234,635300
2001-11-09,15.490659713745117,43.2599983215332,43.45000076293945,43.040000915527344,43.31999969482422,271000
2001-11-12,15.397541046142578,43.0,43.220001220703125,42.709999084472656,43.20000076293945,318200
2001-11-13,15.415450096130371,43.04999923706055,43.150001525878906,42.689998626708984,43.099998474121094,364600
2001-11-14,15.114663124084473,42.209999084472656,43.0,42.099998474121094,43.0,237900
2001-11-15,14.96069049835205,41.779998779296875,42.38999938964844,41.56999969482422,42.0,336700
2001-11-16,14.996498107910156,41.880001068115234,42.16999816894531,41.70000076293945,41.75,295800
2001-11-19,14.781645774841309,41.279998779296875,41.79999923706055,40.810001373291016,41.72999954223633,173200
2001-11-20,14.982172012329102,41.84000015258789,41.880001068115234,41.150001525878906,41.349998474121094,269100
2001-11-21,14.75300121307373,41.20000076293945,41.650001525878906,40.29999923706055,41.599998474121094,149500
2001-11-23,14.821033477783203,41.38999938964844,41.5099983215332,40.5099983215332,41.15999984741211,40000
2001-11-26,14.727938652038574,41.130001068115234,41.630001068115234,40.900001525878906,41.38999938964844,216800
2001-11-27,14.602599143981934,40.779998779296875,41.470001220703125,40.599998474121094,41.130001068115234,512900
2001-11-28,14.577544212341309,40.709999084472656,40.869998931884766,40.220001220703125,40.849998474121094,378800
2001-11-29,14.785226821899414,41.290000915527344,41.290000915527344,40.06999969482422,40.650001525878906,362900
2001-11-30,14.94994831085205,41.75,41.7599983215332,41.15999984741211,41.400001525878906,468700
2001-12-03,14.89981460571289,41.61000061035156,41.95000076293945,41.38999938964844,41.650001525878906,364700
2001-12-04,14.727938652038574,41.130001068115234,41.5,41.040000915527344,41.5,592300
2001-12-05,14.742254257202148,41.16999816894531,41.29999923706055,41.0,41.29999923706055,255700
2001-12-06,14.602599143981934,40.779998779296875,41.18000030517578,40.599998474121094,41.18000030517578,306100
2001-12-07,14.75300121307373,41.20000076293945,41.2400016784668,40.5,40.650001525878906,285500
2001-12-10,14.516666412353516,40.540000915527344,41.099998474121094,40.349998474121094,41.099998474121094,296400
2001-12-11,14.09054946899414,39.349998474121094,40.599998474121094,39.31999969482422,40.599998474121094,300600
2001-12-12,14.144259452819824,39.5,39.7400016784668,38.779998779296875,39.599998474121094,1265500
2001-12-13,14.233777046203613,39.75,40.0,39.380001068115234,39.5099983215332,362700
2001-12-14,14.1836519241333,39.61000061035156,39.75,39.0099983215332,39.41999816894531,227100
2001-12-17,14.029674530029297,39.18000030517578,39.560001373291016,39.0,39.45000076293945,141500
2001-12-18,14.319722175598145,39.9900016784668,40.25,39.099998474121094,39.18000030517578,190200
2001-12-19,14.68496036529541,41.0099983215332,41.099998474121094,39.5,39.849998474121094,337100
2001-12-20,14.480852127075195,40.439998626708984,40.810001373291016,40.11000061035156,40.7599983215332,246600
2001-12-21,14.412824630737305,40.25,40.689998626708984,40.040000915527344,40.689998626708984,406700
2001-12-24,14.677804946899414,40.9900016784668,41.0099983215332,40.45000076293945,40.45000076293945,271200
2001-12-26,14.735095977783203,41.150001525878906,41.83000183105469,40.75,40.79999923706055,607000
2001-12-27,14.892654418945312,41.59000015258789,41.599998474121094,41.130001068115234,41.349998474121094,1024600
2001-12-28,15.000082969665527,41.88999938964844,42.0,41.0,41.75,179000
2001-12-31,14.985758781433105,41.849998474121094,42.2400016784668,41.5099983215332,41.849998474121094,301800
2002-01-02,15.193448066711426,42.43000030517578,42.45000076293945,41.06999969482422,41.95000076293945,447500
2002-01-03,15.182700157165527,42.400001525878906,42.59000015258789,41.810001373291016,42.25,236300
2002-01-04,15.107502937316895,42.189998626708984,42.400001525878906,41.54999923706055,42.400001525878906,383200
2002-01-07,15.121827125549316,42.22999954223633,42.349998474121094,41.79999923706055,42.189998626708984,338800
2002-01-08,14.88549518585205,41.56999969482422,42.22999954223633,41.529998779296875,42.22999954223633,195600
2002-01-09,15.003658294677734,41.900001525878906,42.400001525878906,41.369998931884766,41.599998474121094,453400
2002-01-10,15.046628952026367,42.02000045776367,42.369998931884766,41.849998474121094,41.849998474121094,322600
2002-01-11,15.003658294677734,41.900001525878906,42.279998779296875,41.86000061035156,42.119998931884766,171900
2002-01-14,15.157621383666992,42.33000183105469,42.54999923706055,41.849998474121094,41.95000076293945,161600
2002-01-15,15.218503952026367,42.5,42.97999954223633,42.40999984741211,42.5,341900
2002-01-16,15.354581832885742,42.880001068115234,43.06999969482422,42.25,42.25,258000
2002-01-17,15.229247093200684,42.529998779296875,43.0,42.25,42.88999938964844,180300
2002-01-18,15.279379844665527,42.66999816894531,42.88999938964844,42.5,42.529998779296875,211400
2002-01-22,15.032306671142578,41.97999954223633,42.900001525878906,41.97999954223633,42.900001525878906,388200
2002-01-23,15.343839645385742,42.849998474121094,43.0,41.900001525878906,41.900001525878906,379500
2002-01-24,15.232837677001953,42.540000915527344,43.439998626708984,42.5099983215332,42.849998474121094,405000
2002-01-25,15.218503952026367,42.5,42.619998931884766,42.20000076293945,42.599998474121094,369400
2002-01-28,14.92845630645752,41.689998626708984,42.54999923706055,41.369998931884766,42.25,898700
2002-01-29,14.462953567504883,40.38999938964844,41.95000076293945,40.38999938964844,41.70000076293945,691600
2002-01-30,14.372541427612305,39.7400016784668,40.15999984741211,39.45000076293945,40.04999923706055,541900
2002-01-31,14.415934562683105,39.86000061035156,40.0,39.349998474121094,39.849998474121094,449500
2002-02-01,14.59315013885498,40.349998474121094,40.380001068115234,39.849998474121094,39.900001525878906,1205200
2002-02-04,14.698042869567871,40.63999938964844,40.849998474121094,39.900001525878906,40.349998474121094,744100
2002-02-05,14.719730377197266,40.70000076293945,40.86000061035156,40.29999923706055,40.63999938964844,438300
2002-02-06,14.824621200561523,40.9900016784668,40.9900016784668,40.54999923706055,40.650001525878906,461700
2002-02-07,15.056081771850586,41.630001068115234,41.70000076293945,40.880001068115234,40.9900016784668,495500
2002-02-08,15.027153968811035,41.54999923706055,41.79999923706055,41.36000061035156,41.79999923706055,339400
2002-02-11,15.117568969726562,41.79999923706055,41.79999923706055,41.279998779296875,41.54999923706055,234100
2002-02-12,15.439453125,42.689998626708984,42.70000076293945,41.709999084472656,41.79999923706055,362500
2002-02-13,15.562416076660156,43.029998779296875,43.18000030517578,42.630001068115234,42.79999923706055,442800
2002-02-14,15.323715209960938,42.369998931884766,43.06999969482422,42.29999923706055,42.79999923706055,372200
2002-02-15,15.262237548828125,42.20000076293945,42.790000915527344,42.119998931884766,42.369998931884766,164300
2002-02-19,15.059700012207031,41.63999938964844,42.29999923706055,41.599998474121094,41.900001525878906,266100
2002-02-20,14.965667724609375,41.380001068115234,41.5,40.599998474121094,41.45000076293945,385100
2002-02-21,14.80653190612793,40.939998626708984,41.43000030517578,40.86000061035156,41.400001525878906,250600
2002-02-22,14.972900390625,41.400001525878906,41.41999816894531,40.52000045776367,40.900001525878906,204200
2002-02-25,14.755904197692871,40.79999923706055,41.400001525878906,40.5,41.400001525878906,318500
2002-02-26,14.698042869567871,40.63999938964844,40.84000015258789,40.599998474121094,40.79999923706055,395900
