Price,Adj Close,Close,High,Low,Open,Volume
2001-05-29,14.8760404586792,15.75,15.850000381469727,15.5,15.574999809265137,485800
2001-05-30,14.465176582336426,15.3149995803833,15.65999984741211,15.050000190734863,15.550000190734863,981400
2001-05-31,14.847705841064453,15.720000267028809,15.90999984741211,15.399999618530273,15.399999618530273,1058000
2001-06-01,14.592686653137207,15.449999809265137,15.725000381469727,15.399999618530273,15.720000267028809,516800
2001-06-04,14.630467414855957,15.489999771118164,15.5600004196167,15.350000381469727,15.449999809265137,438400
2001-06-05,14.644634246826172,15.505000114440918,15.539999961853027,15.420000076293945,15.489999771118164,229400
2001-06-06,14.446288108825684,15.295000076293945,15.524999618530273,15.274999618530273,15.5,365000
2001-06-07,14.19127082824707,15.024999618530273,15.295000076293945,15.020000457763672,15.295000076293945,693400
2001-06-08,14.21960735321045,15.055000305175781,15.095000267028809,14.760000228881836,15.010000228881836,928800
2001-06-11,14.19127082824707,15.024999618530273,15.140000343322754,14.899999618530273,15.074999809265137,738600
2001-06-12,13.940972328186035,14.760000228881836,14.975000381469727,14.734999656677246,14.925000190734863,515400
2001-06-13,13.969311714172363,14.789999961853027,15.0649995803833,14.75,14.885000228881836,639000
2001-06-14,13.931529998779297,14.75,14.859999656677246,14.649999618530273,14.800000190734863,825800
2001-06-15,13.855971336364746,14.670000076293945,14.670000076293945,14.574999809265137,14.625,1240600
2001-06-18,13.93625259399414,14.755000114440918,14.824999809265137,14.680000305175781,14.75,592200
2001-06-19,14.139322280883789,14.970000267028809,15.114999771118164,14.760000228881836,14.949999809265137,415600
2001-06-20,13.931529998779297,14.75,15.0,14.694999694824219,14.75,970600
2001-06-21,13.789854049682617,14.600000381469727,14.75,14.510000228881836,14.75,555000
2001-06-22,13.860690116882324,14.675000190734863,14.75,14.350000381469727,14.550000190734863,960800
2001-06-25,13.610395431518555,14.40999984741211,14.510000228881836,14.40999984741211,14.5,472400
2001-06-26,13.251482963562012,14.029999732971191,14.180000305175781,13.954999923706055,14.0,636600
2001-06-27,13.317598342895508,14.100000381469727,14.175000190734863,14.020000457763672,14.050000190734863,563000
2001-06-28,13.41204833984375,14.199999809265137,14.3149995803833,14.024999618530273,14.100000381469727,1200200
2001-06-29,14.148768424987793,14.979999542236328,15.074999809265137,14.25,14.274999618530273,1660400
2001-07-02,14.403783798217773,15.25,15.675000190734863,15.0,15.104999542236328,1238600
2001-07-03,14.451011657714844,15.300000190734863,15.300000190734863,14.949999809265137,15.25,421400
2001-07-05,14.536016464233398,15.390000343322754,15.574999809265137,15.260000228881836,15.300000190734863,444400
2001-07-06,13.577338218688965,14.375,14.550000190734863,14.199999809265137,14.5,1918600
2001-07-09,13.610395431518555,14.40999984741211,14.609999656677246,14.380000114440918,14.449999809265137,903000
2001-07-10,13.747350692749023,14.555000305175781,14.614999771118164,14.399999618530273,14.53499984741211,872600
2001-07-11,14.125151634216309,14.954999923706055,14.989999771118164,14.614999771118164,14.680000305175781,1231200
2001-07-12,14.427398681640625,15.274999618530273,15.399999618530273,14.954999923706055,14.954999923706055,889600
2001-07-13,14.502958297729492,15.354999542236328,15.375,15.274999618530273,15.274999618530273,334600
2001-07-16,14.502958297729492,15.354999542236328,15.444999694824219,15.300000190734863,15.364999771118164,208800
2001-07-17,14.753252983093262,15.619999885559082,15.630000114440918,15.324999809265137,15.395000457763672,677200
2001-07-18,15.088555335998535,15.975000381469727,16.020000457763672,15.5649995803833,15.619999885559082,709200
2001-07-19,15.135782241821289,16.024999618530273,16.424999237060547,15.975000381469727,15.975000381469727,898200
2001-07-20,14.92798900604248,15.805000305175781,15.954999923706055,15.789999961853027,15.949999809265137,363600
2001-07-23,14.621023178100586,15.479999542236328,15.805000305175781,15.229999542236328,15.805000305175781,699600
2001-07-24,13.435662269592285,14.225000381469727,15.479999542236328,14.0,15.479999542236328,2416200
2001-07-25,14.120433807373047,14.949999809265137,15.0,14.475000381469727,14.550000190734863,1711200
2001-07-26,14.299890518188477,15.140000343322754,15.225000381469727,15.0,15.0600004196167,1659000
2001-07-27,14.309335708618164,15.149999618530273,15.225000381469727,15.100000381469727,15.149999618530273,897400
2001-07-30,14.488792419433594,15.34000015258789,15.414999961853027,15.25,15.300000190734863,694800
2001-07-31,14.592686653137207,15.449999809265137,15.524999618530273,15.324999809265137,15.350000381469727,463000
2001-08-01,14.399063110351562,15.244999885559082,15.5,15.225000381469727,15.475000381469727,805000
2001-08-02,14.04487133026123,14.869999885559082,15.239999771118164,14.699999809265137,15.225000381469727,1098800
2001-08-03,13.931529998779297,14.75,14.979999542236328,14.649999618530273,14.979999542236328,1074800
2001-08-06,13.832358360290527,14.645000457763672,14.800000190734863,14.645000457763672,14.800000190734863,582000
2001-08-07,13.459273338317871,14.25,14.345000267028809,14.0,14.25,1122200
2001-08-08,13.525391578674316,14.319999694824219,14.574999809265137,14.3149995803833,14.375,1931000
2001-08-09,13.393159866333008,14.180000305175781,14.300000190734863,14.074999809265137,14.300000190734863,667800
2001-08-10,13.676512718200684,14.479999542236328,14.5,14.149999618530273,14.180000305175781,647000
2001-08-13,14.110987663269043,14.9399995803833,14.944999694824219,14.34000015258789,14.354999542236328,660800
2001-08-14,14.04959487915039,14.875,14.9350004196167,14.515000343322754,14.8149995803833,441400
2001-08-15,13.808743476867676,14.619999885559082,14.800000190734863,14.585000038146973,14.75,370600
2001-08-16,13.63873291015625,14.4399995803833,14.619999885559082,14.295000076293945,14.619999885559082,469400
2001-08-17,13.648176193237305,14.449999809265137,14.515000343322754,14.324999809265137,14.4399995803833,265200
2001-08-20,13.459273338317871,14.25,14.449999809265137,14.125,14.449999809265137,469800
2001-08-21,13.41677188873291,14.204999923706055,14.375,14.180000305175781,14.375,400200
2001-08-22,13.515945434570312,14.3100004196167,14.375,14.175000190734863,14.204999923706055,464800
2001-08-23,13.610395431518555,14.40999984741211,14.574999809265137,14.274999618530273,14.399999618530273,345000
2001-08-24,13.837077140808105,14.649999618530273,14.835000038146973,14.350000381469727,14.350000381469727,498600
2001-08-27,13.775687217712402,14.585000038146973,14.649999618530273,14.414999961853027,14.649999618530273,405000
2001-08-28,13.695404052734375,14.5,14.625,14.479999542236328,14.625,766200
2001-08-29,13.7520751953125,14.5600004196167,14.875,14.5,14.800000190734863,1022000
2001-08-30,13.492331504821777,14.28499984741211,14.59000015258789,14.199999809265137,14.510000228881836,606000
2001-08-31,13.766241073608398,14.574999809265137,14.579999923706055,14.260000228881836,14.260000228881836,409200
2001-09-04,13.704849243164062,14.510000228881836,14.71500015258789,14.399999618530273,14.524999618530273,433200
2001-09-05,13.88430404663086,14.699999809265137,14.699999809265137,14.5,14.625,1036600
2001-09-06,13.78040885925293,14.59000015258789,14.675000190734863,14.505000114440918,14.65999984741211,640600
2001-09-07,13.4498291015625,14.239999771118164,14.625,14.229999542236328,14.59000015258789,468600
2001-09-10,13.369545936584473,14.154999732971191,14.1899995803833,13.630000114440918,14.029999732971191,1211800
2001-09-17,10.389616012573242,11.0,12.0,11.0,11.75,4300400
2001-09-18,9.860689163208008,10.4399995803833,11.225000381469727,10.260000228881836,11.005000114440918,9023400
2001-09-19,9.364824295043945,9.914999961853027,10.149999618530273,9.574999809265137,10.0,4515800
2001-09-20,8.38725471496582,8.880000114440918,9.899999618530273,8.875,9.789999961853027,4187600
2001-09-21,8.495872497558594,8.994999885559082,9.164999961853027,8.095000267028809,8.274999618530273,4272400
2001-09-24,9.095635414123535,9.630000114440918,9.694999694824219,9.074999809265137,9.074999809265137,3395400
2001-09-25,9.586782455444336,10.149999618530273,10.199999809265137,9.515000343322754,9.649999618530273,2457200
2001-09-26,10.082648277282715,10.675000190734863,10.824999809265137,10.225000381469727,10.225000381469727,2262600
2001-09-27,10.205437660217285,10.805000305175781,10.850000381469727,10.5,10.675000190734863,1144600
2001-09-28,10.616297721862793,11.239999771118164,11.239999771118164,10.699999809265137,10.805000305175781,3380600
2001-10-01,10.106260299682617,10.699999809265137,11.119999885559082,10.5649995803833,10.960000038146973,3725400
2001-10-02,10.739087104797363,11.369999885559082,11.425000190734863,10.625,10.699999809265137,1735800
2001-10-03,11.050773620605469,11.699999809265137,12.145000457763672,11.180000305175781,11.369999885559082,2735200
2001-10-04,10.791033744812012,11.425000190734863,11.720000267028809,11.03499984741211,11.675000190734863,3159800
2001-10-05,11.197174072265625,11.854999542236328,11.960000038146973,11.399999618530273,11.425000190734863,1927000
2001-10-08,10.677691459655762,11.305000305175781,11.795000076293945,11.180000305175781,11.789999961853027,1577800
2001-10-09,10.394336700439453,11.005000114440918,11.305000305175781,10.920000076293945,11.305000305175781,2178200
2001-10-10,10.4085054397583,11.020000457763672,11.100000381469727,10.699999809265137,11.024999618530273,3243200
2001-10-11,12.089734077453613,12.800000190734863,12.8100004196167,11.045000076293945,11.050000190734863,5784600
2001-10-12,11.461634635925293,12.135000228881836,12.505000114440918,11.960000038146973,12.5,3434000
2001-10-15,11.334127426147461,12.0,12.085000038146973,11.625,11.9350004196167,1631200
2001-10-16,11.518305778503418,12.194999694824219,12.475000381469727,12.024999618530273,12.024999618530273,1592400
2001-10-17,10.909095764160156,11.550000190734863,12.545000076293945,11.399999618530273,12.5,2098200
2001-10-18,10.767420768737793,11.399999618530273,11.640000343322754,11.28499984741211,11.640000343322754,1426600
2001-10-19,10.663522720336914,11.289999961853027,11.425000190734863,10.755000114440918,11.399999618530273,3280200
2001-10-22,10.809924125671387,11.444999694824219,11.444999694824219,11.005000114440918,11.289999961853027,1434000
2001-10-23,10.649359703063965,11.274999618530273,11.609999656677246,11.25,11.550000190734863,1908800
2001-10-24,10.672969818115234,11.300000190734863,11.350000381469727,11.154999732971191,11.350000381469727,1322200
2001-10-25,11.083833694458008,11.734999656677246,12.0,10.890000343322754,11.300000190734863,1657200
2001-10-26,10.861869812011719,11.5,11.774999618530273,11.1850004196167,11.600000381469727,1004600
2001-10-29,10.649359703063965,11.274999618530273,11.46500015258789,11.015000343322754,11.460000038146973,1201800
2001-10-30,10.271552085876465,10.875,11.15999984741211,10.800000190734863,11.024999618530273,1399400
2001-10-31,10.531290054321289,11.149999618530273,11.300000190734863,10.550000190734863,10.850000381469727,1988000
2001-11-01,10.621020317077637,11.244999885559082,11.274999618530273,10.854999542236328,11.055000305175781,908600
2001-11-02,10.625741958618164,11.25,11.524999618530273,11.199999809265137,11.199999809265137,1166200
2001-11-05,10.69186019897461,11.319999694824219,11.5,11.255000114440918,11.255000114440918,1028800
2001-11-06,11.42857837677002,12.100000381469727,12.175000190734863,11.375,11.375,4548000
2001-11-07,11.641092300415039,12.324999809265137,12.324999809265137,11.949999809265137,11.975000381469727,2015800
2001-11-08,11.924444198608398,12.625,12.869999885559082,12.130000114440918,12.324999809265137,3114400
2001-11-09,11.69304084777832,12.380000114440918,12.579999923706055,12.135000228881836,12.574999809265137,1254400
2001-11-12,11.357738494873047,12.024999618530273,12.385000228881836,11.845000267028809,12.385000228881836,3133400
2001-11-13,12.0236177444458,12.729999542236328,12.729999542236328,12.109999656677246,12.109999656677246,1739800
2001-11-14,12.188908576965332,12.904999732971191,12.984999656677246,12.375,12.800000190734863,1831400
2001-11-15,12.420315742492676,13.149999618530273,13.425000190734863,12.550000190734863,12.574999809265137,2082400
2001-11-16,12.590325355529785,13.329999923706055,13.399999618530273,13.005000114440918,13.149999618530273,988600
2001-11-19,12.656438827514648,13.399999618530273,13.399999618530273,13.154999732971191,13.329999923706055,877200
2001-11-20,12.37781047821045,13.104999542236328,13.300000190734863,12.9399995803833,13.300000190734863,1238400
2001-11-21,11.995284080505371,12.699999809265137,12.930000305175781,12.5,12.925000190734863,910000
2001-11-23,12.396698951721191,13.125,13.125,12.675000190734863,12.75,551200
2001-11-26,12.538375854492188,13.274999618530273,13.300000190734863,12.850000381469727,13.050000190734863,937400
2001-11-27,12.443924903869629,13.175000190734863,13.350000381469727,13.0,13.274999618530273,536400
2001-11-28,12.221965789794922,12.9399995803833,13.175000190734863,12.904999732971191,13.175000190734863,543800
2001-11-29,12.283357620239258,13.005000114440918,13.055000305175781,12.649999618530273,12.9399995803833,1032600
2001-11-30,12.443924903869629,13.175000190734863,13.375,12.850000381469727,13.005000114440918,763000
2001-12-03,12.349472999572754,13.074999809265137,13.149999618530273,12.975000381469727,13.149999618530273,458200
2001-12-04,12.302250862121582,13.024999618530273,13.079999923706055,12.75,13.050000190734863,989400
2001-12-05,12.845341682434082,13.600000381469727,13.600000381469727,12.850000381469727,13.024999618530273,1267600
2001-12-06,13.246759414672852,14.024999618530273,14.274999618530273,13.944999694824219,14.25,1378000
2001-12-07,13.105083465576172,13.875,14.175000190734863,13.6899995803833,14.175000190734863,785800
2001-12-10,13.072025299072266,13.84000015258789,14.100000381469727,13.78499984741211,13.800000190734863,1294400
2001-12-11,13.350654602050781,14.135000228881836,14.300000190734863,13.875,13.875,1139200
2001-12-12,13.034245491027832,13.800000190734863,14.125,13.800000190734863,14.079999923706055,892000
2001-12-13,12.883125305175781,13.640000343322754,14.045000076293945,13.635000228881836,13.805000305175781,1466800
2001-12-14,13.01535701751709,13.779999732971191,13.829999923706055,13.550000190734863,13.640000343322754,1060600
2001-12-17,12.930350303649902,13.6899995803833,14.050000190734863,13.600000381469727,13.850000381469727,703600
2001-12-18,13.223148345947266,14.0,14.164999961853027,13.704999923706055,13.725000381469727,837400
2001-12-19,13.119253158569336,13.890000343322754,14.074999809265137,13.8149995803833,14.074999809265137,333200
2001-12-20,12.987019538879395,13.75,14.0,13.739999771118164,13.925000190734863,598800
2001-12-21,13.213703155517578,13.989999771118164,14.100000381469727,13.8100004196167,13.8100004196167,463000
2001-12-24,13.208977699279785,13.984999656677246,14.0,13.774999618530273,13.949999809265137,414400
2001-12-26,13.549001693725586,14.345000267028809,14.625,13.989999771118164,13.989999771118164,978400
2001-12-27,13.63873291015625,14.4399995803833,14.600000381469727,14.274999618530273,14.274999618530273,574800
2001-12-28,13.662343978881836,14.46500015258789,14.680000305175781,14.4399995803833,14.600000381469727,469200
2001-12-31,13.63400936126709,14.4350004196167,14.635000228881836,14.390000343322754,14.5,1172600
2002-01-02,13.719015121459961,14.524999618530273,14.574999809265137,14.375,14.4350004196167,1301400
2002-01-03,13.67179012298584,14.475000381469727,14.510000228881836,14.265000343322754,14.5,1431400
2002-01-04,13.931529998779297,14.75,14.920000076293945,14.614999771118164,14.649999618530273,1778000
2002-01-07,14.158212661743164,14.989999771118164,15.050000190734863,14.640000343322754,14.800000190734863,3041200
2002-01-08,14.120433807373047,14.949999809265137,15.0,14.800000190734863,15.0,947800
2002-01-09,14.115708351135254,14.944999694824219,15.149999618530273,14.9399995803833,15.0,973600
2002-01-10,14.285721778869629,15.125,15.824999809265137,15.114999771118164,15.75,2911600
2002-01-11,14.068483352661133,14.895000457763672,15.300000190734863,14.875,15.225000381469727,1355400
2002-01-14,13.624564170837402,14.425000190734863,14.8149995803833,14.300000190734863,14.649999618530273,1801200
2002-01-15,13.41204833984375,14.199999809265137,14.25,14.0,14.25,3025200
2002-01-16,13.723733901977539,14.529999732971191,14.75,14.300000190734863,14.300000190734863,3045800
2002-01-17,13.789854049682617,14.600000381469727,14.600000381469727,14.375,14.524999618530273,1365600
2002-01-18,13.789854049682617,14.600000381469727,14.649999618530273,14.449999809265137,14.550000190734863,1495800
2002-01-22,13.88430404663086,14.699999809265137,15.175000190734863,14.555000305175781,15.149999618530273,1619800
2002-01-23,14.096820831298828,14.925000190734863,15.100000381469727,14.649999618530273,14.875,1600600
2002-01-24,14.696584701538086,15.5600004196167,15.875,15.350000381469727,15.850000381469727,4354400
2002-01-25,14.833538055419922,15.704999923706055,15.970000267028809,15.505000114440918,15.800000190734863,3185800
2002-01-28,15.04605484008789,15.930000305175781,16.110000610351562,15.774999618530273,15.979999542236328,3417200
2002-01-29,14.871316909790039,15.744999885559082,16.049999237060547,15.6850004196167,16.049999237060547,2811600
2002-01-30,14.88548469543457,15.760000228881836,15.864999771118164,15.5600004196167,15.675000190734863,1513000
2002-01-31,15.376630783081055,16.280000686645508,16.309999465942383,15.385000228881836,15.765000343322754,3613600
2002-02-01,16.20307731628418,17.155000686645508,17.165000915527344,16.280000686645508,16.280000686645508,4188000
2002-02-04,16.226688385009766,17.18000030517578,17.5,16.774999618530273,17.155000686645508,3331400
2002-02-05,14.828814506530762,15.699999809265137,16.950000762939453,15.699999809265137,16.8799991607666,5326600
2002-02-06,14.61629867553711,15.475000381469727,15.704999923706055,15.25,15.699999809265137,2784800
2002-02-07,14.696584701538086,15.5600004196167,15.649999618530273,15.375,15.524999618530273,2311800
