Price,Adj Close,Close,High,Low,Open,Volume
2001-02-14,2.613016128540039,3.4766669273376465,3.516666889190674,3.4749999046325684,3.5,490200
2001-02-15,2.5867104530334473,3.441667079925537,3.4766669273376465,3.418333053588867,3.4766669273376465,267000
2001-02-16,2.681910276412964,3.5683329105377197,3.603332996368408,3.433332920074463,3.433332920074463,433800
2001-02-20,2.676900863647461,3.561666965484619,3.6566669940948486,3.5450000762939453,3.5833330154418945,519000
2001-02-21,2.6343114376068115,3.505000114440918,3.549999952316284,3.49666690826416,3.549999952316284,586200
2001-02-22,2.630552291870117,3.5,3.5183329582214355,3.4683330059051514,3.511667013168335,715800
2001-02-23,2.605499029159546,3.4666669368743896,3.516666889190674,3.4200000762939453,3.516666889190674,485400
2001-02-26,2.626793384552002,3.494999885559082,3.555000066757202,3.4916670322418213,3.5,493800
2001-02-27,2.6643729209899902,3.5450000762939453,3.5833330154418945,3.4766669273376465,3.494999885559082,498600
2001-02-28,2.7382798194885254,3.6433329582214355,3.6483330726623535,3.516666889190674,3.516666889190674,696600
2001-03-01,2.6681318283081055,3.549999952316284,3.6333329677581787,3.5333330631256104,3.6333329677581787,433800
2001-03-02,2.6919329166412354,3.581666946411133,3.6666669845581055,3.5133330821990967,3.5366671085357666,414000
2001-03-05,2.7069644927978516,3.6016669273376465,3.6666669845581055,3.5916669368743896,3.5916669368743896,189600
2001-03-06,2.727006196975708,3.62833309173584,3.6433329582214355,3.555000066757202,3.618333101272583,357600
2001-03-07,2.819701910018921,3.751667022705078,3.7916669845581055,3.636667013168335,3.6383330821990967,825600
2001-03-08,2.8121867179870605,3.7416670322418213,3.756666898727417,3.674999952316284,3.755000114440918,499200
2001-03-09,2.790891647338867,3.7133328914642334,3.75,3.694999933242798,3.733333110809326,324600
2001-03-12,2.7570691108703613,3.668333053588867,3.7633330821990967,3.663332939147949,3.6716670989990234,651600
2001-03-13,2.710721015930176,3.6066670417785645,3.7083330154418945,3.5999999046325684,3.683332920074463,947400
2001-03-14,2.718238353729248,3.6166670322418213,3.686666965484619,3.566667079925537,3.623332977294922,298200
2001-03-15,2.644331693649292,3.5183329582214355,3.6066670417785645,3.511667013168335,3.6066670417785645,307200
2001-03-16,2.6693854331970215,3.5516669750213623,3.640000104904175,3.5,3.5,558000
2001-03-19,2.727006196975708,3.62833309173584,3.6500000953674316,3.5299999713897705,3.5350000858306885,275400
2001-03-20,2.7420365810394287,3.6483330726623535,3.75,3.608333110809326,3.6166670322418213,679800
2001-03-21,2.6844167709350586,3.571666955947876,3.6500000953674316,3.555000066757202,3.6500000953674316,240000
2001-03-22,2.6806578636169434,3.566667079925537,3.5883328914642334,3.433332920074463,3.5883328914642334,584400
2001-03-23,2.629300594329834,3.498332977294922,3.586667060852051,3.433332920074463,3.5833330154418945,628200
2001-03-26,2.5779407024383545,3.430000066757202,3.581666946411133,3.423332929611206,3.5266671180725098,838800
2001-03-27,2.6919329166412354,3.581666946411133,3.5833330154418945,3.434999942779541,3.446666955947876,730200
2001-03-28,2.601742744445801,3.461667060852051,3.5899999141693115,3.461667060852051,3.566667079925537,499800
2001-03-29,2.5403623580932617,3.380000114440918,3.5916669368743896,3.3666670322418213,3.4749999046325684,578400
2001-03-30,2.7219958305358887,3.62166690826416,3.673332929611206,3.391666889190674,3.391666889190674,1808400
2001-04-02,2.8785762786865234,3.8299999237060547,3.950000047683716,3.62166690826416,3.62166690826416,1073400
2001-04-03,2.92492413520813,3.891666889190674,3.9316670894622803,3.8333330154418945,3.8333330154418945,1024800
2001-04-04,3.092778205871582,4.114999771118164,4.123332977294922,3.891666889190674,3.891666889190674,1271400
2001-04-05,3.0752406120300293,4.091667175292969,4.1483330726623535,4.033332824707031,4.125,965400
2001-04-06,2.958747386932373,3.936666965484619,4.081666946411133,3.933332920074463,4.070000171661377,553200
2001-04-09,3.068978786468506,4.0833330154418945,4.158332824707031,3.9083330631256104,3.9116671085357666,860400
2001-04-10,3.06772518157959,4.081666946411133,4.141666889190674,4.016666889190674,4.0833330154418945,760800
2001-04-11,3.0489342212677,4.056666851043701,4.136666774749756,4.03000020980835,4.065000057220459,1008000
2001-04-12,3.068978786468506,4.0833330154418945,4.123332977294922,4.014999866485596,4.014999866485596,643800
2001-04-16,3.0451784133911133,4.051667213439941,4.119999885559082,3.9666669368743896,4.0,507000
2001-04-17,3.031397581100464,4.033332824707031,4.065000057220459,3.950000047683716,4.050000190734863,482400
2001-04-18,2.981292247772217,3.9666669368743896,4.066667079925537,3.950000047683716,4.0,502200
2001-04-19,3.0025877952575684,3.994999885559082,3.998332977294922,3.933332920074463,3.9916670322418213,208800
2001-04-20,3.0050930976867676,3.998332977294922,4.033332824707031,3.886667013168335,3.886667013168335,521400
2001-04-23,3.0151138305664062,4.011666774749756,4.025000095367432,3.990000009536743,4.010000228881836,268200
2001-04-24,2.957491636276245,3.934999942779541,4.03000020980835,3.9200000762939453,4.011666774749756,155400
2001-04-25,3.056452512741089,4.066667079925537,4.1016669273376465,3.933332920074463,3.951667070388794,389400
2001-04-26,3.03766131401062,4.0416669845581055,4.066667079925537,4.0,4.02666711807251,476400
2001-04-27,3.1128199100494385,4.141666889190674,4.2083330154418945,4.058332920074463,4.1666669845581055,1141200
2001-04-30,3.0050930976867676,3.998332977294922,4.135000228881836,3.9666669368743896,4.116666793823242,1326000
2001-05-01,2.993818521499634,3.983333110809326,4.0,3.950000047683716,3.998332977294922,1051200
2001-05-02,3.0000829696655273,3.9916670322418213,3.99666690826416,3.933332920074463,3.983333110809326,1360800
2001-05-03,3.0238826274871826,4.0233330726623535,4.033332824707031,3.9700000286102295,4.033332824707031,1233000
2001-05-04,3.0188729763031006,4.016666889190674,4.025000095367432,3.9749999046325684,4.025000095367432,504600
2001-05-07,2.996324062347412,3.9866669178009033,4.059999942779541,3.9649999141693115,4.046667098999023,398400
2001-05-08,3.1240949630737305,4.156667232513428,4.158332824707031,3.990000009536743,4.019999980926514,942600
2001-05-09,3.114046812057495,4.131667137145996,4.15166711807251,4.053332805633545,4.116666793823242,555000
2001-05-10,3.1165578365325928,4.135000228881836,4.1533331871032715,4.125,4.12833309173584,229800
2001-05-11,3.1052520275115967,4.119999885559082,4.1533331871032715,4.1016669273376465,4.125,483000
2001-05-14,3.1240956783294678,4.144999980926514,4.150000095367432,4.113333225250244,4.150000095367432,384600
2001-05-15,3.1379127502441406,4.163332939147949,4.163332939147949,4.126667022705078,4.1533331871032715,357000
2001-05-16,3.2509679794311523,4.313333034515381,4.313333034515381,4.1533331871032715,4.1533331871032715,609000
2001-05-17,3.2409191131591797,4.300000190734863,4.358333110809326,4.211667060852051,4.2916669845581055,831000
2001-05-18,3.219564437866211,4.271667003631592,4.363333225250244,4.25,4.2916669845581055,339600
2001-05-21,3.3351311683654785,4.425000190734863,4.425000190734863,4.300000190734863,4.300000190734863,934800
2001-05-22,3.2899088859558105,4.364999771118164,4.460000038146973,4.364999771118164,4.425000190734863,675600
2001-05-23,3.2786026000976562,4.349999904632568,4.5,4.335000038146973,4.353332996368408,545400
2001-05-24,3.262273073196411,4.328332901000977,4.369999885559082,4.27666711807251,4.336667060852051,1094400
2001-05-25,3.2308695316314697,4.2866668701171875,4.323332786560059,4.256667137145996,4.2916669845581055,908400
2001-05-29,3.2057456970214844,4.25333309173584,4.321667194366455,4.233333110809326,4.275000095367432,977400
2001-05-30,3.2082571983337402,4.256667137145996,4.318333148956299,4.216667175292969,4.2733330726623535,844200
2001-05-31,3.1969525814056396,4.241666793823242,4.316667079925537,4.224999904632568,4.283332824707031,419400
2001-06-01,3.1969525814056396,4.241666793823242,4.258333206176758,4.2083330154418945,4.233333110809326,1461600
2001-06-04,3.284883975982666,4.358333110809326,4.383333206176758,4.241666793823242,4.241666793823242,1996200
2001-06-05,3.372816562652588,4.474999904632568,4.493332862854004,4.389999866485596,4.400000095367432,810000
2001-06-06,3.288652181625366,4.363333225250244,4.489999771118164,4.363333225250244,4.4583330154418945,394200
2001-06-07,3.303727626800537,4.383333206176758,4.474999904632568,4.300000190734863,4.383333206176758,324600
2001-06-08,3.274834156036377,4.34499979019165,4.400000095367432,4.316667079925537,4.400000095367432,140400
2001-06-11,3.2409191131591797,4.300000190734863,4.349999904632568,4.264999866485596,4.3333330154418945,409800
2001-06-12,3.22835636138916,4.283332824707031,4.321667194366455,4.238333225250244,4.308332920074463,277200
2001-06-13,3.190671443939209,4.233333110809326,4.266666889190674,4.233333110809326,4.241666793823242,495000
2001-06-14,3.1718294620513916,4.2083330154418945,4.243332862854004,4.2083330154418945,4.233333110809326,280800
2001-06-15,3.163036346435547,4.196667194366455,4.241666793823242,4.133333206176758,4.133333206176758,504000
2001-06-18,3.110276460647583,4.126667022705078,4.25,4.126667022705078,4.238333225250244,186600
2001-06-19,3.139167308807373,4.164999961853027,4.1666669845581055,4.108333110809326,4.150000095367432,383400
2001-06-20,3.1718294620513916,4.2083330154418945,4.21999979019165,4.125,4.125,322800
2001-06-21,3.110276460647583,4.126667022705078,4.244999885559082,4.12166690826416,4.183332920074463,283800
2001-06-22,3.1115329265594482,4.12833309173584,4.1666669845581055,4.119999885559082,4.126667022705078,341400
2001-06-25,3.018576145172119,4.005000114440918,4.12833309173584,3.983333110809326,4.12833309173584,465000
2001-06-26,3.026113510131836,4.014999866485596,4.108333110809326,3.9483330249786377,4.006667137145996,525000
2001-06-27,3.090177059173584,4.099999904632568,4.133333206176758,4.02666711807251,4.0416669845581055,273000
2001-06-28,3.109020233154297,4.125,4.158332824707031,4.0833330154418945,4.0833330154418945,597600
2001-06-29,3.1969525814056396,4.241666793823242,4.316667079925537,4.108333110809326,4.125,1509000
2001-07-02,3.0926902294158936,4.103332996368408,4.255000114440918,4.091667175292969,4.241666793823242,598800
2001-07-03,3.065054416656494,4.066667079925537,4.150000095367432,4.053332805633545,4.1016669273376465,367200
2001-07-05,3.1153013706207275,4.133333206176758,4.163332939147949,4.076666831970215,4.0833330154418945,879600
2001-07-06,3.1153013706207275,4.133333206176758,4.150000095367432,4.0833330154418945,4.091667175292969,682800
2001-07-09,3.0449557304382324,4.039999961853027,4.150000095367432,4.008333206176758,4.150000095367432,366600
2001-07-10,3.0801286697387695,4.086667060852051,4.1616668701171875,4.0416669845581055,4.0416669845581055,549000
2001-07-11,3.0462117195129395,4.0416669845581055,4.150000095367432,4.0233330726623535,4.086667060852051,324600
2001-07-12,3.065054416656494,4.066667079925537,4.081666946411133,3.9749999046325684,4.058332920074463,235200
2001-07-13,3.037419080734253,4.03000020980835,4.066667079925537,3.990000009536743,4.066667079925537,365400
2001-07-16,3.0826406478881836,4.090000152587891,4.150000095367432,4.03000020980835,4.03000020980835,351000
2001-07-17,3.0776166915893555,4.0833330154418945,4.0833330154418945,4.025000095367432,4.074999809265137,543000
2001-07-18,3.058773994445801,4.058332920074463,4.090000152587891,4.025000095367432,4.0833330154418945,252000
2001-07-19,3.0977160930633545,4.110000133514404,4.150000095367432,4.074999809265137,4.074999809265137,312600
2001-07-20,3.1052520275115967,4.119999885559082,4.1483330726623535,4.099999904632568,4.099999904632568,260400
2001-07-23,3.0411875247955322,4.034999847412109,4.12166690826416,4.0,4.12166690826416,228000
2001-07-24,2.983402729034424,3.9583330154418945,4.0416669845581055,3.923332929611206,4.016666889190674,483600
2001-07-25,3.0462117195129395,4.0416669845581055,4.0416669845581055,3.9583330154418945,3.9583330154418945,343800
2001-07-26,3.056260824203491,4.054999828338623,4.054999828338623,3.9583330154418945,4.0416669845581055,244200
2001-07-27,3.0022449493408203,3.983333110809326,4.099999904632568,3.9749999046325684,4.066667079925537,375600
2001-07-30,3.0462117195129395,4.0416669845581055,4.0416669845581055,3.941667079925537,3.9666669368743896,379800
2001-07-31,3.1869022846221924,4.228332996368408,4.25,4.0416669845581055,4.0416669845581055,822000
2001-08-01,3.2509679794311523,4.313333034515381,4.324999809265137,4.176667213439941,4.199999809265137,509400
2001-08-02,3.266040563583374,4.3333330154418945,4.3333330154418945,4.2916669845581055,4.300000190734863,354000
2001-08-03,3.22835636138916,4.283332824707031,4.3333330154418945,4.2216668128967285,4.300000190734863,298200
2001-08-06,3.2057456970214844,4.25333309173584,4.283332824707031,4.22333288192749,4.283332824707031,240600
2001-08-07,3.190671443939209,4.233333110809326,4.255000114440918,4.198332786560059,4.25333309173584,1242600
2001-08-08,3.1648452281951904,4.186666965484619,4.24666690826416,4.176667213439941,4.216667175292969,373200
2001-08-09,3.2190191745758057,4.258333206176758,4.258333206176758,4.173333168029785,4.175000190734863,399600
2001-08-10,3.3059513568878174,4.373332977294922,4.394999980926514,4.266666889190674,4.283332824707031,423600
2001-08-13,3.300912380218506,4.366666793823242,4.408332824707031,4.308332920074463,4.408332824707031,250800
2001-08-14,3.363905668258667,4.449999809265137,4.449999809265137,4.335000038146973,4.400000095367432,602400
2001-08-15,3.3588671684265137,4.443333148956299,4.483333110809326,4.423333168029785,4.433332920074463,510000
2001-08-16,3.400441884994507,4.498332977294922,4.5,4.34499979019165,4.449999809265137,396600
2001-08-17,3.3714663982391357,4.460000038146973,4.491666793823242,4.4166669845581055,4.474999904632568,453600
2001-08-20,3.470996379852295,4.591667175292969,4.591667175292969,4.461667060852051,4.461667060852051,679800
2001-08-21,3.4092636108398438,4.510000228881836,4.630000114440918,4.50333309173584,4.591667175292969,316800
2001-08-22,3.400441884994507,4.498332977294922,4.510000228881836,4.349999904632568,4.510000228881836,328200
2001-08-23,3.3601267337799072,4.445000171661377,4.5416669845581055,4.433332920074463,4.508333206176758,247800
2001-08-24,3.3891026973724365,4.483333110809326,4.49666690826416,4.386666774749756,4.445000171661377,249600
2001-08-27,3.3210692405700684,4.3933329582214355,4.483333110809326,4.366666793823242,4.4583330154418945,261000
2001-08-28,3.2656338214874268,4.320000171661377,4.366666793823242,4.2683329582214355,4.366666793823242,431400
2001-08-29,3.3765053749084473,4.466667175292969,4.4766669273376465,4.27666711807251,4.321667194366455,549600
2001-08-30,3.3828063011169434,4.474999904632568,4.508333206176758,4.443333148956299,4.4583330154418945,462000
2001-08-31,3.4319405555725098,4.539999961853027,4.556666851043701,4.46999979019165,4.474999904632568,384600
2001-09-04,3.4042246341705322,4.50333309173584,4.5416669845581055,4.5,4.516666889190674,643200
2001-09-05,3.365166187286377,4.451666831970215,4.4716668128967285,4.414999961853027,4.466667175292969,520200
2001-09-06,3.3702049255371094,4.4583330154418945,4.483333110809326,4.425000190734863,4.466667175292969,340800
2001-09-07,3.363905668258667,4.449999809265137,4.483333110809326,4.37833309173584,4.441667079925537,344400
2001-09-10,3.397923707962036,4.494999885559082,4.494999885559082,4.385000228881836,4.391666889190674,472200
2001-09-17,3.3387093544006348,4.4166669845581055,4.453332901000977,4.275000095367432,4.453332901000977,819600
2001-09-18,3.3828063011169434,4.474999904632568,4.489999771118164,4.375,4.408332824707031,532800
2001-09-19,3.5831260681152344,4.739999771118164,4.739999771118164,4.433332920074463,4.466667175292969,1573200
2001-09-20,3.5087945461273193,4.641666889190674,4.724999904632568,4.616666793823242,4.6666669845581055,1710600
2001-09-21,3.30721116065979,4.375,4.566667079925537,4.3333330154418945,4.566667079925537,1313400
2001-09-24,3.355085849761963,4.438333034515381,4.456666946411133,4.375,4.375,410400
2001-09-25,3.4054834842681885,4.505000114440918,4.53000020980835,4.4166669845581055,4.4166669845581055,683400
2001-09-26,3.3387093544006348,4.4166669845581055,4.516666889190674,4.400000095367432,4.516666889190674,672600
2001-09-27,3.3261101245880127,4.400000095367432,4.433332920074463,4.385000228881836,4.4166669845581055,777600
2001-09-28,3.2568156719207764,4.308332920074463,4.539999961853027,4.266666889190674,4.408332824707031,784200
2001-10-01,3.23791766166687,4.283332824707031,4.324999809265137,4.2083330154418945,4.25,955800
2001-10-02,3.3387093544006348,4.4166669845581055,4.425000190734863,4.324999809265137,4.324999809265137,904200
2001-10-03,3.379024028778076,4.46999979019165,4.488333225250244,4.369999885559082,4.433332920074463,842400
2001-10-04,3.362644910812378,4.448332786560059,4.498332977294922,4.383333206176758,4.491666793823242,306600
2001-10-05,3.3286280632019043,4.4033331871032715,4.448332786560059,4.275000095367432,4.448332786560059,480600
2001-10-08,3.2328779697418213,4.27666711807251,4.283332824707031,4.074999809265137,4.2083330154418945,1162200
2001-10-09,3.171142578125,4.195000171661377,4.258333206176758,4.1666669845581055,4.258333206176758,523800
2001-10-10,3.1976025104522705,4.230000019073486,4.241666793823242,4.130000114440918,4.195000171661377,904200
2001-10-11,3.2064197063446045,4.241666793823242,4.2866668701171875,4.2316670417785645,4.258333206176758,751200
2001-10-12,3.19130277633667,4.2216668128967285,4.2216668128967285,4.150000095367432,4.216667175292969,471600
