Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UHS,UHS,UHS,UHS,UHS,UHS
Date,,,,,,
2004-11-30,20.566165924072266,22.760000228881836,22.825000762939453,22.645000457763672,22.825000762939453,844400
2004-12-01,20.584232330322266,22.780000686645508,22.905000686645508,22.600000381469727,22.760000228881836,1478000
2004-12-02,20.489360809326172,22.674999237060547,22.825000762939453,22.575000762939453,22.725000381469727,1309000
2004-12-03,20.62037467956543,22.81999969482422,22.850000381469727,22.510000228881836,22.625,989800
2004-12-06,20.534534454345703,22.725000381469727,22.774999618530273,22.540000915527344,22.774999618530273,352800
2004-12-07,20.5526065826416,22.7450008392334,22.899999618530273,22.704999923706055,22.725000381469727,663800
2004-12-08,21.103801727294922,23.354999542236328,23.354999542236328,22.729999542236328,22.774999618530273,1250200
2004-12-09,21.59175682067871,23.895000457763672,23.899999618530273,23.329999923706055,23.354999542236328,1486600
2004-12-10,21.91706085205078,24.2549991607666,24.2549991607666,23.674999237060547,23.895000457763672,846000
2004-12-13,21.6866397857666,24.0,24.25,23.719999313354492,24.25,1764400
2004-12-14,21.826692581176758,24.155000686645508,24.170000076293945,23.899999618530273,23.975000381469727,975800
2004-12-15,21.664047241210938,23.975000381469727,24.15999984741211,23.96500015258789,24.1299991607666,803400
2004-12-16,21.19868278503418,23.459999084472656,23.924999237060547,23.424999237060547,23.850000381469727,1528200
2004-12-17,20.9230899810791,23.155000686645508,23.350000381469727,22.96500015258789,23.350000381469727,1886400
2004-12-20,20.489360809326172,22.674999237060547,23.125,22.600000381469727,23.125,1143600
2004-12-21,20.895977020263672,23.125,23.200000762939453,22.75,22.75,1007800
2004-12-22,20.733322143554688,22.94499969482422,23.200000762939453,22.924999237060547,23.075000762939453,569800
2004-12-23,20.69266700744629,22.899999618530273,22.975000381469727,22.825000762939453,22.94499969482422,565000
2004-12-27,20.642963409423828,22.844999313354492,23.024999618530273,22.75,22.975000381469727,661600
2004-12-28,20.109830856323242,22.2549991607666,22.260000228881836,21.625,21.844999313354492,6381800
2004-12-29,20.091766357421875,22.235000610351562,22.280000686645508,21.959999084472656,22.049999237060547,2324800
2004-12-30,20.177614212036133,22.329999923706055,22.364999771118164,22.030000686645508,22.184999465942383,975600
2004-12-31,20.10531997680664,22.25,22.385000228881836,22.110000610351562,22.299999237060547,843000
2005-01-03,19.879409790039062,22.0,22.274999618530273,21.854999542236328,22.25,1409000
2005-01-04,19.752910614013672,21.860000610351562,22.075000762939453,21.75,22.0,1010400
2005-01-05,19.879409790039062,22.0,22.049999237060547,21.690000534057617,21.864999771118164,1859600
2005-01-06,19.879409790039062,22.0,22.065000534057617,21.700000762939453,21.975000381469727,993800
2005-01-07,19.879409790039062,22.0,22.020000457763672,21.885000228881836,22.0,734400
2005-01-10,19.874897003173828,21.9950008392334,22.200000762939453,21.899999618530273,21.924999237060547,599200
2005-01-11,19.61737060546875,21.709999084472656,21.975000381469727,21.684999465942383,21.975000381469727,814200
2005-01-12,20.507427215576172,22.69499969482422,22.875,22.25,22.25,3267200
2005-01-13,20.191162109375,22.344999313354492,23.049999237060547,22.325000762939453,22.649999618530273,1695800
2005-01-14,20.02851104736328,22.165000915527344,22.485000610351562,22.15999984741211,22.350000381469727,1799800
2005-01-18,20.00591278076172,22.139999389648438,22.350000381469727,22.040000915527344,22.174999237060547,1159400
2005-01-19,20.06917381286621,22.209999084472656,22.4950008392334,22.135000228881836,22.174999237060547,746400
2005-01-20,20.114351272583008,22.260000228881836,22.43000030517578,22.024999618530273,22.200000762939453,1119000
2005-01-21,19.81163787841797,21.924999237060547,22.385000228881836,21.924999237060547,22.385000228881836,1289600
2005-01-24,19.4727840423584,21.549999237060547,21.709999084472656,21.325000762939453,21.450000762939453,1466200
2005-01-25,19.328224182128906,21.389999389648438,21.735000610351562,21.315000534057617,21.55500030517578,1333200
2005-01-26,19.310136795043945,21.3700008392334,21.600000381469727,21.274999618530273,21.450000762939453,1297000
2005-01-27,19.323698043823242,21.385000228881836,21.610000610351562,21.350000381469727,21.3700008392334,1130000
2005-01-28,19.16556167602539,21.209999084472656,21.46500015258789,21.100000381469727,21.405000686645508,1676000
2005-01-31,19.4456844329834,21.520000457763672,21.665000915527344,21.274999618530273,21.274999618530273,1315000
2005-02-01,19.743877410888672,21.850000381469727,21.875,21.545000076293945,21.56999969482422,878000
2005-02-02,19.680625915527344,21.780000686645508,21.905000686645508,21.690000534057617,21.850000381469727,504200
2005-02-03,19.639965057373047,21.735000610351562,21.75,21.545000076293945,21.725000381469727,588600
2005-02-04,20.177614212036133,22.329999923706055,22.364999771118164,21.739999771118164,21.739999771118164,1202200
2005-02-07,20.240861892700195,22.399999618530273,22.5,22.174999237060547,22.329999923706055,1117600
2005-02-08,19.85682487487793,21.975000381469727,22.440000534057617,21.889999389648438,22.395000457763672,1122800
2005-02-09,19.784542083740234,21.895000457763672,22.1200008392334,21.889999389648438,22.049999237060547,602400
2005-02-10,19.902006149291992,22.024999618530273,22.100000381469727,21.875,22.100000381469727,370000
2005-02-11,20.240861892700195,22.399999618530273,22.399999618530273,21.969999313354492,22.024999618530273,744600
2005-02-14,20.792068481445312,23.010000228881836,23.059999465942383,22.5,22.5,2410200
2005-02-15,20.64748191833496,22.850000381469727,23.135000228881836,22.850000381469727,23.014999389648438,2003400
2005-02-16,20.39447021484375,22.56999969482422,22.8799991607666,22.510000228881836,22.8799991607666,720400
2005-02-17,20.267961502075195,22.43000030517578,22.520000457763672,22.084999084472656,22.510000228881836,1265400
2005-02-18,20.11887550354004,22.264999389648438,22.625,22.155000686645508,22.415000915527344,732200
2005-02-22,19.892963409423828,22.014999389648438,22.149999618530273,21.915000915527344,22.149999618530273,1181200
2005-02-23,20.014955520629883,22.149999618530273,22.229999542236328,21.854999542236328,22.03499984741211,1693000
2005-02-24,20.267961502075195,22.43000030517578,22.485000610351562,21.94499969482422,22.25,2488000
2005-02-25,21.150564193725586,23.364999771118164,23.559999465942383,21.875,22.139999389648438,4591400
2005-02-28,21.363290786743164,23.600000381469727,23.684999465942383,23.190000534057617,23.315000534057617,1699000
2005-03-01,21.530752182006836,23.78499984741211,23.829999923706055,23.5,23.604999542236328,1673800
2005-03-02,21.920011520385742,24.21500015258789,24.360000610351562,23.875,23.875,1986000
2005-03-03,21.906429290771484,24.200000762939453,24.28499984741211,24.1200008392334,24.21500015258789,1539400
2005-03-04,22.218721389770508,24.545000076293945,24.575000762939453,24.239999771118164,24.25,1968400
2005-03-07,22.304729461669922,24.639999389648438,24.684999465942383,24.44499969482422,24.545000076293945,944600
2005-03-08,22.17798614501953,24.5,24.690000534057617,24.415000915527344,24.639999389648438,881400
2005-03-09,21.80685806274414,24.09000015258789,24.5,24.020000457763672,24.5,1553800
2005-03-10,22.037681579589844,24.344999313354492,24.40999984741211,24.094999313354492,24.094999313354492,608600
2005-03-11,22.259462356567383,24.59000015258789,24.93000030517578,24.575000762939453,24.75,1130800
2005-03-14,22.359033584594727,24.700000762939453,25.0,24.600000381469727,24.649999618530273,1442200
2005-03-15,22.110097885131836,24.424999237060547,24.885000228881836,24.40999984741211,24.799999237060547,1186400
2005-03-16,22.313772201538086,24.649999618530273,24.674999237060547,24.354999542236328,24.43000030517578,1049800
2005-03-17,22.540081024169922,24.899999618530273,24.940000534057617,24.635000228881836,24.655000686645508,1256000
2005-03-18,22.553665161132812,24.915000915527344,25.0,24.670000076293945,25.0,983000
2005-03-21,22.17798614501953,24.5,24.979999542236328,24.049999237060547,24.899999618530273,1052400
2005-03-22,22.395238876342773,24.739999771118164,25.075000762939453,24.549999237060547,24.549999237060547,1424400
2005-03-23,22.259462356567383,24.59000015258789,24.760000228881836,24.405000686645508,24.614999771118164,1338200
2005-03-24,22.6306095123291,25.0,25.139999389648438,24.549999237060547,24.625,1266400
2005-03-28,22.684917449951172,25.059999465942383,25.1200008392334,24.899999618530273,25.0,1237200
2005-03-29,23.350261688232422,25.795000076293945,26.424999237060547,25.770000457763672,26.125,3276000
2005-03-30,23.68971061706543,26.170000076293945,26.170000076293945,25.59000015258789,25.7450008392334,729800
2005-03-31,23.716875076293945,26.200000762939453,26.405000686645508,26.075000762939453,26.170000076293945,1300800
2005-04-01,23.68971061706543,26.170000076293945,26.415000915527344,26.014999389648438,26.229999542236328,1119400
2005-04-04,23.62635040283203,26.100000381469727,26.31999969482422,25.9950008392334,26.05500030517578,843400
2005-04-05,23.359310150146484,25.80500030517578,26.100000381469727,25.71500015258789,26.100000381469727,1446800
2005-04-06,23.381938934326172,25.829999923706055,26.0049991607666,25.700000762939453,25.729999542236328,1278800
2005-04-07,23.603717803955078,26.075000762939453,26.100000381469727,25.8799991607666,25.950000762939453,1243600
2005-04-08,23.562984466552734,26.030000686645508,26.229999542236328,25.934999465942383,26.139999389648438,925800
2005-04-11,24.011066436767578,26.524999618530273,26.53499984741211,26.1299991607666,26.155000686645508,1340200
2005-04-12,23.965810775756836,26.475000381469727,26.649999618530273,26.209999084472656,26.489999771118164,1067800
2005-04-13,24.53609848022461,27.104999542236328,27.209999084472656,26.31999969482422,26.479999542236328,1969600
2005-04-14,24.219276428222656,26.7549991607666,27.260000228881836,26.700000762939453,27.204999923706055,1288600
2005-04-15,24.12422752380371,26.649999618530273,26.825000762939453,26.450000762939453,26.700000762939453,1451200
2005-04-18,23.870769500732422,26.3700008392334,26.739999771118164,25.96500015258789,26.600000381469727,1335600
2005-04-19,23.88886260986328,26.389999389648438,26.489999771118164,26.174999237060547,26.489999771118164,747800
2005-04-20,23.62635040283203,26.100000381469727,26.454999923706055,26.03499984741211,26.454999923706055,1131400
2005-04-21,23.508668899536133,25.969999313354492,26.510000228881836,25.850000381469727,26.364999771118164,1429600
2005-04-22,23.508668899536133,25.969999313354492,26.235000610351562,25.649999618530273,25.844999313354492,876800
2005-04-25,23.89339828491211,26.395000457763672,26.575000762939453,26.094999313354492,26.135000228881836,2356200
2005-04-26,23.897916793823242,26.399999618530273,26.6299991607666,26.045000076293945,26.424999237060547,1975000
2005-04-27,24.092540740966797,26.614999771118164,26.729999542236328,26.155000686645508,26.375,1677200
2005-04-28,25.074708938598633,27.700000762939453,28.635000228881836,27.170000076293945,28.0,6967200
2005-04-29,25.68121337890625,28.3700008392334,28.44499969482422,27.7549991607666,27.825000762939453,3405800
2005-05-02,25.84415054321289,28.549999237060547,28.850000381469727,28.329999923706055,28.46500015258789,1830000
2005-05-03,25.89845085144043,28.610000610351562,29.0,28.3700008392334,28.700000762939453,2409000
2005-05-04,26.31939125061035,29.075000762939453,29.19499969482422,28.825000762939453,28.825000762939453,2566600
2005-05-05,26.215299606323242,28.959999084472656,29.145000457763672,28.729999542236328,29.145000457763672,974800
2005-05-06,26.34202003479004,29.100000381469727,29.21500015258789,28.915000915527344,29.084999084472656,991000
2005-05-09,26.71769905090332,29.514999389648438,29.575000762939453,28.885000228881836,29.094999313354492,2964000
2005-05-10,26.749370574951172,29.549999237060547,29.56999969482422,29.219999313354492,29.399999618530273,1371600
2005-05-11,26.767473220825195,29.56999969482422,29.770000457763672,29.434999465942383,29.56999969482422,1679200
2005-05-12,26.753896713256836,29.55500030517578,29.8700008392334,29.264999389648438,29.649999618530273,1571000
2005-05-13,26.142871856689453,28.8799991607666,29.545000076293945,28.485000610351562,29.545000076293945,1820800
2005-05-16,26.767473220825195,29.56999969482422,29.56999969482422,28.93000030517578,28.950000762939453,1507000
2005-05-17,27.052627563476562,29.885000228881836,29.989999771118164,29.155000686645508,29.56999969482422,1394400
2005-05-18,26.876110076904297,29.690000534057617,30.0,29.510000228881836,29.934999465942383,1993000
2005-05-19,26.812734603881836,29.6200008392334,29.854999542236328,29.55500030517578,29.764999389648438,1343400
2005-05-20,26.930419921875,29.75,29.78499984741211,29.459999084472656,29.635000228881836,1609200
2005-05-23,27.066204071044922,29.899999618530273,29.905000686645508,29.489999771118164,29.78499984741211,1279800
2005-05-24,26.785581588745117,29.59000015258789,29.924999237060547,29.549999237060547,29.75,1252800
2005-05-25,26.31939125061035,29.075000762939453,29.614999771118164,28.96500015258789,29.614999771118164,1577600
2005-05-26,26.409915924072266,29.174999237060547,29.46500015258789,29.05500030517578,29.174999237060547,1067200
2005-05-27,26.482433319091797,29.21500015258789,29.28499984741211,28.735000610351562,29.155000686645508,1163800
2005-05-31,26.482433319091797,29.21500015258789,29.415000915527344,29.19499969482422,29.19499969482422,1005200
2005-06-01,26.54135513305664,29.280000686645508,29.280000686645508,28.950000762939453,29.219999313354492,1909600
2005-06-02,26.84501838684082,29.614999771118164,29.719999313354492,29.1299991607666,29.280000686645508,853400
2005-06-03,27.307323455810547,30.125,30.28499984741211,29.780000686645508,29.795000076293945,1814400
2005-06-06,27.63817596435547,30.489999771118164,30.575000762939453,29.954999923706055,30.15999984741211,1376000
2005-06-07,27.55659294128418,30.399999618530273,30.524999618530273,30.30500030517578,30.489999771118164,1717800
2005-06-08,27.710691452026367,30.56999969482422,30.655000686645508,30.405000686645508,30.489999771118164,953800
2005-06-09,27.946374893188477,30.829999923706055,30.924999237060547,30.459999084472656,30.575000762939453,1510200
2005-06-10,28.32709503173828,31.25,31.299999237060547,30.799999237060547,30.860000610351562,1800000
2005-06-13,28.617158889770508,31.56999969482422,31.579999923706055,31.25,31.2549991607666,1286200
2005-06-14,28.64435386657715,31.600000381469727,31.8700008392334,31.399999618530273,31.5,1016200
2005-06-15,28.46306800842285,31.399999618530273,31.549999237060547,30.895000457763672,31.274999618530273,2337000
