Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BX,BX,BX,BX,BX,BX
Date,,,,,,
2008-08-05,7.51729679107666,18.15999984741211,18.43000030517578,17.530000686645508,18.25,1378300
2008-08-06,7.761526107788086,18.75,19.190000534057617,17.770000457763672,17.899999618530273,2108000
2008-08-07,7.63320255279541,18.440000534057617,18.75,17.850000381469727,18.600000381469727,1353800
2008-08-08,7.682877063751221,18.559999465942383,18.989999771118164,18.079999923706055,18.440000534057617,1404500
2008-08-11,7.794643878936768,18.829999923706055,19.489999771118164,18.299999237060547,18.6299991607666,1625600
2008-08-12,7.587667942047119,18.329999923706055,18.920000076293945,18.1200008392334,18.920000076293945,1218600
2008-08-13,7.401393413543701,17.8799991607666,18.209999084472656,17.59000015258789,18.079999923706055,1085700
2008-08-14,7.339299201965332,17.729999542236328,18.040000915527344,17.540000915527344,17.65999984741211,741000
2008-08-15,7.281346797943115,17.59000015258789,17.889999389648438,17.399999618530273,17.780000686645508,1008800
2008-08-18,7.107489585876465,17.170000076293945,17.8799991607666,17.0,17.8799991607666,1201500
2008-08-19,7.012281894683838,16.940000534057617,17.420000076293945,16.40999984741211,16.920000076293945,1801400
2008-08-20,6.958465576171875,16.809999465942383,16.8799991607666,16.489999771118164,16.829999923706055,1145600
2008-08-21,7.004002094268799,16.920000076293945,17.219999313354492,16.520000457763672,16.520000457763672,1004600
2008-08-22,7.186141014099121,17.360000610351562,17.43000030517578,17.010000228881836,17.09000015258789,690300
2008-08-25,7.14060640335083,17.25,17.510000228881836,16.959999084472656,17.229999542236328,965200
2008-08-26,7.128185272216797,17.219999313354492,17.459999084472656,17.020000457763672,17.329999923706055,808400
2008-08-27,7.195592880249023,17.079999923706055,17.229999542236328,16.899999618530273,17.059999465942383,822900
2008-08-28,7.4230875968933105,17.6200008392334,17.969999313354492,16.84000015258789,16.860000610351562,1731900
2008-08-29,7.532623291015625,17.8799991607666,18.0,17.440000534057617,17.59000015258789,1118400
2008-09-02,7.368323802947998,17.489999771118164,18.200000762939453,17.09000015258789,17.959999084472656,1702000
2008-09-03,7.229295253753662,17.15999984741211,17.5,17.020000457763672,17.479999542236328,1693400
2008-09-04,7.05235481262207,16.739999771118164,17.1299991607666,16.479999542236328,17.100000381469727,1318000
2008-09-05,6.921756744384766,16.43000030517578,16.700000762939453,16.079999923706055,16.559999465942383,1649400
2008-09-08,7.077632904052734,16.799999237060547,17.25,16.399999618530273,17.0,1736400
2008-09-09,6.753240585327148,16.030000686645508,16.889999389648438,15.09000015258789,16.799999237060547,2470200
2008-09-10,6.791157245635986,16.1200008392334,16.549999237060547,15.630000114440918,16.010000228881836,2364700
2008-09-11,6.723751544952393,15.960000038146973,16.0,15.25,15.65999984741211,2136500
2008-09-12,6.702687740325928,15.90999984741211,16.209999084472656,15.25,15.279999732971191,1339500
2008-09-15,6.925968170166016,16.440000534057617,16.600000381469727,14.949999809265137,14.989999771118164,3408400
2008-09-16,6.9807353019714355,16.56999969482422,16.790000915527344,15.600000381469727,16.0,3450600
2008-09-17,6.3193159103393555,15.0,16.93000030517578,14.890000343322754,16.799999237060547,2535400
2008-09-18,7.170317649841309,17.020000457763672,17.270000457763672,14.0,14.960000038146973,5064000
2008-09-19,7.465217590332031,17.719999313354492,19.5,16.65999984741211,18.75,5372300
2008-09-22,6.841710090637207,16.239999771118164,17.670000076293945,16.239999771118164,17.6200008392334,1238400
2008-09-23,6.9428205490112305,16.479999542236328,17.25,16.040000915527344,16.25,1913600
2008-09-24,7.086058616638184,16.81999969482422,17.690000534057617,16.5,17.690000534057617,1296100
2008-09-25,6.993375301361084,16.600000381469727,17.299999237060547,16.299999237060547,16.760000228881836,1948000
2008-09-26,7.08184289932251,16.809999465942383,17.0,15.979999542236328,16.010000228881836,1191000
2008-09-29,6.614215850830078,15.699999809265137,16.780000686645508,14.420000076293945,16.780000686645508,2039800
2008-09-30,6.462554931640625,15.34000015258789,15.75,14.899999618530273,15.390000343322754,1998600
2008-10-01,6.3277411460876465,15.020000457763672,15.5,14.989999771118164,15.34000015258789,987300
2008-10-02,6.150798797607422,14.600000381469727,15.109999656677246,14.5,14.850000381469727,1164900
2008-10-03,6.462554931640625,15.34000015258789,15.949999809265137,14.789999961853027,14.8100004196167,1650100
2008-10-06,5.771640777587891,13.699999809265137,14.970000267028809,13.5,14.5600004196167,2626800
2008-10-07,5.641042709350586,13.390000343322754,14.180000305175781,12.5,13.899999618530273,1997400
2008-10-08,5.350353240966797,12.699999809265137,12.899999618530273,11.220000267028809,12.65999984741211,3088000
2008-10-09,3.669416904449463,8.710000038146973,12.880000114440918,8.329999923706055,12.880000114440918,6600500
2008-10-10,3.366088390350342,7.989999771118164,8.710000038146973,6.880000114440918,8.020000457763672,5877600
2008-10-13,4.0738525390625,9.670000076293945,9.960000038146973,8.100000381469727,9.109999656677246,5991000
2008-10-14,4.579397201538086,10.869999885559082,11.699999809265137,9.770000457763672,10.829999923706055,7112300
2008-10-15,3.875847339630127,9.199999809265137,10.34000015258789,8.539999961853027,10.140000343322754,3198700
2008-10-16,3.943250894546509,9.359999656677246,9.600000381469727,8.670000076293945,9.460000038146973,3537000
2008-10-17,4.5836076736450195,10.880000114440918,10.970000267028809,9.0,9.59000015258789,3741300
2008-10-20,4.364539623260498,10.359999656677246,11.34000015258789,10.279999732971191,11.170000076293945,2224700
2008-10-21,3.7915878295898438,9.0,10.399999618530273,8.930000305175781,10.359999656677246,3422400
2008-10-22,3.7494606971740723,8.899999618530273,9.180000305175781,8.510000228881836,8.850000381469727,1704800
2008-10-23,3.580944538116455,8.5,9.020000457763672,8.359999656677246,9.0,2083200
2008-10-24,3.323958396911621,7.889999866485596,8.15999984741211,7.070000171661377,7.260000228881836,2749600
2008-10-27,2.94901442527771,7.0,7.869999885559082,6.889999866485596,7.420000076293945,2215800
2008-10-28,3.1385929584503174,7.449999809265137,7.5,6.880000114440918,7.199999809265137,2884300
2008-10-29,3.825291395187378,9.079999923706055,9.449999809265137,7.400000095367432,7.5,3778300
2008-10-30,3.753673553466797,8.90999984741211,9.850000381469727,8.5,9.229999542236328,2625400
2008-10-31,3.850569248199463,9.140000343322754,9.140000343322754,8.380000114440918,8.380000114440918,1903000
2008-11-03,3.6272857189178467,8.609999656677246,9.170000076293945,8.5,9.170000076293945,1472300
2008-11-04,3.8042266368865967,9.029999732971191,9.1899995803833,8.699999809265137,9.029999732971191,1637900
2008-11-05,3.6230735778808594,8.600000381469727,9.029999732971191,8.5,9.029999732971191,1917600
2008-11-06,3.1807212829589844,7.550000190734863,8.1899995803833,7.230000019073486,7.989999771118164,5026000
2008-11-07,3.1638705730438232,7.510000228881836,7.980000019073486,7.5,7.619999885559082,1893300
2008-11-10,3.1891486644744873,7.570000171661377,7.75,7.460000038146973,7.599999904632568,1270000
2008-11-11,3.079613447189331,7.309999942779541,7.53000020980835,7.0,7.5,2617100
2008-11-12,2.95322585105896,7.010000228881836,7.349999904632568,6.900000095367432,7.039999961853027,2536900
2008-11-13,3.0416970252990723,7.21999979019165,7.25,6.130000114440918,6.980000019073486,2701700
2008-11-14,2.738369941711426,6.5,7.340000152587891,6.349999904632568,7.179999828338623,1425800
2008-11-17,2.670964002609253,6.340000152587891,6.630000114440918,6.150000095367432,6.539999961853027,1296800
2008-11-18,2.7341580390930176,6.489999771118164,6.619999885559082,6.099999904632568,6.28000020980835,1711800
2008-11-19,2.5066606998443604,5.949999809265137,6.349999904632568,5.75,6.28000020980835,2418200
2008-11-20,2.1485674381256104,5.099999904632568,5.739999771118164,5.070000171661377,5.739999771118164,3648600
2008-11-21,1.9589871168136597,4.650000095367432,5.449999809265137,4.150000095367432,5.409999847412109,2591800
2008-11-24,2.7088799476623535,6.429999828338623,6.46999979019165,4.659999847412109,4.900000095367432,2833400
2008-11-25,2.713298797607422,6.139999866485596,6.289999961853027,5.579999923706055,6.25,1701400
2008-11-26,2.7795848846435547,6.289999961853027,6.300000190734863,5.610000133514404,5.630000114440918,1317500
2008-11-28,2.766327381134033,6.260000228881836,6.329999923706055,5.699999809265137,6.320000171661377,738700
2008-12-01,2.4569931030273438,5.559999942779541,6.070000171661377,5.5,6.0,947700
2008-12-02,2.359774589538574,5.340000152587891,5.829999923706055,5.179999828338623,5.599999904632568,1814600
2008-12-03,2.6691081523895264,6.039999961853027,6.28000020980835,5.179999828338623,5.340000152587891,1910600
2008-12-04,2.5321173667907715,5.730000019073486,6.119999885559082,5.570000171661377,5.829999923706055,1133400
2008-12-05,2.7707464694976807,6.269999980926514,6.300000190734863,5.5,5.679999828338623,1308100
2008-12-08,3.0447282791137695,6.889999866485596,7.0,6.320000171661377,6.460000038146973,1818300
2008-12-09,3.0977566242218018,7.010000228881836,7.340000152587891,6.260000228881836,6.420000076293945,1799100
2008-12-10,2.91215443611145,6.590000152587891,7.28000020980835,6.559999942779541,7.159999847412109,1700500
2008-12-11,2.8414506912231445,6.429999828338623,6.590000152587891,6.300000190734863,6.590000152587891,1316200
2008-12-12,2.7353932857513428,6.190000057220459,6.699999809265137,6.0,6.010000228881836,819300
2008-12-15,2.757488965988159,6.239999771118164,6.639999866485596,6.010000228881836,6.079999923706055,1086700
2008-12-16,2.6867847442626953,6.079999923706055,6.489999771118164,6.0,6.190000057220459,1670300
2008-12-17,2.60724139213562,5.900000095367432,6.130000114440918,5.789999961853027,6.079999923706055,1251900
2008-12-18,2.554213047027588,5.78000020980835,6.130000114440918,5.690000057220459,5.980000019073486,866600
2008-12-19,2.6204991340637207,5.929999828338623,5.949999809265137,5.610000133514404,5.800000190734863,860900
2008-12-22,2.6028215885162354,5.889999866485596,6.0,5.639999866485596,5.809999942779541,1290400
2008-12-23,2.6425933837890625,5.980000019073486,6.070000171661377,5.71999979019165,5.800000190734863,1149900
2008-12-24,2.5409555435180664,5.75,6.0,5.630000114440918,5.849999904632568,978400
2008-12-26,2.624917507171631,5.940000057220459,6.0,5.75,5.920000076293945,579400
2008-12-29,2.854708433151245,6.460000038146973,6.519999980926514,5.909999847412109,5.949999809265137,1447900
2008-12-30,2.766327381134033,6.260000228881836,6.519999980926514,6.199999809265137,6.5,1232200
2008-12-31,2.8856418132781982,6.53000020980835,6.75,6.239999771118164,6.25,1200500
2009-01-02,3.155205011367798,7.139999866485596,7.139999866485596,6.5,6.590000152587891,1466200
2009-01-05,3.3142902851104736,7.5,7.829999923706055,6.909999847412109,7.139999866485596,1907400
2009-01-06,3.579432964324951,8.100000381469727,8.15999984741211,7.599999904632568,7.71999979019165,1213900
2009-01-07,3.2745189666748047,7.409999847412109,8.0,7.269999980926514,8.0,1796600
2009-01-08,3.3142902851104736,7.5,7.590000152587891,7.210000038146973,7.369999885559082,892900
2009-01-09,3.2170705795288086,7.28000020980835,7.650000095367432,7.260000228881836,7.619999885559082,581100
2009-01-12,2.84587025642395,6.440000057220459,7.28000020980835,6.300000190734863,7.260000228881836,1859700
2009-01-13,2.7044599056243896,6.119999885559082,6.420000076293945,6.050000190734863,6.25,1626100
2009-01-14,2.5056040287017822,5.670000076293945,5.929999828338623,5.5,5.929999828338623,1935300
2009-01-15,2.359774589538574,5.340000152587891,5.679999828338623,5.179999828338623,5.670000076293945,2372500
2009-01-16,2.2979066371917725,5.199999809265137,5.769999980926514,5.139999866485596,5.769999980926514,1820500
2009-01-20,2.041602611541748,4.619999885559082,5.190000057220459,4.400000095367432,5.190000057220459,3506100
2009-01-21,1.9443835020065308,4.400000095367432,5.03000020980835,4.289999961853027,5.03000020980835,3170600
2009-01-22,1.8560025691986084,4.199999809265137,4.579999923706055,4.159999847412109,4.579999923706055,2810500
2009-01-23,1.9929929971694946,4.510000228881836,4.519999980926514,4.050000190734863,4.210000038146973,2723100
2009-01-26,2.0150887966156006,4.559999942779541,4.809999942779541,4.480000019073486,4.480000019073486,1503300
2009-01-27,1.9753168821334839,4.46999979019165,4.730000019073486,4.400000095367432,4.659999847412109,910800
2009-01-28,2.2537171840667725,5.099999904632568,5.099999904632568,4.760000228881836,4.880000114440918,2984800
2009-01-29,1.9885741472244263,4.5,5.090000152587891,4.5,4.929999828338623,2142300
2009-01-30,1.9929929971694946,4.510000228881836,4.690000057220459,4.300000190734863,4.590000152587891,3501100
2009-02-02,1.8957736492156982,4.289999961853027,4.429999828338623,4.090000152587891,4.429999828338623,2165900
2009-02-03,1.9576414823532104,4.429999828338623,4.539999961853027,4.179999828338623,4.239999771118164,1679100
2009-02-04,2.1211462020874023,4.800000190734863,4.869999885559082,4.400000095367432,4.46999979019165,2237400
2009-02-05,2.1211462020874023,4.800000190734863,4.96999979019165,4.510000228881836,4.610000133514404,1536700
2009-02-06,2.3730313777923584,5.369999885559082,5.510000228881836,4.849999904632568,4.900000095367432,2520000
2009-02-09,2.1830127239227295,4.940000057220459,5.460000038146973,4.920000076293945,5.460000038146973,2097400
2009-02-10,1.9664790630340576,4.449999809265137,5.019999980926514,4.360000133514404,5.019999980926514,2459000
2009-02-11,2.0371832847595215,4.610000133514404,4.710000038146973,4.25,4.539999961853027,3202400
2009-02-12,2.1564977169036865,4.880000114440918,5.079999923706055,4.460000038146973,4.599999904632568,2141300
2009-02-13,2.222783327102661,5.03000020980835,5.25,4.78000020980835,4.880000114440918,1444100
2009-02-17,2.010669231414795,4.550000190734863,4.840000152587891,4.5,4.739999771118164,1342500
2009-02-18,1.8692594766616821,4.230000019073486,4.75,4.210000038146973,4.639999866485596,1980600
2009-02-19,1.7897164821624756,4.050000190734863,4.53000020980835,4.050000190734863,4.25,2417400
2009-02-20,1.749945878982544,3.9600000381469727,4.260000228881836,3.9000000953674316,4.03000020980835,2512500
2009-02-23,1.719011664390564,3.890000104904175,4.190000057220459,3.8499999046325684,4.190000057220459,1750400
2009-02-24,1.8957736492156982,4.289999961853027,4.329999923706055,3.75,3.9000000953674316,1805300
2009-02-25,1.8206498622894287,4.119999885559082,4.360000133514404,4.019999980926514,4.260000228881836,1096300
2009-02-26,1.7101739645004272,3.869999885559082,4.349999904632568,3.8299999237060547,4.199999809265137,1327300
2009-02-27,2.1520793437957764,4.869999885559082,4.880000114440918,3.549999952316284,3.75,4501300
2009-03-02,2.1078884601593018,4.769999980926514,4.920000076293945,4.320000171661377,4.550000190734863,2676200
2009-03-03,2.5144402980804443,5.690000057220459,6.25,4.610000133514404,4.900000095367432,6571200
2009-03-04,2.708879232406616,6.130000114440918,6.5,5.809999942779541,6.199999809265137,7110100
2009-03-05,2.4039652347564697,5.440000057220459,6.210000038146973,5.400000095367432,5.900000095367432,4537600
2009-03-06,2.6204991340637207,5.929999828338623,6.099999904632568,5.400000095367432,5.489999771118164,4381000
