Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TSN,TSN,TSN,TSN,TSN,TSN
Date,,,,,,
2001-06-04,8.687455177307129,12.550000190734863,12.930000305175781,12.510000228881836,12.819999694824219,221700
2001-06-05,8.549010276794434,12.350000381469727,12.5,12.300000190734863,12.5,324800
2001-06-06,8.438249588012695,12.1899995803833,12.350000381469727,12.0600004196167,12.350000381469727,363800
2001-06-07,8.362107276916504,12.079999923706055,12.1899995803833,12.079999923706055,12.1899995803833,400600
2001-06-08,8.22366714477539,11.880000114440918,12.09000015258789,11.859999656677246,12.079999923706055,270600
2001-06-11,8.029837608337402,11.600000381469727,11.800000190734863,11.5,11.800000190734863,843700
2001-06-12,7.863704681396484,11.359999656677246,11.600000381469727,11.210000038146973,11.600000381469727,619800
2001-06-13,7.87755012512207,11.380000114440918,11.520000457763672,11.270000457763672,11.369999885559082,705500
2001-06-14,7.912161827087402,11.430000305175781,11.4399995803833,11.260000228881836,11.369999885559082,546100
2001-06-15,7.87755012512207,11.380000114440918,11.40999984741211,11.3100004196167,11.329999923706055,472600
2001-06-18,6.486170768737793,9.369999885559082,11.0,9.149999618530273,11.0,13110000
2001-06-19,6.036223888397217,8.720000267028809,9.279999732971191,8.550000190734863,9.270000457763672,4645800
2001-06-20,6.603850364685059,9.539999961853027,9.5600004196167,8.819999694824219,8.819999694824219,6163500
2001-06-21,6.430793762207031,9.289999961853027,10.199999809265137,9.25,9.539999961853027,4016400
2001-06-22,6.396182060241699,9.239999771118164,9.59000015258789,9.1899995803833,9.390000343322754,1690000
2001-06-25,6.4723286628723145,9.350000381469727,9.5600004196167,9.25,9.279999732971191,1814200
2001-06-26,6.153905868530273,8.890000343322754,9.300000190734863,8.850000381469727,9.279999732971191,3123500
2001-06-27,6.126215934753418,8.850000381469727,9.210000038146973,8.760000228881836,8.979999542236328,4385400
2001-06-28,6.347724914550781,9.170000076293945,9.1899995803833,8.600000381469727,8.800000190734863,5995100
2001-06-29,6.375415802001953,9.210000038146973,9.25,9.0,9.25,1913200
2001-07-02,6.43771505355835,9.300000190734863,9.300000190734863,9.199999809265137,9.279999732971191,2953800
2001-07-03,6.513859272003174,9.40999984741211,9.420000076293945,9.279999732971191,9.300000190734863,1941400
2001-07-05,6.520785331726074,9.420000076293945,9.5,9.300000190734863,9.420000076293945,2207200
2001-07-06,6.8738203048706055,9.930000305175781,10.0,9.369999885559082,9.430000305175781,3194600
2001-07-09,6.908431053161621,9.979999542236328,10.010000228881836,9.869999885559082,9.899999618530273,3451400
2001-07-10,6.887666702270508,9.949999809265137,10.119999885559082,9.880000114440918,9.979999542236328,1973300
2001-07-11,6.839206695556641,9.880000114440918,9.949999809265137,9.850000381469727,9.949999809265137,2201200
2001-07-12,6.6592254638671875,9.619999885559082,9.899999618530273,9.569999694824219,9.899999618530273,1790200
2001-07-13,6.679994583129883,9.649999618530273,9.710000038146973,9.550000190734863,9.630000114440918,961400
2001-07-16,6.679994583129883,9.649999618530273,9.670000076293945,9.579999923706055,9.619999885559082,764500
2001-07-17,6.562319278717041,9.479999542236328,9.630000114440918,9.399999618530273,9.619999885559082,1130200
2001-07-18,6.513859272003174,9.40999984741211,9.529999732971191,9.399999618530273,9.5,1050300
2001-07-19,6.645383358001709,9.600000381469727,9.619999885559082,9.449999809265137,9.449999809265137,2027500
2001-07-20,6.922275543212891,10.0,10.069999694824219,9.270000457763672,9.550000190734863,2595500
2001-07-23,6.887666702270508,9.949999809265137,9.970000267028809,9.760000228881836,9.899999618530273,1470000
2001-07-24,6.9776506423950195,10.079999923706055,10.130000114440918,9.630000114440918,9.930000305175781,3126400
2001-07-25,7.102257251739502,10.260000228881836,10.289999961853027,9.970000267028809,10.069999694824219,1622500
2001-07-26,7.330690383911133,10.59000015258789,10.720000267028809,10.149999618530273,10.260000228881836,3216800
2001-07-27,7.199167728424072,10.399999618530273,10.6899995803833,10.350000381469727,10.579999923706055,650800
2001-07-30,6.839206695556641,9.880000114440918,10.529999732971191,9.710000038146973,10.399999618530273,2283000
2001-07-31,7.12994384765625,10.300000190734863,10.300000190734863,9.850000381469727,9.880000114440918,2676100
2001-08-01,7.178397178649902,10.369999885559082,10.5,9.899999618530273,10.300000190734863,2440000
2001-08-02,7.192245006561279,10.390000343322754,10.5,10.300000190734863,10.380000114440918,1785600
2001-08-03,7.379143714904785,10.65999984741211,10.680000305175781,10.369999885559082,10.390000343322754,3363000
2001-08-06,7.275310516357422,10.510000228881836,10.6899995803833,10.359999656677246,10.600000381469727,4333300
2001-08-07,7.268388748168945,10.5,10.869999885559082,10.420000076293945,10.510000228881836,5810200
2001-08-08,7.4276018142700195,10.729999542236328,10.779999732971191,10.449999809265137,10.5,3976400
2001-08-09,7.4414472579956055,10.75,10.779999732971191,10.649999618530273,10.699999809265137,1471600
2001-08-10,7.40683650970459,10.699999809265137,11.1899995803833,10.420000076293945,11.1899995803833,1722500
2001-08-13,7.358379364013672,10.630000114440918,10.739999771118164,10.5,10.699999809265137,1028500
2001-08-14,7.399913311004639,10.6899995803833,10.699999809265137,10.449999809265137,10.600000381469727,1894200
2001-08-15,7.254540920257568,10.479999542236328,10.710000038146973,10.460000038146973,10.59000015258789,2521100
2001-08-16,7.296076774597168,10.539999961853027,10.550000190734863,10.260000228881836,10.470000267028809,1938200
2001-08-17,7.192245006561279,10.390000343322754,10.59000015258789,10.319999694824219,10.539999961853027,1538700
2001-08-20,7.0814924240112305,10.229999542236328,10.489999771118164,10.149999618530273,10.489999771118164,1353200
2001-08-21,7.060720920562744,10.199999809265137,10.300000190734863,10.15999984741211,10.279999732971191,1273600
2001-08-22,7.095334053039551,10.25,10.270000457763672,10.100000381469727,10.1899995803833,950800
2001-08-23,7.05379581451416,10.1899995803833,10.229999542236328,10.130000114440918,10.220000267028809,598700
2001-08-24,7.067648410797119,10.210000038146973,10.260000228881836,10.079999923706055,10.180000305175781,699400
2001-08-27,7.102257251739502,10.260000228881836,10.350000381469727,10.180000305175781,10.1899995803833,467600
2001-08-28,7.143789291381836,10.319999694824219,10.390000343322754,10.180000305175781,10.25,1821200
2001-08-29,7.21328067779541,10.380000114440918,10.380000114440918,10.25,10.260000228881836,600500
2001-08-30,7.115993022918701,10.239999771118164,10.420000076293945,10.239999771118164,10.350000381469727,1008300
2001-08-31,7.331415176391602,10.550000190734863,10.569999694824219,10.180000305175781,10.210000038146973,1554000
2001-09-04,7.289721488952637,10.489999771118164,10.539999961853027,10.430000305175781,10.449999809265137,568600
2001-09-05,7.289721488952637,10.489999771118164,10.520000457763672,10.40999984741211,10.449999809265137,864200
2001-09-06,7.275823593139648,10.470000267028809,10.5,10.40999984741211,10.460000038146973,492400
2001-09-07,7.067344665527344,10.170000076293945,10.449999809265137,10.029999732971191,10.449999809265137,1293300
2001-09-10,6.983957290649414,10.050000190734863,10.149999618530273,9.979999542236328,10.069999694824219,930000
2001-09-17,6.810225963592529,9.800000190734863,9.960000038146973,9.5,9.510000228881836,2123300
2001-09-18,6.629546165466309,9.539999961853027,9.760000228881836,9.5,9.760000228881836,812800
2001-09-19,6.393272399902344,9.199999809265137,9.619999885559082,9.0,9.539999961853027,1506100
2001-09-20,5.94852352142334,8.5600004196167,9.100000381469727,8.5,9.100000381469727,2111200
2001-09-21,6.004117965698242,8.640000343322754,8.649999618530273,8.100000381469727,8.460000038146973,1327700
2001-09-24,5.8025898933410645,8.350000381469727,8.800000190734863,8.350000381469727,8.539999961853027,1898700
2001-09-25,6.143103122711182,8.84000015258789,9.029999732971191,8.550000190734863,8.550000190734863,2070200
2001-09-26,6.942259788513184,9.989999771118164,10.0,9.3100004196167,9.350000381469727,4760200
2001-09-27,7.025651454925537,10.109999656677246,10.140000343322754,9.850000381469727,10.050000190734863,3359700
2001-09-28,6.96311092376709,10.020000457763672,10.260000228881836,9.600000381469727,10.109999656677246,5255300
2001-10-01,7.150737762451172,10.289999961853027,10.300000190734863,9.739999771118164,10.0,2529300
2001-10-02,7.088194370269775,10.199999809265137,10.239999771118164,10.069999694824219,10.220000267028809,963600
2001-10-03,7.074297904968262,10.180000305175781,10.199999809265137,9.899999618530273,9.949999809265137,2572400
2001-10-04,6.810225963592529,9.800000190734863,10.170000076293945,9.779999732971191,10.170000076293945,3433600
2001-10-05,6.775479793548584,9.75,9.989999771118164,9.550000190734863,9.949999809265137,1987600
2001-10-08,6.775479793548584,9.75,9.8100004196167,9.5600004196167,9.760000228881836,646000
2001-10-09,6.657344341278076,9.579999923706055,9.760000228881836,9.300000190734863,9.75,718900
2001-10-10,6.580902576446533,9.470000267028809,9.59000015258789,9.460000038146973,9.5,781200
2001-10-11,6.803277492523193,9.789999961853027,9.850000381469727,9.5,9.5,1171900
2001-10-12,6.580902576446533,9.470000267028809,9.699999809265137,9.460000038146973,9.699999809265137,1125500
2001-10-15,6.476667404174805,9.319999694824219,9.5,9.319999694824219,9.470000267028809,1536000
2001-10-16,6.434969425201416,9.260000228881836,9.449999809265137,9.260000228881836,9.350000381469727,694000
2001-10-17,6.080556869506836,8.75,9.239999771118164,8.720000267028809,9.0,1762600
2001-10-18,6.15005350112915,8.850000381469727,9.050000190734863,8.850000381469727,9.0,1012400
2001-10-19,6.316833972930908,9.09000015258789,9.140000343322754,8.850000381469727,8.859999656677246,1244200
2001-10-22,6.4419169425964355,9.270000457763672,9.300000190734863,9.079999923706055,9.09000015258789,1434000
2001-10-23,6.316833972930908,9.09000015258789,9.270000457763672,9.050000190734863,9.25,997000
2001-10-24,6.3793768882751465,9.180000305175781,9.319999694824219,9.050000190734863,9.149999618530273,1295200
2001-10-25,6.254289150238037,9.0,9.100000381469727,8.899999618530273,9.079999923706055,929400
2001-10-26,6.247339725494385,8.989999771118164,9.029999732971191,8.850000381469727,8.989999771118164,1202000
2001-10-29,6.316833972930908,9.09000015258789,9.119999885559082,8.859999656677246,9.0,952700
2001-10-30,6.58785343170166,9.479999542236328,9.479999542236328,9.020000457763672,9.050000190734863,1298300
2001-10-31,6.803277492523193,9.789999961853027,9.800000190734863,9.479999542236328,9.479999542236328,1230100
2001-11-01,6.775479793548584,9.75,9.800000190734863,9.539999961853027,9.779999732971191,956800
2001-11-02,6.754632472991943,9.720000267028809,9.75,9.699999809265137,9.699999809265137,857300
2001-11-05,6.844971656799316,9.850000381469727,9.880000114440918,9.5600004196167,9.800000190734863,1054600
2001-11-06,6.9492106437683105,10.0,10.0,9.850000381469727,10.0,752700
2001-11-07,7.060399055480957,10.15999984741211,10.170000076293945,9.989999771118164,9.989999771118164,815100
2001-11-08,7.0326008796691895,10.119999885559082,10.229999542236328,10.050000190734863,10.1899995803833,1024200
2001-11-09,7.220230579376221,10.390000343322754,10.390000343322754,9.899999618530273,10.100000381469727,1180100
2001-11-12,7.268872261047363,10.460000038146973,10.720000267028809,10.380000114440918,10.59000015258789,3217500
2001-11-13,7.407856464385986,10.65999984741211,10.75,10.529999732971191,10.699999809265137,1285700
2001-11-14,7.616336822509766,10.960000038146973,11.029999732971191,10.710000038146973,10.84000015258789,1602400
2001-11-15,7.678882122039795,11.050000190734863,11.170000076293945,11.0,11.0,1597900
2001-11-16,7.713624000549316,11.100000381469727,11.220000267028809,11.0600004196167,11.0600004196167,876100
2001-11-19,7.783117771148682,11.199999809265137,11.279999732971191,11.119999885559082,11.149999618530273,834100
2001-11-20,8.123625755310059,11.6899995803833,12.0,11.350000381469727,11.520000457763672,2821800
2001-11-21,8.144479751586914,11.720000267028809,11.800000190734863,11.609999656677246,11.789999961853027,1309200
2001-11-23,8.165322303771973,11.75,11.779999732971191,11.670000076293945,11.720000267028809,839700
2001-11-26,8.179224967956543,11.770000457763672,11.859999656677246,11.59000015258789,11.75,1348800
2001-11-27,8.088881492614746,11.640000343322754,11.789999961853027,11.5,11.75,500900
2001-11-28,8.123746871948242,11.649999618530273,11.779999732971191,11.350000381469727,11.600000381469727,1097700
2001-11-29,8.325967788696289,11.9399995803833,11.989999771118164,11.649999618530273,11.649999618530273,1343000
2001-11-30,8.388729095458984,12.029999732971191,12.119999885559082,11.739999771118164,11.899999618530273,2028700
2001-12-03,7.935472011566162,11.380000114440918,11.600000381469727,11.210000038146973,11.399999618530273,1628400
2001-12-04,8.298080444335938,11.899999618530273,12.0,11.300000190734863,11.350000381469727,1463400
2001-12-05,8.458457946777344,12.130000114440918,12.3100004196167,11.859999656677246,11.899999618530273,1351700
2001-12-06,8.367804527282715,12.0,12.119999885559082,11.880000114440918,12.0,716000
2001-12-07,8.172563552856445,11.720000267028809,12.020000457763672,11.600000381469727,11.75,819500
2001-12-10,7.89363431930542,11.319999694824219,11.609999656677246,11.220000267028809,11.600000381469727,988000
2001-12-11,7.830872535705566,11.229999542236328,11.40999984741211,11.0,11.380000114440918,612800
2001-12-12,7.935472011566162,11.380000114440918,11.5,11.210000038146973,11.329999923706055,530500
2001-12-13,7.830872535705566,11.229999542236328,11.479999542236328,11.119999885559082,11.180000305175781,1071100
2001-12-14,7.837845325469971,11.239999771118164,11.3100004196167,11.180000305175781,11.25,767600
2001-12-17,8.019149780273438,11.5,11.5,11.170000076293945,11.1899995803833,769700
2001-12-18,8.081914901733398,11.59000015258789,11.720000267028809,11.550000190734863,11.550000190734863,1544900
2001-12-19,7.572866439819336,10.859999656677246,11.739999771118164,10.819999694824219,11.399999618530273,2749900
2001-12-20,7.245128154754639,10.390000343322754,10.670000076293945,10.100000381469727,10.5,2431200
2001-12-21,7.684437274932861,11.020000457763672,11.130000114440918,10.199999809265137,10.329999923706055,1861600
2001-12-24,7.733249664306641,11.09000015258789,11.170000076293945,10.899999618530273,10.949999809265137,460200
2001-12-26,7.8239006996154785,11.220000267028809,11.229999542236328,11.039999961853027,11.09000015258789,523600
2001-12-27,7.789036750793457,11.170000076293945,11.300000190734863,11.100000381469727,11.119999885559082,562000
2001-12-28,7.942445278167725,11.390000343322754,11.390000343322754,11.15999984741211,11.170000076293945,655000
2001-12-31,8.054014205932617,11.550000190734863,11.550000190734863,11.010000228881836,11.199999809265137,916400
2002-01-02,7.865739345550537,11.279999732971191,11.279999732971191,10.90999984741211,11.199999809265137,1266600
2002-01-03,8.019149780273438,11.5,11.510000228881836,11.109999656677246,11.119999885559082,1551000
2002-01-04,8.744362831115723,12.539999961853027,12.720000267028809,12.350000381469727,12.5,5357000
2002-01-07,8.65371036529541,12.40999984741211,12.649999618530273,12.300000190734863,12.600000381469727,1922300
2002-01-08,8.646732330322266,12.399999618530273,12.489999771118164,12.350000381469727,12.40999984741211,1402500
2002-01-09,8.54910945892334,12.260000228881836,12.5,12.220000267028809,12.449999809265137,1299200
2002-01-10,8.437539100646973,12.100000381469727,12.270000457763672,12.050000190734863,12.25,1287900
2002-01-11,8.172563552856445,11.720000267028809,12.09000015258789,11.699999809265137,12.050000190734863,1422900
2002-01-14,8.360836029052734,11.989999771118164,12.109999656677246,11.75,11.970000267028809,1195800
2002-01-15,8.486350059509277,12.170000076293945,12.229999542236328,11.90999984741211,12.0,792500
2002-01-16,8.360836029052734,11.989999771118164,12.279999732971191,11.920000076293945,12.180000305175781,1506000
2002-01-17,8.50727367401123,12.199999809265137,12.210000038146973,11.930000305175781,12.020000457763672,580500
2002-01-18,8.37478256225586,12.010000228881836,12.279999732971191,12.0,12.199999809265137,677200
2002-01-22,8.444509506225586,12.109999656677246,12.180000305175781,12.050000190734863,12.079999923706055,637000
2002-01-23,8.57700252532959,12.300000190734863,12.300000190734863,12.0600004196167,12.140000343322754,955900
2002-01-24,8.437539100646973,12.100000381469727,12.300000190734863,12.100000381469727,12.300000190734863,1370000
2002-01-25,8.437539100646973,12.100000381469727,12.210000038146973,12.0,12.199999809265137,471700
2002-01-28,8.632791519165039,12.380000114440918,12.489999771118164,12.100000381469727,12.479999542236328,1915700
2002-01-29,8.716464042663574,12.5,12.609999656677246,12.300000190734863,12.479999542236328,1772900
2002-01-30,8.758308410644531,12.5600004196167,12.640000343322754,12.5,12.600000381469727,1165000
2002-01-31,8.800145149230957,12.619999885559082,12.680000305175781,12.510000228881836,12.600000381469727,1455900
2002-02-01,8.85593318939209,12.699999809265137,12.8100004196167,12.600000381469727,12.619999885559082,955800
2002-02-04,8.94658374786377,12.829999923706055,12.869999885559082,12.5600004196167,12.699999809265137,1414700
2002-02-05,8.876848220825195,12.729999542236328,12.9399995803833,12.649999618530273,12.800000190734863,1359300
2002-02-06,8.60489273071289,12.34000015258789,12.75,12.34000015258789,12.729999542236328,667400
2002-02-07,8.723438262939453,12.510000228881836,12.649999618530273,12.369999885559082,12.4399995803833,539600
2002-02-08,8.758308410644531,12.5600004196167,12.710000038146973,12.449999809265137,12.449999809265137,997000
2002-02-11,8.890800476074219,12.75,12.779999732971191,12.550000190734863,12.5600004196167,899700
2002-02-12,8.681598663330078,12.449999809265137,13.050000190734863,12.449999809265137,12.699999809265137,1137800
2002-02-13,8.716464042663574,12.5,12.760000228881836,12.449999809265137,12.619999885559082,943300
2002-02-14,8.779219627380371,12.59000015258789,12.770000457763672,12.510000228881836,12.510000228881836,617100
2002-02-15,8.821065902709961,12.649999618530273,12.75,12.520000457763672,12.59000015258789,577500
2002-02-19,8.786198616027832,12.600000381469727,12.779999732971191,12.600000381469727,12.649999618530273,825200
2002-02-20,8.9256591796875,12.800000190734863,12.90999984741211,12.699999809265137,12.75,1111600
2002-02-21,8.974472999572754,12.869999885559082,13.010000228881836,12.800000190734863,12.800000190734863,931700
2002-02-22,8.9256591796875,12.800000190734863,12.949999809265137,12.75,12.869999885559082,1121000
2002-02-25,8.995394706726074,12.899999618530273,12.979999542236328,12.819999694824219,12.890000343322754,1144600
2002-02-26,8.939604759216309,12.819999694824219,13.0,12.819999694824219,12.989999771118164,671700
2002-02-27,9.02354621887207,12.899999618530273,13.029999732971191,12.720000267028809,12.880000114440918,2865900
