Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WAT,WAT,WAT,WAT,WAT,WAT
Date,,,,,,
2001-07-13,23.979999542236328,23.979999542236328,24.649999618530273,23.600000381469727,23.700000762939453,1284100
2001-07-16,23.56999969482422,23.56999969482422,24.559999465942383,23.5,24.0,1023700
2001-07-17,23.690000534057617,23.690000534057617,23.989999771118164,23.520000457763672,23.579999923706055,936100
2001-07-18,22.649999618530273,22.649999618530273,23.799999237060547,22.329999923706055,23.690000534057617,1003600
2001-07-19,23.600000381469727,23.600000381469727,24.299999237060547,23.0,23.0,1492100
2001-07-20,25.649999618530273,25.649999618530273,25.829999923706055,23.5,23.690000534057617,1550200
2001-07-23,25.399999618530273,25.399999618530273,26.75,25.399999618530273,26.200000762939453,1507400
2001-07-24,28.049999237060547,28.049999237060547,28.75,27.25,28.049999237060547,2783700
2001-07-25,28.920000076293945,28.920000076293945,29.299999237060547,28.0,28.059999465942383,2564300
2001-07-26,29.469999313354492,29.469999313354492,29.90999984741211,29.049999237060547,29.549999237060547,1381700
2001-07-27,31.110000610351562,31.110000610351562,31.110000610351562,30.0,30.25,1515500
2001-07-30,30.059999465942383,30.059999465942383,31.190000534057617,29.0,31.149999618530273,1173700
2001-07-31,29.5,29.5,30.3799991607666,29.200000762939453,30.059999465942383,875600
2001-08-01,29.75,29.75,30.219999313354492,29.329999923706055,29.649999618530273,859400
2001-08-02,29.299999237060547,29.299999237060547,30.209999084472656,29.0,29.90999984741211,1138900
2001-08-03,29.100000381469727,29.100000381469727,29.420000076293945,28.959999084472656,29.299999237060547,793800
2001-08-06,28.229999542236328,28.229999542236328,29.200000762939453,27.989999771118164,29.100000381469727,529300
2001-08-07,28.5,28.5,28.540000915527344,28.0,28.239999771118164,401300
2001-08-08,28.299999237060547,28.299999237060547,28.510000228881836,27.809999465942383,28.510000228881836,632300
2001-08-09,27.600000381469727,27.600000381469727,28.25,27.0,28.25,885600
2001-08-10,27.920000076293945,27.920000076293945,28.479999542236328,27.3799991607666,27.600000381469727,608100
2001-08-13,29.510000228881836,29.510000228881836,29.670000076293945,28.350000381469727,29.25,905600
2001-08-14,29.260000228881836,29.260000228881836,29.90999984741211,28.81999969482422,29.510000228881836,598600
2001-08-15,29.200000762939453,29.200000762939453,29.450000762939453,29.0,29.25,878400
2001-08-16,28.950000762939453,28.950000762939453,29.200000762939453,27.760000228881836,29.200000762939453,985500
2001-08-17,28.479999542236328,28.479999542236328,29.0,28.110000610351562,28.950000762939453,269800
2001-08-20,29.0,29.0,29.350000381469727,28.31999969482422,28.479999542236328,736300
2001-08-21,28.549999237060547,28.549999237060547,30.25,28.299999237060547,29.200000762939453,729300
2001-08-22,31.0,31.0,31.219999313354492,30.1200008392334,30.899999618530273,1916900
2001-08-23,32.150001525878906,32.150001525878906,33.02000045776367,30.899999618530273,31.0,1535100
2001-08-24,33.869998931884766,33.869998931884766,34.79999923706055,33.2400016784668,33.45000076293945,1768500
2001-08-27,35.43000030517578,35.43000030517578,36.29999923706055,34.0,34.0,1381600
2001-08-28,35.25,35.25,35.75,34.5,35.349998474121094,1197700
2001-08-29,34.59000015258789,34.59000015258789,35.349998474121094,33.900001525878906,34.75,621700
2001-08-30,34.13999938964844,34.13999938964844,35.36000061035156,33.599998474121094,34.84000015258789,518600
2001-08-31,33.130001068115234,33.130001068115234,33.70000076293945,32.0,33.349998474121094,1244800
2001-09-04,33.599998474121094,33.599998474121094,34.72999954223633,32.689998626708984,33.599998474121094,725300
2001-09-05,34.5,34.5,35.95000076293945,34.11000061035156,35.400001525878906,1463800
2001-09-06,35.5099983215332,35.5099983215332,36.5,34.45000076293945,34.5,1487800
2001-09-07,34.58000183105469,34.58000183105469,35.5099983215332,33.54999923706055,35.5099983215332,1017200
2001-09-10,34.099998474121094,34.099998474121094,35.0,33.38999938964844,34.0,943400
2001-09-17,33.099998474121094,33.099998474121094,33.97999954223633,32.04999923706055,33.0,1664800
2001-09-18,31.399999618530273,31.399999618530273,33.349998474121094,30.5,33.349998474121094,1179700
2001-09-19,30.950000762939453,30.950000762939453,31.239999771118164,29.0,31.0,1683500
2001-09-20,28.530000686645508,28.530000686645508,30.799999237060547,28.479999542236328,30.799999237060547,881800
2001-09-21,28.049999237060547,28.049999237060547,29.979999542236328,26.700000762939453,27.0,1269000
2001-09-24,31.15999984741211,31.15999984741211,32.209999084472656,30.0,30.0,1449800
2001-09-25,31.299999237060547,31.299999237060547,32.099998474121094,30.049999237060547,32.0,921700
2001-09-26,34.0,34.0,34.099998474121094,31.549999237060547,31.549999237060547,1712800
2001-09-27,35.400001525878906,35.400001525878906,35.54999923706055,32.04999923706055,32.5,1192500
2001-09-28,35.77000045776367,35.77000045776367,36.5,35.380001068115234,35.5,1449500
2001-10-01,34.59000015258789,34.59000015258789,35.849998474121094,34.18000030517578,35.77000045776367,1027900
2001-10-02,34.20000076293945,34.20000076293945,34.59000015258789,33.70000076293945,34.59000015258789,1225800
2001-10-03,36.0099983215332,36.0099983215332,36.709999084472656,33.650001525878906,34.45000076293945,850400
2001-10-04,36.5,36.5,38.20000076293945,36.0099983215332,36.150001525878906,1189800
2001-10-05,35.849998474121094,35.849998474121094,36.540000915527344,34.560001373291016,35.75,914000
2001-10-08,35.560001373291016,35.560001373291016,35.849998474121094,35.20000076293945,35.650001525878906,481700
2001-10-09,36.06999969482422,36.06999969482422,36.29999923706055,34.88999938964844,35.560001373291016,1023400
2001-10-10,36.900001525878906,36.900001525878906,37.20000076293945,35.7599983215332,35.869998931884766,890600
2001-10-11,37.45000076293945,37.45000076293945,37.79999923706055,36.599998474121094,37.29999923706055,1527300
2001-10-12,36.2599983215332,36.2599983215332,36.599998474121094,35.40999984741211,36.5,924500
2001-10-15,36.689998626708984,36.689998626708984,37.349998474121094,36.04999923706055,36.459999084472656,1128200
2001-10-16,36.0,36.0,36.88999938964844,35.70000076293945,36.5,696000
2001-10-17,35.380001068115234,35.380001068115234,37.29999923706055,34.61000061035156,36.5,927200
2001-10-18,35.529998779296875,35.529998779296875,36.470001220703125,34.5,35.540000915527344,588200
2001-10-19,35.0,35.0,36.20000076293945,33.900001525878906,36.0099983215332,764400
2001-10-22,34.279998779296875,34.279998779296875,36.2400016784668,33.88999938964844,35.0,1119600
2001-10-23,37.20000076293945,37.20000076293945,38.5,36.5,37.0,3174200
2001-10-24,36.5099983215332,36.5099983215332,37.9900016784668,35.95000076293945,37.70000076293945,908200
2001-10-25,37.5,37.5,37.849998474121094,36.29999923706055,36.7599983215332,1154400
2001-10-26,36.939998626708984,36.939998626708984,37.4900016784668,36.70000076293945,37.459999084472656,511000
2001-10-29,36.68000030517578,36.68000030517578,37.20000076293945,36.04999923706055,36.95000076293945,665900
2001-10-30,35.279998779296875,35.279998779296875,36.849998474121094,34.849998474121094,36.849998474121094,531300
2001-10-31,35.4900016784668,35.4900016784668,36.45000076293945,34.95000076293945,35.369998931884766,739300
2001-11-01,35.599998474121094,35.599998474121094,36.150001525878906,35.33000183105469,36.0,823400
2001-11-02,35.650001525878906,35.650001525878906,36.29999923706055,34.689998626708984,35.599998474121094,681200
2001-11-05,36.15999984741211,36.15999984741211,36.5,35.900001525878906,36.400001525878906,827700
2001-11-06,37.25,37.25,37.25,36.20000076293945,36.29999923706055,714300
2001-11-07,37.400001525878906,37.400001525878906,37.79999923706055,36.79999923706055,37.150001525878906,836600
2001-11-08,38.0099983215332,38.0099983215332,38.75,37.849998474121094,38.0,1123100
2001-11-09,38.099998474121094,38.099998474121094,38.130001068115234,37.349998474121094,37.900001525878906,921400
2001-11-12,38.22999954223633,38.22999954223633,38.7400016784668,37.220001220703125,38.0,1464900
2001-11-13,39.040000915527344,39.040000915527344,39.400001525878906,38.5099983215332,39.0,1401400
2001-11-14,37.9900016784668,37.9900016784668,39.72999954223633,37.79999923706055,39.25,786600
2001-11-15,37.72999954223633,37.72999954223633,38.5,37.599998474121094,37.97999954223633,760900
2001-11-16,37.20000076293945,37.20000076293945,37.599998474121094,36.599998474121094,37.599998474121094,875600
2001-11-19,37.900001525878906,37.900001525878906,38.22999954223633,37.099998474121094,37.150001525878906,726400
2001-11-20,37.279998779296875,37.279998779296875,37.709999084472656,36.70000076293945,37.04999923706055,595000
2001-11-21,36.83000183105469,36.83000183105469,37.18000030517578,36.25,37.029998779296875,492400
2001-11-23,37.650001525878906,37.650001525878906,38.209999084472656,37.0,37.0,215800
2001-11-26,37.31999969482422,37.31999969482422,37.7599983215332,36.790000915527344,37.650001525878906,856700
2001-11-27,37.220001220703125,37.220001220703125,37.599998474121094,36.75,37.400001525878906,494100
2001-11-28,36.2599983215332,36.2599983215332,37.400001525878906,36.25,37.22999954223633,366100
2001-11-29,36.77000045776367,36.77000045776367,37.349998474121094,35.689998626708984,36.5099983215332,555100
2001-11-30,36.54999923706055,36.54999923706055,37.099998474121094,35.5,36.900001525878906,733100
2001-12-03,36.0,36.0,36.849998474121094,35.810001373291016,36.75,533500
2001-12-04,37.59000015258789,37.59000015258789,37.75,36.0,36.0,998800
2001-12-05,38.650001525878906,38.650001525878906,39.20000076293945,38.0,38.0,1845400
2001-12-06,38.83000183105469,38.83000183105469,39.29999923706055,38.29999923706055,39.0,610600
2001-12-07,38.25,38.25,38.84000015258789,37.849998474121094,38.84000015258789,318600
2001-12-10,38.0099983215332,38.0099983215332,38.599998474121094,37.7599983215332,38.0,363000
2001-12-11,37.5,37.5,38.5,37.349998474121094,38.5,562100
2001-12-12,36.25,36.25,37.75,35.5,37.75,726900
2001-12-13,35.849998474121094,35.849998474121094,36.70000076293945,35.689998626708984,36.2400016784668,585300
2001-12-14,35.849998474121094,35.849998474121094,36.599998474121094,35.709999084472656,36.45000076293945,409300
2001-12-17,36.220001220703125,36.220001220703125,36.599998474121094,35.400001525878906,35.599998474121094,432500
2001-12-18,37.849998474121094,37.849998474121094,37.86000061035156,36.70000076293945,36.75,593700
2001-12-19,38.959999084472656,38.959999084472656,40.040000915527344,37.0,37.849998474121094,1141500
2001-12-20,38.93000030517578,38.93000030517578,39.43000030517578,38.130001068115234,38.709999084472656,764500
2001-12-21,38.900001525878906,38.900001525878906,39.209999084472656,38.22999954223633,38.93000030517578,708700
2001-12-24,38.970001220703125,38.970001220703125,39.0,38.619998931884766,38.91999816894531,130700
2001-12-26,40.709999084472656,40.709999084472656,40.95000076293945,38.70000076293945,38.970001220703125,837000
2001-12-27,39.20000076293945,39.20000076293945,40.900001525878906,39.0099983215332,40.709999084472656,1701800
2001-12-28,40.0,40.0,40.95000076293945,39.68000030517578,40.5,3185300
2001-12-31,38.75,38.75,39.9900016784668,38.400001525878906,39.97999954223633,17057600
2002-01-02,38.75,38.75,38.779998779296875,38.04999923706055,38.75,1661300
2002-01-03,37.9900016784668,37.9900016784668,38.75,37.70000076293945,38.75,1798700
2002-01-04,38.88999938964844,38.88999938964844,39.02000045776367,38.0,38.189998626708984,1443600
2002-01-07,38.7400016784668,38.7400016784668,39.25,38.529998779296875,38.880001068115234,785700
2002-01-08,37.880001068115234,37.880001068115234,39.18000030517578,37.779998779296875,38.75,716600
2002-01-09,38.400001525878906,38.400001525878906,39.0,37.779998779296875,38.130001068115234,786500
2002-01-10,38.349998474121094,38.349998474121094,38.86000061035156,37.869998931884766,38.79999923706055,587800
2002-01-11,37.709999084472656,37.709999084472656,38.38999938964844,37.459999084472656,38.349998474121094,620600
2002-01-14,37.20000076293945,37.20000076293945,37.849998474121094,36.470001220703125,37.5,625000
2002-01-15,36.20000076293945,36.20000076293945,37.689998626708984,36.0,37.099998474121094,1109400
2002-01-16,34.599998474121094,34.599998474121094,35.400001525878906,33.400001525878906,35.25,2619900
2002-01-17,35.099998474121094,35.099998474121094,35.459999084472656,34.400001525878906,35.0,1552400
2002-01-18,33.900001525878906,33.900001525878906,34.70000076293945,31.649999618530273,34.5,3500700
2002-01-22,32.20000076293945,32.20000076293945,34.5,32.040000915527344,34.0,1744500
2002-01-23,34.349998474121094,34.349998474121094,34.56999969482422,32.599998474121094,33.5,1481700
2002-01-24,34.33000183105469,34.33000183105469,35.38999938964844,33.349998474121094,34.099998474121094,3847100
2002-01-25,34.91999816894531,34.91999816894531,35.900001525878906,34.58000183105469,34.58000183105469,2029000
2002-01-28,34.439998626708984,34.439998626708984,34.79999923706055,34.0,34.75,1283300
2002-01-29,33.75,33.75,34.95000076293945,33.130001068115234,34.849998474121094,607100
2002-01-30,35.060001373291016,35.060001373291016,35.5,32.79999923706055,33.79999923706055,1141800
2002-01-31,34.599998474121094,34.599998474121094,35.310001373291016,33.849998474121094,35.310001373291016,1337600
2002-02-01,35.189998626708984,35.189998626708984,36.099998474121094,34.65999984741211,34.75,1089900
2002-02-04,33.79999923706055,33.79999923706055,35.54999923706055,33.45000076293945,35.54999923706055,630600
2002-02-05,33.91999816894531,33.91999816894531,34.349998474121094,32.9900016784668,33.20000076293945,831100
2002-02-06,33.849998474121094,33.849998474121094,34.20000076293945,33.470001220703125,33.91999816894531,964100
2002-02-07,33.38999938964844,33.38999938964844,34.349998474121094,33.099998474121094,33.849998474121094,453700
2002-02-08,33.560001373291016,33.560001373291016,33.65999984741211,31.979999542236328,33.0,954900
2002-02-11,34.91999816894531,34.91999816894531,34.91999816894531,33.650001525878906,33.70000076293945,815600
2002-02-12,35.84000015258789,35.84000015258789,35.9900016784668,34.45000076293945,34.91999816894531,927200
2002-02-13,35.79999923706055,35.79999923706055,36.7400016784668,35.209999084472656,35.84000015258789,758300
2002-02-14,35.439998626708984,35.439998626708984,36.0,35.06999969482422,35.45000076293945,791600
2002-02-15,35.04999923706055,35.04999923706055,35.689998626708984,34.95000076293945,35.689998626708984,1148500
2002-02-19,34.900001525878906,34.900001525878906,35.5,34.75,35.150001525878906,1067900
2002-02-20,34.5,34.5,35.150001525878906,33.939998626708984,34.88999938964844,624600
2002-02-21,34.150001525878906,34.150001525878906,34.5,33.68000030517578,34.5,1226000
2002-02-22,33.900001525878906,33.900001525878906,34.20000076293945,33.560001373291016,34.0,969300
2002-02-25,32.75,32.75,33.90999984741211,32.13999938964844,33.900001525878906,1597700
2002-02-26,32.459999084472656,32.459999084472656,32.9900016784668,32.060001373291016,32.75,1122900
2002-02-27,32.31999969482422,32.31999969482422,32.95000076293945,32.0,32.75,1102600
2002-02-28,31.25,31.25,32.70000076293945,31.0,32.25,1101100
2002-03-01,29.3799991607666,29.3799991607666,30.530000686645508,25.5,30.0,8183400
2002-03-04,29.889999389648438,29.889999389648438,30.690000534057617,28.649999618530273,29.0,2170900
2002-03-05,30.450000762939453,30.450000762939453,30.5,29.350000381469727,29.899999618530273,2527000
2002-03-06,30.399999618530273,30.399999618530273,30.950000762939453,29.899999618530273,30.700000762939453,5683500
2002-03-07,31.450000762939453,31.450000762939453,31.600000381469727,30.389999389648438,31.0,2139500
2002-03-08,32.7599983215332,32.7599983215332,32.7599983215332,31.899999618530273,32.0,1779000
2002-03-11,32.880001068115234,32.880001068115234,33.54999923706055,32.68000030517578,32.7599983215332,2055200
2002-03-12,32.5,32.5,33.0,32.29999923706055,32.88999938964844,1001000
2002-03-13,33.45000076293945,33.45000076293945,33.689998626708984,32.16999816894531,32.5,1219000
2002-03-14,33.380001068115234,33.380001068115234,34.349998474121094,32.939998626708984,33.95000076293945,1265600
2002-03-15,34.0,34.0,34.33000183105469,33.2400016784668,33.29999923706055,3077300
2002-03-18,31.450000762939453,31.450000762939453,33.349998474121094,31.25,33.25,5630200
2002-03-19,30.190000534057617,30.190000534057617,30.649999618530273,30.0,30.0,4587400
2002-03-20,31.049999237060547,31.049999237060547,31.5,30.0,30.0,2168900
2002-03-21,29.200000762939453,29.200000762939453,30.149999618530273,28.700000762939453,30.049999237060547,4985000
2002-03-22,29.100000381469727,29.100000381469727,29.350000381469727,27.899999618530273,28.049999237060547,5569900
2002-03-25,28.81999969482422,28.81999969482422,29.780000686645508,28.0,28.5,2929600
2002-03-26,28.489999771118164,28.489999771118164,29.0,27.739999771118164,28.81999969482422,3166000
2002-03-27,27.889999389648438,27.889999389648438,28.549999237060547,27.799999237060547,28.25,1844500
2002-03-28,27.969999313354492,27.969999313354492,28.100000381469727,27.700000762939453,27.899999618530273,1341100
2002-04-01,27.899999618530273,27.899999618530273,28.0,27.299999237060547,27.5,1168600
2002-04-02,27.0,27.0,27.719999313354492,26.799999237060547,27.649999618530273,1187500
2002-04-03,26.8799991607666,26.8799991607666,27.09000015258789,26.030000686645508,27.049999237060547,1428000
2002-04-04,27.200000762939453,27.200000762939453,27.5,26.649999618530273,26.799999237060547,1018300
2002-04-05,26.799999237060547,26.799999237060547,27.5,26.350000381469727,27.200000762939453,1160400
2002-04-08,26.479999542236328,26.479999542236328,26.809999465942383,25.25,26.809999465942383,813700
2002-04-09,26.799999237060547,26.799999237060547,27.280000686645508,26.3700008392334,26.700000762939453,1121800
2002-04-10,26.6200008392334,26.6200008392334,26.90999984741211,26.5,26.799999237060547,1130800
2002-04-11,25.229999542236328,25.229999542236328,26.6200008392334,25.010000228881836,26.520000457763672,2336000
2002-04-12,25.969999313354492,25.969999313354492,26.75,25.75,26.229999542236328,2017500
2002-04-15,26.299999237060547,26.299999237060547,26.5,25.520000457763672,25.969999313354492,1353200
2002-04-16,27.600000381469727,27.600000381469727,27.729999542236328,26.399999618530273,26.5,1692100
2002-04-17,29.450000762939453,29.450000762939453,29.700000762939453,27.610000610351562,27.6299991607666,2911900
2002-04-18,29.229999542236328,29.229999542236328,29.5,28.790000915527344,29.450000762939453,1550900
2002-04-19,29.770000457763672,29.770000457763672,29.950000762939453,29.5,29.700000762939453,832300
2002-04-22,29.0,29.0,29.5,28.799999237060547,29.399999618530273,792700
2002-04-23,27.049999237060547,27.049999237060547,28.5,26.899999618530273,28.25,2238800
2002-04-24,27.100000381469727,27.100000381469727,27.100000381469727,26.549999237060547,26.899999618530273,1386100
2002-04-25,26.8799991607666,26.8799991607666,27.299999237060547,26.450000762939453,27.020000457763672,962700
2002-04-26,26.450000762939453,26.450000762939453,27.200000762939453,26.149999618530273,26.75,934400
2002-04-29,26.350000381469727,26.350000381469727,27.100000381469727,26.190000534057617,26.450000762939453,748100
2002-04-30,26.950000762939453,26.950000762939453,27.25,26.0,26.360000610351562,1027500
2002-05-01,27.1299991607666,27.1299991607666,27.299999237060547,26.549999237060547,26.950000762939453,1613300
2002-05-02,27.149999618530273,27.149999618530273,27.350000381469727,26.959999084472656,27.139999389648438,993900
2002-05-03,26.899999618530273,26.899999618530273,27.149999618530273,26.5,27.149999618530273,809900
2002-05-06,26.329999923706055,26.329999923706055,27.1299991607666,26.270000457763672,26.899999618530273,709200
2002-05-07,25.84000015258789,25.84000015258789,26.479999542236328,25.799999237060547,26.399999618530273,818000
2002-05-08,27.3700008392334,27.3700008392334,27.8799991607666,26.34000015258789,26.34000015258789,1063300
2002-05-09,27.100000381469727,27.100000381469727,27.700000762939453,26.889999389648438,27.200000762939453,795500
2002-05-10,26.790000915527344,26.790000915527344,27.299999237060547,26.65999984741211,26.850000381469727,965700
2002-05-13,26.850000381469727,26.850000381469727,27.219999313354492,26.770000457763672,27.0,578500
