Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TER,TER,TER,TER,TER,TER
Date,,,,,,
2001-05-31,36.84100341796875,39.849998474121094,40.900001525878906,39.34000015258789,39.470001220703125,2218200
2001-06-01,38.5975341796875,41.75,42.5,39.86000061035156,40.599998474121094,2216700
2001-06-04,37.349464416503906,40.400001525878906,42.47999954223633,39.79999923706055,41.869998931884766,1414800
2001-06-05,40.187660217285156,43.470001220703125,43.95000076293945,40.599998474121094,41.5,1939700
2001-06-06,39.94728088378906,43.209999084472656,43.9900016784668,41.95000076293945,43.0,1711100
2001-06-07,43.09981155395508,46.619998931884766,46.75,43.0,43.209999084472656,2755300
2001-06-08,41.68532943725586,45.09000015258789,46.900001525878906,44.88999938964844,46.0,1431300
2001-06-11,39.79012680053711,43.040000915527344,44.900001525878906,42.560001373291016,44.900001525878906,1679900
2001-06-12,40.640647888183594,43.959999084472656,44.0,40.849998474121094,42.4900016784668,2495600
2001-06-13,39.10601043701172,42.29999923706055,44.93000030517578,42.0099983215332,43.959999084472656,3061800
2001-06-14,36.88720703125,39.900001525878906,42.0,39.560001373291016,42.0,2596600
2001-06-15,37.183067321777344,40.220001220703125,41.25,39.099998474121094,39.900001525878906,2057400
2001-06-18,37.05361557006836,40.08000183105469,41.7400016784668,39.599998474121094,41.25,2163200
2001-06-19,35.26936721801758,38.150001525878906,41.400001525878906,37.7400016784668,41.04999923706055,2668500
2001-06-20,32.35721206665039,35.0,36.0,34.599998474121094,36.0,5495500
2001-06-21,31.691574096679688,34.279998779296875,35.650001525878906,33.75,35.0,3385100
2001-06-22,32.26475143432617,34.900001525878906,36.060001373291016,34.52000045776367,34.900001525878906,2102900
2001-06-25,32.11684036254883,34.7400016784668,35.34000015258789,33.91999816894531,35.04999923706055,1214300
2001-06-26,32.052120208740234,34.66999816894531,35.150001525878906,33.650001525878906,34.099998474121094,2023700
2001-06-27,30.970476150512695,33.5,34.45000076293945,33.02000045776367,34.04999923706055,1745400
2001-06-28,32.181556701660156,34.810001373291016,35.310001373291016,33.900001525878906,34.0,3120400
2001-06-29,32.35721206665039,35.0,37.5,33.099998474121094,35.0,3294200
2001-07-02,33.57754135131836,36.31999969482422,37.04999923706055,35.04999923706055,35.04999923706055,1911500
2001-07-03,34.19695281982422,36.9900016784668,37.45000076293945,36.18000030517578,37.119998931884766,1293800
2001-07-05,33.18925094604492,35.900001525878906,36.4900016784668,35.41999816894531,36.400001525878906,1857500
2001-07-06,29.953533172607422,32.400001525878906,34.970001220703125,32.290000915527344,34.900001525878906,2224900
2001-07-09,29.65769386291504,32.08000183105469,32.5,31.739999771118164,32.400001525878906,2285400
2001-07-10,28.132286071777344,30.43000030517578,32.9900016784668,30.200000762939453,32.5,1705400
2001-07-11,28.65924835205078,31.0,31.459999084472656,29.760000228881836,30.0,1791700
2001-07-12,31.71006202697754,34.29999923706055,34.599998474121094,32.16999816894531,32.25,2242900
2001-07-13,31.210840225219727,33.7599983215332,34.959999084472656,32.81999969482422,33.75,1763100
2001-07-16,28.844141006469727,31.200000762939453,33.9900016784668,31.0,33.95000076293945,2683500
2001-07-17,30.3140869140625,32.790000915527344,32.869998931884766,30.200000762939453,30.75,2988800
2001-07-18,29.121490478515625,31.5,32.5,31.049999237060547,31.5,2498800
2001-07-19,30.69312858581543,33.20000076293945,33.41999816894531,32.38999938964844,32.5,1746800
2001-07-20,30.4157772064209,32.900001525878906,33.38999938964844,32.25,32.54999923706055,1815000
2001-07-23,29.620716094970703,32.040000915527344,33.279998779296875,31.719999313354492,33.06999969482422,1209500
2001-07-24,29.186203002929688,31.56999969482422,32.900001525878906,31.260000228881836,32.040000915527344,1561400
2001-07-25,28.751693725585938,31.100000381469727,31.8700008392334,29.950000762939453,31.690000534057617,2121100
2001-07-26,30.4157772064209,32.900001525878906,33.099998474121094,30.34000015258789,31.25,2211800
2001-07-27,31.404993057250977,33.970001220703125,34.400001525878906,32.650001525878906,33.0,1840500
2001-07-30,31.395742416381836,33.959999084472656,34.849998474121094,32.81999969482422,33.91999816894531,1214600
2001-07-31,31.41423797607422,33.97999954223633,35.31999969482422,33.790000915527344,33.970001220703125,1600400
2001-08-01,32.44966125488281,35.099998474121094,36.25,34.81999969482422,35.29999923706055,1902900
2001-08-02,33.15227127075195,35.86000061035156,36.45000076293945,35.099998474121094,35.099998474121094,2507300
2001-08-03,32.26475143432617,34.900001525878906,35.75,34.61000061035156,35.75,1042900
2001-08-06,32.02439498901367,34.63999938964844,34.95000076293945,34.08000183105469,34.38999938964844,867800
2001-08-07,31.52516746520996,34.099998474121094,34.59000015258789,33.38999938964844,33.91999816894531,1325700
2001-08-08,29.768632888793945,32.20000076293945,34.349998474121094,32.099998474121094,34.0,1643400
2001-08-09,30.04597282409668,32.5,33.400001525878906,31.75,32.25,1175800
2001-08-10,29.98126792907715,32.43000030517578,32.849998474121094,31.149999618530273,32.400001525878906,1636000
2001-08-13,30.09220314025879,32.54999923706055,32.79999923706055,31.360000610351562,32.45000076293945,2104900
2001-08-14,29.722412109375,32.150001525878906,32.95000076293945,32.02000045776367,32.560001373291016,1126200
2001-08-15,28.9550838470459,31.31999969482422,32.70000076293945,31.209999084472656,32.15999984741211,1289900
2001-08-16,28.982818603515625,31.350000381469727,31.350000381469727,30.270000457763672,31.0,1873500
2001-08-17,27.854934692382812,30.1299991607666,30.5,29.610000610351562,30.0,2269800
2001-08-20,28.41887664794922,30.739999771118164,30.81999969482422,29.709999084472656,29.899999618530273,906200
2001-08-21,27.124595642089844,29.34000015258789,30.969999313354492,29.149999618530273,30.739999771118164,1304400
2001-08-22,29.112241744995117,31.489999771118164,31.639999389648438,29.780000686645508,30.399999618530273,1986300
2001-08-23,28.899606704711914,31.260000228881836,31.989999771118164,31.100000381469727,31.389999389648438,1412700
2001-08-24,32.4034309387207,35.04999923706055,35.119998931884766,31.649999618530273,31.75,2968400
2001-08-27,32.66228103637695,35.33000183105469,36.470001220703125,34.79999923706055,35.04999923706055,2770400
2001-08-28,31.626850128173828,34.209999084472656,35.70000076293945,34.02000045776367,35.33000183105469,2097600
2001-08-29,30.998201370239258,33.529998779296875,34.56999969482422,33.400001525878906,34.400001525878906,1706900
2001-08-30,30.554445266723633,33.04999923706055,33.45000076293945,32.209999084472656,33.45000076293945,1729900
2001-08-31,30.304840087890625,32.779998779296875,33.0,31.850000381469727,32.5,1730600
2001-09-04,28.908857345581055,31.270000457763672,33.150001525878906,31.219999313354492,32.77000045776367,1711400
2001-09-05,27.98436737060547,30.270000457763672,31.649999618530273,28.850000381469727,30.510000228881836,3167100
2001-09-06,26.791765213012695,28.979999542236328,29.700000762939453,28.110000610351562,29.350000381469727,2243100
2001-09-07,27.29099464416504,29.520000457763672,30.489999771118164,28.280000686645508,28.299999237060547,1834500
2001-09-10,26.42197608947754,28.579999923706055,29.59000015258789,28.0,29.0,2140600
2001-09-17,23.962825775146484,25.920000076293945,27.389999389648438,24.959999084472656,25.75,2292200
2001-09-18,22.428171157836914,24.260000228881836,26.489999771118164,24.25,25.850000381469727,1573000
2001-09-19,22.298744201660156,24.1200008392334,25.479999542236328,22.280000686645508,25.149999618530273,2443500
2001-09-20,19.571489334106445,21.170000076293945,24.0,21.0,23.600000381469727,3056100
2001-09-21,18.582286834716797,20.100000381469727,20.5,19.059999465942383,19.25,4043800
2001-09-24,20.246366500854492,21.899999618530273,22.690000534057617,20.350000381469727,21.200000762939453,3194100
2001-09-25,19.969018936157227,21.600000381469727,23.190000534057617,21.299999237060547,21.75,1909400
2001-09-26,18.166257858276367,19.649999618530273,21.68000030517578,19.56999969482422,21.399999618530273,2328500
2001-09-27,17.565343856811523,19.0,20.149999618530273,18.43000030517578,20.0,3150200
2001-09-28,18.0275821685791,19.5,20.489999771118164,19.149999618530273,19.600000381469727,2640300
2001-10-01,17.925888061523438,19.389999389648438,20.0,19.0,19.979999542236328,1961400
2001-10-02,18.0275821685791,19.5,20.530000686645508,19.049999237060547,19.600000381469727,2096000
2001-10-03,19.275653839111328,20.850000381469727,21.979999542236328,19.1200008392334,19.549999237060547,3663000
2001-10-04,19.932039260864258,21.559999465942383,22.860000610351562,21.299999237060547,21.739999771118164,2755300
2001-10-05,19.78411865234375,21.399999618530273,21.950000762939453,20.149999618530273,21.559999465942383,1340200
2001-10-08,20.616159439086914,22.299999237060547,22.739999771118164,20.850000381469727,21.389999389648438,1832900
2001-10-09,19.765634536743164,21.3799991607666,22.799999237060547,21.219999313354492,22.600000381469727,1450800
2001-10-10,21.124637603759766,22.850000381469727,23.0,21.020000457763672,21.3799991607666,2029700
2001-10-11,24.092254638671875,26.059999465942383,26.399999618530273,23.299999237060547,23.299999237060547,4492800
2001-10-12,22.69626808166504,24.549999237060547,25.760000228881836,23.549999237060547,25.600000381469727,2656100
2001-10-15,21.189350128173828,22.920000076293945,23.149999618530273,22.280000686645508,22.350000381469727,3057200
2001-10-16,21.540653228759766,23.299999237060547,23.799999237060547,22.579999923706055,23.100000381469727,2828200
2001-10-17,19.645456314086914,21.25,24.209999084472656,21.25,23.950000762939453,4733500
2001-10-18,18.489839553833008,20.0,21.239999771118164,19.709999084472656,21.229999542236328,6998000
2001-10-19,17.574588775634766,19.010000228881836,19.200000762939453,18.5,18.600000381469727,8850600
2001-10-22,18.38814353942871,19.889999389648438,19.959999084472656,18.610000610351562,19.010000228881836,4496800
2001-10-23,18.323423385620117,19.81999969482422,20.399999618530273,19.3700008392334,19.899999618530273,4427400
2001-10-24,20.15391731262207,21.799999237060547,21.799999237060547,19.559999465942383,19.809999465942383,4816800
2001-10-25,21.771778106689453,23.549999237060547,23.549999237060547,20.829999923706055,21.450000762939453,6105500
2001-10-26,21.9936580657959,23.790000915527344,24.600000381469727,23.100000381469727,23.299999237060547,3920200
2001-10-29,20.52371597290039,22.200000762939453,23.950000762939453,22.079999923706055,23.950000762939453,2480000
2001-10-30,19.91354751586914,21.540000915527344,22.5,21.260000228881836,22.200000762939453,2346700
2001-10-31,21.309537887573242,23.049999237060547,23.600000381469727,22.299999237060547,23.600000381469727,4173900
2001-11-01,23.11229133605957,25.0,25.25,23.360000610351562,23.950000762939453,4838000
2001-11-02,24.20319366455078,26.18000030517578,26.329999923706055,25.079999923706055,25.25,5019800
2001-11-05,23.768686294555664,25.709999084472656,26.729999542236328,25.530000686645508,26.200000762939453,2934000
2001-11-06,24.083009719848633,26.049999237060547,26.25,24.75,25.200000762939453,2777800
2001-11-07,24.221681594848633,26.200000762939453,27.15999984741211,25.420000076293945,26.0,2353600
2001-11-08,24.083009719848633,26.049999237060547,27.989999771118164,25.799999237060547,26.899999618530273,3291000
2001-11-09,23.90735626220703,25.860000610351562,26.559999465942383,25.200000762939453,25.75,1911700
2001-11-12,24.73015785217285,26.75,27.0,24.3700008392334,25.639999389648438,2032400
2001-11-13,25.793323516845703,27.899999618530273,28.700000762939453,27.0,28.100000381469727,3045300
2001-11-14,25.414281845092773,27.489999771118164,29.0,27.030000686645508,28.5,2462600
2001-11-15,25.14617347717285,27.200000762939453,28.030000686645508,26.75,27.0,2170900
2001-11-16,25.395784378051758,27.469999313354492,28.239999771118164,27.3799991607666,27.75,2762200
2001-11-19,25.700864791870117,27.799999237060547,28.049999237060547,26.940000534057617,27.469999313354492,2583400
2001-11-20,24.092254638671875,26.059999465942383,27.360000610351562,25.81999969482422,27.350000381469727,2225300
2001-11-21,24.425073623657227,26.420000076293945,26.700000762939453,25.5,26.0,3342100
2001-11-23,25.01675033569336,27.059999465942383,27.360000610351562,26.010000228881836,26.600000381469727,541200
2001-11-26,26.911956787109375,29.110000610351562,30.25,26.700000762939453,26.700000762939453,3766700
2001-11-27,26.810258865356445,29.0,30.0,27.770000457763672,29.110000610351562,2649800
2001-11-28,25.691617965698242,27.790000915527344,29.200000762939453,27.790000915527344,28.75,2228400
2001-11-29,27.17081069946289,29.389999389648438,29.489999771118164,27.799999237060547,27.799999237060547,3012000
2001-11-30,25.756336212158203,27.860000610351562,28.979999542236328,27.600000381469727,28.969999313354492,2666500
2001-12-03,25.377300262451172,27.450000762939453,28.489999771118164,27.049999237060547,27.860000610351562,1895800
2001-12-04,27.041383743286133,29.25,29.75,27.75,28.0,3095200
2001-12-05,29.685428619384766,32.11000061035156,32.400001525878906,29.979999542236328,30.0,3264900
2001-12-06,30.09220314025879,32.54999923706055,33.0,31.6200008392334,32.0,2967800
2001-12-07,29.241674423217773,31.6299991607666,32.900001525878906,31.40999984741211,32.20000076293945,2409600
2001-12-10,28.326425552368164,30.639999389648438,32.0,30.5,31.6299991607666,2263700
2001-12-11,28.631507873535156,30.969999313354492,31.799999237060547,30.600000381469727,31.350000381469727,1628300
2001-12-12,28.844141006469727,31.200000762939453,31.559999465942383,30.010000228881836,30.969999313354492,1703300
2001-12-13,26.357263565063477,28.510000228881836,30.389999389648438,28.399999618530273,30.200000762939453,3018100
2001-12-14,27.300241470336914,29.530000686645508,29.739999771118164,28.309999465942383,28.700000762939453,1882400
2001-12-17,28.30794334411621,30.6200008392334,31.290000915527344,29.450000762939453,29.530000686645508,1684400
2001-12-18,29.06601905822754,31.440000534057617,31.799999237060547,30.579999923706055,30.649999618530273,2263500
2001-12-19,27.52212142944336,29.770000457763672,30.75,29.65999984741211,30.75,2040000
2001-12-20,26.079910278320312,28.209999084472656,29.920000076293945,28.110000610351562,29.75,3175700
2001-12-21,26.98590850830078,29.190000534057617,29.299999237060547,28.299999237060547,28.75,2553000
2001-12-24,26.07067108154297,28.200000762939453,29.190000534057617,28.200000762939453,28.950000762939453,483000
2001-12-26,26.6253604888916,28.799999237060547,29.899999618530273,28.25,28.43000030517578,779300
2001-12-27,27.670032501220703,29.93000030517578,30.049999237060547,28.790000915527344,28.790000915527344,1542500
2001-12-28,28.012104034423828,30.299999237060547,30.719999313354492,29.989999771118164,30.020000457763672,1395800
2001-12-31,27.864187240600586,30.139999389648438,30.469999313354492,29.739999771118164,30.299999237060547,1607000
2002-01-02,28.428125381469727,30.75,30.75,29.510000228881836,30.399999618530273,2559100
2002-01-03,30.95199203491211,33.47999954223633,33.4900016784668,30.899999618530273,30.899999618530273,4131200
2002-01-04,31.229331970214844,33.779998779296875,33.97999954223633,32.400001525878906,33.70000076293945,3020400
2002-01-07,31.52516746520996,34.099998474121094,34.5,33.43000030517578,34.150001525878906,2617800
2002-01-08,31.79326820373535,34.38999938964844,34.880001068115234,33.20000076293945,33.70000076293945,1844700
2002-01-09,32.03363800048828,34.650001525878906,35.650001525878906,34.279998779296875,34.9900016784668,2227400
2002-01-10,31.404993057250977,33.970001220703125,34.61000061035156,33.400001525878906,34.25,1412600
2002-01-11,30.95199203491211,33.47999954223633,34.86000061035156,33.0,33.970001220703125,2708900
2002-01-14,30.702375411987305,33.209999084472656,34.2400016784668,33.06999969482422,33.47999954223633,2377100
2002-01-15,30.970476150512695,33.5,33.900001525878906,32.83000183105469,33.150001525878906,3749200
2002-01-16,26.348011016845703,28.5,31.209999084472656,28.5,31.200000762939453,7836200
2002-01-17,24.961278915405273,27.0,28.75,26.670000076293945,28.75,8616400
2002-01-18,25.099952697753906,27.149999618530273,27.799999237060547,26.389999389648438,26.600000381469727,4694000
2002-01-22,24.193944931030273,26.170000076293945,27.649999618530273,26.149999618530273,27.649999618530273,2118800
2002-01-23,26.163118362426758,28.299999237060547,29.0,27.100000381469727,27.399999618530273,4738400
2002-01-24,25.793323516845703,27.899999618530273,29.399999618530273,27.770000457763672,28.600000381469727,2415000
2002-01-25,26.85648536682129,29.049999237060547,29.149999618530273,27.920000076293945,28.350000381469727,1396200
2002-01-28,27.02289581298828,29.229999542236328,29.8799991607666,28.850000381469727,29.389999389648438,1494500
2002-01-29,26.338769912719727,28.489999771118164,29.979999542236328,28.139999389648438,29.700000762939453,1781300
2002-01-30,27.494384765625,29.739999771118164,29.739999771118164,28.0,28.75,3214400
2002-01-31,27.605327606201172,29.860000610351562,30.5,29.5,30.25,2261300
2002-02-01,27.73474884033203,30.0,30.239999771118164,29.18000030517578,29.950000762939453,1880600
2002-02-04,27.281755447387695,29.510000228881836,31.450000762939453,29.34000015258789,31.450000762939453,2926800
2002-02-05,27.235519409179688,29.459999084472656,30.350000381469727,29.15999984741211,29.510000228881836,1648500
2002-02-06,27.93813705444336,30.219999313354492,30.420000076293945,29.040000915527344,29.799999237060547,2131400
2002-02-07,26.36650848388672,28.520000457763672,30.649999618530273,28.510000228881836,30.649999618530273,2070100
2002-02-08,26.78251838684082,28.969999313354492,29.139999389648438,28.25,28.75,2318200
2002-02-11,28.326425552368164,30.639999389648438,30.639999389648438,29.540000915527344,29.6299991607666,2559600
2002-02-12,28.529815673828125,30.860000610351562,31.290000915527344,29.700000762939453,30.25,2305100
2002-02-13,30.767087936401367,33.279998779296875,33.400001525878906,30.989999771118164,31.0,3571800
2002-02-14,30.286352157592773,32.7599983215332,33.79999923706055,32.099998474121094,33.279998779296875,2771400
2002-02-15,30.230884552001953,32.70000076293945,33.25,32.2599983215332,32.7599983215332,2979800
2002-02-19,29.204694747924805,31.59000015258789,32.5099983215332,31.5,32.5,1994200
2002-02-20,31.05367660522461,33.59000015258789,33.599998474121094,31.899999618530273,32.099998474121094,4610400
2002-02-21,28.94584083557129,31.309999465942383,33.20000076293945,31.309999465942383,32.900001525878906,3637800
2002-02-22,28.437366485595703,30.760000228881836,31.799999237060547,30.5,31.31999969482422,2431100
2002-02-25,30.91499900817871,33.439998626708984,33.900001525878906,31.25,31.25,3387300
2002-02-26,31.6361026763916,34.220001220703125,34.5,32.619998931884766,33.5,2989700
2002-02-27,31.164613723754883,33.709999084472656,35.22999954223633,33.40999984741211,34.45000076293945,2822200
2002-02-28,30.979719161987305,33.5099983215332,34.47999954223633,33.2599983215332,33.66999816894531,2312400
2002-03-01,34.71466827392578,37.54999923706055,37.54999923706055,34.209999084472656,34.209999084472656,4624600
2002-03-04,36.24008560180664,39.20000076293945,39.9900016784668,37.38999938964844,37.54999923706055,5965200
2002-03-05,36.13838195800781,39.09000015258789,39.70000076293945,38.5,38.70000076293945,4797800
2002-03-06,35.90725326538086,38.84000015258789,39.25,37.75,39.0,3595600
