Price,Adj Close,Close,High,Low,Open,Volume
2011-11-25,10.735560417175293,11.88131332397461,12.154882431030273,11.84764289855957,12.011784553527832,8259214
2011-11-28,11.279374122619629,12.48316478729248,12.55892276763916,12.251684188842773,12.331649780273438,22601938
2011-11-29,10.933310508728027,12.100168228149414,12.508418083190918,11.994949340820312,12.508418083190918,31937004
2011-11-30,11.252755165100098,12.453703880310059,12.571549415588379,12.335859298706055,12.487374305725098,28644106
2011-12-01,11.286977767944336,12.491581916809082,12.643097877502441,12.377945899963379,12.428450584411621,19756915
2011-12-02,11.256555557250977,12.45791244506836,12.748315811157227,12.449495315551758,12.617844581604004,22117709
2011-12-05,11.674872398376465,12.92087459564209,13.021885871887207,12.836700439453125,12.93770980834961,23860030
2011-12-06,11.750930786132812,13.005050659179688,13.127103805541992,12.92087459564209,12.95875358581543,21542004
2011-12-07,11.766144752502441,13.021885871887207,13.110268592834473,12.794612884521484,12.933502197265625,20853677
2011-12-08,11.800368309020996,13.05976390838623,13.236532211303711,12.874579429626465,12.887205123901367,40049381
2011-12-09,12.03234577178955,13.316497802734375,13.371212005615234,13.08080768585205,13.08080768585205,29707841
2011-12-12,11.838397979736328,13.101852416992188,13.21548843383789,12.99663257598877,13.15656566619873,24804490
2011-12-13,11.72811508178711,12.979798316955566,13.345959663391113,12.882996559143066,13.164982795715332,23789225
2011-12-14,11.51134967803955,12.739898681640625,13.122896194458008,12.605218887329102,13.101852416992188,24553346
2011-12-15,11.256555557250977,12.45791244506836,12.874579429626465,12.239056587219238,12.840909004211426,28422662
2011-12-16,11.560787200927734,12.794612884521484,12.988215446472168,12.512625694274902,12.54208755493164,39352262
2011-12-19,11.321203231811523,12.529460906982422,12.967171669006348,12.474746704101562,12.878787994384766,27107071
2011-12-20,11.648252487182617,12.891413688659668,12.904040336608887,12.651515007019043,12.773569107055664,21269002
2011-12-21,11.537969589233398,12.769359588623047,13.005050659179688,12.5042085647583,12.840909004211426,19208297
2011-12-22,11.640646934509277,12.882996559143066,12.946127891540527,12.697811126708984,12.752525329589844,15128230
2011-12-23,11.72811508178711,12.979798316955566,13.000842094421387,12.815656661987305,12.962963104248047,8047512
2011-12-27,11.758539199829102,13.013467788696289,13.063973426818848,12.853534698486328,12.967171669006348,8119030
2011-12-28,11.564592361450195,12.798822402954102,13.038721084594727,12.756733894348145,12.962963104248047,9680537
2011-12-29,11.545576095581055,12.777777671813965,12.815656661987305,12.588383674621582,12.781987190246582,13083682
2011-12-30,11.53416633605957,12.765151977539062,12.845117568969727,12.689393997192383,12.739898681640625,8769103
2012-01-03,11.918259620666504,13.19023609161377,13.257575988769531,12.946127891540527,12.97558879852295,25156850
2012-01-04,11.46951675415039,12.693602561950684,12.878787994384766,12.436868667602539,12.874579429626465,78181092
2012-01-05,11.678678512573242,12.925084114074707,12.941919326782227,12.617844581604004,12.710437774658203,31470358
2012-01-06,11.648252487182617,12.891413688659668,13.017677307128906,12.866162300109863,12.912458419799805,17417506
2012-01-09,11.602618217468262,12.840909004211426,13.08080768585205,12.702019691467285,13.051346778869629,18989230
2012-01-10,11.86501693725586,13.13131332397461,13.194443702697754,12.95875358581543,13.030303001403809,22115808
2012-01-11,11.986710548400879,13.265993118286133,13.425926208496094,13.186026573181152,13.194443702697754,22324421
2012-01-12,12.009529113769531,13.29124641418457,13.468012809753418,13.19023609161377,13.362794876098633,20653855
2012-01-13,11.644449234008789,12.887205123901367,13.282828330993652,12.861952781677246,13.236532211303711,29121444
2012-01-17,11.61022663116455,12.849327087402344,13.15235710144043,12.748315811157227,13.110268592834473,34327973
2012-01-18,11.537969589233398,12.769359588623047,12.803030014038086,12.579965591430664,12.672558784484863,74910528
2012-01-19,11.982909202575684,13.261784553527832,13.442761421203613,13.051346778869629,13.16919231414795,58984438
2012-01-20,12.14262866973877,13.438551902770996,13.446969985961914,13.194443702697754,13.257575988769531,31011790
2012-01-23,12.165446281433105,13.463805198669434,13.6574068069458,13.354376792907715,13.358586311340332,28466143
2012-01-24,12.150235176086426,13.446969985961914,13.569024085998535,13.354376792907715,13.354376792907715,17023090
2012-01-25,12.146431922912598,13.442761421203613,13.497474670410156,13.270201683044434,13.367003440856934,18704822
2012-01-26,12.058966636657715,13.345959663391113,13.590066909790039,13.236532211303711,13.497474670410156,15765473
2012-01-27,12.11220645904541,13.404882431030273,13.484848022460938,13.236532211303711,13.320707321166992,17279460
2012-01-30,12.009529113769531,13.29124641418457,13.379630088806152,13.236532211303711,13.278619766235352,19482250
2012-01-31,12.017133712768555,13.299662590026855,13.434343338012695,13.186026573181152,13.362794876098633,17936662
2012-02-01,12.245307922363281,13.552188873291016,13.678450584411621,13.362794876098633,13.425926208496094,27540691
2012-02-02,12.435449600219727,13.762625694274902,13.800504684448242,13.493266105651855,13.552188873291016,26349127
2012-02-03,12.53052043914795,13.867844581604004,14.002525329589844,13.821549415588379,13.88888931274414,21515630
2012-02-06,12.412635803222656,13.737374305725098,13.783670425415039,13.632155418395996,13.762625694274902,20895019
2012-02-07,12.500100135803223,13.834175109863281,13.880471229553223,13.644781112670898,13.7542085647583,16424100
2012-02-08,12.568553924560547,13.909933090209961,14.048822402954102,13.775253295898438,13.846800804138184,23426885
2012-02-09,12.64841079711914,13.998315811157227,14.010943412780762,13.724746704101562,13.935185432434082,18888725
2012-02-10,12.56094741821289,13.901515007019043,14.010943412780762,13.73316478729248,13.8425931930542,17369273
2012-02-13,12.61038589477539,13.956229209899902,14.095117568969727,13.88888931274414,14.010943412780762,12747002
2012-02-14,12.53432846069336,13.872054100036621,13.985690116882324,13.77104377746582,13.88888931274414,15516230
2012-02-15,12.66742992401123,14.019359588623047,14.24663257598877,13.838383674621582,13.956229209899902,32283187
2012-02-16,13.123775482177734,14.52441120147705,14.558080673217773,14.027777671813965,14.031987190246582,33739438
2012-02-17,13.33293628692627,14.755891799926758,14.819024085998535,14.410774230957031,14.511784553527832,38596219
2012-02-21,13.36335277557373,14.789562225341797,14.869528770446777,14.696969985961914,14.755891799926758,22501195
2012-02-22,13.184622764587402,14.591751098632812,14.747474670410156,14.478114128112793,14.730640411376953,18213941
2012-02-23,13.69801139831543,15.159933090209961,15.214646339416504,14.604376792907715,14.625420570373535,44479670
2012-02-24,13.827309608459473,15.303030014038086,15.370369911193848,15.07575798034668,15.147306442260742,22231519
2012-02-27,13.903367042541504,15.387205123901367,15.488215446472168,15.164140701293945,15.218854904174805,23131548
2012-02-28,13.926187515258789,15.412458419799805,15.462963104248047,15.298822402954102,15.416666984558105,21855161
2012-02-29,13.59152889251709,15.04208755493164,15.433502197265625,15.0,15.408248901367188,32674039
2012-03-01,13.831110954284668,15.307238578796387,15.361952781677246,15.07575798034668,15.096800804138184,20357093
2012-03-02,13.78547477722168,15.256733894348145,15.303030014038086,15.07575798034668,15.290404319763184,28456402
2012-03-05,13.583925247192383,15.033670425415039,15.130471229553223,14.915824890136719,14.974746704101562,28267985
2012-03-06,13.351949691772461,14.776935577392578,14.97895622253418,14.659090995788574,14.869528770446777,24333804
2012-03-07,13.5344877243042,14.97895622253418,15.151515007019043,14.827441215515137,14.827441215515137,23319727
2012-03-08,13.606741905212402,15.05892276763916,15.151515007019043,14.95791244506836,15.088383674621582,16544326
2012-03-09,13.78547477722168,15.256733894348145,15.328283309936523,15.05892276763916,15.079965591430664,19610554
2012-03-12,13.758857727050781,15.227272987365723,15.324073791503906,15.04208755493164,15.303030014038086,11539757
2012-03-13,14.196189880371094,15.711278915405273,15.71548843383789,15.079965591430664,15.273569107055664,34765632
2012-03-14,14.306474685668945,15.833333015441895,15.875420570373535,15.59764289855957,15.698653221130371,29677428
2012-03-15,14.006046295166016,15.500842094421387,15.749157905578613,15.45875358581543,15.639731407165527,30249331
2012-03-16,14.333094596862793,15.862794876098633,15.951177597045898,15.505050659179688,15.505050659179688,43707233
2012-03-19,14.371124267578125,15.904882431030273,15.989056587219238,15.606060981750488,15.681818008422852,26380015
2012-03-20,14.21900749206543,15.736532211303711,15.799662590026855,15.622896194458008,15.782828330993652,14569632
2012-03-21,14.230417251586914,15.749157905578613,15.862794876098633,15.627103805541992,15.749157905578613,21458131
2012-03-22,14.306474685668945,15.833333015441895,15.892255783081055,15.57239055633545,15.63552188873291,16986737
2012-03-23,14.10491943359375,15.610268592834473,15.896465301513672,15.542928695678711,15.892255783081055,21618511
2012-03-26,14.481407165527344,16.026935577392578,16.031145095825195,15.719696998596191,15.782828330993652,17715218
2012-03-27,14.4015474319458,15.938551902770996,16.06902313232422,15.888047218322754,16.035354614257812,20874110
2012-03-28,14.161965370178223,15.67340087890625,15.942761421203613,15.551346778869629,15.900672912597656,22252190
2012-03-29,14.066892623901367,15.568181991577148,15.627103805541992,15.450337409973145,15.610268592834473,29975616
2012-03-30,14.03266429901123,15.530303001403809,15.740740776062012,15.433502197265625,15.702861785888672,22865674
2012-04-02,13.914776802062988,15.399831771850586,15.47558879852295,15.260943412780762,15.43770980834961,27793973
2012-04-03,13.9299898147583,15.416666984558105,15.513467788696289,15.277777671813965,15.328283309936523,27946750
2012-04-04,13.587725639343262,15.03787899017334,15.277777671813965,14.94107723236084,15.273569107055664,28790705
2012-04-05,13.545896530151367,14.991581916809082,15.1010103225708,14.877945899963379,14.95791244506836,19584418
2012-04-09,13.804492950439453,15.277777671813965,15.353534698486328,14.915824890136719,14.953703880310059,25470958
2012-04-10,13.488855361938477,14.928450584411621,15.429292678833008,14.86111068725586,15.210437774658203,27880459
2012-04-11,13.599135398864746,15.050504684448242,15.227272987365723,15.0042085647583,15.084175109863281,18425405
2012-04-12,13.865339279174805,15.345117568969727,15.454545021057129,15.096800804138184,15.109428405761719,16483025
2012-04-13,13.736040115356445,15.202019691467285,15.361952781677246,15.151515007019043,15.286194801330566,17171352
2012-04-16,13.500262260437012,14.94107723236084,15.303030014038086,14.911616325378418,15.260943412780762,21971585
2012-04-17,13.720829010009766,15.185185432434082,15.286194801330566,15.03787899017334,15.04208755493164,20311236
2012-04-18,13.64096736907959,15.096800804138184,15.269359588623047,14.94107723236084,15.210437774658203,28578766
2012-04-19,15.447343826293945,17.09596061706543,17.60942840576172,16.426767349243164,16.468854904174805,144036209
2012-04-20,15.321844100952148,16.95707130432129,17.209596633911133,16.94444465637207,17.087541580200195,38995625
2012-04-23,15.078460693359375,16.68770980834961,16.79292869567871,16.536195755004883,16.578283309936523,37873678
2012-04-24,14.945356369018555,16.540403366088867,16.830808639526367,16.447811126708984,16.637205123901367,27413100
2012-04-25,15.158319473266602,16.776094436645508,17.02020263671875,16.498315811157227,16.670875549316406,25086283
2012-04-26,15.61086654663086,17.276935577392578,17.36111068725586,16.83922576904297,16.919191360473633,44480858
2012-04-27,15.679316520690918,17.352693557739258,17.5,17.121212005615234,17.483165740966797,25437931
2012-04-30,15.599457740783691,17.264310836791992,17.65993309020996,17.2011775970459,17.407407760620117,43385522
2012-05-01,15.496777534484863,17.150672912597656,17.428451538085938,17.12542152404785,17.12542152404785,28853431
2012-05-02,15.652695655822754,17.323232650756836,17.36111068725586,16.982322692871094,17.066497802734375,20670250
2012-05-03,15.356075286865234,16.994949340820312,17.310606002807617,16.83501625061035,17.268518447875977,23912302
2012-05-04,14.9985990524292,16.599327087402344,16.830808639526367,16.553030014038086,16.81397247314453,24895728
2012-05-07,15.238179206848145,16.864477157592773,16.990741729736328,16.414140701293945,16.502525329589844,27766649
2012-05-08,15.283820152282715,16.91498374938965,16.95707130432129,16.52777862548828,16.788721084594727,26298043
2012-05-09,15.424524307250977,17.070707321166992,17.188552856445312,16.691919326782227,16.755050659179688,38912227
2012-05-10,15.671708106994629,17.344276428222656,17.42424201965332,17.15909194946289,17.213804244995117,42113650
2012-05-11,15.492976188659668,17.146465301513672,17.38215446472168,17.12542152404785,17.260101318359375,28870301
2012-05-14,15.306634902954102,16.940235137939453,17.112794876098633,16.79292869567871,17.015993118286133,26782985
2012-05-15,15.230574607849121,16.856061935424805,17.07491683959961,16.767677307128906,16.948652267456055,23007521
2012-05-16,15.158319473266602,16.776094436645508,17.129629135131836,16.72138023376465,16.948652267456055,27227297
2012-05-17,14.842680931091309,16.426767349243164,16.92340087890625,16.426767349243164,16.734006881713867,25193441
2012-05-18,14.58788776397705,16.1447811126709,16.59090805053711,16.085859298706055,16.456228256225586,38377627
2012-05-21,15.02522087097168,16.628787994384766,16.767677307128906,16.157407760620117,16.20791244506836,24781918
2012-05-22,14.914936065673828,16.50673484802246,16.83501625061035,16.40993309020996,16.641414642333984,21580970
2012-05-23,15.089872360229492,16.700336456298828,16.717172622680664,16.31313133239746,16.443603515625,23734814
2012-05-24,15.082267761230469,16.691919326782227,17.112794876098633,16.515151977539062,17.02020263671875,40633639
2012-05-25,15.344661712646484,16.982322692871094,17.066497802734375,16.683502197265625,16.746633529663086,29953757
2012-05-29,15.778189659118652,17.462120056152344,17.53367042541504,16.961278915405273,17.07491683959961,39204950
2012-05-30,15.055642127990723,16.662458419799805,17.323232650756836,16.329965591430664,17.314815521240234,55982837
2012-05-31,14.90353012084961,16.494108200073242,16.704544067382812,16.33417510986328,16.64562225341797,44232091
2012-06-01,14.762822151184082,16.3383846282959,16.426767349243164,15.993266105651855,16.136363983154297,44995500
2012-06-04,14.892117500305176,16.481481552124023,16.620370864868164,16.32575798034668,16.397306442260742,46886321
2012-06-05,15.120290756225586,16.734006881713867,16.771886825561523,16.380470275878906,16.439393997192383,23370098
2012-06-06,15.569036483764648,17.230640411376953,17.24326515197754,16.81818199157715,16.83501625061035,24105946
2012-06-07,15.553818702697754,17.213804244995117,17.558923721313477,17.171716690063477,17.43686866760254,22633301
2012-06-08,15.61086654663086,17.276935577392578,17.46632957458496,16.973905563354492,17.16750717163086,20662646
2012-06-11,15.565228462219238,17.226430892944336,17.5084171295166,17.150672912597656,17.36111068725586,25235734
2012-06-12,15.55762767791748,17.218013763427734,17.373737335205078,17.066497802734375,17.264310836791992,33872731
2012-06-13,15.276214599609375,16.906566619873047,17.213804244995117,16.780302047729492,17.196969985961914,32646002
2012-06-14,15.261001586914062,16.88973045349121,16.99915885925293,16.666667938232422,16.961278915405273,23960059
2012-06-15,15.46635627746582,17.117002487182617,17.163299560546875,16.88973045349121,16.927608489990234,34706232
2012-06-18,16.158485412597656,17.882997512817383,17.967172622680664,17.083332061767578,17.12542152404785,63425419
2012-06-19,16.542577743530273,18.308080673217773,18.49326515197754,17.739898681640625,17.946128845214844,44589917
2012-06-20,16.333415985107422,18.07659912109375,18.316497802734375,17.967172622680664,18.282827377319336,27600566
2012-06-21,15.907490730285645,17.6052188873291,18.177608489990234,17.53367042541504,18.11026954650879,31180010
2012-06-22,16.276365280151367,18.01346778869629,18.038721084594727,17.61784553527832,17.676767349243164,50453885
2012-06-25,15.899887084960938,17.5968017578125,17.882997512817383,17.462120056152344,17.77777862548828,21328402
2012-06-26,16.16228485107422,17.887205123901367,18.05555534362793,17.676767349243164,17.731481552124023,29106238
2012-06-27,16.082422256469727,17.7988224029541,18.05555534362793,17.693603515625,17.93770980834961,21661279
2012-06-28,15.508191108703613,17.163299560546875,17.356901168823242,16.91077423095703,17.2979793548584,35225626
2012-06-29,15.975947380065918,17.68097686767578,17.75673484802246,17.260101318359375,17.504209518432617,28923286
2012-07-02,15.675515174865723,17.348485946655273,17.7988224029541,17.213804244995117,17.765151977539062,25874878
2012-07-03,15.667914390563965,17.34006690979004,17.495790481567383,17.260101318359375,17.377946853637695,11715818
2012-07-05,15.565228462219238,17.226430892944336,17.428451538085938,17.133838653564453,17.377946853637695,18255758
2012-07-06,15.367480278015137,17.00757598876953,17.209596633911133,16.81397247314453,17.163299560546875,20564042
2012-07-09,15.470160484313965,17.121212005615234,17.16750717163086,16.948652267456055,17.045455932617188,22476485
2012-07-10,15.089872360229492,16.700336456298828,17.34006690979004,16.510942459106445,17.27272605895996,28990051
2012-07-11,14.880708694458008,16.468854904174805,16.700336456298828,16.279460906982422,16.696128845214844,22641142
2012-07-12,14.949159622192383,16.544612884521484,16.616161346435547,16.212120056152344,16.329965591430664,23411678
2012-07-13,15.192544937133789,16.81397247314453,16.86868667602539,16.489898681640625,16.574073791503906,16434079
2012-07-16,14.679158210754395,16.245790481567383,16.72138023376465,16.203704833984375,16.717172622680664,31791593
2012-07-17,14.857894897460938,16.443603515625,16.595117568969727,16.018518447875977,16.443603515625,27793498
2012-07-18,15.386495590209961,17.02861976623535,17.087541580200195,16.443603515625,16.510942459106445,44456386
2012-07-19,16.71370506286621,18.497474670410156,18.703704833984375,18.202861785888672,18.518518447875977,83817677
2012-07-20,17.055967330932617,18.876262664794922,19.141414642333984,18.392255783081055,18.425926208496094,53364010
2012-07-23,16.823991775512695,18.619529724121094,18.699495315551758,18.021886825561523,18.41750717163086,42311095
2012-07-24,16.5501766204834,18.316497802734375,18.79208755493164,18.156566619873047,18.564815521240234,25864423
2012-07-25,16.4246826171875,18.177608489990234,18.446969985961914,18.017677307128906,18.308080673217773,24536952
2012-07-26,16.65285873413086,18.43013572692871,18.636363983154297,18.219697952270508,18.476430892944336,25014766
2012-07-27,17.196670532226562,19.031986236572266,19.141414642333984,18.480640411376953,18.52272605895996,34202758
2012-07-30,17.341182708740234,19.191919326782227,19.42340087890625,18.943603515625,18.97727394104004,31003711
2012-07-31,16.8468074798584,18.6447811126709,19.128787994384766,18.627946853637695,19.116161346435547,27016546
2012-08-01,16.690889358520508,18.47222137451172,18.880470275878906,18.400672912597656,18.81313133239746,17677915
2012-08-02,16.64525032043457,18.421716690063477,18.800504684448242,18.20707130432129,18.27020263671875,20538144
2012-08-03,16.922866821289062,18.72895622253418,19.02777862548828,18.678451538085938,18.8468017578125,19973131
2012-08-06,17.02553367614746,18.842592239379883,18.939393997192383,18.585859298706055,18.766834259033203,17362382
2012-08-07,17.344982147216797,19.196128845214844,19.356061935424805,18.935184478759766,18.956228256225586,21161369
2012-08-08,17.090190887451172,18.914140701293945,19.036195755004883,18.817340850830078,19.023569107055664,20754598
2012-08-09,16.83539581298828,18.63215446472168,19.02777862548828,18.573232650756836,18.964645385742188,20503454
2012-08-10,16.728914260864258,18.514310836791992,18.76262664794922,18.404882431030273,18.59006690979004,18400932
2012-08-13,17.234699249267578,19.074073791503906,19.166667938232422,18.543771743774414,18.5479793548584,38491438
2012-08-14,17.249910354614258,19.09090805053711,19.38131332397461,19.044612884521484,19.196128845214844,26494538
2012-08-15,17.105403900146484,18.93097686767578,19.179292678833008,18.918350219726562,19.040403366088867,17249998
2012-08-16,17.413429260253906,19.271886825561523,19.343433380126953,18.947811126708984,18.964645385742188,27051473
2012-08-17,17.82415008544922,19.726430892944336,19.802188873291016,19.255050659179688,19.46548843383789,33970622
2012-08-20,17.645414352416992,19.52861976623535,19.810606002807617,19.42340087890625,19.810606002807617,17460036
2012-08-21,17.43625259399414,19.297138214111328,19.646465301513672,19.14562225341797,19.532827377319336,22093474
2012-08-22,17.873584747314453,19.781145095825195,20.235689163208008,19.726430892944336,19.793771743774414,43304738
2012-08-23,17.80133056640625,19.7011775970459,19.92424201965332,19.532827377319336,19.89057159423828,27998071
2012-08-24,17.911617279052734,19.823232650756836,19.983165740966797,19.654882431030273,19.671716690063477,22451537
2012-08-27,17.86598014831543,19.77272605895996,19.941076278686523,19.638046264648438,19.928451538085938,16398439
2012-08-28,17.85076141357422,19.755891799926758,19.869529724121094,19.671716690063477,19.718013763427734,16325971
2012-08-29,18.05992889404297,19.98737335205078,20.164140701293945,19.873737335205078,19.873737335205078,25207697
2012-08-30,17.702457427978516,19.591751098632812,19.907407760620117,19.56229019165039,19.869529724121094,16771946
2012-08-31,18.052322387695312,19.97895622253418,20.11784553527832,19.675926208496094,19.776935577392578,20122582
2012-09-04,18.01048469543457,19.932659149169922,20.101009368896484,19.68013572692871,19.97895622253418,17968025
2012-09-05,17.934429168701172,19.848485946655273,19.974746704101562,19.51178550720215,19.66750717163086,29605435
2012-09-06,18.599933624267578,20.58501625061035,20.73653221130371,20.01262664794922,20.037879943847656,35625269
2012-09-07,18.72542953491211,20.723905563354492,20.732322692871094,20.496633529663086,20.622896194458008,29448382
2012-09-10,18.455429077148438,20.42508316040039,20.677608489990234,20.40403938293457,20.622896194458008,24273929
2012-09-11,18.379371643066406,20.34090805053711,20.462963104248047,20.197811126708984,20.416667938232422,28477786
2012-09-12,18.250072479248047,20.197811126708984,20.538721084594727,20.071548461914062,20.387205123901367,19185012
2012-09-13,18.588529586791992,20.572391510009766,20.656566619873047,20.067340850830078,20.143098831176758,22278564
2012-09-14,19.003040313720703,21.031145095825195,21.317340850830078,20.669191360473633,20.71548843383789,34386185
2012-09-17,19.196992874145508,21.245790481567383,21.245790481567383,20.963804244995117,21.23737335205078,16114507
2012-09-18,18.999238967895508,21.026935577392578,21.11111068725586,20.888046264648438,20.989057540893555,19017029
2012-09-19,19.162761688232422,21.20791244506836,21.2415828704834,20.850168228149414,21.11111068725586,16867224
2012-09-20,19.044876098632812,21.07744026184082,21.18686866760254,20.91750717163086,21.16582489013672,16761254
2012-09-21,18.812904357910156,20.820707321166992,21.056396484375,20.753366470336914,21.039562225341797,43508599
2012-09-24,18.75205421447754,20.753366470336914,20.888046264648438,20.559764862060547,20.76178550720215,18727157
2012-09-25,18.265281677246094,20.214645385742188,20.833332061767578,20.13888931274414,20.75757598876953,29036858
2012-09-26,18.078941345214844,20.0084171295166,20.265151977539062,19.932659149169922,20.164140701293945,28980072
2012-09-27,18.67980194091797,20.67340087890625,20.74915885925293,20.079965591430664,20.079965591430664,23152694
2012-09-28,18.39458465576172,20.357744216918945,20.702861785888672,20.2988224029541,20.648147583007812,17556977
2012-10-01,18.34134292602539,20.2988224029541,20.643938064575195,20.231481552124023,20.441919326782227,15568265
2012-10-02,18.405988693237305,20.370370864868164,20.484006881713867,20.18097686767578,20.446128845214844,11781396
2012-10-03,18.478242874145508,20.450336456298828,20.49242401123047,20.269359588623047,20.484006881713867,21079159
2012-10-04,18.820505142211914,20.829124450683594,21.1447811126709,20.753366470336914,20.91750717163086,25680283
2012-10-05,18.53148651123047,20.509258270263672,21.060606002807617,20.433502197265625,20.980640411376953,16958225
2012-10-08,18.223453521728516,20.168350219726562,20.559764862060547,19.983165740966797,20.34090805053711,24718003
2012-10-09,17.576961517333984,19.452861785888672,20.2020206451416,19.41077423095703,20.15993309020996,34466731
2012-10-10,17.78231430053711,19.68013572692871,19.755891799926758,19.43602752685547,19.52861976623535,27346334
2012-10-11,18.05992889404297,19.98737335205078,20.05471420288086,19.739057540893555,19.89057159423828,26069947
2012-10-12,18.19683265686035,20.13888931274414,20.231481552124023,19.995790481567383,20.04208755493164,18049997
2012-10-15,18.02570343017578,19.949495315551758,20.231481552124023,19.46548843383789,20.1052188873291,36000914
2012-10-16,18.345142364501953,20.303030014038086,20.40403938293457,19.886363983154297,20.058923721313477,22164278
2012-10-17,18.329931259155273,20.286195755004883,20.49242401123047,20.11784553527832,20.39562225341797,43263634
2012-10-18,19.330097198486328,21.393098831176758,21.439393997192383,20.357744216918945,20.382997512817383,83018628
2012-10-19,19.003040313720703,21.031145095825195,21.380470275878906,20.862794876098633,21.3383846282959,47050027
2012-10-22,19.071495056152344,21.106901168823242,21.275253295898438,20.963804244995117,21.014310836791992,22625460
2012-10-23,18.767269134521484,20.77020263671875,21.2415828704834,20.70707130432129,20.91750717163086,24657890
2012-10-24,18.588529586791992,20.572391510009766,20.867002487182617,20.336700439453125,20.816497802734375,26714794
2012-10-25,18.38317108154297,20.345117568969727,20.77861976623535,20.328283309936523,20.711278915405273,17602834
2012-10-26,18.828109741210938,20.837541580200195,20.946969985961914,20.286195755004883,20.353534698486328,25827358
2012-10-31,18.35274887084961,20.311447143554688,20.841751098632812,20.248315811157227,20.82491683959961,37708070
2012-11-01,18.71782875061035,20.71548843383789,20.82491683959961,20.25673484802246,20.387205123901367,18710050
2012-11-02,18.516273498535156,20.49242401123047,20.871212005615234,20.49242401123047,20.77861976623535,19390298
2012-11-05,18.767269134521484,20.77020263671875,20.81229019165039,20.370370864868164,20.526094436645508,12751992
2012-11-06,18.820505142211914,20.829124450683594,21.035354614257812,20.698652267456055,20.77861976623535,14163098
2012-11-07,18.405988693237305,20.370370864868164,20.70707130432129,20.2020206451416,20.54292869567871,28261807
2012-11-08,18.204435348510742,20.147306442260742,20.782827377319336,20.1052188873291,20.391414642333984,24077196
2012-11-09,18.151195526123047,20.0883846282959,20.391414642333984,19.9116153717041,20.004209518432617,21580970
2012-11-12,18.052322387695312,19.97895622253418,20.214645385742188,19.77272605895996,20.0968017578125,14071622
2012-11-13,18.15500259399414,20.092592239379883,20.290403366088867,19.781145095825195,19.856901168823242,15393154
2012-11-14,17.672033309936523,19.558080673217773,20.197811126708984,19.452861785888672,20.126262664794922,22854031
2012-11-15,17.691041946411133,19.579124450683594,19.633838653564453,19.217172622680664,19.490741729736328,19029859
2012-11-16,17.972455978393555,19.89057159423828,20.004209518432617,19.45707130432129,19.608585357666016,26832406
2012-11-19,18.223453521728516,20.168350219726562,20.307239532470703,19.983165740966797,20.0883846282959,21214591
2012-11-20,18.35274887084961,20.311447143554688,20.387205123901367,20.03367042541504,20.214645385742188,15687065
2012-11-21,18.49346160888672,20.467172622680664,20.538721084594727,20.214645385742188,20.311447143554688,17218397
2012-11-23,18.637958526611328,20.627103805541992,20.68602752685547,20.517677307128906,20.58922576904297,9483329
2012-11-26,19.54686164855957,21.632997512817383,21.79292869567871,20.77861976623535,20.795455932617188,42771326
2012-11-27,19.451784133911133,21.52777862548828,21.771886825561523,21.212120056152344,21.494108200073242,33557198
2012-11-28,19.57347869873047,21.662458419799805,21.68770980834961,21.25,21.481481552124023,22321094
2012-11-29,19.851091384887695,21.969697952270508,22.22222137451172,21.67508316040039,21.78451156616211,32616778
2012-11-30,20.08686637878418,22.230640411376953,22.306396484375,21.822391510009766,21.885522842407227,27742414
2012-12-03,19.790241241455078,21.90235710144043,22.369529724121094,21.86868667602539,22.335859298706055,20154658
2012-12-04,19.77122688293457,21.88131332397461,21.93602752685547,21.637205123901367,21.906566619873047,19675418
2012-12-05,19.782634735107422,21.893938064575195,22.09596061706543,21.67508316040039,21.93181800842285,18878983
2012-12-06,19.77122688293457,21.88131332397461,22.188552856445312,21.79292869567871,21.88131332397461,16827782
2012-12-07,19.676151275634766,21.776094436645508,22.02861976623535,21.662458419799805,21.93602752685547,14961672
2012-12-10,19.45939064025879,21.536195755004883,21.88131332397461,21.376262664794922,21.86026954650879,18434909
2012-12-11,19.77122688293457,21.88131332397461,21.969697952270508,21.586700439453125,21.641414642333984,24652426
2012-12-12,19.721786499023438,21.82659912109375,22.15909194946289,21.80555534362793,21.898147583007812,20411503
2012-12-13,19.402347564697266,21.473064422607422,21.872896194458008,21.35942840576172,21.801347732543945,29512296
2012-12-14,19.151350021362305,21.19528579711914,21.59090805053711,21.115320205688477,21.561447143554688,19261757
2012-12-17,19.512630462646484,21.595117568969727,21.73821449279785,21.13215446472168,21.26262664794922,22887058
2012-12-18,19.740802764892578,21.84764289855957,22.112794876098633,21.641414642333984,21.700336456298828,33563138
2012-12-19,19.524036407470703,21.607744216918945,21.927608489990234,21.5488224029541,21.885522842407227,21427718
2012-12-20,19.828271865844727,21.94444465637207,21.961278915405273,21.426767349243164,21.666667938232422,23046725
2012-12-21,19.52784538269043,21.611953735351562,21.670875549316406,21.33417510986328,21.641414642333984,32527678
2012-12-24,19.425159454345703,21.498315811157227,21.797138214111328,21.439393997192383,21.502525329589844,11667110
2012-12-26,19.105722427368164,21.1447811126709,21.50673484802246,20.980640411376953,21.473064422607422,17254037
2012-12-27,19.124738693237305,21.16582489013672,21.317340850830078,20.904882431030273,21.224746704101562,18783943
2012-12-28,18.942201614379883,20.963804244995117,21.22895622253418,20.9511775970459,21.001684188842773,12018996
