Price,Adj Close,Close,High,Low,Open,Volume
2013-03-26,32.19053268432617,39.02000045776367,39.029998779296875,38.58000183105469,38.65999984741211,1882800
2013-03-27,32.19053268432617,39.02000045776367,39.15999984741211,38.70000076293945,38.70000076293945,1148500
2013-03-28,32.68551254272461,39.619998931884766,39.65999984741211,38.970001220703125,39.09000015258789,1972200
2013-04-01,32.75151062011719,39.70000076293945,39.880001068115234,39.4900016784668,39.709999084472656,4006800
2013-04-02,32.982513427734375,39.97999954223633,39.9900016784668,39.70000076293945,39.7599983215332,3014700
2013-04-03,32.91651916503906,39.900001525878906,40.290000915527344,39.689998626708984,40.04999923706055,4949100
2013-04-04,32.776268005371094,39.72999954223633,40.0,39.58000183105469,39.88999938964844,1895000
2013-04-05,32.215293884277344,39.04999923706055,39.43000030517578,38.849998474121094,39.34000015258789,2039800
2013-04-08,32.3060302734375,39.15999984741211,39.15999984741211,38.880001068115234,38.9900016784668,1155400
2013-04-09,32.24827194213867,39.09000015258789,39.27000045776367,38.90999984741211,39.27000045776367,1520500
2013-04-10,33.0319938659668,40.040000915527344,40.04999923706055,39.150001525878906,39.25,2642600
2013-04-11,33.823978424072266,41.0,41.02000045776367,39.939998626708984,40.119998931884766,3823600
2013-04-12,33.617733001708984,40.75,40.77000045776367,40.2599983215332,40.439998626708984,1944500
2013-04-15,33.09800338745117,40.119998931884766,40.59000015258789,40.11000061035156,40.58000183105469,2922900
2013-04-16,33.53523635864258,40.650001525878906,40.689998626708984,39.959999084472656,40.349998474121094,1801200
2013-04-17,33.089759826660156,40.11000061035156,40.43000030517578,39.66999816894531,40.43000030517578,1465200
2013-04-18,33.20524978637695,40.25,40.279998779296875,39.709999084472656,40.15999984741211,1558800
2013-04-19,33.66722869873047,40.810001373291016,40.939998626708984,40.27000045776367,40.47999954223633,1953700
2013-04-22,33.493988037109375,40.599998474121094,41.060001373291016,40.31999969482422,40.86000061035156,1283000
2013-04-23,33.79097366333008,40.959999084472656,41.06999969482422,40.54999923706055,40.779998779296875,1467600
2013-04-24,33.7662353515625,40.93000030517578,41.13999938964844,40.779998779296875,41.0,1398100
2013-04-25,33.87348175048828,41.060001373291016,41.25,40.959999084472656,41.08000183105469,1232300
2013-04-26,33.650733947753906,40.790000915527344,41.060001373291016,40.720001220703125,40.9900016784668,2152500
2013-04-29,33.55173110961914,40.66999816894531,40.88999938964844,40.470001220703125,40.84000015258789,3682700
2013-04-30,34.69021224975586,42.04999923706055,42.29999923706055,40.560001373291016,42.0,3956500
2013-05-01,34.73145294189453,42.099998474121094,42.439998626708984,41.84000015258789,41.93000030517578,2415100
2013-05-02,34.921199798583984,42.33000183105469,42.45000076293945,42.06999969482422,42.09000015258789,1842000
2013-05-03,35.2429313659668,42.720001220703125,42.95000076293945,42.43000030517578,42.5,1546500
2013-05-06,35.09444046020508,42.540000915527344,42.810001373291016,42.41999816894531,42.810001373291016,1011000
2013-05-07,35.168704986572266,42.630001068115234,42.720001220703125,42.33000183105469,42.54999923706055,1149200
2013-05-08,35.94416809082031,43.56999969482422,43.689998626708984,42.52000045776367,42.630001068115234,2633100
2013-05-09,36.12565994262695,43.790000915527344,44.0,43.369998931884766,43.43000030517578,1903800
2013-05-10,36.12565994262695,43.790000915527344,44.0,43.59000015258789,43.810001373291016,1146800
2013-05-13,36.06792449951172,43.720001220703125,43.790000915527344,43.56999969482422,43.650001525878906,1522500
2013-05-14,36.274166107177734,43.970001220703125,44.02000045776367,43.650001525878906,43.7400016784668,2316300
2013-05-15,36.562896728515625,44.31999969482422,44.36000061035156,43.900001525878906,43.90999984741211,1485000
2013-05-16,36.71963119506836,44.5099983215332,44.77000045776367,44.290000915527344,44.29999923706055,1586300
2013-05-17,37.189884185791016,45.08000183105469,45.11000061035156,44.5099983215332,44.540000915527344,1475900
2013-05-20,37.3383674621582,45.2599983215332,45.29999923706055,44.91999816894531,45.04999923706055,1790400
2013-05-21,37.363136291503906,45.290000915527344,45.81999969482422,45.20000076293945,45.290000915527344,1347000
2013-05-22,37.27238845825195,45.18000030517578,45.75,44.97999954223633,45.34000015258789,2104600
2013-05-23,37.321868896484375,45.2400016784668,45.36000061035156,44.849998474121094,44.90999984741211,1642300
2013-05-24,37.255889892578125,45.15999984741211,45.25,44.560001373291016,44.9900016784668,1090700
2013-05-28,37.78386306762695,45.79999923706055,45.95000076293945,45.369998931884766,45.45000076293945,1532800
2013-05-29,37.18162155151367,45.06999969482422,45.529998779296875,44.939998626708984,45.459999084472656,1565100
2013-05-30,37.767372131347656,45.779998779296875,45.869998931884766,45.09000015258789,45.130001068115234,1109700
2013-05-31,37.04138946533203,44.900001525878906,45.66999816894531,44.880001068115234,45.58000183105469,3218500
2013-06-03,37.04964065551758,44.90999984741211,45.22999954223633,44.40999984741211,44.88999938964844,1775900
2013-06-04,36.562896728515625,44.31999969482422,44.97999954223633,44.0,44.900001525878906,2073000
2013-06-05,35.7791748046875,43.369998931884766,44.45000076293945,43.34000015258789,44.22999954223633,1791300
2013-06-06,36.40615463256836,44.130001068115234,44.13999938964844,43.029998779296875,43.310001373291016,1638600
2013-06-07,36.73613739013672,44.529998779296875,44.709999084472656,44.2400016784668,44.36000061035156,1431900
2013-06-10,36.8846321105957,44.709999084472656,44.77000045776367,44.33000183105469,44.58000183105469,1323900
2013-06-11,36.77739715576172,44.58000183105469,44.95000076293945,44.06999969482422,44.2599983215332,1604300
2013-06-12,36.35456848144531,43.849998474121094,44.65999984741211,43.810001373291016,44.56999969482422,1449000
2013-06-13,37.06755065917969,44.709999084472656,44.77000045776367,43.599998474121094,43.849998474121094,961400
2013-06-14,36.180458068847656,43.63999938964844,44.470001220703125,43.459999084472656,44.290000915527344,1586700
2013-06-17,36.49551010131836,44.02000045776367,44.470001220703125,43.689998626708984,43.97999954223633,1731900
2013-06-18,36.752525329589844,44.33000183105469,44.33000183105469,43.95000076293945,44.11000061035156,1198700
2013-06-19,36.288238525390625,43.77000045776367,44.52000045776367,43.7599983215332,44.380001068115234,919900
2013-06-20,35.3348274230957,42.619998931884766,43.65999984741211,42.54999923706055,43.43000030517578,1497600
2013-06-21,35.35139846801758,42.63999938964844,42.900001525878906,42.15999984741211,42.869998931884766,1900500
2013-06-24,35.26020431518555,42.529998779296875,42.869998931884766,42.09000015258789,42.369998931884766,1949400
2013-06-25,35.658145904541016,43.0099983215332,43.06999969482422,42.43000030517578,42.90999984741211,1538400
2013-06-26,35.608394622802734,42.95000076293945,43.40999984741211,42.77000045776367,43.40999984741211,2113300
2013-06-27,35.658145904541016,43.0099983215332,43.150001525878906,42.88999938964844,43.11000061035156,2139400
2013-06-28,35.5172004699707,42.84000015258789,43.27000045776367,42.68000030517578,42.68000030517578,4006700
2013-07-01,35.989768981933594,43.40999984741211,43.650001525878906,43.08000183105469,43.13999938964844,1378600
2013-07-02,35.484046936035156,42.79999923706055,43.54999923706055,42.72999954223633,43.45000076293945,1873400
2013-07-03,35.691322326660156,43.04999923706055,43.310001373291016,42.61000061035156,42.720001220703125,1421000
2013-07-05,36.172183990478516,43.630001068115234,43.650001525878906,43.130001068115234,43.41999816894531,1156500
2013-07-08,37.00124740600586,44.630001068115234,44.709999084472656,43.95000076293945,44.0,1547000
2013-07-09,36.83543395996094,44.43000030517578,44.93000030517578,44.279998779296875,44.810001373291016,998800
2013-07-10,37.19193649291992,44.86000061035156,44.91999816894531,44.369998931884766,44.369998931884766,1220300
2013-07-11,37.59817123413086,45.349998474121094,45.43000030517578,45.0099983215332,45.31999969482422,1097900
2013-07-12,37.35774230957031,45.060001373291016,45.43000030517578,44.779998779296875,45.33000183105469,943500
2013-07-15,37.349449157714844,45.04999923706055,45.279998779296875,44.790000915527344,44.9900016784668,591500
2013-07-16,37.05927276611328,44.70000076293945,45.189998626708984,44.58000183105469,45.0099983215332,754600
2013-07-17,37.084144592285156,44.72999954223633,44.939998626708984,44.529998779296875,44.790000915527344,552300
2013-07-18,37.06755065917969,44.709999084472656,45.06999969482422,44.619998931884766,44.7599983215332,626000
2013-07-19,36.78567886352539,44.369998931884766,44.869998931884766,44.31999969482422,44.869998931884766,943200
2013-07-22,36.719356536865234,44.290000915527344,44.47999954223633,44.22999954223633,44.349998474121094,1227100
2013-07-23,36.9266242980957,44.540000915527344,44.7599983215332,44.29999923706055,44.72999954223633,1359500
2013-07-24,36.744232177734375,44.31999969482422,44.83000183105469,44.25,44.75,873500
2013-07-25,36.93492126464844,44.54999923706055,44.63999938964844,44.099998474121094,44.349998474121094,910700
2013-07-26,36.769100189208984,44.349998474121094,44.349998474121094,43.86000061035156,44.189998626708984,800000
2013-07-29,36.71106719970703,44.279998779296875,44.40999984741211,44.130001068115234,44.20000076293945,909800
2013-07-30,35.699607849121094,43.060001373291016,44.54999923706055,42.81999969482422,44.5,2601200
2013-07-31,35.782508850097656,43.15999984741211,43.349998474121094,42.779998779296875,42.95000076293945,2495200
2013-08-01,37.18363952636719,44.849998474121094,44.900001525878906,43.2599983215332,43.349998474121094,2093100
2013-08-02,37.58159255981445,45.33000183105469,45.41999816894531,44.4900016784668,44.77000045776367,1782500
2013-08-05,37.739105224609375,45.52000045776367,45.630001068115234,45.11000061035156,45.209999084472656,1929200
2013-08-06,38.08732604980469,45.939998626708984,46.2599983215332,45.369998931884766,45.41999816894531,1829100
2013-08-07,38.485260009765625,46.41999816894531,46.560001373291016,45.65999984741211,45.84000015258789,1789400
2013-08-08,38.57645034790039,46.529998779296875,46.97999954223633,46.369998931884766,46.689998626708984,1796200
2013-08-09,38.92467498779297,46.95000076293945,47.16999816894531,46.459999084472656,46.459999084472656,1129800
2013-08-12,39.30603790283203,47.40999984741211,47.72999954223633,46.68000030517578,46.77000045776367,2137200
2013-08-13,38.949546813964844,46.97999954223633,47.36000061035156,46.5,47.2599983215332,2824800
2013-08-14,38.932952880859375,46.959999084472656,47.20000076293945,46.849998474121094,46.869998931884766,988000
2013-08-15,38.15364456176758,46.02000045776367,46.599998474121094,45.93000030517578,46.560001373291016,1565400
2013-08-16,38.22825622558594,46.11000061035156,46.20000076293945,45.90999984741211,46.0,1612900
2013-08-19,37.99612808227539,45.83000183105469,46.29999923706055,45.790000915527344,46.0,840700
2013-08-20,37.98783874511719,45.81999969482422,46.04999923706055,45.7400016784668,45.810001373291016,1005600
2013-08-21,37.78055953979492,45.56999969482422,45.95000076293945,45.29999923706055,45.689998626708984,1002100
2013-08-22,37.97123718261719,45.79999923706055,45.900001525878906,45.560001373291016,45.70000076293945,649600
2013-08-23,37.896636962890625,45.709999084472656,46.15999984741211,45.599998474121094,45.939998626708984,1224900
2013-08-26,37.65620422363281,45.41999816894531,45.869998931884766,45.380001068115234,45.66999816894531,1338500
2013-08-27,36.9100456237793,44.52000045776367,45.15999984741211,44.5,45.029998779296875,1008500
2013-08-28,36.735939025878906,44.310001373291016,44.68000030517578,44.310001373291016,44.54999923706055,1085500
2013-08-29,37.00952911376953,44.63999938964844,44.77000045776367,44.060001373291016,44.20000076293945,694200
2013-08-30,36.86029815673828,44.459999084472656,44.83000183105469,44.31999969482422,44.619998931884766,1320900
2013-09-03,36.90174102783203,44.5099983215332,45.18000030517578,44.29999923706055,44.90999984741211,1235500
2013-09-04,36.9100456237793,44.52000045776367,44.72999954223633,44.310001373291016,44.4900016784668,1195800
2013-09-05,36.98466110229492,44.61000061035156,44.779998779296875,44.40999984741211,44.529998779296875,1117100
2013-09-06,37.399192810058594,45.11000061035156,45.36000061035156,44.18000030517578,44.630001068115234,1035800
2013-09-09,37.25824737548828,44.939998626708984,45.68000030517578,44.720001220703125,45.40999984741211,1606100
2013-09-10,38.062435150146484,45.90999984741211,45.91999816894531,45.06999969482422,45.130001068115234,1003000
2013-09-11,38.00441360473633,45.84000015258789,46.09000015258789,45.77000045776367,45.869998931884766,929900
2013-09-12,38.08772659301758,45.720001220703125,45.880001068115234,45.36000061035156,45.68000030517578,990300
2013-09-13,38.28765869140625,45.959999084472656,46.040000915527344,45.66999816894531,45.86000061035156,972600
2013-09-16,38.812496185302734,46.59000015258789,46.75,46.33000183105469,46.40999984741211,714200
2013-09-17,39.02907180786133,46.849998474121094,46.95000076293945,46.61000061035156,46.689998626708984,750900
2013-09-18,39.079063415527344,46.90999984741211,47.150001525878906,46.52000045776367,46.9900016784668,948600
2013-09-19,39.262325286865234,47.130001068115234,47.29999923706055,46.84000015258789,46.91999816894531,756800
2013-09-20,39.02907180786133,46.849998474121094,47.33000183105469,46.810001373291016,47.15999984741211,1323100
2013-09-23,38.73750305175781,46.5,46.90999984741211,46.349998474121094,46.650001525878906,528200
2013-09-24,39.012413024902344,46.83000183105469,47.130001068115234,46.470001220703125,46.54999923706055,914000
2013-09-25,38.90412139892578,46.70000076293945,47.099998474121094,46.40999984741211,46.81999969482422,944500
2013-09-26,38.84580612182617,46.630001068115234,47.0,46.439998626708984,46.709999084472656,1447900
2013-09-27,38.77083206176758,46.540000915527344,46.630001068115234,46.310001373291016,46.36000061035156,802600
2013-09-30,38.68752670288086,46.439998626708984,46.47999954223633,46.0,46.2599983215332,1070100
2013-10-01,39.05406951904297,46.880001068115234,47.0,46.38999938964844,46.470001220703125,1212700
2013-10-02,39.19568634033203,47.04999923706055,47.06999969482422,46.54999923706055,46.68000030517578,1198700
2013-10-03,38.379295349121094,46.06999969482422,46.91999816894531,45.97999954223633,46.88999938964844,1789200
2013-10-04,38.77915954589844,46.54999923706055,46.56999969482422,46.02000045776367,46.09000015258789,1469400
2013-10-07,38.23765563964844,45.900001525878906,46.209999084472656,45.900001525878906,46.16999816894531,837600
2013-10-08,37.68784713745117,45.2400016784668,45.9900016784668,45.22999954223633,45.869998931884766,1510900
2013-10-09,37.404605865478516,44.900001525878906,45.310001373291016,44.459999084472656,45.290000915527344,1699400
2013-10-10,38.262657165527344,45.93000030517578,45.93000030517578,45.220001220703125,45.220001220703125,1111300
2013-10-11,38.46260070800781,46.16999816894531,46.22999954223633,45.70000076293945,45.709999084472656,647700
2013-10-14,38.554229736328125,46.279998779296875,46.38999938964844,45.91999816894531,46.02000045776367,669900
2013-10-15,38.01274490356445,45.630001068115234,46.20000076293945,45.619998931884766,46.09000015258789,926400
2013-10-16,38.82914733886719,46.61000061035156,46.66999816894531,45.90999984741211,46.0099983215332,1017300
2013-10-17,38.87080764770508,46.65999984741211,46.65999984741211,46.27000045776367,46.45000076293945,1211500
2013-10-18,39.453948974609375,47.36000061035156,47.630001068115234,46.599998474121094,46.86000061035156,1330300
2013-10-21,39.628883361816406,47.56999969482422,47.650001525878906,47.22999954223633,47.400001525878906,646800
2013-10-22,39.93712615966797,47.939998626708984,48.09000015258789,47.599998474121094,47.619998931884766,791800
2013-10-23,39.65388488769531,47.599998474121094,47.880001068115234,47.38999938964844,47.720001220703125,964500
2013-10-24,39.55390930175781,47.47999954223633,47.810001373291016,47.400001525878906,47.619998931884766,817300
2013-10-25,39.52059555053711,47.439998626708984,47.630001068115234,47.310001373291016,47.52000045776367,915200
2013-10-28,39.10404968261719,46.939998626708984,47.5,46.93000030517578,47.439998626708984,1764400
2013-10-29,41.045101165771484,49.27000045776367,49.630001068115234,46.9900016784668,47.29999923706055,2137000
2013-10-30,40.64522933959961,48.790000915527344,49.5,48.72999954223633,49.279998779296875,1754000
2013-10-31,40.61190414428711,48.75,49.209999084472656,48.459999084472656,48.709999084472656,1170800
2013-11-01,40.44529342651367,48.54999923706055,49.02000045776367,48.5099983215332,48.95000076293945,1019200
2013-11-04,40.43695831298828,48.540000915527344,48.720001220703125,48.349998474121094,48.619998931884766,828200
2013-11-05,40.3869743347168,48.47999954223633,48.61000061035156,48.220001220703125,48.47999954223633,825000
2013-11-06,40.403648376464844,48.5,48.63999938964844,48.189998626708984,48.5,963300
2013-11-07,39.69552993774414,47.650001525878906,48.7400016784668,47.59000015258789,48.66999816894531,798000
2013-11-08,40.25369644165039,48.31999969482422,48.5,47.400001525878906,47.5,1740200
2013-11-11,40.1453857421875,48.189998626708984,48.4900016784668,48.04999923706055,48.150001525878906,1062800
2013-11-12,40.578575134277344,48.709999084472656,48.84000015258789,47.91999816894531,48.040000915527344,957500
2013-11-13,41.195045471191406,49.45000076293945,49.459999084472656,48.34000015258789,48.369998931884766,913700
2013-11-14,41.95314407348633,50.36000061035156,50.4900016784668,49.2599983215332,49.369998931884766,1537600
2013-11-15,42.43632125854492,50.939998626708984,50.970001220703125,50.04999923706055,50.15999984741211,1759100
2013-11-18,42.14474105834961,50.59000015258789,51.11000061035156,50.4900016784668,51.040000915527344,996700
2013-11-19,42.17806625366211,50.630001068115234,51.4900016784668,50.439998626708984,50.599998474121094,1220100
2013-11-20,42.211387634277344,50.66999816894531,51.060001373291016,50.54999923706055,51.04999923706055,1004500
2013-11-21,42.469635009765625,50.97999954223633,51.0099983215332,50.58000183105469,50.77000045776367,1174500
2013-11-22,42.469635009765625,50.97999954223633,51.0099983215332,50.56999969482422,50.90999984741211,1464700
2013-11-25,42.319698333740234,50.79999923706055,51.310001373291016,50.529998779296875,51.18000030517578,839400
2013-11-26,42.34467697143555,50.83000183105469,51.0099983215332,50.2400016784668,50.88999938964844,2198200
2013-11-27,42.35300827026367,50.84000015258789,51.0,50.56999969482422,50.91999816894531,787900
2013-11-29,42.21971130371094,50.68000030517578,50.970001220703125,50.61000061035156,50.810001373291016,657300
2013-12-02,42.153079986572266,50.599998474121094,50.900001525878906,50.540000915527344,50.79999923706055,1469200
2013-12-03,42.21971130371094,50.68000030517578,51.13999938964844,50.36000061035156,50.4900016784668,1967400
2013-12-04,42.028106689453125,50.45000076293945,50.7599983215332,50.0099983215332,50.38999938964844,1146500
2013-12-05,41.48661804199219,49.79999923706055,50.4900016784668,49.7400016784668,50.34000015258789,1097200
2013-12-06,42.386322021484375,50.880001068115234,51.04999923706055,50.189998626708984,50.22999954223633,832900
2013-12-09,42.36968231201172,50.86000061035156,51.349998474121094,50.68000030517578,51.0099983215332,1021000
2013-12-10,42.68622589111328,51.2400016784668,51.27000045776367,50.61000061035156,50.70000076293945,1616000
2013-12-11,42.06978225708008,50.5,51.33000183105469,50.369998931884766,51.25,1267100
2013-12-12,42.25385284423828,50.5,50.65999984741211,50.099998474121094,50.22999954223633,878800
2013-12-13,42.488128662109375,50.779998779296875,51.02000045776367,50.54999923706055,50.63999938964844,834000
2013-12-16,42.89811325073242,51.27000045776367,51.36000061035156,50.959999084472656,50.9900016784668,632700
2013-12-17,42.71404266357422,51.04999923706055,51.369998931884766,50.79999923706055,51.369998931884766,922600
2013-12-18,43.759925842285156,52.29999923706055,52.33000183105469,50.7599983215332,51.279998779296875,993800
2013-12-19,43.66787338256836,52.189998626708984,52.47999954223633,52.029998779296875,52.310001373291016,869400
2013-12-20,44.061126708984375,52.65999984741211,52.66999816894531,52.06999969482422,52.47999954223633,1555100
2013-12-23,43.91889572143555,52.4900016784668,52.869998931884766,52.369998931884766,52.79999923706055,903600
2013-12-24,43.90216827392578,52.470001220703125,52.59000015258789,52.31999969482422,52.43000030517578,766400
2013-12-26,44.061126708984375,52.65999984741211,52.77000045776367,52.369998931884766,52.77000045776367,1146200
2013-12-27,44.13645553588867,52.75,53.06999969482422,52.650001525878906,52.88999938964844,518400
2013-12-30,44.5882568359375,53.290000915527344,53.380001068115234,52.849998474121094,52.869998931884766,795800
2013-12-31,44.91459655761719,53.68000030517578,53.72999954223633,53.36000061035156,53.36000061035156,713300
2014-01-02,44.34562301635742,53.0,53.54999923706055,52.790000915527344,53.400001525878906,986800
2014-01-03,44.47111511230469,53.150001525878906,53.61000061035156,52.869998931884766,53.0099983215332,969300
2014-01-06,44.220123291015625,52.849998474121094,53.43000030517578,52.779998779296875,53.22999954223633,790700
2014-01-07,44.30377960205078,52.95000076293945,53.11000061035156,52.779998779296875,52.90999984741211,855700
2014-01-08,44.34562301635742,53.0,53.13999938964844,52.84000015258789,53.02000045776367,1771800
2014-01-09,44.36235427856445,53.02000045776367,53.25,52.90999984741211,53.099998474121094,621900
2014-01-10,44.34562301635742,53.0,53.22999954223633,52.70000076293945,53.16999816894531,697100
2014-01-13,43.54237365722656,52.040000915527344,53.08000183105469,51.93000030517578,52.81999969482422,1213400
2014-01-14,43.8770637512207,52.439998626708984,52.869998931884766,52.040000915527344,52.22999954223633,2001100
2014-01-15,43.84360122680664,52.400001525878906,52.75,52.279998779296875,52.540000915527344,2230100
2014-01-16,43.960723876953125,52.540000915527344,52.66999816894531,52.22999954223633,52.36000061035156,1403400
2014-01-17,44.128074645996094,52.7400016784668,52.81999969482422,52.349998474121094,52.61000061035156,1426900
2014-01-21,44.55480194091797,53.25,53.310001373291016,52.65999984741211,53.0,2048600
2014-01-22,44.763980865478516,53.5,53.54999923706055,53.15999984741211,53.20000076293945,1780100
2014-01-23,44.55480194091797,53.25,53.5,52.75,53.0,2692000
2014-01-24,42.5383186340332,50.84000015258789,52.84000015258789,50.70000076293945,52.70000076293945,2755800
2014-01-27,42.153438568115234,50.380001068115234,51.0,50.349998474121094,51.0,2005600
2014-01-28,42.638736724853516,50.959999084472656,51.02000045776367,50.20000076293945,50.369998931884766,863600
2014-01-29,42.68056869506836,51.0099983215332,51.619998931884766,50.47999954223633,50.4900016784668,2440600
2014-01-30,43.27462387084961,51.720001220703125,52.02000045776367,51.43000030517578,51.59000015258789,1012300
2014-01-31,42.42119598388672,50.70000076293945,51.09000015258789,50.47999954223633,51.040000915527344,2405000
2014-02-03,40.890010833740234,48.869998931884766,50.849998474121094,48.86000061035156,50.72999954223633,1988400
2014-02-04,42.630367279052734,50.95000076293945,51.33000183105469,48.16999816894531,49.290000915527344,2950600
2014-02-05,42.99015808105469,51.380001068115234,51.79999923706055,50.529998779296875,50.95000076293945,3040500
2014-02-06,43.910526275634766,52.47999954223633,52.47999954223633,51.349998474121094,51.4900016784668,2250000
2014-02-07,44.939674377441406,53.709999084472656,53.7400016784668,52.709999084472656,52.84000015258789,3200700
2014-02-10,44.370723724365234,53.029998779296875,53.68000030517578,52.599998474121094,53.58000183105469,1619900
2014-02-11,44.446022033691406,53.119998931884766,53.400001525878906,52.630001068115234,53.15999984741211,1699700
2014-02-12,44.805809020996094,53.54999923706055,53.599998474121094,53.15999984741211,53.25,1748300
2014-02-13,45.24088668823242,54.06999969482422,54.06999969482422,53.31999969482422,53.31999969482422,979500
2014-02-14,45.065181732177734,53.86000061035156,54.18000030517578,53.58000183105469,53.86000061035156,908300
2014-02-18,45.44170379638672,54.310001373291016,54.369998931884766,53.689998626708984,53.900001525878906,925700
2014-02-19,45.11537551879883,53.91999816894531,54.7599983215332,53.88999938964844,54.099998474121094,778200
2014-02-20,45.40823745727539,54.27000045776367,54.63999938964844,53.90999984741211,54.02000045776367,835100
2014-02-21,45.46680450439453,54.34000015258789,54.709999084472656,54.34000015258789,54.5099983215332,807200
2014-02-24,45.935367584228516,54.900001525878906,55.31999969482422,54.33000183105469,54.33000183105469,1004200
2014-02-25,45.977195739746094,54.95000076293945,55.16999816894531,54.619998931884766,54.84000015258789,859000
2014-02-26,46.152923583984375,55.15999984741211,55.43000030517578,54.86000061035156,55.08000183105469,952700
2014-02-27,46.87248992919922,56.02000045776367,56.040000915527344,54.959999084472656,54.959999084472656,1341800
2014-02-28,46.52943420410156,55.61000061035156,56.20000076293945,55.310001373291016,55.95000076293945,1319700
2014-03-03,46.21147918701172,55.22999954223633,55.5,54.56999969482422,55.0,840700
2014-03-04,47.31595230102539,56.54999923706055,56.68000030517578,55.869998931884766,55.97999954223633,1201500
2014-03-05,46.46249008178711,55.529998779296875,56.630001068115234,55.47999954223633,56.630001068115234,1461900
2014-03-06,46.562904357910156,55.650001525878906,55.97999954223633,55.41999816894531,55.599998474121094,1324100
2014-03-07,46.41229248046875,55.470001220703125,55.97999954223633,55.349998474121094,55.90999984741211,992500
2014-03-10,46.14454650878906,55.150001525878906,55.439998626708984,55.0,55.41999816894531,779200
2014-03-11,45.98556137084961,54.959999084472656,55.5099983215332,54.849998474121094,55.22999954223633,1191000
2014-03-12,45.80986404418945,54.75,54.83000183105469,54.459999084472656,54.7599983215332,1170400
2014-03-13,44.81819534301758,53.33000183105469,54.88999938964844,53.33000183105469,54.79999923706055,1600800
2014-03-14,44.330772399902344,52.75,53.470001220703125,52.70000076293945,53.2599983215332,1787500
2014-03-17,44.919036865234375,53.45000076293945,53.58000183105469,53.08000183105469,53.08000183105469,1456500
2014-03-18,45.53254318237305,54.18000030517578,54.22999954223633,53.43000030517578,53.45000076293945,923500
2014-03-19,45.28041458129883,53.880001068115234,54.5,53.529998779296875,54.29999923706055,902000
2014-03-20,45.62498474121094,54.290000915527344,54.41999816894531,53.75,53.849998474121094,986400
2014-03-21,45.52412033081055,54.16999816894531,55.06999969482422,53.90999984741211,54.81999969482422,2529300
2014-03-24,44.666927337646484,53.150001525878906,54.52000045776367,53.04999923706055,54.310001373291016,911400
2014-03-25,44.59970474243164,53.06999969482422,53.58000183105469,52.810001373291016,53.5099983215332,1025200
2014-03-26,44.12907791137695,52.5099983215332,53.439998626708984,52.470001220703125,53.290000915527344,1057700
2014-03-27,43.97780990600586,52.33000183105469,52.619998931884766,52.0,52.290000915527344,1454600
2014-03-28,44.44842529296875,52.88999938964844,53.18000030517578,52.2400016784668,52.45000076293945,1124600
2014-03-31,44.919036865234375,53.45000076293945,53.849998474121094,53.18000030517578,53.189998626708984,1947500
2014-04-01,45.31402587890625,53.91999816894531,53.959999084472656,53.36000061035156,53.56999969482422,1041600
2014-04-02,45.51573181152344,54.15999984741211,54.34000015258789,53.7400016784668,53.90999984741211,1206600
2014-04-03,45.51573181152344,54.15999984741211,54.349998474121094,54.02000045776367,54.22999954223633,1064100
2014-04-04,44.683738708496094,53.16999816894531,54.59000015258789,53.060001373291016,54.56999969482422,1266000
2014-04-07,44.46523666381836,52.90999984741211,53.2599983215332,52.22999954223633,53.02000045776367,3280700
2014-04-08,44.271949768066406,52.68000030517578,52.939998626708984,52.36000061035156,52.88999938964844,1267700
2014-04-09,44.54926681518555,53.0099983215332,53.04999923706055,52.369998931884766,52.91999816894531,1094200
2014-04-10,43.540802001953125,51.810001373291016,53.15999984741211,51.810001373291016,53.09000015258789,877600
2014-04-11,43.09538650512695,51.279998779296875,51.91999816894531,50.9900016784668,51.43000030517578,1474200
2014-04-14,43.431556701660156,51.68000030517578,51.79999923706055,51.16999816894531,51.650001525878906,1220300
2014-04-15,43.8265266418457,52.150001525878906,52.45000076293945,51.59000015258789,51.93000030517578,1968700
2014-04-16,44.120662689208984,52.5,52.869998931884766,52.369998931884766,52.59000015258789,1299200
2014-04-17,44.271949768066406,52.68000030517578,52.970001220703125,52.08000183105469,52.209999084472656,1408800
2014-04-21,44.12907791137695,52.5099983215332,52.97999954223633,52.16999816894531,52.900001525878906,702100
2014-04-22,44.12907791137695,52.5099983215332,52.70000076293945,52.27000045776367,52.470001220703125,1011100
2014-04-23,44.792999267578125,53.29999923706055,53.45000076293945,52.5099983215332,52.5099983215332,2126100
2014-04-24,44.16269302368164,52.54999923706055,53.4900016784668,52.400001525878906,53.4900016784668,1598500
2014-04-25,43.53239822387695,51.79999923706055,52.279998779296875,51.7599983215332,52.2599983215332,758200
2014-04-28,43.61643981933594,51.900001525878906,52.61000061035156,51.369998931884766,52.18000030517578,962300
2014-04-29,44.37278366088867,52.79999923706055,52.810001373291016,51.97999954223633,52.22999954223633,1579000
2014-04-30,44.90222930908203,53.43000030517578,53.599998474121094,52.56999969482422,52.90999984741211,1904700
2014-05-01,45.05351257324219,53.61000061035156,53.790000915527344,52.130001068115234,53.5099983215332,1843700
2014-05-02,45.68380355834961,54.36000061035156,54.5099983215332,53.68000030517578,53.779998779296875,1565700
2014-05-05,45.793052673339844,54.4900016784668,54.77000045776367,53.93000030517578,54.130001068115234,1192600
