Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PNC,PNC,PNC,PNC,PNC,PNC
Date,,,,,,
2003-09-30,25.549039840698242,47.58000183105469,47.86000061035156,47.0,47.650001525878906,1152000
2003-10-01,26.220251083374023,48.83000183105469,48.83000183105469,47.630001068115234,47.75,832600
2003-10-02,26.102121353149414,48.61000061035156,48.83000183105469,48.150001525878906,48.83000183105469,727400
2003-10-03,26.209501266479492,48.810001373291016,49.38999938964844,48.61000061035156,48.61000061035156,704300
2003-10-06,26.461875915527344,49.279998779296875,49.4900016784668,48.70000076293945,48.79999923706055,359000
2003-10-07,26.665937423706055,49.65999984741211,49.65999984741211,48.75,49.279998779296875,970200
2003-10-08,26.60626220703125,49.04999923706055,49.45000076293945,48.84000015258789,49.15999984741211,783800
2003-10-09,26.768997192382812,49.349998474121094,49.9900016784668,49.09000015258789,49.650001525878906,957000
2003-10-10,26.725605010986328,49.27000045776367,49.5,49.150001525878906,49.25,401800
2003-10-13,27.110727310180664,49.97999954223633,49.9900016784668,49.29999923706055,49.29999923706055,699600
2003-10-14,27.192087173461914,50.130001068115234,50.130001068115234,49.5,50.0,552900
2003-10-15,26.693052291870117,49.209999084472656,50.13999938964844,49.11000061035156,50.13999938964844,839400
2003-10-16,26.985963821411133,49.75,50.630001068115234,48.70000076293945,49.209999084472656,1826900
2003-10-17,27.03479766845703,49.84000015258789,50.04999923706055,49.650001525878906,49.7599983215332,1545200
2003-10-20,27.31686019897461,50.36000061035156,50.5,49.599998474121094,50.0,1273600
2003-10-21,27.642316818237305,50.959999084472656,51.18000030517578,49.54999923706055,50.369998931884766,1830700
2003-10-22,27.544666290283203,50.779998779296875,50.959999084472656,50.400001525878906,50.959999084472656,1241600
2003-10-23,27.642316818237305,50.959999084472656,51.130001068115234,50.5099983215332,50.779998779296875,1266300
2003-10-24,27.550094604492188,50.790000915527344,51.09000015258789,50.40999984741211,50.959999084472656,1215700
2003-10-27,28.6132755279541,52.75,54.939998626708984,50.790000915527344,51.47999954223633,3490100
2003-10-28,28.88447380065918,53.25,53.290000915527344,52.900001525878906,52.900001525878906,1199100
2003-10-29,28.88447380065918,53.25,53.25,52.59000015258789,53.25,679000
2003-10-30,29.003795623779297,53.470001220703125,53.470001220703125,53.04999923706055,53.400001525878906,788900
2003-10-31,29.05805206298828,53.56999969482422,53.7599983215332,53.2400016784668,53.470001220703125,1015600
2003-11-03,29.372657775878906,54.150001525878906,54.189998626708984,53.630001068115234,53.650001525878906,1008700
2003-11-04,29.323854446411133,54.060001373291016,54.150001525878906,53.59000015258789,54.150001525878906,882000
2003-11-05,29.49201011657715,54.369998931884766,54.369998931884766,53.7599983215332,53.79999923706055,1064300
2003-11-06,29.850008010864258,55.029998779296875,55.029998779296875,53.34000015258789,54.29999923706055,1020700
2003-11-07,29.83374786376953,55.0,55.54999923706055,54.849998474121094,55.060001373291016,1299900
2003-11-10,29.421483993530273,54.2400016784668,54.93000030517578,54.040000915527344,54.849998474121094,799100
2003-11-11,29.426918029785156,54.25,54.310001373291016,53.86000061035156,54.310001373291016,409600
2003-11-12,29.562517166137695,54.5,54.68000030517578,54.279998779296875,54.58000183105469,763900
2003-11-13,29.627605438232422,54.619998931884766,54.66999816894531,54.119998931884766,54.400001525878906,625900
2003-11-14,29.296716690063477,54.0099983215332,54.79999923706055,53.869998931884766,54.619998931884766,1010700
2003-11-17,29.06890296936035,53.59000015258789,54.0099983215332,53.2400016784668,54.0099983215332,943200
2003-11-18,28.91703224182129,53.310001373291016,53.72999954223633,53.18000030517578,53.720001220703125,847700
2003-11-19,28.911603927612305,53.29999923706055,53.380001068115234,52.540000915527344,52.599998474121094,1213100
2003-11-20,28.830232620239258,53.150001525878906,53.63999938964844,52.7599983215332,53.400001525878906,735000
2003-11-21,28.830232620239258,53.150001525878906,53.400001525878906,52.97999954223633,53.29999923706055,687000
2003-11-24,29.193679809570312,53.81999969482422,53.91999816894531,53.0,53.22999954223633,770100
2003-11-25,29.45945930480957,54.310001373291016,54.58000183105469,53.58000183105469,53.77000045776367,677200
2003-11-26,29.45945930480957,54.310001373291016,54.560001373291016,54.09000015258789,54.36000061035156,499200
2003-11-28,29.4865779876709,54.36000061035156,54.5099983215332,54.119998931884766,54.310001373291016,200300
2003-12-01,29.70356559753418,54.7599983215332,54.84000015258789,54.279998779296875,54.45000076293945,689700
2003-12-02,29.45945930480957,54.310001373291016,55.029998779296875,54.290000915527344,54.83000183105469,1091600
2003-12-03,29.139427185058594,53.720001220703125,54.11000061035156,53.02000045776367,54.11000061035156,1616000
2003-12-04,29.085186004638672,53.619998931884766,53.83000183105469,53.439998626708984,53.58000183105469,803200
2003-12-05,28.672931671142578,52.86000061035156,53.77000045776367,52.86000061035156,53.41999816894531,1037900
2003-12-08,28.987533569335938,53.439998626708984,53.54999923706055,52.689998626708984,52.689998626708984,913600
2003-12-09,28.754302978515625,53.0099983215332,53.400001525878906,52.779998779296875,53.34000015258789,909400
2003-12-10,28.6024112701416,52.72999954223633,53.15999984741211,52.54999923706055,52.959999084472656,825000
2003-12-11,28.93329620361328,53.34000015258789,53.54999923706055,52.869998931884766,52.869998931884766,526600
2003-12-12,28.781417846679688,53.060001373291016,53.47999954223633,52.79999923706055,53.47999954223633,615000
2003-12-15,28.38001251220703,52.31999969482422,53.4900016784668,52.31999969482422,53.4900016784668,924300
2003-12-16,28.949567794799805,53.369998931884766,53.38999938964844,52.22999954223633,52.22999954223633,799900
2003-12-17,28.922441482543945,53.31999969482422,53.33000183105469,53.0,53.20000076293945,664000
2003-12-18,29.1123046875,53.66999816894531,53.72999954223633,53.08000183105469,53.29999923706055,677600
2003-12-19,29.047208786010742,53.54999923706055,54.0,52.72999954223633,52.72999954223633,1052000
2003-12-22,29.123138427734375,53.689998626708984,53.81999969482422,53.349998474121094,53.4900016784668,571000
2003-12-23,29.275035858154297,53.970001220703125,54.2599983215332,53.689998626708984,53.75,414300
2003-12-24,29.253332138061523,53.93000030517578,53.9900016784668,53.75,53.939998626708984,209500
2003-12-26,29.323854446411133,54.060001373291016,54.099998474121094,53.849998474121094,53.939998626708984,177600
2003-12-29,29.584218978881836,54.540000915527344,54.540000915527344,53.880001068115234,54.0,584900
2003-12-30,29.70356559753418,54.7599983215332,54.779998779296875,54.400001525878906,54.439998626708984,633600
2003-12-31,29.68728256225586,54.72999954223633,54.84000015258789,54.369998931884766,54.83000183105469,687000
2004-01-02,29.557098388671875,54.4900016784668,55.369998931884766,54.349998474121094,54.72999954223633,928200
2004-01-05,29.1611270904541,53.7599983215332,54.75,53.29999923706055,54.599998474121094,1837400
2004-01-06,29.405216217041016,54.209999084472656,54.33000183105469,53.75,53.75,669200
2004-01-07,29.31842613220215,54.04999923706055,54.25,53.5,53.939998626708984,1221300
2004-01-08,29.226221084594727,53.880001068115234,54.18000030517578,53.61000061035156,54.0099983215332,703200
2004-01-09,29.31842613220215,54.04999923706055,54.369998931884766,53.880001068115234,53.880001068115234,621700
2004-01-12,29.40055274963379,53.70000076293945,53.900001525878906,53.4900016784668,53.709999084472656,1161900
2004-01-13,28.940658569335938,52.86000061035156,53.630001068115234,52.68000030517578,53.4900016784668,1175400
2004-01-14,29.0775203704834,53.11000061035156,53.33000183105469,52.88999938964844,53.099998474121094,673600
2004-01-15,29.800222396850586,54.43000030517578,54.970001220703125,53.83000183105469,54.5,2167700
2004-01-16,30.063003540039062,54.90999984741211,54.91999816894531,54.36000061035156,54.72999954223633,902600
2004-01-20,29.833072662353516,54.4900016784668,54.95000076293945,54.310001373291016,54.90999984741211,652800
2004-01-21,30.12872314453125,55.029998779296875,55.33000183105469,53.77000045776367,54.4900016784668,1466200
2004-01-22,30.073959350585938,54.93000030517578,55.20000076293945,54.70000076293945,55.119998931884766,702200
2004-01-23,30.28748893737793,55.31999969482422,56.18000030517578,54.900001525878906,55.11000061035156,1162900
2004-01-26,30.67620849609375,56.029998779296875,56.029998779296875,54.59000015258789,55.2599983215332,1465800
2004-01-27,30.6597957611084,56.0,56.349998474121094,55.83000183105469,56.029998779296875,1101800
2004-01-28,30.796663284301758,56.25,56.84000015258789,56.11000061035156,56.11000061035156,2027300
2004-01-29,30.851415634155273,56.349998474121094,56.400001525878906,55.83000183105469,56.25,1628400
2004-01-30,30.93902587890625,56.5099983215332,56.650001525878906,55.90999984741211,55.95000076293945,827700
2004-02-02,30.933542251586914,56.5,57.02000045776367,56.150001525878906,56.459999084472656,914500
2004-02-03,30.528396606445312,55.7599983215332,56.59000015258789,55.70000076293945,56.59000015258789,1006400
2004-02-04,30.621461868286133,55.93000030517578,56.5,55.61000061035156,55.61000061035156,1247400
2004-02-05,30.654319763183594,55.9900016784668,56.150001525878906,55.439998626708984,55.90999984741211,1005300
2004-02-06,31.048494338989258,56.709999084472656,56.900001525878906,56.130001068115234,56.150001525878906,830200
2004-02-09,30.900693893432617,56.439998626708984,56.7599983215332,56.220001220703125,56.58000183105469,654200
2004-02-10,31.125164031982422,56.849998474121094,56.91999816894531,56.29999923706055,56.439998626708984,891900
2004-02-11,31.404382705688477,57.36000061035156,57.5,56.599998474121094,56.650001525878906,983400
2004-02-12,31.377016067504883,57.310001373291016,57.369998931884766,56.970001220703125,57.36000061035156,503600
2004-02-13,31.300363540649414,57.16999816894531,57.7599983215332,57.040000915527344,57.060001373291016,531200
2004-02-17,31.305830001831055,57.18000030517578,57.77000045776367,57.060001373291016,57.68000030517578,821800
2004-02-18,31.075881958007812,56.7599983215332,57.2599983215332,56.619998931884766,57.25,593300
2004-02-19,30.895204544067383,56.43000030517578,56.95000076293945,56.38999938964844,56.86000061035156,1240000
2004-02-20,30.93902587890625,56.5099983215332,56.75,55.9900016784668,56.43000030517578,765600
2004-02-23,31.453672409057617,57.45000076293945,58.5,56.72999954223633,56.79999923706055,1788200
2004-02-24,31.168949127197266,56.93000030517578,57.7400016784668,56.54999923706055,57.45000076293945,1051900
2004-02-25,31.283946990966797,57.13999938964844,57.400001525878906,56.86000061035156,57.150001525878906,759100
2004-02-26,31.56863021850586,57.65999984741211,57.779998779296875,56.95000076293945,57.099998474121094,1002800
2004-02-27,32.09421920776367,58.619998931884766,58.66999816894531,56.810001373291016,56.810001373291016,1452800
2004-03-01,32.01758575439453,58.47999954223633,59.790000915527344,58.400001525878906,58.630001068115234,1230300
2004-03-02,31.67266082763672,57.849998474121094,58.369998931884766,57.66999816894531,58.25,988600
2004-03-03,31.75479507446289,58.0,58.25,57.77000045776367,57.900001525878906,768900
2004-03-04,31.864276885986328,58.20000076293945,58.45000076293945,58.0,58.0,619000
2004-03-05,32.13804626464844,58.70000076293945,59.189998626708984,58.0,58.11000061035156,808500
2004-03-08,32.066856384277344,58.56999969482422,58.91999816894531,58.470001220703125,58.5,543700
2004-03-09,32.01211929321289,58.470001220703125,58.63999938964844,58.060001373291016,58.56999969482422,1041000
2004-03-10,31.486499786376953,57.5099983215332,58.619998931884766,57.349998474121094,58.52000045776367,656500
2004-03-11,30.92258644104004,56.47999954223633,57.88999938964844,56.439998626708984,57.5099983215332,1046800
2004-03-12,31.278453826904297,57.130001068115234,57.459999084472656,56.529998779296875,56.599998474121094,900500
2004-03-15,30.85689926147461,56.36000061035156,57.02000045776367,55.459999084472656,56.93000030517578,809200
2004-03-16,31.04304313659668,56.70000076293945,57.06999969482422,56.2400016784668,56.599998474121094,690200
2004-03-17,31.49745750427246,57.529998779296875,57.900001525878906,56.81999969482422,56.83000183105469,807900
2004-03-18,31.207277297973633,57.0,57.380001068115234,56.41999816894531,57.380001068115234,992100
2004-03-19,30.621461868286133,55.93000030517578,56.970001220703125,55.779998779296875,56.880001068115234,862400
2004-03-22,30.28748893737793,55.31999969482422,55.75,54.849998474121094,55.75,1063800
2004-03-23,30.358661651611328,55.45000076293945,56.04999923706055,55.45000076293945,55.61000061035156,972100
2004-03-24,30.101350784301758,54.97999954223633,55.560001373291016,54.83000183105469,55.529998779296875,848200
2004-03-25,30.533851623535156,55.77000045776367,55.86000061035156,55.09000015258789,55.439998626708984,670200
2004-03-26,30.28748893737793,55.31999969482422,55.7400016784668,55.31999969482422,55.54999923706055,495600
2004-03-29,30.539344787597656,55.779998779296875,56.11000061035156,55.470001220703125,55.470001220703125,592600
2004-03-30,30.544824600219727,55.790000915527344,55.970001220703125,55.59000015258789,55.779998779296875,574200
2004-03-31,30.34225845336914,55.41999816894531,55.75,55.29999923706055,55.720001220703125,789400
2004-04-01,30.490062713623047,55.689998626708984,55.790000915527344,55.36000061035156,55.36000061035156,868600
2004-04-02,30.057552337646484,54.900001525878906,55.7599983215332,54.36000061035156,55.689998626708984,1459100
2004-04-05,30.079435348510742,54.939998626708984,54.9900016784668,54.47999954223633,54.900001525878906,961900
2004-04-06,30.216312408447266,55.189998626708984,55.31999969482422,54.650001525878906,54.70000076293945,539200
2004-04-07,30.167034149169922,55.099998474121094,55.33000183105469,54.7599983215332,55.189998626708984,499900
2004-04-08,30.05207061767578,54.88999938964844,55.290000915527344,54.720001220703125,55.2599983215332,607600
2004-04-12,30.23440933227539,54.720001220703125,54.97999954223633,54.41999816894531,54.650001525878906,436600
2004-04-13,29.466405868530273,53.33000183105469,54.83000183105469,53.189998626708984,54.75,806400
2004-04-14,28.681804656982422,51.90999984741211,53.099998474121094,51.599998474121094,52.9900016784668,1371600
2004-04-15,28.422109603881836,51.439998626708984,51.970001220703125,50.75,51.970001220703125,1764200
2004-04-16,28.698379516601562,51.939998626708984,52.119998931884766,51.470001220703125,51.95000076293945,1269900
2004-04-19,28.2121524810791,51.060001373291016,51.810001373291016,50.86000061035156,51.79999923706055,765700
2004-04-20,28.1734676361084,50.9900016784668,51.72999954223633,50.9900016784668,51.34000015258789,1183400
2004-04-21,28.18451499938965,51.0099983215332,51.66999816894531,50.70000076293945,50.9900016784668,1544900
2004-04-22,29.029897689819336,52.540000915527344,52.95000076293945,51.349998474121094,51.52000045776367,1268300
2004-04-23,29.00225830078125,52.4900016784668,52.54999923706055,51.900001525878906,52.38999938964844,783400
