Price,Adj Close,Close,High,Low,Open,Volume
2012-12-19,61.733577728271484,85.95999908447266,87.61000061035156,85.93000030517578,87.2699966430664,605000
2012-12-20,62.430233001708984,86.93000030517578,87.08999633789062,85.87000274658203,86.06999969482422,444600
2012-12-21,62.20043182373047,86.61000061035156,87.33000183105469,85.66000366210938,86.58999633789062,679000
2012-12-24,61.99931716918945,86.33000183105469,86.72000122070312,85.94000244140625,86.2699966430664,150700
2012-12-26,61.252445220947266,85.29000091552734,86.4800033569336,85.02999877929688,86.31999969482422,319600
2012-12-27,61.424808502197266,85.52999877929688,85.62000274658203,84.8499984741211,85.29000091552734,395300
2012-12-28,61.22373580932617,85.25,85.80999755859375,85.20999908447266,85.29000091552734,388100
2012-12-31,61.9347038269043,86.23999786376953,86.26000213623047,84.56999969482422,85.12999725341797,306200
2013-01-02,64.39082336425781,89.66000366210938,89.66999816894531,86.4800033569336,86.4800033569336,815900
2013-01-03,64.04610443115234,89.18000030517578,89.6500015258789,88.88999938964844,89.6500015258789,488900
2013-01-04,64.77863311767578,90.19999694824219,90.23999786376953,89.2300033569336,89.2300033569336,512300
2013-01-07,64.55599212646484,89.88999938964844,90.12000274658203,89.26000213623047,89.83000183105469,517300
2013-01-08,63.98146057128906,89.08999633789062,90.2300033569336,88.97000122070312,90.2300033569336,669300
2013-01-09,64.3405532836914,89.58999633789062,90.04000091552734,89.25,89.69000244140625,758200
2013-01-10,64.52007293701172,89.83999633789062,90.0,89.56999969482422,89.9000015258789,742100
2013-01-11,63.35665512084961,88.22000122070312,89.47000122070312,87.97000122070312,89.16999816894531,736300
2013-01-14,63.414119720458984,88.30000305175781,88.83000183105469,88.05000305175781,88.22000122070312,714100
2013-01-15,63.457210540771484,88.36000061035156,88.8499984741211,88.20999908447266,88.30999755859375,579600
2013-01-16,63.62238311767578,88.58999633789062,88.66000366210938,88.27999877929688,88.33999633789062,471000
2013-01-17,64.3405532836914,89.58999633789062,89.80999755859375,88.72000122070312,88.81999969482422,275500
2013-01-18,64.31901550292969,89.55999755859375,89.9000015258789,88.94999694824219,89.75,391900
2013-01-22,64.54882049560547,89.87999725341797,89.87999725341797,88.91000366210938,89.52999877929688,433100
2013-01-23,64.4626235961914,89.76000213623047,90.19000244140625,89.45999908447266,89.91000366210938,360600
2013-01-24,64.73552703857422,90.13999938964844,90.30999755859375,89.70999908447266,89.80999755859375,644400
2013-01-25,64.10355377197266,89.26000213623047,90.30000305175781,89.08000183105469,90.18000030517578,611100
2013-01-28,63.77322006225586,88.80000305175781,90.11000061035156,88.20999908447266,89.58000183105469,543500
2013-01-29,63.66549301147461,88.6500015258789,88.95999908447266,88.27999877929688,88.63999938964844,616200
2013-01-30,63.83065414428711,88.87999725341797,89.16999816894531,88.5999984741211,88.6500015258789,602700
2013-01-31,63.65113830566406,88.62999725341797,89.01000213623047,88.62999725341797,88.87000274658203,744000
2013-02-01,64.48418426513672,89.79000091552734,90.4000015258789,89.06999969482422,89.19000244140625,496300
2013-02-04,63.8162727355957,88.86000061035156,89.9800033569336,88.7300033569336,89.9000015258789,372600
2013-02-05,64.26155090332031,89.4800033569336,89.73999786376953,89.11000061035156,89.3499984741211,277400
2013-02-06,63.98146057128906,89.08999633789062,89.41000366210938,88.61000061035156,89.12000274658203,725000
2013-02-07,63.84502410888672,88.9000015258789,89.66000366210938,88.37999725341797,88.94999694824219,597500
2013-02-08,64.03174591064453,89.16000366210938,89.4800033569336,88.91000366210938,89.04000091552734,555000
2013-02-11,63.737281799316406,88.75,89.4800033569336,88.44999694824219,89.08999633789062,839300
2013-02-12,65.29570007324219,90.91999816894531,91.0,89.38999938964844,89.91999816894531,1241300
2013-02-13,65.2451400756836,90.33000183105469,90.83000183105469,89.83999633789062,90.83000183105469,726600
2013-02-14,66.56697082519531,92.16000366210938,92.66000366210938,90.56999969482422,90.80999755859375,1623000
2013-02-15,66.74031066894531,92.4000015258789,94.98999786376953,91.86000061035156,92.22000122070312,1560000
2013-02-19,66.27082061767578,91.75,93.4000015258789,91.47000122070312,92.52999877929688,1163000
2013-02-20,66.23471069335938,91.69999694824219,92.41000366210938,91.62000274658203,91.7699966430664,1512800
2013-02-21,66.37915802001953,91.9000015258789,92.0199966430664,91.41000366210938,91.48999786376953,824000
2013-02-22,67.16645812988281,92.98999786376953,93.0999984741211,92.0,92.05000305175781,753000
2013-02-25,66.09746551513672,91.51000213623047,93.5,91.5,93.08999633789062,656500
2013-02-26,67.28201293945312,93.1500015258789,93.18000030517578,91.91999816894531,91.91999816894531,644300
2013-02-27,68.70496368408203,95.12000274658203,95.3499984741211,93.0,93.0999984741211,722500
2013-02-28,68.83499145507812,95.30000305175781,95.86000061035156,95.04000091552734,95.2300033569336,682000
2013-03-01,69.53559875488281,96.2699966430664,96.27999877929688,94.68000030517578,95.25,536600
2013-03-04,69.8028564453125,96.63999938964844,96.63999938964844,95.5,96.2300033569336,389200
2013-03-05,70.1351089477539,97.0999984741211,97.5199966430664,96.54000091552734,97.04000091552734,499500
2013-03-06,69.86064147949219,96.72000122070312,97.52999877929688,96.58999633789062,97.36000061035156,683200
2013-03-07,70.12786865234375,97.08999633789062,97.26000213623047,96.43000030517578,96.79000091552734,603800
2013-03-08,70.23625183105469,97.23999786376953,97.75,96.87999725341797,97.37999725341797,329200
2013-03-11,70.34458923339844,97.38999938964844,97.66999816894531,96.95999908447266,97.12000274658203,681900
2013-03-12,70.40235137939453,97.47000122070312,97.72000122070312,97.25,97.4000015258789,462100
2013-03-13,70.48181915283203,97.58000183105469,97.66999816894531,97.25,97.5,482400
2013-03-14,70.66960906982422,97.83999633789062,97.83999633789062,97.44999694824219,97.69999694824219,345700
2013-03-15,70.35179901123047,97.4000015258789,97.94000244140625,97.26000213623047,97.41999816894531,813700
2013-03-18,69.61505126953125,96.37999725341797,96.9800033569336,96.05000305175781,96.37999725341797,722500
2013-03-19,69.62950134277344,96.4000015258789,96.5,95.02999877929688,96.33999633789062,1114200
2013-03-20,69.8895492553711,96.76000213623047,97.13999938964844,96.02999877929688,96.81999969482422,761900
2013-03-21,69.3405990600586,96.0,96.61000061035156,95.98999786376953,96.52999877929688,409600
2013-03-22,69.65841674804688,96.44000244140625,96.55000305175781,96.08999633789062,96.12999725341797,496300
2013-03-25,69.61505126953125,96.37999725341797,97.33000183105469,96.16000366210938,96.88999938964844,387600
2013-03-26,70.35904693603516,97.41000366210938,97.77999877929688,96.33000183105469,96.4000015258789,436000
2013-03-27,70.28681945800781,97.30999755859375,97.36000061035156,96.1500015258789,97.01000213623047,402800
2013-03-28,71.62306213378906,99.16000366210938,99.29000091552734,97.22000122070312,97.30000305175781,651300
2013-04-01,71.47137451171875,98.94999694824219,99.3499984741211,98.2699966430664,99.31999969482422,446500
2013-04-02,71.63024139404297,99.16999816894531,100.13999938964844,98.68000030517578,99.12999725341797,394200
2013-04-03,70.67681884765625,97.8499984741211,99.11000061035156,97.63999938964844,99.02999877929688,471400
2013-04-04,71.4930648803711,98.9800033569336,98.98999786376953,97.80999755859375,97.88999938964844,412600
2013-04-05,70.87186431884766,98.12000274658203,98.44000244140625,97.68000030517578,98.44000244140625,487600
2013-04-08,71.0018539428711,98.30000305175781,98.33000183105469,97.58000183105469,97.94999694824219,507600
2013-04-09,70.92961120605469,98.19999694824219,98.66999816894531,97.81999969482422,98.41999816894531,409700
2013-04-10,71.50748443603516,99.0,99.0199966430664,98.01000213623047,98.27999877929688,581500
2013-04-11,72.0853271484375,99.80000305175781,100.0,99.06999969482422,99.26000213623047,490500
2013-04-12,73.0242919921875,101.0999984741211,101.11000061035156,99.29000091552734,99.66000366210938,502500
2013-04-15,71.88306427001953,99.5199966430664,101.58000183105469,99.51000213623047,101.04000091552734,434900
2013-04-16,73.85494232177734,102.25,102.30000305175781,99.91999816894531,100.12000274658203,520500
2013-04-17,73.50101470947266,101.76000213623047,102.41000366210938,100.94999694824219,101.68000030517578,763600
2013-04-18,73.33488464355469,101.52999877929688,102.27999877929688,101.33000183105469,101.94000244140625,421100
2013-04-19,74.46891021728516,103.0999984741211,103.91000366210938,101.5199966430664,101.6500015258789,461300
2013-04-22,74.43998718261719,103.05999755859375,103.30999755859375,102.05999755859375,103.23999786376953,341600
2013-04-23,75.84126281738281,105.0,105.02999877929688,103.08999633789062,103.54000091552734,557300
2013-04-24,74.0427474975586,102.51000213623047,105.18000030517578,102.45999908447266,104.9800033569336,468100
2013-04-25,73.84049224853516,102.2300033569336,103.12000274658203,102.04000091552734,103.0,501900
2013-04-26,73.61658477783203,101.91999816894531,102.70999908447266,101.6500015258789,102.12999725341797,228600
2013-04-29,73.84771728515625,102.23999786376953,102.43000030517578,101.44999694824219,102.27999877929688,310500
2013-04-30,74.56278228759766,103.2300033569336,103.6500015258789,101.91999816894531,102.16000366210938,519000
2013-05-01,73.75383758544922,102.11000061035156,103.38999938964844,101.43000030517578,102.94000244140625,346500
2013-05-02,74.31720733642578,102.88999938964844,103.54000091552734,101.58000183105469,102.05999755859375,481800
2013-05-03,74.80116271972656,103.55999755859375,103.83999633789062,102.9800033569336,103.73999786376953,491000
2013-05-06,74.07161712646484,102.55000305175781,103.2699966430664,102.25,103.2699966430664,286700
2013-05-07,75.02507781982422,103.87000274658203,103.87000274658203,102.5999984741211,102.79000091552734,332800
2013-05-08,75.00338745117188,103.83999633789062,103.98999786376953,103.06999969482422,103.72000122070312,296900
2013-05-09,73.84049224853516,102.2300033569336,103.87999725341797,102.06999969482422,103.72000122070312,353700
2013-05-10,74.8516845703125,103.62999725341797,103.77999877929688,102.13999938964844,102.38999938964844,439000
2013-05-13,75.20561981201172,104.12000274658203,104.23999786376953,103.11000061035156,103.37000274658203,261800
2013-05-14,75.50177764892578,104.52999877929688,104.66000366210938,104.18000030517578,104.30000305175781,408100
2013-05-15,75.50178527832031,104.01000213623047,105.0,103.4800033569336,104.1500015258789,587200
2013-05-16,75.00090789794922,103.31999969482422,104.06999969482422,103.20999908447266,103.7300033569336,345300
2013-05-17,74.46376037597656,102.58000183105469,103.66000366210938,101.97000122070312,103.19000244140625,850500
2013-05-20,73.99189758300781,101.93000030517578,102.70999908447266,101.87000274658203,102.70999908447266,373400
2013-05-21,74.12257385253906,102.11000061035156,102.62999725341797,101.4000015258789,102.08000183105469,440500
2013-05-22,74.41293334960938,102.51000213623047,104.0,102.05000305175781,102.26000213623047,651400
2013-05-23,74.3838882446289,102.47000122070312,102.7699966430664,101.19999694824219,101.41000366210938,466000
2013-05-24,74.9283218383789,103.22000122070312,103.4000015258789,101.48999786376953,102.11000061035156,408200
2013-05-28,75.87197875976562,104.5199966430664,105.16999816894531,103.52999877929688,104.01000213623047,448700
2013-05-29,74.78313446044922,103.0199966430664,104.7300033569336,102.68000030517578,104.5199966430664,492100
2013-05-30,74.5145492553711,102.6500015258789,103.29000091552734,102.38999938964844,103.05999755859375,330800
2013-05-31,73.28775787353516,100.95999908447266,102.79000091552734,100.94999694824219,102.44999694824219,853100
2013-06-03,74.1733627319336,102.18000030517578,102.25,100.26000213623047,101.2300033569336,804700
2013-06-04,74.5073013305664,102.63999938964844,103.18000030517578,101.9000015258789,102.13999938964844,670000
2013-06-05,74.31128692626953,102.37000274658203,102.9800033569336,102.13999938964844,102.25,860000
2013-06-06,71.41492462158203,98.37999725341797,103.87999725341797,96.75,103.80000305175781,1910200
2013-06-07,73.59990692138672,101.38999938964844,102.11000061035156,98.97000122070312,98.9800033569336,1106900
2013-06-10,72.76510620117188,100.23999786376953,101.48999786376953,99.70999908447266,101.48999786376953,922200
2013-06-11,72.96109771728516,100.51000213623047,100.69000244140625,99.37000274658203,99.6500015258789,862500
2013-06-12,73.19339752197266,100.83000183105469,101.43000030517578,100.41000366210938,101.31999969482422,673900
2013-06-13,74.16609954833984,102.16999816894531,102.44000244140625,100.58999633789062,100.95999908447266,616800
2013-06-14,74.77587890625,103.01000213623047,103.29000091552734,101.45999908447266,101.45999908447266,635200
2013-06-17,74.94284057617188,103.23999786376953,103.81999969482422,102.76000213623047,103.12000274658203,393100
2013-06-18,75.24771881103516,103.66000366210938,104.18000030517578,102.87000274658203,103.06999969482422,326300
2013-06-19,74.31856536865234,102.37999725341797,103.76000213623047,102.30999755859375,103.5,744300
2013-06-20,72.57638549804688,99.9800033569336,102.29000091552734,99.87999725341797,101.77999877929688,801500
2013-06-21,73.10627746582031,100.70999908447266,101.12000274658203,99.8499984741211,100.47000122070312,722600
2013-06-24,72.45296478271484,99.80999755859375,100.94999694824219,99.76000213623047,100.01000213623047,550000
2013-06-25,73.24421691894531,100.9000015258789,101.26000213623047,99.86000061035156,100.69999694824219,745600
2013-06-26,73.7813720703125,101.63999938964844,102.62999725341797,101.30000305175781,101.5,726400
2013-06-27,74.65972137451172,102.8499984741211,102.9800033569336,101.87000274658203,102.22000122070312,542000
2013-06-28,74.87749481201172,103.1500015258789,104.05999755859375,102.44999694824219,102.5,945200
2013-07-01,75.55260467529297,104.08000183105469,104.30999755859375,103.33000183105469,103.41999816894531,597100
2013-07-02,74.87749481201172,103.1500015258789,104.16999816894531,102.66999816894531,103.80000305175781,985800
2013-07-03,74.47100830078125,102.58999633789062,103.43000030517578,102.33999633789062,103.16999816894531,494000
2013-07-05,74.85572814941406,103.12000274658203,103.13999938964844,101.44000244140625,102.91999816894531,393500
2013-07-08,75.76314544677734,104.37000274658203,104.87999725341797,103.2699966430664,103.58000183105469,571600
2013-07-09,75.94459533691406,104.62000274658203,105.18000030517578,104.29000091552734,104.86000061035156,459800
2013-07-10,75.8792495727539,104.52999877929688,104.9000015258789,104.02999877929688,104.62000274658203,459400
2013-07-11,76.89554595947266,105.93000030517578,106.0,105.02999877929688,105.5999984741211,652400
2013-07-12,76.9535903930664,106.01000213623047,106.19000244140625,105.12000274658203,105.7300033569336,482700
2013-07-15,77.42544555664062,106.66000366210938,106.87000274658203,105.66000366210938,105.8499984741211,421100
2013-07-16,77.78839874267578,107.16000366210938,107.44999694824219,105.83000183105469,107.0199966430664,520000
2013-07-17,77.36736297607422,106.58000183105469,107.54000091552734,106.19999694824219,107.5,310100
2013-07-18,77.95536041259766,107.38999938964844,107.55000305175781,106.55999755859375,106.66000366210938,364400
2013-07-19,78.51432800292969,108.16000366210938,108.27999877929688,106.68000030517578,107.43000030517578,330400
2013-07-22,78.97162628173828,108.79000091552734,108.81999969482422,107.51000213623047,108.19999694824219,633300
2013-07-23,79.6176986694336,109.68000030517578,109.94000244140625,108.5,108.70999908447266,588900
2013-07-24,79.4942626953125,109.51000213623047,109.91999816894531,108.5999984741211,109.72000122070312,573600
2013-07-25,80.37262725830078,110.72000122070312,110.8499984741211,108.6500015258789,109.13999938964844,640800
2013-07-26,80.96788024902344,111.54000091552734,111.5999984741211,109.88999938964844,110.36000061035156,487800
2013-07-29,81.33809661865234,112.05000305175781,112.44999694824219,111.36000061035156,111.58999633789062,395100
2013-07-30,81.58489227294922,112.38999938964844,113.12000274658203,112.26000213623047,112.7699966430664,361800
2013-07-31,81.67926788330078,112.5199966430664,113.18000030517578,112.0,112.7300033569336,542200
2013-08-01,82.51406860351562,113.66999816894531,114.06999969482422,113.08999633789062,113.38999938964844,503900
2013-08-02,82.73184967041016,113.97000122070312,114.11000061035156,112.4800033569336,113.62000274658203,415300
2013-08-05,83.01493072509766,114.36000061035156,114.48999786376953,113.20999908447266,113.97000122070312,289100
2013-08-06,82.92058563232422,114.2300033569336,114.72000122070312,113.62999725341797,114.36000061035156,390800
2013-08-07,82.44147491455078,113.56999969482422,114.23999786376953,113.37000274658203,113.58999633789062,486000
2013-08-08,82.07125854492188,113.05999755859375,114.31999969482422,112.94000244140625,114.31999969482422,506300
2013-08-09,82.24549102783203,113.30000305175781,113.9000015258789,112.81999969482422,112.9800033569336,365500
2013-08-12,82.39791107177734,113.51000213623047,113.58999633789062,112.66000366210938,113.25,365600
2013-08-13,82.68827819824219,113.91000366210938,114.38999938964844,113.37000274658203,113.51000213623047,250100
2013-08-14,82.1337661743164,112.56999969482422,113.69999694824219,112.52999877929688,113.31999969482422,362000
2013-08-15,80.57234954833984,110.43000030517578,112.04000091552734,110.43000030517578,111.91000366210938,437100
2013-08-16,80.49212646484375,110.31999969482422,110.9000015258789,110.08000183105469,110.19000244140625,410200
2013-08-19,79.57279205322266,109.05999755859375,110.54000091552734,108.88999938964844,110.18000030517578,727900
2013-08-20,79.6019515991211,109.0999984741211,109.51000213623047,107.81999969482422,108.9800033569336,825400
2013-08-21,78.64617156982422,107.79000091552734,110.38999938964844,107.4000015258789,109.19999694824219,848400
2013-08-22,78.42728424072266,107.48999786376953,108.20999908447266,106.6500015258789,107.69999694824219,535400
2013-08-23,79.13499450683594,108.45999908447266,108.7300033569336,107.22000122070312,107.41000366210938,521500
2013-08-26,78.43455505371094,107.5,109.12000274658203,107.30999755859375,108.83999633789062,413100
2013-08-27,77.75603485107422,106.56999969482422,107.68000030517578,106.5199966430664,106.58000183105469,434800
2013-08-28,76.84398651123047,105.31999969482422,106.83999633789062,105.18000030517578,106.3499984741211,656400
2013-08-29,77.19424438476562,105.80000305175781,106.27999877929688,104.5,105.0,414500
2013-08-30,77.44227600097656,106.13999938964844,106.2300033569336,105.08999633789062,106.0999984741211,332300
2013-09-03,76.89505767822266,105.38999938964844,107.1500015258789,105.04000091552734,106.47000122070312,417600
2013-09-04,77.52252197265625,106.25,106.33000183105469,104.87999725341797,105.18000030517578,381100
2013-09-05,77.90924072265625,106.77999877929688,107.52999877929688,105.91000366210938,106.22000122070312,643000
2013-09-06,77.33281707763672,105.98999786376953,107.16999816894531,105.08000183105469,107.01000213623047,314500
2013-09-09,78.90153503417969,108.13999938964844,108.13999938964844,105.9800033569336,106.38999938964844,437000
2013-09-10,79.46334838867188,108.91000366210938,109.63999938964844,108.02999877929688,108.66000366210938,904900
2013-09-11,78.63887786865234,107.77999877929688,108.83000183105469,106.66000366210938,108.83000183105469,573000
2013-09-12,78.26675415039062,107.2699966430664,108.54000091552734,106.95999908447266,107.27999877929688,622300
2013-09-13,78.70454406738281,107.87000274658203,108.04000091552734,107.19000244140625,107.62999725341797,449600
2013-09-16,78.74100494384766,107.91999816894531,108.9800033569336,107.77999877929688,108.66000366210938,412500
2013-09-17,79.0182876586914,108.30000305175781,108.76000213623047,107.87999725341797,108.30999755859375,505100
2013-09-18,79.14959716796875,108.4800033569336,108.72000122070312,106.66000366210938,108.4000015258789,520200
2013-09-19,78.5658950805664,107.68000030517578,108.7300033569336,107.11000061035156,108.56999969482422,413100
2013-09-20,78.17189025878906,107.13999938964844,107.69999694824219,106.83000183105469,107.2699966430664,909500
2013-09-23,77.74871826171875,106.55999755859375,107.23999786376953,106.01000213623047,107.19999694824219,352800
2013-09-24,77.62469482421875,106.38999938964844,107.12000274658203,106.05000305175781,106.16999816894531,398400
2013-09-25,77.23799896240234,105.86000061035156,106.86000061035156,105.80999755859375,106.56999969482422,372200
2013-09-26,77.11395263671875,105.69000244140625,106.48999786376953,105.12999725341797,105.87000274658203,379500
2013-09-27,76.45728302001953,104.79000091552734,105.16999816894531,104.37000274658203,105.05000305175781,460900
2013-09-30,76.63970947265625,105.04000091552734,105.38999938964844,104.44000244140625,104.6500015258789,845300
2013-10-01,76.90966796875,105.41000366210938,105.66000366210938,104.5999984741211,105.0999984741211,517300
2013-10-02,76.57402038574219,104.94999694824219,105.16000366210938,103.80000305175781,105.16000366210938,587200
2013-10-03,76.588623046875,104.97000122070312,105.36000061035156,103.9000015258789,104.63999938964844,400200
2013-10-04,77.28907012939453,105.93000030517578,106.38999938964844,104.4800033569336,104.68000030517578,397200
2013-10-07,77.17961883544922,105.77999877929688,106.06999969482422,104.94000244140625,105.69999694824219,490900
2013-10-08,77.03367614746094,105.58000183105469,106.4000015258789,105.54000091552734,105.56999969482422,609500
2013-10-09,76.15813446044922,104.37999725341797,105.86000061035156,104.18000030517578,105.52999877929688,459800
2013-10-10,77.71224212646484,106.51000213623047,106.56999969482422,105.30000305175781,105.3499984741211,455200
2013-10-11,77.77790069580078,106.5999984741211,106.69000244140625,105.81999969482422,106.05000305175781,366800
2013-10-14,77.87278747558594,106.7300033569336,106.81999969482422,105.94000244140625,106.4000015258789,378400
2013-10-15,77.3182144165039,105.97000122070312,106.55999755859375,105.7300033569336,106.44999694824219,595000
2013-10-16,78.43455505371094,107.5,107.5199966430664,106.2300033569336,106.45999908447266,558900
2013-10-17,79.12042999267578,108.44000244140625,108.5199966430664,107.02999877929688,107.45999908447266,425600
2013-10-18,78.71183776855469,107.87999725341797,108.87000274658203,107.62000274658203,108.87000274658203,338000
2013-10-21,77.96759796142578,106.86000061035156,107.72000122070312,106.66999816894531,107.72000122070312,465100
2013-10-22,79.33202362060547,108.7300033569336,108.94999694824219,106.86000061035156,106.98999786376953,631500
2013-10-23,79.41956329345703,108.8499984741211,109.08000183105469,108.05000305175781,108.27999877929688,316900
2013-10-24,79.96678161621094,109.5999984741211,109.62999725341797,108.31999969482422,108.81999969482422,335200
2013-10-25,80.52131652832031,110.36000061035156,110.43000030517578,109.0999984741211,109.44999694824219,315400
2013-10-28,81.86380767822266,112.19999694824219,112.52999877929688,110.20999908447266,110.20999908447266,452600
2013-10-29,82.37454223632812,112.9000015258789,112.94999694824219,111.93000030517578,112.1500015258789,304100
2013-10-30,81.35306549072266,111.5,112.86000061035156,111.01000213623047,112.83000183105469,333600
2013-10-31,81.14148712158203,111.20999908447266,111.61000061035156,110.62999725341797,111.2699966430664,460400
2013-11-01,80.99553680419922,111.01000213623047,111.58999633789062,110.41000366210938,111.08999633789062,310100
2013-11-04,80.71098327636719,110.62000274658203,111.58999633789062,110.06999969482422,111.38999938964844,236600
2013-11-05,80.76207733154297,110.69000244140625,110.93000030517578,109.77999877929688,110.1500015258789,434600
2013-11-06,81.62301635742188,111.87000274658203,111.87000274658203,110.94000244140625,111.36000061035156,327200
2013-11-07,78.51483154296875,107.61000061035156,112.05000305175781,107.25,111.81999969482422,727000
2013-11-08,79.24443054199219,108.61000061035156,108.61000061035156,106.37999725341797,107.45999908447266,520600
2013-11-11,78.5367202758789,107.63999938964844,109.12000274658203,107.27999877929688,108.68000030517578,427800
2013-11-12,78.36891174316406,107.41000366210938,107.51000213623047,106.4800033569336,107.5,395100
2013-11-13,79.17585754394531,107.93000030517578,108.94000244140625,105.45999908447266,105.45999908447266,337500
2013-11-14,79.90943145751953,108.93000030517578,109.4000015258789,108.01000213623047,108.16999816894531,320300
2013-11-15,80.21753692626953,109.3499984741211,109.7300033569336,107.83999633789062,109.02999877929688,483000
2013-11-18,79.89476776123047,108.91000366210938,109.7300033569336,108.48999786376953,109.7300033569336,327800
2013-11-19,79.6600112915039,108.58999633789062,108.83999633789062,107.7300033569336,108.37000274658203,313600
2013-11-20,74.4515609741211,101.48999786376953,104.44000244140625,99.47000122070312,101.97000122070312,2903400
2013-11-21,75.57394409179688,103.0199966430664,103.95999908447266,100.0199966430664,100.04000091552734,1393100
2013-11-22,76.25619506835938,103.94999694824219,104.13999938964844,102.91000366210938,102.91000366210938,680700
2013-11-25,76.520263671875,104.30999755859375,104.80999755859375,103.44999694824219,104.19000244140625,533300
2013-11-26,77.48130798339844,105.62000274658203,105.95999908447266,104.30999755859375,104.30999755859375,773300
2013-11-27,77.47392272949219,105.61000061035156,106.05999755859375,105.20999908447266,105.62000274658203,451200
2013-11-29,76.46891784667969,104.23999786376953,106.02999877929688,104.19000244140625,105.7699966430664,316200
2013-12-02,76.62297058105469,104.44999694824219,105.16000366210938,103.62000274658203,104.5,688900
2013-12-03,77.01179504394531,104.9800033569336,105.18000030517578,104.0199966430664,104.62000274658203,1002900
2013-12-04,76.84307098388672,104.75,105.1500015258789,103.76000213623047,104.19999694824219,1125100
2013-12-05,75.03845977783203,102.29000091552734,104.12000274658203,102.16000366210938,103.93000030517578,1257600
2013-12-06,76.52762603759766,104.31999969482422,104.41999816894531,102.81999969482422,103.12999725341797,856500
2013-12-09,76.93842315673828,104.87999725341797,106.19999694824219,104.55999755859375,104.94999694824219,697900
2013-12-10,75.70603942871094,103.19999694824219,105.04000091552734,102.9000015258789,104.63999938964844,821700
2013-12-11,76.2855224609375,103.98999786376953,104.69000244140625,103.19000244140625,103.62999725341797,887200
2013-12-12,74.37086486816406,101.37999725341797,103.81999969482422,101.29000091552734,103.6500015258789,726000
2013-12-13,73.6593017578125,100.41000366210938,101.79000091552734,100.18000030517578,101.51000213623047,879600
2013-12-16,74.53227996826172,101.5999984741211,102.19999694824219,100.54000091552734,100.54000091552734,533700
2013-12-17,74.16543579101562,101.0999984741211,101.8499984741211,100.30999755859375,101.43000030517578,608400
2013-12-18,74.72299194335938,101.86000061035156,102.05999755859375,100.4000015258789,101.0199966430664,885900
2013-12-19,74.78901672363281,101.94999694824219,102.19999694824219,100.66000366210938,101.5,567800
2013-12-20,74.91372680664062,102.12000274658203,103.0,101.6500015258789,102.30999755859375,766500
2013-12-23,74.56158447265625,101.63999938964844,102.75,101.38999938964844,102.5,702900
2013-12-24,75.08979797363281,102.36000061035156,103.18000030517578,101.58999633789062,101.88999938964844,244900
2013-12-26,75.55195617675781,102.98999786376953,103.0999984741211,102.19999694824219,102.5,382300
2013-12-27,75.69132995605469,103.18000030517578,103.97000122070312,102.94000244140625,102.94000244140625,323400
2013-12-30,76.03611755371094,103.6500015258789,104.05999755859375,103.0,103.0,328000
2013-12-31,76.01412200927734,103.62000274658203,104.30999755859375,103.31999969482422,103.77999877929688,436800
2014-01-02,74.84770965576172,102.02999877929688,103.6500015258789,101.83000183105469,103.63999938964844,878900
2014-01-03,74.46621704101562,101.51000213623047,102.31999969482422,101.37000274658203,102.05000305175781,620900
2014-01-06,74.01875305175781,100.9000015258789,101.98999786376953,100.61000061035156,101.97000122070312,776200
2014-01-07,74.47356414794922,101.5199966430664,102.47000122070312,101.26000213623047,102.12000274658203,817800
2014-01-08,72.01604461669922,98.16999816894531,101.29000091552734,97.88999938964844,101.29000091552734,1424200
2014-01-09,71.87667846679688,97.9800033569336,98.30000305175781,97.66999816894531,98.1500015258789,1168300
2014-01-10,72.1994400024414,98.41999816894531,98.72000122070312,97.69999694824219,98.0,908100
2014-01-13,71.44389343261719,97.38999938964844,98.98999786376953,97.12000274658203,98.33000183105469,1055300
2014-01-14,72.87433624267578,99.33999633789062,99.5199966430664,97.41999816894531,97.5199966430664,972500
2014-01-15,72.39753723144531,98.69000244140625,99.87999725341797,98.38999938964844,99.33999633789062,907000
2014-01-16,72.29481506347656,98.55000305175781,98.98999786376953,98.11000061035156,98.69000244140625,623900
2014-01-17,71.30448913574219,97.19999694824219,98.5999984741211,97.06999969482422,98.58999633789062,668100
2014-01-21,71.30448913574219,97.19999694824219,97.93000030517578,96.37000274658203,97.80000305175781,875000
2014-01-22,72.22146606445312,98.44999694824219,98.86000061035156,97.41999816894531,97.61000061035156,832100
2014-01-23,71.9500503540039,98.08000183105469,98.41999816894531,97.5999984741211,98.02999877929688,717100
2014-01-24,71.86933135986328,97.97000122070312,98.77999877929688,97.19000244140625,97.86000061035156,1074400
2014-01-27,72.353515625,98.62999725341797,99.33000183105469,97.80999755859375,98.05000305175781,997800
2014-01-28,72.85234832763672,99.30999755859375,99.68000030517578,98.43000030517578,98.51000213623047,931200
2014-01-29,71.23848724365234,97.11000061035156,98.41999816894531,96.5999984741211,98.13999938964844,1081600
2014-01-30,71.78865051269531,97.86000061035156,98.16999816894531,97.30000305175781,97.66000366210938,566600
2014-01-31,70.71027374267578,96.38999938964844,97.76000213623047,96.30000305175781,96.62000274658203,932600
2014-02-03,68.90570068359375,93.93000030517578,96.5,93.77999877929688,96.38999938964844,1119800
2014-02-04,68.74427032470703,93.70999908447266,94.58999633789062,93.36000061035156,94.23999786376953,746400
