Price,Adj Close,Close,High,Low,Open,Volume
2014-09-26,8.229650497436523,64.05000305175781,64.18000030517578,63.41999816894531,63.90999984741211,1216400
2014-09-29,8.23479175567627,64.08999633789062,64.12000274658203,63.52000045776367,63.70000076293945,1295300
2014-09-30,8.263055801391602,64.30999755859375,64.51000213623047,63.869998931884766,64.2300033569336,1116600
2014-10-01,8.167975425720215,63.56999969482422,64.5,63.560001373291016,64.2300033569336,1650600
2014-10-02,8.171832084655762,63.599998474121094,63.90999984741211,63.349998474121094,63.470001220703125,2068500
2014-10-03,8.31830883026123,64.73999786376953,64.9000015258789,63.599998474121094,64.18000030517578,1842000
2014-10-06,8.311883926391602,64.69000244140625,64.9800033569336,64.06999969482422,64.9800033569336,981900
2014-10-07,8.24506950378418,64.16999816894531,64.9800033569336,64.16999816894531,64.44000244140625,1634500
2014-10-08,8.377411842346191,65.19999694824219,65.23999786376953,64.13999938964844,64.33000183105469,1401200
2014-10-09,8.256633758544922,64.26000213623047,65.7699966430664,64.0999984741211,65.31999969482422,1879700
2014-10-10,8.278475761413574,64.43000030517578,65.19000244140625,64.41000366210938,64.5199966430664,1650800
2014-10-13,8.196243286132812,63.790000915527344,64.62000274658203,63.689998626708984,64.2699966430664,1095000
2014-10-14,8.233506202697754,64.08000183105469,64.5999984741211,63.9900016784668,64.04000091552734,1594000
2014-10-15,7.9842400550842285,62.13999938964844,63.900001525878906,61.2599983215332,63.56999969482422,2382700
2014-10-16,7.94697904586792,61.849998474121094,62.13999938964844,60.650001525878906,61.29999923706055,2229500
2014-10-17,8.106303215026855,63.09000015258789,63.310001373291016,61.7599983215332,62.220001220703125,1853100
2014-10-20,8.336296081542969,64.87999725341797,64.94999694824219,62.959999084472656,63.099998474121094,1790100
2014-10-21,8.397970199584961,65.36000061035156,65.66000366210938,64.5,64.77999877929688,1529900
2014-10-22,8.406965255737305,65.43000030517578,65.62999725341797,64.44999694824219,65.37000274658203,2433700
2014-10-23,8.602264404296875,66.94999694824219,69.3499984741211,66.75,67.12999725341797,2675300
2014-10-24,8.582993507385254,66.80000305175781,67.48999786376953,66.43000030517578,67.0199966430664,1587500
2014-10-27,8.726898193359375,67.91999816894531,67.95999908447266,66.25,66.3499984741211,1832100
2014-10-28,8.724328994750977,67.9000015258789,68.70999908447266,67.47000122070312,68.37999725341797,1453100
2014-10-29,8.701202392578125,67.72000122070312,68.13999938964844,67.29000091552734,67.91999816894531,1237200
2014-10-30,8.857954025268555,68.94000244140625,69.26000213623047,67.5199966430664,67.87000274658203,1683400
2014-10-31,8.897788047790527,69.25,69.87999725341797,68.95999908447266,69.68000030517578,1884300
2014-11-03,8.933765411376953,69.52999877929688,69.69000244140625,69.08000183105469,69.08999633789062,1468500
2014-11-04,9.039125442504883,70.3499984741211,70.54000091552734,69.62999725341797,69.63999938964844,1617500
2014-11-05,8.865667343139648,69.0,70.98999786376953,68.83999633789062,70.9800033569336,1889800
2014-11-06,8.986445426940918,69.94000244140625,70.02999877929688,69.12999725341797,69.25,1792300
2014-11-07,8.98773193359375,69.94999694824219,70.3499984741211,69.48999786376953,69.93000030517578,1168500
2014-11-10,9.054543495178223,70.47000122070312,70.55999755859375,69.5999984741211,69.94999694824219,1184700
2014-11-11,8.96074390411377,69.73999786376953,70.55999755859375,69.62000274658203,70.4800033569336,1254700
2014-11-12,9.078958511352539,70.66000366210938,70.73999786376953,69.04000091552734,69.31999969482422,1552700
2014-11-13,9.085380554199219,70.70999908447266,71.5,70.19000244140625,70.83000183105469,1408000
2014-11-14,9.007002830505371,70.0999984741211,70.7699966430664,69.80999755859375,70.7300033569336,1215100
2014-11-17,9.0905179977417,70.75,70.7699966430664,69.83000183105469,70.0,1258300
2014-11-18,9.109794616699219,70.9000015258789,71.44999694824219,70.66999816894531,71.16000366210938,1970700
2014-11-19,9.145768165588379,71.18000030517578,71.19999694824219,70.69000244140625,71.16999816894531,2333100
2014-11-20,9.220291137695312,71.76000213623047,72.12000274658203,70.87000274658203,70.87000274658203,1494300
2014-11-21,9.248563766479492,71.9800033569336,72.62999725341797,71.58999633789062,72.55000305175781,1815100
2014-11-24,9.3397855758667,72.69000244140625,72.80999755859375,72.04000091552734,72.25,1673500
2014-11-25,9.413026809692383,73.26000213623047,73.7300033569336,72.55000305175781,72.6500015258789,1764900
2014-11-26,9.36548137664795,72.88999938964844,73.41000366210938,72.63999938964844,73.06999969482422,1329300
2014-11-28,9.508105278015137,74.0,74.27999877929688,73.19000244140625,73.19000244140625,708700
2014-12-01,9.38347339630127,73.02999877929688,73.66000366210938,72.45999908447266,72.83999633789062,1529300
2014-12-02,9.455425262451172,73.58999633789062,73.95999908447266,72.69999694824219,72.94000244140625,2106400
2014-12-03,9.30252456665039,72.4000015258789,73.68000030517578,72.29000091552734,73.4800033569336,2774600
2014-12-04,9.266549110412598,72.12000274658203,72.80000305175781,71.97000122070312,72.45999908447266,1788500
2014-12-05,9.243423461914062,71.94000244140625,72.25,71.58000183105469,71.98999786376953,1389200
2014-12-08,9.220291137695312,71.76000213623047,72.44000244140625,71.54000091552734,72.04000091552734,1480000
2014-12-09,9.154765129089355,71.25,71.83999633789062,70.5,71.23999786376953,1631700
2014-12-10,9.153480529785156,71.23999786376953,72.16000366210938,71.0999984741211,71.2699966430664,1572100
2014-12-11,9.179327964782715,71.02999877929688,71.68000030517578,70.70999908447266,70.87999725341797,1283200
2014-12-12,9.073355674743652,70.20999908447266,71.62999725341797,70.16999816894531,70.62999725341797,1435500
2014-12-15,9.034584999084473,69.91000366210938,70.88999938964844,69.77999877929688,70.58000183105469,1364100
2014-12-16,9.032001495361328,69.88999938964844,71.44999694824219,69.38999938964844,69.75,1227900
2014-12-17,9.112125396728516,70.51000213623047,70.79000091552734,69.70999908447266,69.83000183105469,2068100
2014-12-18,9.344742774963379,72.30999755859375,72.30999755859375,70.7300033569336,71.29000091552734,2347600
2014-12-19,9.260743141174316,71.66000366210938,72.83999633789062,71.31999969482422,72.20999908447266,2703800
2014-12-22,9.4028959274292,72.76000213623047,72.80000305175781,71.91999816894531,71.91999816894531,1073000
2014-12-23,9.49206256866455,73.44999694824219,73.5999984741211,73.0,73.12000274658203,936000
2014-12-24,9.49594497680664,73.4800033569336,73.9800033569336,73.38999938964844,73.41999816894531,500900
2014-12-26,9.448125839233398,73.11000061035156,73.4800033569336,73.08000183105469,73.4000015258789,461500
2014-12-29,9.422277450561523,72.91000366210938,73.26000213623047,72.25,72.9800033569336,599500
2014-12-30,9.395142555236816,72.69999694824219,73.13999938964844,72.5,72.62999725341797,813000
2014-12-31,9.263324737548828,71.68000030517578,72.91000366210938,71.68000030517578,72.80000305175781,871300
2015-01-02,9.2529878616333,71.5999984741211,72.33999633789062,70.97000122070312,71.68000030517578,1042400
2015-01-05,9.224554061889648,71.37999725341797,71.70999908447266,70.93000030517578,70.98999786376953,1433500
2015-01-06,9.237480163574219,71.4800033569336,71.98999786376953,70.77999877929688,71.63999938964844,1549100
2015-01-07,9.371880531311035,72.5199966430664,72.75,71.76000213623047,71.91999816894531,1163600
2015-01-08,9.5889892578125,74.19999694824219,74.25,73.1500015258789,73.2300033569336,1794800
2015-01-09,9.543761253356934,73.8499984741211,74.26000213623047,73.4000015258789,74.2300033569336,1159900
2015-01-12,9.463634490966797,73.2300033569336,74.19000244140625,73.12999725341797,74.16000366210938,1049900
2015-01-13,9.536004066467285,73.79000091552734,74.87000274658203,73.36000061035156,73.93000030517578,1311400
2015-01-14,9.667821884155273,74.80999755859375,74.87000274658203,73.05999755859375,73.16999816894531,1395600
2015-01-15,9.758281707763672,75.51000213623047,76.08999633789062,75.02999877929688,76.08999633789062,1566700
2015-01-16,9.881049156188965,76.45999908447266,76.5,75.31999969482422,75.4800033569336,1036500
2015-01-20,10.054224014282227,77.80000305175781,77.83000183105469,76.2699966430664,77.12000274658203,1445000
2015-01-21,10.175702095031738,78.73999786376953,78.80000305175781,77.31999969482422,77.83000183105469,2058900
2015-01-22,10.253240585327148,79.33999633789062,79.41000366210938,78.26000213623047,79.13999938964844,3003900
2015-01-23,10.145977020263672,78.51000213623047,79.48999786376953,78.41999816894531,79.44999694824219,1088800
2015-01-26,10.224809646606445,79.12000274658203,79.16999816894531,78.08000183105469,78.51000213623047,1264900
2015-01-27,10.235149383544922,79.19999694824219,79.51000213623047,78.1500015258789,78.37000274658203,1497200
2015-01-28,10.139514923095703,78.45999908447266,80.04000091552734,78.30000305175781,79.4800033569336,1050200
2015-01-29,10.21963882446289,79.08000183105469,79.20999908447266,77.91000366210938,78.63999938964844,1870900
2015-01-30,9.985727310180664,77.2699966430664,78.79000091552734,77.12999725341797,78.70999908447266,1590500
2015-02-02,10.14468765258789,78.5,78.52999877929688,76.69999694824219,77.43000030517578,1400300
2015-02-03,10.05681037902832,77.81999969482422,78.8499984741211,77.62000274658203,78.45999908447266,1225100
2015-02-04,10.164072036743164,78.6500015258789,79.19999694824219,77.62000274658203,77.75,1249200
2015-02-05,9.997363090515137,77.36000061035156,78.88999938964844,77.23999786376953,78.66000366210938,1922900
2015-02-06,10.078782081604004,77.98999786376953,78.38999938964844,76.45999908447266,76.45999908447266,1981500
2015-02-09,10.064560890197754,77.87999725341797,78.37000274658203,77.51000213623047,78.02999877929688,939900
2015-02-10,10.182161331176758,78.79000091552734,79.11000061035156,77.70999908447266,78.69000244140625,1273100
2015-02-11,10.272624969482422,79.48999786376953,79.52999877929688,78.4000015258789,78.91999816894531,1656300
2015-02-12,10.118843078613281,78.30000305175781,81.44999694824219,77.7699966430664,80.5,2782800
2015-02-13,9.944375991821289,76.94999694824219,77.77999877929688,76.1500015258789,77.55000305175781,2685000
2015-02-17,9.959884643554688,77.06999969482422,77.47000122070312,76.26000213623047,76.55999755859375,1518100
2015-02-18,10.082656860351562,78.0199966430664,78.30000305175781,76.68000030517578,76.68000030517578,1377400
2015-02-19,10.108498573303223,78.22000122070312,78.80000305175781,77.94999694824219,78.05000305175781,1626800
2015-02-20,10.18604564666748,78.81999969482422,78.83999633789062,77.41999816894531,77.98999786376953,1322300
2015-02-23,10.18991470336914,78.8499984741211,79.0,78.44000244140625,78.81999969482422,874500
2015-02-24,10.197673797607422,78.91000366210938,79.08000183105469,78.33999633789062,78.68000030517578,1488900
2015-02-25,10.213177680969238,79.02999877929688,79.2300033569336,78.51000213623047,79.0,813900
2015-02-26,10.10462760925293,78.19000244140625,79.06999969482422,77.9000015258789,79.06999969482422,3503100
2015-02-27,10.182161331176758,78.79000091552734,79.0999984741211,78.11000061035156,78.19000244140625,1398500
2015-03-02,10.235149383544922,79.19999694824219,79.41999816894531,78.79000091552734,78.93000030517578,1039100
2015-03-03,10.2080078125,78.98999786376953,79.30999755859375,78.48999786376953,79.26000213623047,1059100
2015-03-04,10.082656860351562,78.0199966430664,78.98999786376953,77.66000366210938,78.97000122070312,1826500
2015-03-05,10.196381568908691,78.9000015258789,79.05000305175781,78.06999969482422,78.33000183105469,1376700
2015-03-06,10.125299453735352,78.3499984741211,78.80000305175781,78.08999633789062,78.80000305175781,2182200
2015-03-09,10.182161331176758,78.79000091552734,79.05000305175781,78.16000366210938,78.37999725341797,1101900
2015-03-10,10.073610305786133,77.94999694824219,78.4800033569336,77.88999938964844,78.08000183105469,1061200
2015-03-11,9.934041023254395,76.87000274658203,78.0999984741211,76.77999877929688,78.0999984741211,898100
2015-03-12,10.086187362670898,77.55999755859375,77.61000061035156,76.75,76.75,864300
2015-03-13,9.97304916381836,76.69000244140625,77.48999786376953,76.44999694824219,77.2300033569336,1126200
2015-03-16,10.048476219177246,77.2699966430664,77.68000030517578,76.83000183105469,76.91000366210938,1523100
2015-03-17,9.849507331848145,75.73999786376953,76.98999786376953,75.4800033569336,76.7699966430664,1562800
2015-03-18,9.967851638793945,76.6500015258789,77.01000213623047,74.80999755859375,75.70999908447266,1458300
2015-03-19,9.897623062133789,76.11000061035156,76.83999633789062,75.72000122070312,76.37000274658203,1006900
2015-03-20,10.017267227172852,77.02999877929688,77.06999969482422,76.18000030517578,76.4800033569336,1826100
2015-03-23,10.065380096435547,77.4000015258789,77.6500015258789,77.0,77.0,1462500
2015-03-24,10.092691421508789,77.61000061035156,78.11000061035156,77.2699966430664,77.37000274658203,1228200
2015-03-25,10.03547191619873,77.16999816894531,78.2300033569336,77.16000366210938,78.0199966430664,1464200
2015-03-26,10.286457061767578,79.0999984741211,79.44000244140625,77.9000015258789,77.94999694824219,2313000
2015-03-27,10.263047218322754,78.91999816894531,79.63999938964844,78.54000091552734,79.5,1690500
2015-03-30,10.360583305358887,79.66999816894531,79.9800033569336,78.52999877929688,79.01000213623047,1247700
2015-03-31,10.205830574035645,78.4800033569336,79.80999755859375,78.41000366210938,79.26000213623047,1910200
2015-04-01,10.2084321975708,78.5,78.72000122070312,77.91999816894531,78.61000061035156,1899100
2015-04-02,10.159018516540527,78.12000274658203,78.55000305175781,77.94000244140625,78.55000305175781,1880500
2015-04-06,10.231841087341309,78.68000030517578,79.66999816894531,77.7699966430664,78.0,1982200
2015-04-07,10.316365242004395,79.33000183105469,79.56999969482422,79.0199966430664,79.08999633789062,2187500
2015-04-08,10.250045776367188,78.81999969482422,79.51000213623047,78.48999786376953,79.29000091552734,1546300
2015-04-09,10.276050567626953,79.0199966430664,79.27999877929688,78.63999938964844,78.87999725341797,1348700
2015-04-10,10.237043380737305,78.72000122070312,79.37999725341797,78.55999755859375,79.19000244140625,1354900
2015-04-13,10.156415939331055,78.0999984741211,78.88999938964844,78.08000183105469,78.72000122070312,861500
2015-04-14,10.162912368774414,78.1500015258789,78.4000015258789,77.5999984741211,77.98999786376953,1159400
2015-04-15,10.14600944519043,78.0199966430664,79.04000091552734,77.79000091552734,78.44999694824219,1321500
2015-04-16,10.190223693847656,78.36000061035156,78.58999633789062,77.9000015258789,78.1500015258789,976900
2015-04-17,10.010764122009277,76.9800033569336,78.06999969482422,76.66999816894531,77.9000015258789,1025900
2015-04-20,10.116101264953613,77.79000091552734,78.43000030517578,77.16000366210938,77.19999694824219,919000
2015-04-21,10.298161506652832,79.19000244140625,79.44000244140625,78.12000274658203,78.1500015258789,1862800
2015-04-22,10.248743057250977,78.80999755859375,79.58999633789062,78.06999969482422,79.5199966430664,1436900
2015-04-23,10.266946792602539,78.94999694824219,79.9800033569336,78.2699966430664,79.5999984741211,1884400
2015-04-24,10.255245208740234,78.86000061035156,79.73999786376953,78.66999816894531,79.19000244140625,1273800
2015-04-27,10.044574737548828,77.23999786376953,79.16999816894531,77.05999755859375,79.16999816894531,1204200
2015-04-28,9.9158296585083,76.25,77.61000061035156,76.08000183105469,77.13999938964844,1771900
2015-04-29,9.792293548583984,75.30000305175781,76.2699966430664,74.7699966430664,76.22000122070312,1896700
2015-04-30,9.698657035827637,74.58000183105469,75.55999755859375,74.2300033569336,75.18000030517578,1467700
2015-05-01,9.879420280456543,75.97000122070312,75.98999786376953,74.72000122070312,74.83000183105469,1470300
2015-05-04,9.905427932739258,76.16999816894531,76.29000091552734,75.69000244140625,75.80999755859375,781400
2015-05-05,9.824803352355957,75.55000305175781,76.33999633789062,75.23999786376953,75.86000061035156,790600
2015-05-06,9.82089900970459,75.5199966430664,76.23999786376953,75.30000305175781,75.8499984741211,1063300
2015-05-07,9.850811958312988,75.75,76.26000213623047,75.5999984741211,75.80000305175781,1194500
2015-05-08,9.9496488571167,76.51000213623047,76.9000015258789,76.16000366210938,76.37000274658203,818400
2015-05-11,9.931434631347656,76.37000274658203,77.33000183105469,76.23999786376953,76.25,830200
2015-05-12,9.8521089553833,75.76000213623047,75.9800033569336,75.30000305175781,75.95999908447266,802000
2015-05-13,10.014664649963379,77.01000213623047,77.08000183105469,75.93000030517578,75.93000030517578,1976300
2015-05-14,10.099193572998047,77.66000366210938,77.91000366210938,77.18000030517578,77.3499984741211,993900
2015-05-15,10.06668472290039,77.41000366210938,78.47000122070312,77.16999816894531,77.62999725341797,1670700
2015-05-18,10.058881759643555,77.3499984741211,77.75,77.30999755859375,77.31999969482422,856700
2015-05-19,10.075785636901855,77.4800033569336,77.94000244140625,77.12999725341797,77.33999633789062,1576900
2015-05-20,10.065380096435547,77.4000015258789,77.91000366210938,77.4000015258789,77.58999633789062,1075400
2015-05-21,10.103094100952148,77.69000244140625,77.83999633789062,77.06999969482422,77.45999908447266,844200
2015-05-22,10.02116584777832,77.05999755859375,77.79000091552734,76.94999694824219,77.61000061035156,977900
2015-05-26,9.940540313720703,76.44000244140625,77.19999694824219,76.33999633789062,76.9800033569336,1069800
2015-05-27,10.061482429504395,77.37000274658203,77.45999908447266,76.4800033569336,76.66000366210938,824800
2015-05-28,10.012063026428223,76.98999786376953,77.51000213623047,76.63999938964844,77.13999938964844,900900
2015-05-29,9.966550827026367,76.63999938964844,77.08999633789062,76.25,76.86000061035156,883900
2015-06-01,9.943140983581543,76.45999908447266,77.06999969482422,76.16999816894531,76.7300033569336,690300
2015-06-02,9.883322715759277,76.0,76.5,75.68000030517578,76.45999908447266,621800
2015-06-03,9.901529312133789,76.13999938964844,76.4800033569336,75.69000244140625,76.41999816894531,1148800
2015-06-04,9.787087440490723,75.26000213623047,76.08999633789062,75.1500015258789,75.80999755859375,1082900
2015-06-05,9.605027198791504,73.86000061035156,75.25,73.30000305175781,75.13999938964844,1578100
2015-06-08,9.553009033203125,73.45999908447266,73.98999786376953,73.43000030517578,73.80999755859375,697700
2015-06-09,9.528301239013672,73.2699966430664,73.6500015258789,72.77999877929688,73.45999908447266,1291200
2015-06-10,9.628437042236328,74.04000091552734,74.30999755859375,73.4000015258789,73.62000274658203,1089200
2015-06-11,9.708279609680176,74.16999816894531,74.36000061035156,73.69000244140625,73.69000244140625,1064600
2015-06-12,9.62582015991211,73.54000091552734,74.13999938964844,73.5,73.91999816894531,673900
2015-06-15,9.52241325378418,72.75,73.63999938964844,72.58000183105469,73.33999633789062,1264900
2015-06-16,9.62582015991211,73.54000091552734,73.5999984741211,72.76000213623047,72.83000183105469,719300
2015-06-17,9.697810173034668,74.08999633789062,74.25,73.26000213623047,73.48999786376953,840900
2015-06-18,9.786813735961914,74.7699966430664,75.05999755859375,74.1500015258789,74.25,717100
2015-06-19,9.764562606811523,74.5999984741211,74.98999786376953,74.47000122070312,74.7699966430664,1283800
2015-06-22,9.775035858154297,74.68000030517578,75.33000183105469,74.6500015258789,74.88999938964844,465700
2015-06-23,9.71875,74.25,74.81999969482422,74.23999786376953,74.58000183105469,566800
2015-06-24,9.74100399017334,74.41999816894531,75.36000061035156,74.33000183105469,74.33000183105469,982100
2015-06-25,9.77634334564209,74.69000244140625,75.02999877929688,74.45999908447266,74.5199966430664,1243400
2015-06-26,9.799904823303223,74.87000274658203,75.16000366210938,74.55999755859375,74.73999786376953,782400
2015-06-29,9.5983304977417,73.33000183105469,74.41999816894531,73.29000091552734,74.27999877929688,687400
2015-06-30,9.5420503616333,72.9000015258789,73.94000244140625,72.70999908447266,73.83999633789062,1216100
2015-07-01,9.760637283325195,74.56999969482422,74.56999969482422,73.16000366210938,73.30999755859375,1631600
2015-07-02,9.709589004516602,74.18000030517578,74.8499984741211,73.76000213623047,74.52999877929688,925600
2015-07-06,9.836557388305664,75.1500015258789,75.44999694824219,73.56999969482422,73.77999877929688,1443800
2015-07-07,10.123208999633789,77.33999633789062,77.52999877929688,75.16999816894531,75.23999786376953,1781100
2015-07-08,9.964829444885254,76.12999725341797,77.16000366210938,76.12999725341797,77.05999755859375,1096100
2015-07-09,9.992318153381348,76.33999633789062,77.77999877929688,76.22000122070312,77.06999969482422,1005700
2015-07-10,10.102263450622559,77.18000030517578,77.69999694824219,76.69000244140625,76.87999725341797,895900
2015-07-13,10.250174522399902,78.30999755859375,78.36000061035156,77.44000244140625,77.72000122070312,751700
2015-07-14,10.284202575683594,78.56999969482422,78.94000244140625,78.08000183105469,78.47000122070312,972100
2015-07-15,10.251484870910645,78.31999969482422,78.93000030517578,78.11000061035156,78.3499984741211,729300
2015-07-16,10.309077262878418,78.76000213623047,78.98999786376953,78.56999969482422,78.83000183105469,726100
2015-07-17,10.297292709350586,78.66999816894531,78.75,78.20999908447266,78.58999633789062,464700
2015-07-20,10.360119819641113,79.1500015258789,79.2699966430664,78.61000061035156,78.95999908447266,625500
2015-07-21,10.311695098876953,78.77999877929688,79.66999816894531,78.54000091552734,79.29000091552734,659500
2015-07-22,10.303842544555664,78.72000122070312,79.47000122070312,78.47000122070312,78.4800033569336,1024200
2015-07-23,10.112738609313965,77.26000213623047,79.37000274658203,76.43000030517578,78.93000030517578,1261300
2015-07-24,10.199128150939941,77.91999816894531,78.3499984741211,77.30000305175781,77.45999908447266,895800
2015-07-27,10.162474632263184,77.63999938964844,78.01000213623047,77.02999877929688,77.56999969482422,1381900
2015-07-28,10.337876319885254,78.9800033569336,79.08000183105469,77.80999755859375,77.91000366210938,1087700
2015-07-29,10.405937194824219,79.5,79.66000366210938,78.69999694824219,79.08999633789062,1309400
2015-07-30,10.447819709777832,79.81999969482422,80.0999984741211,79.0,79.08000183105469,1000600
2015-07-31,10.500176429748535,80.22000122070312,80.41000366210938,79.93000030517578,80.22000122070312,1504500
2015-08-03,10.551224708557129,80.61000061035156,81.05999755859375,80.22000122070312,80.33999633789062,788200
2015-08-04,10.671647071838379,81.52999877929688,81.73999786376953,80.5,80.5,1296500
2015-08-05,10.895474433898926,83.23999786376953,83.36000061035156,81.87000274658203,82.12000274658203,1989900
2015-08-06,10.771122932434082,82.29000091552734,83.56999969482422,82.0999984741211,83.37000274658203,1632300
2015-08-07,10.71615219116211,81.87000274658203,82.77999877929688,81.77999877929688,82.2699966430664,1191300
2015-08-10,10.703062057495117,81.7699966430664,82.66999816894531,81.52999877929688,82.37999725341797,974300
2015-08-11,10.6886625289917,81.66000366210938,81.91000366210938,81.19000244140625,81.30999755859375,788400
2015-08-12,10.68211841583252,81.61000061035156,81.80000305175781,80.52999877929688,81.20999908447266,992000
2015-08-13,10.748876571655273,82.12000274658203,82.5,81.5,81.51000213623047,609600
2015-08-14,10.765889167785645,82.25,82.4000015258789,81.7300033569336,82.06999969482422,653000
2015-08-17,10.864060401916504,83.0,83.0,81.86000061035156,81.86000061035156,610800
2015-08-18,10.835262298583984,82.77999877929688,83.12999725341797,82.56999969482422,82.80000305175781,713400
2015-08-19,10.810391426086426,82.58999633789062,83.20999908447266,81.83000183105469,82.37999725341797,1029200
2015-08-20,10.657246589660645,81.41999816894531,82.18000030517578,81.3499984741211,81.9000015258789,725900
2015-08-21,10.34049129486084,79.0,80.9800033569336,78.95999908447266,80.9800033569336,1309200
2015-08-24,10.045981407165527,76.75,77.81999969482422,72.0,75.98999786376953,1984600
2015-08-25,9.819534301757812,75.0199966430664,78.4800033569336,74.93000030517578,78.26000213623047,1593700
2015-08-26,10.028961181640625,76.62000274658203,76.68000030517578,73.80999755859375,76.31999969482422,3405900
2015-08-27,10.086554527282715,77.05999755859375,77.6500015258789,75.69000244140625,77.20999908447266,2228000
2015-08-28,10.093103408813477,77.11000061035156,77.16999816894531,76.33000183105469,76.7300033569336,1007800
2015-08-31,10.043370246887207,76.7300033569336,77.05000305175781,76.44000244140625,76.87999725341797,1166100
2015-09-01,9.870586395263672,75.41000366210938,76.29000091552734,75.08999633789062,75.5199966430664,1820200
2015-09-02,10.027656555175781,76.61000061035156,76.62000274658203,75.66000366210938,76.08999633789062,1113700
2015-09-03,10.07215690612793,76.94999694824219,77.5,76.70999908447266,76.73999786376953,1116700
2015-09-04,9.917708396911621,75.7699966430664,76.30000305175781,75.30000305175781,76.19000244140625,1107200
2015-09-08,10.166404724121094,77.66999816894531,77.7699966430664,76.52999877929688,76.6500015258789,1320100
2015-09-09,9.950430870056152,76.0199966430664,78.23999786376953,75.80999755859375,78.05999755859375,1297900
2015-09-10,10.004433631896973,75.94999694824219,76.37000274658203,75.3499984741211,75.76000213623047,1001300
2015-09-11,10.070295333862305,76.44999694824219,76.47000122070312,75.58000183105469,75.6500015258789,997800
2015-09-14,10.037368774414062,76.19999694824219,76.5199966430664,75.91999816894531,76.43000030517578,913900
2015-09-15,10.116402626037598,76.80000305175781,77.04000091552734,76.04000091552734,76.4000015258789,1048900
2015-09-16,10.176997184753418,77.26000213623047,77.44999694824219,76.80999755859375,76.80999755859375,971100
2015-09-17,10.249443054199219,77.80999755859375,78.72000122070312,77.11000061035156,77.27999877929688,789300
2015-09-18,10.173044204711914,77.2300033569336,78.12999725341797,77.0,77.20999908447266,1453200
2015-09-21,10.282374382019043,78.05999755859375,78.22000122070312,77.5,77.5,880600
2015-09-22,10.176997184753418,77.26000213623047,77.5,76.55999755859375,77.2699966430664,1058900
2015-09-23,10.225732803344727,77.62999725341797,77.7300033569336,76.77999877929688,77.18000030517578,656600
2015-09-24,10.250764846801758,77.81999969482422,77.97000122070312,77.08000183105469,77.30000305175781,781200
2015-09-25,10.302130699157715,78.20999908447266,79.2699966430664,78.05999755859375,78.4800033569336,870300
2015-09-28,10.16777515411377,77.19000244140625,78.25,76.80000305175781,77.9800033569336,1267600
2015-09-29,10.306086540222168,78.23999786376953,78.43000030517578,77.0,77.12000274658203,1727600
2015-09-30,10.412781715393066,79.05000305175781,79.18000030517578,78.5199966430664,79.06999969482422,1379400
2015-10-01,10.435174942016602,79.22000122070312,79.31999969482422,78.38999938964844,78.94999694824219,1149900
2015-10-02,10.481277465820312,79.56999969482422,79.66999816894531,78.01000213623047,78.48999786376953,1031000
2015-10-05,10.876448631286621,82.56999969482422,82.69000244140625,80.44000244140625,80.44000244140625,1659700
2015-10-06,10.796099662780762,81.95999908447266,83.27999877929688,81.9000015258789,82.7699966430664,1219900
2015-10-07,10.94758129119873,83.11000061035156,83.11000061035156,81.83999633789062,82.04000091552734,1526800
2015-10-08,11.012125968933105,83.5999984741211,83.79000091552734,82.48999786376953,82.94000244140625,1056600
2015-10-09,11.025298118591309,83.69999694824219,84.18000030517578,83.37000274658203,83.41999816894531,1146100
2015-10-12,11.068764686584473,84.02999877929688,84.30000305175781,83.61000061035156,83.69000244140625,975800
2015-10-13,11.012125968933105,83.5999984741211,84.01000213623047,83.30000305175781,83.83999633789062,1153400
2015-10-14,10.906744956970215,82.80000305175781,83.63999938964844,82.63999938964844,83.5199966430664,951800
2015-10-15,10.930455207824707,82.9800033569336,83.52999877929688,82.44999694824219,83.41999816894531,867800
2015-10-16,11.08193588256836,84.12999725341797,84.1500015258789,82.98999786376953,83.05999755859375,1067700
2015-10-19,11.183370590209961,84.9000015258789,84.97000122070312,83.81999969482422,84.12999725341797,993700
2015-10-20,11.160972595214844,84.7300033569336,85.69999694824219,84.58000183105469,84.79000091552734,1200300
2015-10-21,11.172830581665039,84.81999969482422,85.68000030517578,84.6500015258789,84.77999877929688,1487500
2015-10-22,11.802469253540039,89.5999984741211,90.12000274658203,85.63999938964844,85.63999938964844,2486800
2015-10-23,11.840668678283691,89.88999938964844,90.80999755859375,89.19999694824219,90.19000244140625,2293100
2015-10-26,11.839351654052734,89.87999725341797,90.0,89.44000244140625,90.0,979500
2015-10-27,11.91970443725586,90.48999786376953,90.5199966430664,89.69999694824219,90.05000305175781,1541000
2015-10-28,11.977662086486816,90.93000030517578,90.94999694824219,89.91999816894531,90.81999969482422,1008800
2015-10-29,11.86569595336914,90.08000183105469,90.70999908447266,89.94000244140625,90.56999969482422,951900
2015-10-30,11.772171974182129,89.37000274658203,90.44000244140625,89.37000274658203,90.02999877929688,1222100
2015-11-02,11.741873741149902,89.13999938964844,89.83999633789062,88.95999908447266,89.81999969482422,1386700
2015-11-03,11.62200927734375,88.2300033569336,88.87000274658203,88.12000274658203,88.80000305175781,1758000
2015-11-04,11.6154203414917,88.18000030517578,88.4800033569336,87.80999755859375,88.4800033569336,907500
