Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DLR,DLR,DLR,DLR,DLR,DLR
Date,,,,,,
2013-08-28,35.23532485961914,55.27000045776367,55.52000045776367,54.04999923706055,55.310001373291016,1938600
2013-08-29,35.49672317504883,55.68000030517578,56.029998779296875,54.79999923706055,54.849998474121094,1277000
2013-08-30,35.44569778442383,55.599998474121094,56.47999954223633,55.33000183105469,55.81999969482422,1239000
2013-09-03,34.48943328857422,54.099998474121094,56.279998779296875,53.93000030517578,56.11000061035156,1421100
2013-09-04,33.64793014526367,52.779998779296875,54.11000061035156,52.75,53.81999969482422,1294300
2013-09-05,32.882904052734375,51.58000183105469,52.9900016784668,51.0099983215332,52.9900016784668,2742300
2013-09-06,33.074161529541016,51.880001068115234,52.380001068115234,51.52000045776367,52.08000183105469,2235400
2013-09-09,33.577796936035156,52.66999816894531,52.849998474121094,51.97999954223633,52.130001068115234,1596500
2013-09-10,34.024044036865234,53.369998931884766,53.400001525878906,52.630001068115234,52.95000076293945,1847100
2013-09-11,35.298583984375,54.560001373291016,54.560001373291016,52.81999969482422,52.97999954223633,1814400
2013-09-12,35.10448455810547,54.2599983215332,55.27000045776367,53.790000915527344,54.849998474121094,2742700
2013-09-13,35.26624298095703,54.5099983215332,54.9900016784668,54.099998474121094,54.20000076293945,968500
2013-09-16,35.3374137878418,54.619998931884766,55.439998626708984,54.52000045776367,55.209999084472656,1035500
2013-09-17,35.61559295654297,55.04999923706055,55.380001068115234,54.59000015258789,54.75,1213900
2013-09-18,37.2912483215332,57.63999938964844,58.029998779296875,54.58000183105469,54.81999969482422,1180300
2013-09-19,36.83836364746094,56.939998626708984,57.849998474121094,56.79999923706055,57.5,986300
2013-09-20,35.6673583984375,55.130001068115234,56.9900016784668,55.06999969482422,56.91999816894531,1312500
2013-09-23,36.062015533447266,55.7400016784668,56.130001068115234,54.900001525878906,55.0,1623600
2013-09-24,36.081417083740234,55.77000045776367,56.22999954223633,55.099998474121094,55.599998474121094,1563800
2013-09-25,35.919677734375,55.52000045776367,56.0,54.9900016784668,55.5099983215332,1205700
2013-09-26,36.24962615966797,56.029998779296875,56.34000015258789,55.54999923706055,55.54999923706055,1093300
2013-09-27,35.356815338134766,54.650001525878906,55.95000076293945,54.31999969482422,55.810001373291016,1379000
2013-09-30,34.3540153503418,53.099998474121094,54.5099983215332,53.09000015258789,54.45000076293945,1622300
2013-10-01,35.208003997802734,54.41999816894531,54.630001068115234,52.11000061035156,53.220001220703125,1757000
2013-10-02,35.298583984375,54.560001373291016,55.099998474121094,54.16999816894531,54.5,1304000
2013-10-03,34.17286682128906,52.81999969482422,55.119998931884766,52.68000030517578,54.689998626708984,1969400
2013-10-04,33.9658317565918,52.5,53.630001068115234,52.189998626708984,53.04999923706055,1877100
2013-10-07,34.89746856689453,53.939998626708984,54.08000183105469,52.11000061035156,52.189998626708984,1595900
2013-10-08,33.9658317565918,52.5,54.029998779296875,52.5,53.810001373291016,1150300
2013-10-09,34.166385650634766,52.810001373291016,53.29999923706055,52.43000030517578,52.630001068115234,876700
2013-10-10,34.86511993408203,53.88999938964844,54.099998474121094,53.16999816894531,53.16999816894531,826800
2013-10-11,35.7449951171875,55.25,55.61000061035156,53.9900016784668,54.810001373291016,1436300
2013-10-14,35.3374137878418,54.619998931884766,55.220001220703125,54.25,54.810001373291016,944100
2013-10-15,35.18859100341797,54.38999938964844,54.91999816894531,54.34000015258789,54.36000061035156,1091900
2013-10-16,35.57678985595703,54.9900016784668,55.040000915527344,54.06999969482422,54.29999923706055,789700
2013-10-17,37.0583381652832,57.279998779296875,57.470001220703125,54.81999969482422,55.150001525878906,1627600
2013-10-18,36.385494232177734,56.2400016784668,57.34000015258789,55.900001525878906,57.34000015258789,1216300
2013-10-21,36.385494232177734,56.2400016784668,56.54999923706055,55.75,56.36000061035156,649900
2013-10-22,36.372554779052734,56.220001220703125,56.72999954223633,55.369998931884766,55.560001373291016,1379900
2013-10-23,36.4695930480957,56.369998931884766,56.38999938964844,55.560001373291016,56.2400016784668,1211200
2013-10-24,37.07128143310547,57.29999923706055,57.29999923706055,56.119998931884766,56.33000183105469,896100
2013-10-25,37.46592330932617,57.90999984741211,58.099998474121094,56.9900016784668,57.29999923706055,1124700
2013-10-28,37.68589782714844,58.25,58.349998474121094,57.15999984741211,57.79999923706055,1873900
2013-10-29,37.54357147216797,58.029998779296875,58.22999954223633,57.2599983215332,58.20000076293945,1659100
2013-10-30,31.811416625976562,49.16999816894531,53.0,48.5,53.0,10980800
2013-10-31,30.834518432617188,47.65999984741211,49.25,46.650001525878906,49.220001220703125,5565200
2013-11-01,31.377952575683594,48.5,48.56999969482422,47.560001373291016,48.0,2271200
2013-11-04,30.989782333374023,47.900001525878906,48.41999816894531,47.29999923706055,48.15999984741211,2146900
2013-11-05,30.996248245239258,47.90999984741211,48.20000076293945,47.54999923706055,47.97999954223633,2255600
2013-11-06,30.56925392150879,47.25,48.08000183105469,47.119998931884766,47.880001068115234,2126800
2013-11-07,30.168128967285156,46.630001068115234,47.43000030517578,46.119998931884766,47.2599983215332,2771500
2013-11-08,29.63762092590332,45.810001373291016,46.70000076293945,45.220001220703125,46.5099983215332,2036100
2013-11-11,30.019332885742188,46.400001525878906,46.529998779296875,45.310001373291016,45.619998931884766,1195100
2013-11-12,30.00638771057129,46.380001068115234,46.619998931884766,45.77000045776367,46.130001068115234,1759300
2013-11-13,29.948150634765625,46.290000915527344,46.81999969482422,45.70000076293945,46.2400016784668,3913200
2013-11-14,30.485149383544922,47.119998931884766,47.470001220703125,46.25,46.77000045776367,1803800
2013-11-15,31.035062789916992,47.970001220703125,48.04999923706055,46.79999923706055,47.06999969482422,2173300
2013-11-18,31.164464950561523,48.16999816894531,48.56999969482422,47.779998779296875,47.970001220703125,1907300
2013-11-19,30.601594924926758,47.29999923706055,48.31999969482422,47.099998474121094,48.31999969482422,1438200
2013-11-20,30.426904678344727,47.029998779296875,47.7599983215332,46.779998779296875,47.2599983215332,1249100
2013-11-21,30.75686264038086,47.540000915527344,47.7400016784668,46.779998779296875,47.119998931884766,1238800
2013-11-22,30.35575294494629,46.91999816894531,47.689998626708984,46.5,47.4900016784668,1198600
2013-11-25,30.194011688232422,46.66999816894531,47.189998626708984,46.279998779296875,46.709999084472656,1166200
2013-11-26,30.12284278869629,46.560001373291016,46.88999938964844,46.33000183105469,46.779998779296875,1485200
2013-11-27,30.556310653686523,47.22999954223633,47.25,46.61000061035156,46.779998779296875,1006100
2013-11-29,30.56279182434082,47.2400016784668,47.650001525878906,47.11000061035156,47.5,877500
2013-12-02,29.71524429321289,45.93000030517578,47.16999816894531,45.41999816894531,47.08000183105469,1419900
2013-12-03,28.80949592590332,44.529998779296875,44.9900016784668,43.040000915527344,44.97999954223633,4793800
2013-12-04,29.11358070373535,45.0,45.900001525878906,43.90999984741211,44.119998931884766,2271400
2013-12-05,29.948150634765625,46.290000915527344,46.650001525878906,44.939998626708984,45.0,2677200
2013-12-06,29.767009735107422,46.0099983215332,46.91999816894531,45.810001373291016,46.59000015258789,1507100
2013-12-09,29.521154403686523,45.630001068115234,46.08000183105469,45.459999084472656,45.93000030517578,1475000
2013-12-10,30.239294052124023,46.7400016784668,47.099998474121094,45.5,45.599998474121094,1818200
2013-12-11,29.92348861694336,45.47999954223633,46.2599983215332,45.150001525878906,46.0,1712900
2013-12-12,29.357654571533203,44.619998931884766,45.38999938964844,44.369998931884766,45.34000015258789,1606800
2013-12-13,29.370790481567383,44.63999938964844,45.5099983215332,44.40999984741211,44.77000045776367,1317900
2013-12-16,29.535293579101562,44.88999938964844,45.040000915527344,44.41999816894531,44.5,1732100
2013-12-17,30.37088394165039,46.15999984741211,46.31999969482422,44.7599983215332,44.86000061035156,1608400
2013-12-18,30.58800506591797,46.4900016784668,46.709999084472656,45.459999084472656,45.880001068115234,1577400
2013-12-19,30.45640754699707,46.290000915527344,46.400001525878906,45.56999969482422,46.2400016784668,1159700
2013-12-20,31.193323135375977,47.40999984741211,47.40999984741211,45.88999938964844,45.88999938964844,1642000
2013-12-23,31.910476684570312,48.5,48.54999923706055,47.41999816894531,47.5,2032200
2013-12-24,32.30524444580078,49.099998474121094,49.15999984741211,48.130001068115234,48.380001068115234,1132800
2013-12-26,32.30524444580078,49.099998474121094,49.79999923706055,48.77000045776367,49.2599983215332,1114200
2013-12-27,32.30524444580078,49.099998474121094,49.189998626708984,48.7599983215332,49.0,1156100
2013-12-30,32.213138580322266,48.959999084472656,49.5,48.880001068115234,48.880001068115234,1296500
2013-12-31,32.31840896606445,49.119998931884766,49.41999816894531,48.70000076293945,48.75,1259300
2014-01-02,32.548683166503906,49.470001220703125,50.83000183105469,49.29999923706055,49.630001068115234,2584000
2014-01-03,32.785552978515625,49.83000183105469,50.2599983215332,49.150001525878906,49.81999969482422,1215000
2014-01-06,32.71975326538086,49.72999954223633,50.63999938964844,49.529998779296875,50.5099983215332,1147000
2014-01-07,32.80528259277344,49.86000061035156,50.75,49.790000915527344,50.29999923706055,2426200
2014-01-08,32.555267333984375,49.47999954223633,50.06999969482422,49.0,49.779998779296875,1603200
2014-01-09,32.70002365112305,49.70000076293945,50.22999954223633,49.099998474121094,49.7599983215332,894000
2014-01-10,32.897396087646484,50.0,50.470001220703125,49.720001220703125,50.029998779296875,1846500
2014-01-13,33.03557586669922,50.209999084472656,50.880001068115234,49.95000076293945,50.16999816894531,1421500
2014-01-14,33.68695068359375,51.20000076293945,51.310001373291016,50.369998931884766,50.650001525878906,1641800
2014-01-15,34.54884338378906,52.5099983215332,52.869998931884766,51.22999954223633,51.22999954223633,2190000
2014-01-16,34.7593994140625,52.83000183105469,53.119998931884766,52.459999084472656,52.63999938964844,2754300
2014-01-17,34.061981201171875,51.77000045776367,53.0,51.31999969482422,52.689998626708984,1410800
2014-01-21,34.89097595214844,53.029998779296875,53.13999938964844,52.119998931884766,52.150001525878906,2377500
2014-01-22,34.38437271118164,52.2599983215332,53.220001220703125,51.56999969482422,53.119998931884766,1763700
2014-01-23,34.50937271118164,52.45000076293945,52.54999923706055,51.97999954223633,52.2400016784668,1249900
2014-01-24,34.44358444213867,52.349998474121094,52.77000045776367,51.90999984741211,52.349998474121094,2246800
2014-01-27,33.89090347290039,51.5099983215332,52.529998779296875,51.5,52.400001525878906,1266300
2014-01-28,34.29225540161133,52.119998931884766,52.86000061035156,51.380001068115234,51.5,1134500
2014-01-29,33.094791412353516,50.29999923706055,51.2400016784668,49.18000030517578,49.88999938964844,3014600
2014-01-30,32.864505767822266,49.95000076293945,50.95000076293945,49.900001525878906,50.86000061035156,1859100
2014-01-31,33.54877853393555,50.9900016784668,51.189998626708984,49.33000183105469,49.540000915527344,1756800
2014-02-03,32.96976852416992,50.11000061035156,51.08000183105469,49.97999954223633,51.060001373291016,1491600
2014-02-04,34.114601135253906,51.849998474121094,51.90999984741211,50.2599983215332,50.2599983215332,1215600
2014-02-05,34.16724395751953,51.93000030517578,52.060001373291016,51.41999816894531,52.0,936000
2014-02-06,33.8514289855957,51.45000076293945,52.189998626708984,50.849998474121094,51.90999984741211,1343100
2014-02-07,34.121185302734375,51.86000061035156,52.189998626708984,51.2400016784668,51.47999954223633,1448000
2014-02-10,34.77913284301758,52.86000061035156,52.9900016784668,51.459999084472656,52.040000915527344,997700
2014-02-11,34.285667419433594,52.11000061035156,52.79999923706055,51.63999938964844,52.599998474121094,1075700
2014-02-12,34.812034606933594,52.90999984741211,52.90999984741211,52.119998931884766,52.5,1068700
2014-02-13,35.246273040771484,53.56999969482422,53.95000076293945,52.79999923706055,52.939998626708984,1234700
2014-02-14,35.12784194946289,53.38999938964844,53.70000076293945,53.119998931884766,53.40999984741211,659500
2014-02-18,35.213382720947266,53.52000045776367,53.779998779296875,53.279998779296875,53.599998474121094,1169500
2014-02-19,34.63438034057617,52.63999938964844,53.560001373291016,52.40999984741211,53.439998626708984,1555700
2014-02-20,34.272518157958984,52.09000015258789,53.040000915527344,51.790000915527344,52.619998931884766,1665500
2014-02-21,35.18706130981445,53.47999954223633,53.54999923706055,52.16999816894531,52.18000030517578,1764500
2014-02-24,35.62131118774414,54.13999938964844,54.5,53.31999969482422,53.439998626708984,2668700
2014-02-25,35.233116149902344,53.54999923706055,57.52000045776367,52.369998931884766,55.040000915527344,3925900
2014-02-26,35.25943374633789,53.59000015258789,54.0,52.83000183105469,54.0,1658100
2014-02-27,35.3383903503418,53.709999084472656,54.04999923706055,53.0,53.63999938964844,695700
2014-02-28,35.634464263916016,54.15999984741211,54.439998626708984,53.41999816894531,53.58000183105469,1213700
2014-03-03,35.75947952270508,54.349998474121094,54.459999084472656,53.560001373291016,53.70000076293945,845300
2014-03-04,36.147666931152344,54.939998626708984,55.0,54.599998474121094,54.95000076293945,885700
2014-03-05,36.02922439575195,54.7599983215332,55.099998474121094,54.36000061035156,55.08000183105469,828900
2014-03-06,35.72657775878906,54.29999923706055,55.08000183105469,54.150001525878906,54.939998626708984,786500
2014-03-07,34.450164794921875,52.36000061035156,54.25,51.869998931884766,54.22999954223633,1533200
2014-03-10,34.46989822387695,52.38999938964844,52.7599983215332,52.099998474121094,52.349998474121094,1046100
2014-03-11,35.03573226928711,53.25,53.439998626708984,52.25,52.25,834700
2014-03-12,35.196128845214844,52.65999984741211,52.72999954223633,51.779998779296875,52.08000183105469,1170500
2014-03-13,34.273807525634766,51.279998779296875,52.790000915527344,51.060001373291016,52.56999969482422,1211200
2014-03-14,34.427513122558594,51.5099983215332,52.02000045776367,51.130001068115234,51.130001068115234,646900
2014-03-17,35.26964569091797,52.77000045776367,52.9900016784668,51.849998474121094,52.099998474121094,851000
2014-03-18,34.69487380981445,51.90999984741211,52.650001525878906,50.06999969482422,52.41999816894531,2321300
2014-03-19,33.61211395263672,50.290000915527344,52.95000076293945,50.15999984741211,51.959999084472656,1466100
2014-03-20,33.26456069946289,49.77000045776367,50.34000015258789,48.849998474121094,50.13999938964844,2193800
2014-03-21,33.39822769165039,49.970001220703125,50.220001220703125,49.61000061035156,49.84000015258789,1510700
2014-03-24,33.645530700683594,50.34000015258789,50.54999923706055,49.7400016784668,50.06999969482422,1112500
2014-03-25,34.58793258666992,51.75,51.7599983215332,50.689998626708984,50.880001068115234,1243400
2014-03-26,34.8084831237793,52.08000183105469,52.720001220703125,51.2599983215332,52.0099983215332,1372200
2014-03-27,35.53032302856445,53.15999984741211,53.650001525878906,51.91999816894531,51.91999816894531,2258500
2014-03-28,35.75756072998047,53.5,54.2400016784668,52.61000061035156,53.45000076293945,1760200
2014-03-31,35.476863861083984,53.08000183105469,53.70000076293945,52.79999923706055,53.689998626708984,1231000
2014-04-01,35.383296966552734,52.939998626708984,53.56999969482422,52.349998474121094,53.310001373291016,1467800
2014-04-02,34.902069091796875,52.220001220703125,52.90999984741211,52.0,52.810001373291016,1293600
2014-04-03,35.50358963012695,53.119998931884766,53.369998931884766,51.810001373291016,52.18000030517578,1616500
2014-04-04,35.54368591308594,53.18000030517578,54.65999984741211,52.779998779296875,52.90999984741211,2543800
2014-04-07,35.64393997192383,53.33000183105469,53.650001525878906,52.790000915527344,53.11000061035156,2520900
2014-04-08,35.82440185546875,53.599998474121094,54.310001373291016,53.20000076293945,53.20000076293945,4115200
2014-04-09,36.21205520629883,54.18000030517578,54.349998474121094,52.79999923706055,53.630001068115234,3936200
2014-04-10,35.34317398071289,52.880001068115234,55.06999969482422,52.45000076293945,54.43000030517578,1658200
2014-04-11,34.54114532470703,51.68000030517578,52.79999923706055,51.33000183105469,52.560001373291016,3158000
2014-04-14,34.82853317260742,52.11000061035156,52.59000015258789,51.540000915527344,51.90999984741211,1250400
2014-04-15,35.63726043701172,53.31999969482422,53.63999938964844,52.119998931884766,52.31999969482422,1405600
2014-04-16,35.978126525878906,53.83000183105469,54.150001525878906,53.15999984741211,53.619998931884766,1115200
2014-04-17,35.73752212524414,53.470001220703125,54.0099983215332,52.939998626708984,53.900001525878906,1277100
2014-04-21,35.81104278564453,53.58000183105469,54.09000015258789,53.33000183105469,53.720001220703125,1174300
2014-04-22,35.710784912109375,53.43000030517578,53.79999923706055,53.369998931884766,53.650001525878906,1603200
2014-04-23,35.25629425048828,52.75,53.59000015258789,52.2599983215332,53.52000045776367,3886100
2014-04-24,35.32981491088867,52.86000061035156,53.119998931884766,52.529998779296875,52.81999969482422,2262400
2014-04-25,35.1694221496582,52.619998931884766,52.9900016784668,52.38999938964844,52.810001373291016,2208800
2014-04-28,35.24961853027344,52.7400016784668,52.880001068115234,52.400001525878906,52.630001068115234,2617200
2014-04-29,35.59714889526367,53.2599983215332,53.41999816894531,52.72999954223633,52.7599983215332,1613500
2014-04-30,35.690738677978516,53.400001525878906,53.45000076293945,53.0,53.25,2183800
2014-05-01,35.78431701660156,53.540000915527344,53.84000015258789,52.779998779296875,53.290000915527344,1425300
2014-05-02,36.09175109863281,54.0,54.13999938964844,53.29999923706055,53.349998474121094,970900
2014-05-05,36.21205520629883,54.18000030517578,54.31999969482422,53.599998474121094,53.75,803600
2014-05-06,36.42591857910156,54.5,54.66999816894531,53.779998779296875,54.08000183105469,1722800
2014-05-07,37.288124084472656,55.790000915527344,56.45000076293945,54.5,55.279998779296875,2806500
2014-05-08,37.58220291137695,56.22999954223633,56.25,55.7400016784668,55.88999938964844,2680900
2014-05-09,38.678321838378906,57.869998931884766,58.130001068115234,56.09000015258789,56.09000015258789,2258100
2014-05-12,39.086021423339844,58.47999954223633,59.380001068115234,57.900001525878906,57.900001525878906,2788300
2014-05-13,39.1595458984375,58.59000015258789,59.34000015258789,58.279998779296875,58.630001068115234,3207000
2014-05-14,39.299896240234375,58.79999923706055,59.09000015258789,58.20000076293945,58.560001373291016,2077600
2014-05-15,38.925621032714844,58.2400016784668,58.77000045776367,57.880001068115234,58.59000015258789,1683100
2014-05-16,39.65413284301758,59.33000183105469,59.40999984741211,58.220001220703125,58.52000045776367,2743100
2014-05-19,39.42020797729492,58.97999954223633,59.310001373291016,58.59000015258789,59.11000061035156,1077000
2014-05-20,39.313270568847656,58.81999969482422,59.2599983215332,58.529998779296875,58.90999984741211,1159400
2014-05-21,38.598121643066406,57.75,58.31999969482422,56.84000015258789,58.25,1446400
2014-05-22,38.404293060302734,57.459999084472656,57.9900016784668,57.279998779296875,57.75,1136200
2014-05-23,38.337467193603516,57.36000061035156,58.0,56.959999084472656,57.61000061035156,1344200
2014-05-27,38.48450469970703,57.58000183105469,57.869998931884766,57.29999923706055,57.77000045776367,927000
2014-05-28,38.52460479736328,57.63999938964844,58.0,57.22999954223633,57.599998474121094,964000
2014-05-29,38.36418914794922,57.400001525878906,57.61000061035156,56.5099983215332,57.18000030517578,1341200
2014-05-30,38.431034088134766,57.5,57.970001220703125,57.279998779296875,57.470001220703125,1351500
2014-06-02,38.832061767578125,58.099998474121094,58.150001525878906,57.470001220703125,57.540000915527344,828700
2014-06-03,38.81199264526367,58.06999969482422,58.06999969482422,57.5099983215332,57.779998779296875,785500
2014-06-04,39.01919937133789,58.380001068115234,58.599998474121094,57.81999969482422,57.959999084472656,900500
2014-06-05,39.63408279418945,59.29999923706055,59.349998474121094,58.060001373291016,58.060001373291016,1949900
2014-06-06,39.20633316040039,58.65999984741211,59.5,58.5099983215332,59.5,1003200
2014-06-09,38.77857971191406,58.02000045776367,58.900001525878906,57.959999084472656,58.689998626708984,1137800
2014-06-10,38.959049224853516,58.290000915527344,58.34000015258789,57.77000045776367,58.029998779296875,900300
2014-06-11,38.44374465942383,56.70000076293945,57.5,56.29999923706055,57.29999923706055,1267700
2014-06-12,38.43019104003906,56.68000030517578,57.02000045776367,55.959999084472656,56.7599983215332,1051500
2014-06-13,38.416622161865234,56.65999984741211,56.79999923706055,56.2400016784668,56.72999954223633,736900
2014-06-16,39.06073760986328,57.61000061035156,58.16999816894531,57.279998779296875,57.279998779296875,1006300
2014-06-17,39.23702621459961,57.869998931884766,57.9900016784668,57.119998931884766,57.349998474121094,855700
2014-06-18,39.12854766845703,57.709999084472656,57.84000015258789,56.849998474121094,57.7599983215332,798600
2014-06-19,39.37940979003906,58.08000183105469,58.58000183105469,57.650001525878906,57.91999816894531,950900
2014-06-20,39.250587463378906,57.88999938964844,58.220001220703125,57.43000030517578,58.06999969482422,1647300
2014-06-23,38.9658203125,57.470001220703125,58.0,57.43000030517578,58.0,800600
2014-06-24,39.13532257080078,57.720001220703125,58.45000076293945,57.47999954223633,57.47999954223633,981100
2014-06-25,39.05397415161133,57.599998474121094,57.97999954223633,57.4900016784668,57.849998474121094,862200
2014-06-26,39.1149787902832,57.689998626708984,57.7400016784668,57.27000045776367,57.5,622800
2014-06-27,39.596370697021484,58.400001525878906,58.4900016784668,57.66999816894531,57.72999954223633,2273900
2014-06-30,39.542137145996094,58.31999969482422,58.560001373291016,57.77000045776367,58.25,853500
2014-07-01,39.921836853027344,58.880001068115234,59.04999923706055,57.97999954223633,58.47999954223633,787800
2014-07-02,39.77944564819336,58.66999816894531,58.88999938964844,58.130001068115234,58.7599983215332,661800
2014-07-03,39.44043731689453,58.16999816894531,58.869998931884766,57.63999938964844,58.599998474121094,599600
2014-07-07,39.752323150634766,58.630001068115234,58.7400016784668,58.11000061035156,58.209999084472656,592900
2014-07-08,40.138790130615234,59.20000076293945,59.43000030517578,58.27000045776367,58.56999969482422,797400
2014-07-09,40.19303894042969,59.279998779296875,59.310001373291016,58.58000183105469,59.209999084472656,749900
2014-07-10,40.54561233520508,59.79999923706055,60.11000061035156,59.04999923706055,59.130001068115234,1104900
2014-07-11,40.44389724731445,59.650001525878906,60.09000015258789,59.380001068115234,59.869998931884766,855900
2014-07-14,40.66088104248047,59.970001220703125,60.20000076293945,59.619998931884766,59.93000030517578,690700
2014-07-15,40.945648193359375,60.38999938964844,60.61000061035156,59.970001220703125,60.029998779296875,1091600
2014-07-16,41.05412292480469,60.54999923706055,60.70000076293945,60.11000061035156,60.41999816894531,743700
2014-07-17,40.95918655395508,60.40999984741211,60.70000076293945,60.18000030517578,60.36000061035156,922600
2014-07-18,41.51517868041992,61.22999954223633,61.22999954223633,60.04999923706055,60.40999984741211,711000
2014-07-21,41.51517868041992,61.22999954223633,61.52000045776367,60.90999984741211,61.22999954223633,752000
2014-07-22,42.233890533447266,62.290000915527344,62.540000915527344,61.459999084472656,61.97999954223633,1036900
2014-07-23,42.83052444458008,63.16999816894531,63.369998931884766,62.400001525878906,62.65999984741211,1667600
2014-07-24,43.03394317626953,63.470001220703125,63.9900016784668,63.220001220703125,63.33000183105469,1721400
2014-07-25,42.661033630371094,62.91999816894531,63.66999816894531,62.68000030517578,63.27000045776367,2684200
2014-07-28,43.0474967956543,63.4900016784668,63.810001373291016,62.689998626708984,62.9900016784668,1056000
2014-07-29,43.332271575927734,63.90999984741211,63.959999084472656,63.18000030517578,63.5,1653200
2014-07-30,43.922149658203125,64.77999877929688,65.2300033569336,63.0099983215332,63.400001525878906,2949700
2014-07-31,43.65773391723633,64.38999938964844,65.1500015258789,64.12999725341797,64.3499984741211,2840800
2014-08-01,43.45431137084961,64.08999633789062,64.91999816894531,63.9900016784668,64.31999969482422,1818300
2014-08-04,43.63059616088867,64.3499984741211,64.5199966430664,63.650001525878906,64.29000091552734,2439900
2014-08-05,43.73908996582031,64.51000213623047,65.41000366210938,64.2699966430664,64.3499984741211,2162200
2014-08-06,43.4204216003418,64.04000091552734,64.6500015258789,64.0,64.18000030517578,903900
2014-08-07,43.39330291748047,64.0,64.44999694824219,63.66999816894531,64.05000305175781,1127400
2014-08-08,43.80689239501953,64.61000061035156,64.63999938964844,63.779998779296875,64.16999816894531,611700
2014-08-11,44.05775451660156,64.9800033569336,65.38999938964844,64.37000274658203,64.77999877929688,673400
2014-08-12,43.949275970458984,64.81999969482422,65.33000183105469,64.81999969482422,64.94000244140625,736100
2014-08-13,44.67476272583008,65.88999938964844,65.88999938964844,64.80999755859375,64.93000030517578,566200
2014-08-14,44.593387603759766,65.7699966430664,66.30000305175781,65.55999755859375,66.02999877929688,580000
2014-08-15,44.41032409667969,65.5,66.0999984741211,65.48999786376953,65.94999694824219,799600
2014-08-18,45.081565856933594,66.48999786376953,66.68000030517578,65.66000366210938,65.91000366210938,754300
2014-08-19,45.00698471069336,66.37999725341797,67.08999633789062,66.05999755859375,66.51000213623047,1077800
2014-08-20,45.386680603027344,66.94000244140625,67.33999633789062,66.16999816894531,66.5,1288600
2014-08-21,45.779937744140625,67.5199966430664,67.75,66.91000366210938,67.12000274658203,976700
2014-08-22,44.67476272583008,65.88999938964844,67.4000015258789,65.79000091552734,67.3499984741211,1135800
2014-08-25,44.52560043334961,65.66999816894531,65.93000030517578,65.44000244140625,65.91000366210938,909300
2014-08-26,44.478118896484375,65.5999984741211,65.91000366210938,65.55999755859375,65.58999633789062,748400
2014-08-27,44.478118896484375,65.5999984741211,65.88999938964844,65.55999755859375,65.72000122070312,605800
2014-08-28,44.389984130859375,65.47000122070312,65.72000122070312,65.33000183105469,65.58999633789062,631100
2014-08-29,44.24081039428711,65.25,65.70999908447266,65.23999786376953,65.68000030517578,1679000
2014-09-02,44.430660247802734,65.52999877929688,65.58999633789062,65.0199966430664,65.47000122070312,1177600
2014-09-03,44.62050247192383,65.80999755859375,66.2300033569336,65.45999908447266,65.5199966430664,810800
2014-09-04,44.71542739868164,65.94999694824219,66.19999694824219,65.41000366210938,65.87000274658203,726500
2014-09-05,45.25106430053711,66.73999786376953,66.80000305175781,65.87000274658203,65.98999786376953,941100
2014-09-08,45.79348373413086,67.54000091552734,67.75,66.7300033569336,66.88999938964844,1306900
2014-09-09,45.678218841552734,67.37000274658203,67.52999877929688,67.08000183105469,67.47000122070312,945800
2014-09-10,45.11546325683594,66.54000091552734,67.30999755859375,66.23999786376953,67.19000244140625,1139900
2014-09-11,45.314571380615234,66.0,66.4000015258789,65.29000091552734,65.70999908447266,2603200
2014-09-12,44.20230484008789,64.37999725341797,65.9000015258789,63.689998626708984,65.83999633789062,2647600
2014-09-15,43.68737030029297,63.630001068115234,64.56999969482422,63.189998626708984,64.25,1189300
2014-09-16,43.893348693847656,63.93000030517578,64.19999694824219,63.2599983215332,63.52000045776367,1255900
2014-09-17,43.577518463134766,63.470001220703125,64.47000122070312,63.400001525878906,64.18000030517578,1193700
2014-09-18,43.15871047973633,62.86000061035156,63.709999084472656,62.529998779296875,63.66999816894531,1125800
2014-09-19,43.22735595703125,62.959999084472656,63.349998474121094,62.90999984741211,63.04999923706055,1231700
2014-09-22,42.99391555786133,62.619998931884766,63.11000061035156,62.470001220703125,62.959999084472656,583400
2014-09-23,42.348533630371094,61.68000030517578,62.88999938964844,61.66999816894531,62.63999938964844,1093900
2014-09-24,42.396583557128906,61.75,62.15999984741211,61.380001068115234,61.689998626708984,929100
2014-09-25,42.40345001220703,61.7599983215332,62.119998931884766,61.560001373291016,61.779998779296875,657100
2014-09-26,42.81541442871094,62.36000061035156,62.45000076293945,61.33000183105469,61.790000915527344,514700
2014-09-29,42.95958709716797,62.56999969482422,62.56999969482422,61.45000076293945,62.130001068115234,626500
2014-09-30,42.82915496826172,62.380001068115234,62.68000030517578,61.849998474121094,62.47999954223633,723900
2014-10-01,43.17930603027344,62.88999938964844,63.540000915527344,62.189998626708984,62.41999816894531,1447900
2014-10-02,43.13811111450195,62.83000183105469,63.33000183105469,62.33000183105469,62.7400016784668,1114300
2014-10-03,43.165557861328125,62.869998931884766,63.27000045776367,62.29999923706055,63.13999938964844,567100
2014-10-06,43.07630920410156,62.7400016784668,63.27000045776367,62.619998931884766,62.86000061035156,1225100
2014-10-07,42.84287643432617,62.400001525878906,63.04999923706055,62.38999938964844,62.70000076293945,700300
2014-10-08,43.42646789550781,63.25,63.529998779296875,62.349998474121094,62.5,1129700
