Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMO,TMO,TMO,TMO,TMO,TMO
Date,,,,,,
2005-04-14,23.786375045776367,25.010000228881836,25.149999618530273,24.850000381469727,24.899999618530273,1647600
2005-04-15,23.529577255249023,24.739999771118164,25.18000030517578,24.68000030517578,24.959999084472656,1265200
2005-04-18,23.4630069732666,24.670000076293945,24.790000915527344,24.3799991607666,24.68000030517578,573800
2005-04-19,23.558122634887695,24.770000457763672,24.93000030517578,24.670000076293945,24.75,888200
2005-04-20,23.605676651000977,24.81999969482422,24.979999542236328,24.600000381469727,24.739999771118164,744200
2005-04-21,23.976581573486328,25.209999084472656,25.25,24.799999237060547,25.049999237060547,613900
2005-04-22,23.719804763793945,24.940000534057617,25.209999084472656,24.670000076293945,25.209999084472656,486200
2005-04-25,23.93854522705078,25.170000076293945,25.280000686645508,24.889999389648438,25.0,464800
2005-04-26,23.976581573486328,25.209999084472656,25.56999969482422,25.149999618530273,25.270000457763672,963200
2005-04-27,23.272802352905273,24.469999313354492,25.149999618530273,23.959999084472656,25.100000381469727,2205200
2005-04-28,23.05404281616211,24.239999771118164,24.479999542236328,24.040000915527344,24.469999313354492,890700
2005-04-29,23.757841110229492,24.979999542236328,25.020000457763672,24.34000015258789,24.3700008392334,823300
2005-05-02,23.88148307800293,25.110000610351562,25.399999618530273,24.950000762939453,25.0,919200
2005-05-03,24.16680335998535,25.40999984741211,25.459999084472656,25.149999618530273,25.15999984741211,1036200
2005-05-04,24.556745529174805,25.81999969482422,25.950000762939453,25.450000762939453,25.5,670200
2005-05-05,24.537723541259766,25.799999237060547,25.93000030517578,25.280000686645508,25.899999618530273,1119200
2005-05-06,24.69941520690918,25.969999313354492,26.09000015258789,25.8700008392334,25.950000762939453,1169300
2005-05-09,24.956193923950195,26.239999771118164,26.239999771118164,25.75,25.959999084472656,807400
2005-05-10,24.870609283447266,26.149999618530273,26.360000610351562,26.030000686645508,26.15999984741211,747200
2005-05-11,25.098854064941406,26.389999389648438,26.440000534057617,26.010000228881836,26.170000076293945,587000
2005-05-12,25.032276153564453,26.31999969482422,26.829999923706055,25.440000534057617,26.520000457763672,696000
2005-05-13,24.585275650024414,25.850000381469727,26.5,25.690000534057617,26.450000762939453,1137800
2005-05-16,24.68988609313965,25.959999084472656,26.110000610351562,25.709999084472656,25.850000381469727,623800
2005-05-17,25.336624145507812,26.639999389648438,26.649999618530273,26.110000610351562,26.420000076293945,1673900
2005-05-18,25.774118423461914,27.100000381469727,27.31999969482422,26.549999237060547,26.790000915527344,1354900
2005-05-19,25.869226455688477,27.200000762939453,27.350000381469727,27.030000686645508,27.149999618530273,609700
2005-05-20,25.70754051208496,27.030000686645508,27.25,26.899999618530273,27.25,541000
2005-05-23,25.669498443603516,26.989999771118164,27.110000610351562,26.950000762939453,27.079999923706055,715100
2005-05-24,25.35564422607422,26.65999984741211,26.989999771118164,26.5,26.989999771118164,939300
2005-05-25,25.393693923950195,26.700000762939453,26.799999237060547,26.600000381469727,26.770000457763672,709700
2005-05-26,25.44124412536621,26.75,27.0,26.610000610351562,26.860000610351562,445300
2005-05-27,25.203472137451172,26.5,26.700000762939453,26.43000030517578,26.68000030517578,380100
2005-05-31,25.032276153564453,26.31999969482422,26.540000915527344,26.229999542236328,26.360000610351562,1050700
2005-06-01,25.174949645996094,26.469999313354492,26.6299991607666,26.31999969482422,26.389999389648438,539700
2005-06-02,25.108369827270508,26.399999618530273,26.690000534057617,26.200000762939453,26.420000076293945,1409600
2005-06-03,25.15592384338379,26.450000762939453,26.549999237060547,26.299999237060547,26.510000228881836,902200
2005-06-06,25.241518020629883,26.540000915527344,26.579999923706055,26.25,26.3700008392334,482000
2005-06-07,25.393693923950195,26.700000762939453,26.959999084472656,26.520000457763672,26.56999969482422,790800
2005-06-08,25.574398040771484,26.889999389648438,26.899999618530273,26.600000381469727,26.8799991607666,915200
2005-06-09,25.564882278442383,26.8799991607666,26.899999618530273,26.510000228881836,26.850000381469727,414400
2005-06-10,25.346132278442383,26.649999618530273,26.8799991607666,26.510000228881836,26.860000610351562,401000
2005-06-13,25.32710838317871,26.6299991607666,26.700000762939453,26.3700008392334,26.5,528400
2005-06-14,25.460264205932617,26.770000457763672,26.829999923706055,26.56999969482422,26.56999969482422,629100
2005-06-15,25.412717819213867,26.719999313354492,26.90999984741211,26.5,26.790000915527344,424000
2005-06-16,25.593412399291992,26.90999984741211,27.020000457763672,26.56999969482422,26.719999313354492,934500
2005-06-17,25.631452560424805,26.950000762939453,26.979999542236328,26.770000457763672,26.90999984741211,1326900
2005-06-20,25.431730270385742,26.739999771118164,26.90999984741211,26.68000030517578,26.899999618530273,442700
2005-06-21,25.365158081054688,26.670000076293945,26.75,26.549999237060547,26.649999618530273,345600
2005-06-22,25.4031925201416,26.709999084472656,26.84000015258789,26.559999465942383,26.719999313354492,460700
2005-06-23,25.260541915893555,26.559999465942383,26.899999618530273,26.5,26.729999542236328,545400
2005-06-24,25.488800048828125,26.799999237060547,27.18000030517578,26.75,26.899999618530273,1467100
2005-06-27,25.1844482421875,26.479999542236328,26.84000015258789,26.420000076293945,26.809999465942383,994100
2005-06-28,25.44124412536621,26.75,26.770000457763672,26.420000076293945,26.489999771118164,842800
2005-06-29,25.669498443603516,26.989999771118164,27.1299991607666,26.84000015258789,26.90999984741211,1391700
2005-06-30,25.555377960205078,26.8700008392334,27.239999771118164,26.8700008392334,27.0,824200
2005-07-01,25.488800048828125,26.799999237060547,27.0,26.639999389648438,26.899999618530273,642800
2005-07-05,25.422216415405273,26.729999542236328,26.850000381469727,26.40999984741211,26.790000915527344,756500
2005-07-06,25.7360782623291,27.059999465942383,27.34000015258789,26.690000534057617,26.809999465942383,1027900
2005-07-07,25.393693923950195,26.700000762939453,26.809999465942383,26.31999969482422,26.610000610351562,627300
2005-07-08,25.69803810119629,27.020000457763672,27.09000015258789,26.59000015258789,26.700000762939453,755100
2005-07-11,25.96433448791504,27.299999237060547,27.360000610351562,27.010000228881836,27.139999389648438,769400
2005-07-12,26.611074447631836,27.979999542236328,28.5,27.68000030517578,28.0,1764800
2005-07-13,26.525466918945312,27.889999389648438,28.059999465942383,27.68000030517578,28.049999237060547,653000
2005-07-14,26.411344528198242,27.770000457763672,28.25,27.770000457763672,28.100000381469727,654400
2005-07-15,26.26868438720703,27.6200008392334,27.75,27.549999237060547,27.75,669800
2005-07-18,26.249656677246094,27.600000381469727,27.84000015258789,27.5,27.5,488700
2005-07-19,26.354272842407227,27.709999084472656,27.889999389648438,27.579999923706055,27.739999771118164,418800
2005-07-20,27.771379470825195,29.200000762939453,29.290000915527344,27.799999237060547,27.809999465942383,1700200
2005-07-21,27.73332977294922,29.15999984741211,29.510000228881836,28.90999984741211,29.200000762939453,1004800
2005-07-22,27.74284553527832,29.170000076293945,29.670000076293945,29.040000915527344,29.450000762939453,1322600
2005-07-25,27.6857852935791,29.110000610351562,29.3799991607666,29.079999923706055,29.219999313354492,754100
2005-07-26,28.246910095214844,29.700000762939453,29.770000457763672,29.06999969482422,29.1200008392334,1529600
2005-07-27,28.722454071044922,30.200000762939453,30.489999771118164,30.0,30.0,1528100
2005-07-28,28.731964111328125,30.209999084472656,30.270000457763672,29.690000534057617,30.1200008392334,1119400
2005-07-29,28.399080276489258,29.860000610351562,30.329999923706055,29.790000915527344,30.079999923706055,952100
2005-08-01,28.104251861572266,29.549999237060547,29.770000457763672,29.450000762939453,29.75,823700
2005-08-02,28.04719352722168,29.489999771118164,29.690000534057617,29.260000228881836,29.610000610351562,818200
2005-08-03,27.847457885742188,29.280000686645508,29.600000381469727,29.15999984741211,29.530000686645508,1057700
2005-08-04,27.771379470825195,29.200000762939453,29.450000762939453,29.170000076293945,29.18000030517578,572000
2005-08-05,27.6857852935791,29.110000610351562,29.3700008392334,28.969999313354492,29.219999313354492,335200
2005-08-08,27.20073699951172,28.600000381469727,29.190000534057617,28.540000915527344,29.149999618530273,437100
2005-08-09,27.486051559448242,28.899999618530273,29.049999237060547,28.68000030517578,28.700000762939453,635300
2005-08-10,27.52409553527832,28.940000534057617,29.479999542236328,28.75,29.049999237060547,608900
2005-08-11,27.695287704467773,29.1200008392334,29.200000762939453,28.940000534057617,28.969999313354492,328800
2005-08-12,27.36241912841797,28.770000457763672,29.190000534057617,28.450000762939453,29.079999923706055,574300
2005-08-15,27.543115615844727,28.959999084472656,29.079999923706055,28.75,28.850000381469727,357900
2005-08-16,27.305349349975586,28.709999084472656,29.010000228881836,28.520000457763672,28.969999313354492,697100
2005-08-17,27.343395233154297,28.75,28.8700008392334,28.610000610351562,28.68000030517578,612300
2005-08-18,27.029542922973633,28.420000076293945,28.770000457763672,28.3799991607666,28.719999313354492,476900
2005-08-19,27.01051902770996,28.399999618530273,28.799999237060547,28.3799991607666,28.600000381469727,235600
2005-08-22,26.953453063964844,28.34000015258789,28.690000534057617,28.190000534057617,28.450000762939453,232600
2005-08-23,26.744218826293945,28.1200008392334,28.450000762939453,28.020000457763672,28.31999969482422,535000
2005-08-24,26.820301055908203,28.200000762939453,28.489999771118164,27.889999389648438,28.010000228881836,584000
2005-08-25,27.153182983398438,28.549999237060547,28.649999618530273,28.170000076293945,28.270000457763672,451500
2005-08-26,26.715679168701172,28.09000015258789,28.540000915527344,28.010000228881836,28.5,456000
2005-08-29,26.477916717529297,27.84000015258789,27.979999542236328,27.610000610351562,27.959999084472656,632800
2005-08-30,26.20210075378418,27.549999237060547,27.770000457763672,27.34000015258789,27.700000762939453,642700
2005-08-31,26.53497886657715,27.899999618530273,27.899999618530273,27.31999969482422,27.5,597800
2005-09-01,26.4874267578125,27.850000381469727,27.969999313354492,27.559999465942383,27.81999969482422,381100
2005-09-02,26.3828067779541,27.739999771118164,27.90999984741211,27.549999237060547,27.799999237060547,295900
2005-09-06,27.04856300354004,28.440000534057617,28.5,27.739999771118164,27.780000686645508,960800
2005-09-07,27.46702766418457,28.8799991607666,28.8799991607666,28.440000534057617,28.530000686645508,692900
2005-09-08,27.58116340637207,29.0,29.209999084472656,28.760000228881836,28.8799991607666,1391300
2005-09-09,27.6857852935791,29.110000610351562,29.200000762939453,28.940000534057617,28.969999313354492,1446800
2005-09-12,28.865121841430664,30.350000381469727,30.43000030517578,29.739999771118164,29.75,1348500
2005-09-13,29.255054473876953,30.760000228881836,30.979999542236328,30.309999465942383,30.3700008392334,1776900
2005-09-14,28.77000617980957,30.25,30.799999237060547,30.1299991607666,30.700000762939453,1075000
2005-09-15,29.150432586669922,30.649999618530273,30.729999542236328,30.5,30.5,1348700
2005-09-16,29.34064483642578,30.850000381469727,30.899999618530273,30.600000381469727,30.600000381469727,1656500
2005-09-19,28.77951431274414,30.260000228881836,30.829999923706055,30.170000076293945,30.829999923706055,622800
2005-09-20,28.655881881713867,30.1299991607666,30.579999923706055,30.020000457763672,30.260000228881836,584700
2005-09-21,28.579784393310547,30.049999237060547,30.290000915527344,29.860000610351562,30.260000228881836,680600
2005-09-22,28.817554473876953,30.299999237060547,30.299999237060547,30.010000228881836,30.049999237060547,780900
2005-09-23,29.026792526245117,30.520000457763672,30.59000015258789,30.0,30.149999618530273,552500
2005-09-26,28.91266441345215,30.399999618530273,30.700000762939453,30.219999313354492,30.600000381469727,820700
2005-09-27,28.91266441345215,30.399999618530273,30.43000030517578,29.809999465942383,30.3799991607666,1287100
2005-09-28,29.102886199951172,30.600000381469727,30.8700008392334,30.40999984741211,30.450000762939453,662000
2005-09-29,29.226520538330078,30.729999542236328,30.90999984741211,30.1200008392334,30.450000762939453,781000
2005-09-30,29.388200759887695,30.899999618530273,30.979999542236328,30.579999923706055,30.700000762939453,728500
2005-10-03,29.28358268737793,30.790000915527344,30.950000762939453,30.520000457763672,30.719999313354492,986000
2005-10-04,29.42624282836914,30.940000534057617,31.799999237060547,30.889999389648438,30.899999618530273,971400
2005-10-05,29.635480880737305,31.15999984741211,31.40999984741211,30.959999084472656,31.200000762939453,1744100
2005-10-06,29.30260467529297,30.809999465942383,31.549999237060547,30.579999923706055,31.200000762939453,1172900
2005-10-07,28.979246139526367,30.469999313354492,30.889999389648438,30.34000015258789,30.850000381469727,1088200
2005-10-10,28.855606079101562,30.34000015258789,30.469999313354492,30.18000030517578,30.459999084472656,768900
2005-10-11,28.399080276489258,29.860000610351562,30.510000228881836,29.709999084472656,30.34000015258789,936800
2005-10-12,28.351533889770508,29.809999465942383,30.030000686645508,29.579999923706055,29.860000610351562,970900
2005-10-13,28.627344131469727,30.100000381469727,30.110000610351562,29.81999969482422,29.829999923706055,1053700
2005-10-14,28.988752365112305,30.479999542236328,30.690000534057617,29.979999542236328,30.100000381469727,1216000
2005-10-17,28.817554473876953,30.299999237060547,30.6200008392334,30.09000015258789,30.540000915527344,593300
2005-10-18,28.77000617980957,30.25,30.40999984741211,30.190000534057617,30.200000762939453,329700
2005-10-19,28.750988006591797,30.229999542236328,30.229999542236328,29.940000534057617,30.020000457763672,1243200
2005-10-20,28.53223991394043,30.0,30.530000686645508,29.850000381469727,30.170000076293945,849800
2005-10-21,28.731964111328125,30.209999084472656,30.469999313354492,30.1200008392334,30.200000762939453,533400
2005-10-24,29.483312606811523,31.0,31.0,30.209999084472656,30.209999084472656,758100
2005-10-25,29.197996139526367,30.700000762939453,30.889999389648438,30.350000381469727,30.75,1067300
