Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UDR,UDR,UDR,UDR,UDR,UDR
Date,,,,,,
2003-11-25,7.0792741775512695,18.399999618530273,18.450000762939453,18.190000534057617,18.329999923706055,410300
2003-11-26,7.1177496910095215,18.5,18.5,18.360000610351562,18.3799991607666,207400
2003-11-28,7.098511695861816,18.450000762939453,18.489999771118164,18.450000762939453,18.469999313354492,158500
2003-12-01,7.2716450691223145,18.899999618530273,18.899999618530273,18.459999084472656,18.479999542236328,501300
2003-12-02,7.233171463012695,18.799999237060547,18.850000381469727,18.760000228881836,18.799999237060547,456000
2003-12-03,7.294731140136719,18.959999084472656,18.979999542236328,18.700000762939453,18.739999771118164,597000
2003-12-04,7.198546886444092,18.709999084472656,18.979999542236328,18.709999084472656,18.950000762939453,303500
2003-12-05,7.213933944702148,18.75,18.860000610351562,18.709999084472656,18.75,292100
2003-12-08,7.283189296722412,18.93000030517578,18.93000030517578,18.75,18.75,270900
2003-12-09,7.302427291870117,18.979999542236328,18.979999542236328,18.799999237060547,18.950000762939453,272500
2003-12-10,7.306273937225342,18.989999771118164,19.049999237060547,18.850000381469727,19.0,583100
2003-12-11,7.421700477600098,19.290000915527344,19.290000915527344,18.969999313354492,19.030000686645508,507900
2003-12-12,7.425543308258057,19.299999237060547,19.40999984741211,19.190000534057617,19.25,282800
2003-12-15,7.298573970794678,18.969999313354492,19.5,18.950000762939453,19.309999465942383,336400
2003-12-16,7.410154342651367,19.260000228881836,19.260000228881836,18.950000762939453,19.06999969482422,257500
2003-12-17,7.321662425994873,19.030000686645508,19.200000762939453,18.979999542236328,19.200000762939453,258500
2003-12-18,7.294731140136719,18.959999084472656,19.229999542236328,18.93000030517578,19.09000015258789,343000
2003-12-19,7.3870673179626465,19.200000762939453,19.200000762939453,18.940000534057617,18.979999542236328,313900
2003-12-22,7.421700477600098,19.290000915527344,19.290000915527344,19.020000457763672,19.100000381469727,249500
2003-12-23,7.37937593460083,19.18000030517578,19.299999237060547,19.110000610351562,19.299999237060547,327700
2003-12-24,7.3947625160217285,19.219999313354492,19.299999237060547,19.18000030517578,19.25,178400
2003-12-26,7.367830753326416,19.149999618530273,19.350000381469727,19.149999618530273,19.299999237060547,90600
2003-12-29,7.3832244873046875,19.190000534057617,19.350000381469727,19.15999984741211,19.170000076293945,435600
2003-12-30,7.452474117279053,19.3700008392334,19.43000030517578,19.200000762939453,19.219999313354492,405900
2003-12-31,7.3870673179626465,19.200000762939453,19.530000686645508,19.1200008392334,19.399999618530273,416200
2004-01-02,7.406304836273193,19.25,19.3700008392334,19.1299991607666,19.229999542236328,270900
2004-01-05,7.425543308258057,19.299999237060547,19.40999984741211,19.25,19.25,618200
2004-01-06,7.310118198394775,19.0,19.309999465942383,18.940000534057617,19.270000457763672,520800
2004-01-07,7.2716450691223145,18.899999618530273,19.1299991607666,18.8799991607666,19.06999969482422,357700
2004-01-08,7.244712829589844,18.829999923706055,18.979999542236328,18.81999969482422,18.979999542236328,253300
2004-01-09,7.2716450691223145,18.899999618530273,18.93000030517578,18.75,18.860000610351562,311600
2004-01-12,7.179305076599121,18.65999984741211,18.959999084472656,18.59000015258789,18.950000762939453,385400
2004-01-13,7.125441551208496,18.520000457763672,18.829999923706055,18.440000534057617,18.770000457763672,650700
2004-01-14,7.2211833000183105,18.479999542236328,18.489999771118164,18.270000457763672,18.329999923706055,585700
2004-01-15,7.154749870300293,18.309999465942383,18.479999542236328,18.299999237060547,18.479999542236328,200400
2004-01-16,7.11176872253418,18.200000762939453,18.40999984741211,18.15999984741211,18.389999389648438,430200
2004-01-20,7.103952407836914,18.18000030517578,18.399999618530273,18.06999969482422,18.25,599100
2004-01-21,7.064877510070801,18.079999923706055,18.25,17.979999542236328,18.200000762939453,262700
2004-01-22,7.072692394256592,18.100000381469727,18.1200008392334,17.8799991607666,18.100000381469727,783700
2004-01-23,7.072692394256592,18.100000381469727,18.229999542236328,17.979999542236328,18.100000381469727,316800
2004-01-26,7.053154468536377,18.049999237060547,18.1200008392334,17.850000381469727,18.1200008392334,811400
2004-01-27,7.049246788024902,18.040000915527344,18.149999618530273,18.0,18.049999237060547,919100
2004-01-28,7.154749870300293,18.309999465942383,18.530000686645508,18.100000381469727,18.100000381469727,454200
2004-01-29,7.131305694580078,18.25,18.40999984741211,18.1200008392334,18.3799991607666,323900
2004-01-30,7.2289934158325195,18.5,18.530000686645508,18.170000076293945,18.25,309000
2004-02-02,7.365756988525391,18.850000381469727,18.850000381469727,18.520000457763672,18.729999542236328,543600
2004-02-03,7.330589771270752,18.760000228881836,18.969999313354492,18.75,18.850000381469727,448600
2004-02-04,7.205551624298096,18.440000534057617,18.719999313354492,18.440000534057617,18.68000030517578,450600
2004-02-05,7.268068790435791,18.600000381469727,18.600000381469727,18.350000381469727,18.440000534057617,492400
2004-02-06,7.377481937408447,18.8799991607666,18.950000762939453,18.450000762939453,18.549999237060547,385300
2004-02-09,7.377481937408447,18.8799991607666,18.899999618530273,18.530000686645508,18.75,730900
2004-02-10,7.416555404663086,18.979999542236328,18.979999542236328,18.719999313354492,18.920000076293945,448000
2004-02-11,7.490800380706787,19.170000076293945,19.170000076293945,18.860000610351562,18.950000762939453,505700
2004-02-12,7.381389617919922,18.889999389648438,19.100000381469727,18.799999237060547,19.100000381469727,320200
2004-02-13,7.260257244110107,18.579999923706055,18.899999618530273,18.469999313354492,18.81999969482422,357500
2004-02-17,7.30714750289917,18.700000762939453,19.020000457763672,18.549999237060547,19.0,328300
2004-02-18,7.260257244110107,18.579999923706055,18.739999771118164,18.520000457763672,18.700000762939453,444700
2004-02-19,7.252440452575684,18.559999465942383,18.670000076293945,18.450000762939453,18.670000076293945,373000
2004-02-20,7.283703327178955,18.639999389648438,18.639999389648438,18.40999984741211,18.5,245900
2004-02-23,7.287608623504639,18.649999618530273,18.700000762939453,18.5,18.639999389648438,199500
2004-02-24,7.29542350769043,18.670000076293945,18.700000762939453,18.479999542236328,18.670000076293945,455700
2004-02-25,7.3266825675964355,18.75,18.75,18.549999237060547,18.59000015258789,312700
2004-02-26,7.357944488525391,18.829999923706055,19.110000610351562,18.790000915527344,19.0,525800
2004-02-27,7.373574733734131,18.8700008392334,18.90999984741211,18.739999771118164,18.860000610351562,403300
2004-03-01,7.48298454284668,19.149999618530273,19.209999084472656,18.8700008392334,18.8700008392334,800100
2004-03-02,7.502524375915527,19.200000762939453,19.229999542236328,19.100000381469727,19.1200008392334,390200
2004-03-03,7.580676078796387,19.399999618530273,19.469999313354492,19.010000228881836,19.200000762939453,485700
2004-03-04,7.568954944610596,19.3700008392334,19.440000534057617,19.239999771118164,19.31999969482422,681300
2004-03-05,7.678362846374512,19.649999618530273,19.649999618530273,19.31999969482422,19.350000381469727,451600
2004-03-08,7.611932754516602,19.479999542236328,19.639999389648438,19.440000534057617,19.600000381469727,459200
2004-03-09,7.615842819213867,19.489999771118164,19.530000686645508,19.34000015258789,19.510000228881836,285000
2004-03-10,7.545507907867432,19.309999465942383,19.700000762939453,19.309999465942383,19.530000686645508,669600
2004-03-11,7.428277492523193,19.010000228881836,19.389999389648438,19.010000228881836,19.389999389648438,475100
2004-03-12,7.514243125915527,19.229999542236328,19.299999237060547,18.950000762939453,19.0,806900
2004-03-15,7.48298454284668,19.149999618530273,19.299999237060547,18.860000610351562,19.209999084472656,338600
2004-03-16,7.518154621124268,19.239999771118164,19.270000457763672,19.079999923706055,19.110000610351562,346200
2004-03-17,7.631473064422607,19.530000686645508,19.530000686645508,19.200000762939453,19.209999084472656,473300
2004-03-18,7.674458980560303,19.639999389648438,19.639999389648438,19.360000610351562,19.469999313354492,825400
2004-03-19,7.647103786468506,19.56999969482422,19.670000076293945,19.510000228881836,19.639999389648438,278000
2004-03-22,7.565042972564697,19.360000610351562,19.540000915527344,19.360000610351562,19.3700008392334,297000
2004-03-23,7.635385036468506,19.540000915527344,19.540000915527344,19.25,19.360000610351562,441000
2004-03-24,7.522062301635742,19.25,19.56999969482422,19.219999313354492,19.540000915527344,596600
2004-03-25,7.604116916656494,19.459999084472656,19.459999084472656,19.18000030517578,19.280000686645508,636600
2004-03-26,7.432188510894775,19.020000457763672,19.459999084472656,19.020000457763672,19.459999084472656,255400
2004-03-29,7.522062301635742,19.25,19.25,19.030000686645508,19.030000686645508,381600
2004-03-30,7.57286262512207,19.3799991607666,19.389999389648438,19.15999984741211,19.25,411300
2004-03-31,7.66664457321167,19.6200008392334,19.6200008392334,19.31999969482422,19.399999618530273,517400
2004-04-01,7.772145748138428,19.889999389648438,19.889999389648438,19.56999969482422,19.649999618530273,733800
2004-04-02,7.690091133117676,19.68000030517578,19.979999542236328,19.649999618530273,19.979999542236328,935200
2004-04-05,7.522062301635742,19.25,19.639999389648438,18.770000457763672,19.600000381469727,1001000
2004-04-06,7.4009246826171875,18.940000534057617,19.229999542236328,18.65999984741211,19.200000762939453,2103900
2004-04-07,7.4751691818237305,19.1299991607666,19.3799991607666,18.520000457763672,18.829999923706055,1299700
2004-04-08,7.424370288848877,19.0,19.1299991607666,18.860000610351562,19.049999237060547,548700
2004-04-12,7.131305694580078,18.25,19.0,17.8799991607666,19.0,916800
2004-04-13,7.0570597648620605,18.059999465942383,18.5,17.100000381469727,18.0,1326900
2004-04-14,6.958949565887451,17.520000457763672,18.059999465942383,17.350000381469727,17.809999465942383,1011300
2004-04-15,7.209188938140869,18.149999618530273,18.149999618530273,17.549999237060547,17.6200008392334,1190000
2004-04-16,7.149608135223389,18.0,18.31999969482422,17.950000762939453,18.049999237060547,477600
2004-04-19,7.2290472984313965,18.200000762939453,18.280000686645508,17.65999984741211,18.0,407900
2004-04-20,7.070170879364014,17.799999237060547,18.270000457763672,17.799999237060547,18.270000457763672,985800
2004-04-21,7.1535797119140625,18.010000228881836,18.049999237060547,17.75,17.799999237060547,1446000
2004-04-22,7.2687668800354,18.299999237060547,18.56999969482422,17.8799991607666,18.010000228881836,655200
2004-04-23,7.12180233001709,17.93000030517578,18.360000610351562,17.93000030517578,18.299999237060547,537900
2004-04-26,7.244940757751465,18.239999771118164,18.350000381469727,17.950000762939453,17.979999542236328,458300
2004-04-27,7.356152057647705,18.520000457763672,18.56999969482422,18.229999542236328,18.280000686645508,888700
2004-04-28,7.2687668800354,18.299999237060547,18.520000457763672,18.260000228881836,18.520000457763672,502900
2004-04-29,7.145637512207031,17.989999771118164,18.469999313354492,17.889999389648438,18.399999618530273,581700
2004-04-30,7.129751682281494,17.950000762939453,18.290000915527344,17.950000762939453,18.200000762939453,612500
2004-05-03,7.372040271759033,18.559999465942383,18.559999465942383,17.940000534057617,18.049999237060547,625300
2004-05-04,7.47928524017334,18.829999923706055,18.979999542236328,18.520000457763672,18.520000457763672,1025100
2004-05-05,7.467369079589844,18.799999237060547,19.010000228881836,18.75,18.8799991607666,547300
2004-05-06,7.546811103820801,19.0,19.190000534057617,18.459999084472656,18.549999237060547,761100
2004-05-07,7.320405960083008,18.43000030517578,19.049999237060547,18.43000030517578,18.799999237060547,715600
2004-05-10,7.368068218231201,18.549999237060547,18.690000534057617,17.989999771118164,18.299999237060547,714300
2004-05-11,7.467369079589844,18.799999237060547,19.0,18.6200008392334,18.6200008392334,1003300
2004-05-12,7.391902446746826,18.610000610351562,18.690000534057617,18.3799991607666,18.56999969482422,484200
2004-05-13,7.4276509284973145,18.700000762939453,19.020000457763672,18.420000076293945,18.459999084472656,606600
2004-05-14,7.519007682800293,18.93000030517578,19.170000076293945,18.5,18.5,272500
2004-05-17,7.530919075012207,18.959999084472656,19.139999389648438,18.600000381469727,18.639999389648438,327000
2004-05-18,7.713636875152588,19.420000076293945,19.420000076293945,19.0,19.15999984741211,425500
2004-05-19,7.419705390930176,18.68000030517578,19.450000762939453,18.610000610351562,19.350000381469727,757100
2004-05-20,7.58653450012207,19.100000381469727,19.1200008392334,18.549999237060547,18.549999237060547,478400
2004-05-21,7.483258247375488,18.84000015258789,19.34000015258789,18.829999923706055,19.100000381469727,636100
2004-05-24,7.4872283935546875,18.850000381469727,19.219999313354492,18.65999984741211,19.0,629400
2004-05-25,7.665970325469971,19.299999237060547,19.329999923706055,18.81999969482422,18.979999542236328,423300
2004-05-26,7.804989814758301,19.649999618530273,19.719999313354492,19.18000030517578,19.229999542236328,781400
2004-05-27,7.880456447601318,19.84000015258789,19.989999771118164,19.709999084472656,19.979999542236328,689000
2004-05-28,7.920177936553955,19.940000534057617,19.989999771118164,19.739999771118164,19.739999771118164,455400
2004-06-01,7.80896520614624,19.65999984741211,19.889999389648438,19.520000457763672,19.790000915527344,435800
2004-06-02,7.928121566772461,19.959999084472656,19.959999084472656,19.760000228881836,19.81999969482422,854900
2004-06-03,7.804989814758301,19.649999618530273,19.969999313354492,19.649999618530273,19.860000610351562,485300
2004-06-04,7.884429931640625,19.850000381469727,19.889999389648438,19.610000610351562,19.799999237060547,485200
2004-06-07,7.836765289306641,19.729999542236328,19.93000030517578,19.719999313354492,19.93000030517578,470500
2004-06-08,7.872517108917236,19.81999969482422,19.84000015258789,19.6200008392334,19.670000076293945,405000
2004-06-09,7.824851989746094,19.700000762939453,19.889999389648438,19.670000076293945,19.81999969482422,266800
2004-06-10,7.757324695587158,19.530000686645508,19.809999465942383,19.489999771118164,19.799999237060547,488100
2004-06-14,7.6024169921875,19.139999389648438,19.399999618530273,19.020000457763672,19.399999618530273,662500
2004-06-15,7.71760892868042,19.43000030517578,19.5,19.139999389648438,19.139999389648438,704100
2004-06-16,7.8327956199646,19.719999313354492,19.899999618530273,19.299999237060547,19.329999923706055,1336100
