Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFX,TFX,TFX,TFX,TFX,TFX
Date,,,,,,
2005-12-29,51.02571487426758,65.3499984741211,65.6500015258789,65.05000305175781,65.54000091552734,98800
2005-12-30,50.7368049621582,64.9800033569336,65.3499984741211,64.76000213623047,65.3499984741211,89300
2006-01-03,51.33021926879883,65.73999786376953,65.75,64.97000122070312,65.2300033569336,227200
2006-01-04,50.86954116821289,65.1500015258789,65.66000366210938,65.08999633789062,65.5999984741211,189500
2006-01-05,50.791465759277344,65.05000305175781,65.44999694824219,64.91999816894531,65.22000122070312,103700
2006-01-06,52.68103790283203,67.47000122070312,68.1500015258789,66.0,67.5,402900
2006-01-09,51.16625213623047,65.52999877929688,67.2300033569336,65.19999694824219,67.19999694824219,325100
2006-01-10,51.01009750366211,65.33000183105469,65.54000091552734,64.80000305175781,65.54000091552734,209900
2006-01-11,50.54942321777344,64.73999786376953,65.1500015258789,64.5,65.1500015258789,214000
2006-01-12,49.987220764160156,64.0199966430664,64.62999725341797,64.01000213623047,64.58999633789062,179500
2006-01-13,50.2917594909668,64.41000366210938,64.87999725341797,63.77000045776367,63.77000045776367,162900
2006-01-17,49.963809967041016,63.9900016784668,64.4800033569336,63.63999938964844,64.41999816894531,149100
2006-01-18,48.81602478027344,62.52000045776367,63.939998626708984,62.400001525878906,63.7400016784668,243100
2006-01-19,49.8544921875,63.849998474121094,64.05000305175781,62.75,62.779998779296875,183100
2006-01-20,49.784217834472656,63.7599983215332,64.69000244140625,63.709999084472656,63.86000061035156,255100
2006-01-23,49.862300872802734,63.86000061035156,64.2300033569336,63.7599983215332,63.79999923706055,127800
2006-01-24,49.9091682434082,63.91999816894531,64.18000030517578,63.63999938964844,63.959999084472656,169700
2006-01-25,49.479705810546875,63.369998931884766,64.3499984741211,63.20000076293945,64.11000061035156,140000
2006-01-26,49.56560516357422,63.47999954223633,63.650001525878906,63.29999923706055,63.5,218200
2006-01-27,49.58123016357422,63.5,63.75,63.400001525878906,63.72999954223633,211200
2006-01-30,49.8544921875,63.849998474121094,64.13999938964844,63.560001373291016,63.650001525878906,155100
2006-01-31,49.2454833984375,63.06999969482422,63.70000076293945,62.810001373291016,63.70000076293945,227200
2006-02-01,49.323543548583984,63.16999816894531,63.529998779296875,62.869998931884766,63.099998474121094,304300
2006-02-02,49.268890380859375,63.099998474121094,63.29999923706055,62.81999969482422,62.91999816894531,164100
2006-02-03,49.30793762207031,63.150001525878906,63.529998779296875,62.56999969482422,62.849998474121094,154900
2006-02-06,49.42505645751953,63.29999923706055,63.599998474121094,63.0,63.2400016784668,111900
2006-02-07,49.268890380859375,63.099998474121094,64.02999877929688,62.91999816894531,63.11000061035156,144500
2006-02-08,49.268890380859375,63.099998474121094,63.380001068115234,62.75,63.11000061035156,229400
2006-02-09,49.2298698425293,63.04999923706055,63.689998626708984,62.900001525878906,63.25,97500
2006-02-10,49.57341384887695,63.4900016784668,63.4900016784668,62.63999938964844,62.880001068115234,106500
2006-02-13,49.30793762207031,63.150001525878906,63.459999084472656,63.029998779296875,63.099998474121094,107100
2006-02-14,49.612449645996094,63.540000915527344,63.869998931884766,62.560001373291016,63.060001373291016,143800
2006-02-15,49.54216766357422,63.45000076293945,63.720001220703125,63.0,63.439998626708984,114000
2006-02-16,50.244895935058594,64.3499984741211,64.48999786376953,63.52000045776367,63.52000045776367,164500
2006-02-17,50.065330505371094,64.12000274658203,64.52999877929688,63.7599983215332,64.41999816894531,81500
2006-02-21,49.91695785522461,63.93000030517578,64.33000183105469,63.52000045776367,64.08999633789062,125200
2006-02-22,50.182430267333984,64.2699966430664,64.72000122070312,63.650001525878906,63.68000030517578,162800
2006-02-23,50.08094024658203,64.13999938964844,64.48999786376953,63.900001525878906,64.27999877929688,101400
2006-02-24,50.31517028808594,64.44000244140625,64.44999694824219,63.40999984741211,64.06999969482422,115700
2006-02-27,49.963809967041016,63.9900016784668,64.55000305175781,63.459999084472656,64.55000305175781,236500
2006-02-28,50.479148864746094,64.6500015258789,66.83999633789062,64.2300033569336,65.1500015258789,557500
2006-03-01,50.846134185791016,65.12000274658203,65.36000061035156,64.41999816894531,64.80000305175781,383400
2006-03-02,50.75206756591797,64.75,65.22000122070312,64.51000213623047,64.7699966430664,402100
2006-03-03,50.744239807128906,64.73999786376953,65.05000305175781,64.38999938964844,64.38999938964844,488000
2006-03-06,50.932342529296875,64.9800033569336,65.4000015258789,64.30999755859375,64.5999984741211,373100
2006-03-07,50.65018081665039,64.62000274658203,65.0,64.31999969482422,64.77999877929688,228100
2006-03-08,50.88531494140625,64.91999816894531,65.0,64.58999633789062,64.7699966430664,405000
2006-03-09,50.9088249206543,64.94999694824219,65.0999984741211,64.5,64.87000274658203,500900
2006-03-10,51.75535583496094,66.02999877929688,66.12000274658203,64.75,64.8499984741211,204800
2006-03-13,51.7161750793457,65.9800033569336,66.5,65.77999877929688,65.80000305175781,173500
2006-03-14,52.57837677001953,67.08000183105469,67.12000274658203,65.69999694824219,65.8499984741211,176600
2006-03-15,53.61301040649414,68.4000015258789,68.5999984741211,67.0,67.1500015258789,333100
2006-03-16,53.840301513671875,68.69000244140625,69.37999725341797,68.26000213623047,68.55000305175781,273000
2006-03-17,53.91867446899414,68.79000091552734,68.9800033569336,68.44000244140625,68.5999984741211,183300
2006-03-20,53.65219497680664,68.44999694824219,68.87999725341797,68.23999786376953,68.66999816894531,188200
2006-03-21,53.86381530761719,68.72000122070312,69.08000183105469,68.2300033569336,68.30000305175781,165200
2006-03-22,54.67897033691406,69.76000213623047,69.9000015258789,68.91999816894531,68.97000122070312,253700
2006-03-23,54.61626434326172,69.68000030517578,69.7699966430664,69.0999984741211,69.48999786376953,104400
2006-03-24,55.41577911376953,70.69999694824219,70.80000305175781,69.58000183105469,69.58000183105469,184400
2006-03-27,55.525508880615234,70.83999633789062,70.93000030517578,70.04000091552734,70.3499984741211,158200
2006-03-28,54.490882873535156,69.5199966430664,70.6500015258789,69.4800033569336,70.6500015258789,171100
2006-03-29,55.74497985839844,71.12000274658203,71.29000091552734,69.27999877929688,69.33999633789062,256800
2006-03-30,55.737152099609375,71.11000061035156,71.5,70.43000030517578,71.3499984741211,152400
2006-03-31,56.144691467285156,71.62999725341797,72.11000061035156,71.08999633789062,71.11000061035156,168000
2006-04-03,55.6038818359375,70.94000244140625,71.98999786376953,70.87000274658203,71.52999877929688,170700
2006-04-04,55.55685806274414,70.87999725341797,71.52999877929688,70.66999816894531,71.13999938964844,154300
2006-04-05,56.277976989746094,71.80000305175781,71.94999694824219,71.01000213623047,71.01000213623047,160900
2006-04-06,55.49415969848633,70.80000305175781,71.5,70.6500015258789,71.5,82100
2006-04-07,54.97682189941406,70.13999938964844,71.0,69.61000061035156,70.72000122070312,107500
2006-04-10,54.67116165161133,69.75,70.0999984741211,69.19999694824219,70.0999984741211,122000
2006-04-11,54.27139663696289,69.23999786376953,70.25,68.94999694824219,69.8499984741211,147400
2006-04-12,54.7808837890625,69.88999938964844,70.1500015258789,69.27999877929688,69.55000305175781,97100
2006-04-13,54.55356979370117,69.5999984741211,69.94999694824219,69.4000015258789,69.63999938964844,91800
2006-04-17,54.67897033691406,69.76000213623047,69.87999725341797,69.19999694824219,69.56999969482422,107200
2006-04-18,55.26685333251953,70.51000213623047,70.66000366210938,69.80000305175781,70.0,179200
2006-04-19,55.47064208984375,70.7699966430664,71.31999969482422,70.26000213623047,70.5199966430664,147400
2006-04-20,55.23548889160156,70.47000122070312,71.08000183105469,70.18000030517578,70.62000274658203,74500
2006-04-21,56.02714538574219,71.4800033569336,71.55000305175781,70.45999908447266,70.5999984741211,267500
2006-04-24,56.160396575927734,71.6500015258789,71.9000015258789,70.6500015258789,71.4800033569336,173800
2006-04-25,56.12119674682617,71.5999984741211,72.0,71.38999938964844,71.8499984741211,223600
2006-04-26,55.96444320678711,71.4000015258789,72.22000122070312,71.4000015258789,71.75,224900
2006-04-27,51.26153564453125,65.4000015258789,70.70999908447266,65.0199966430664,70.69999694824219,550500
2006-04-28,51.13615036010742,65.23999786376953,66.02999877929688,64.37999725341797,65.75,406300
2006-05-01,53.142704010009766,67.80000305175781,68.19999694824219,66.5,66.5,616000
2006-05-02,52.59403610229492,67.0999984741211,67.73999786376953,66.5999984741211,67.70999908447266,312300
2006-05-03,52.31186294555664,66.73999786376953,67.36000061035156,66.63999938964844,66.94999694824219,180600
2006-05-04,53.142704010009766,67.80000305175781,68.1500015258789,66.5999984741211,66.5999984741211,230300
2006-05-05,53.54244613647461,68.30999755859375,68.44999694824219,67.94999694824219,67.97000122070312,134000
2006-05-08,52.76647186279297,67.31999969482422,68.05999755859375,67.25,68.05999755859375,208900
2006-05-09,52.6567268371582,67.18000030517578,67.43000030517578,66.75,67.22000122070312,212100
2006-05-10,51.441829681396484,65.62999725341797,67.20999908447266,65.29000091552734,66.94999694824219,432500
2006-05-11,51.07344055175781,65.16000366210938,65.6500015258789,65.12000274658203,65.4800033569336,311800
2006-05-12,50.038795471191406,63.84000015258789,64.95999908447266,63.630001068115234,64.95999908447266,453800
2006-05-15,50.4620361328125,64.37999725341797,64.4800033569336,61.88999938964844,61.88999938964844,240800
2006-05-16,50.187721252441406,64.02999877929688,64.37999725341797,63.79999923706055,64.22000122070312,153000
2006-05-17,49.05119705200195,62.58000183105469,63.79999923706055,62.5,63.70000076293945,246800
2006-05-18,48.87875747680664,62.36000061035156,63.0099983215332,62.27000045776367,62.70000076293945,216300
2006-05-19,48.49467086791992,61.869998931884766,62.650001525878906,61.540000915527344,62.459999084472656,322400
2006-05-22,49.34119415283203,62.95000076293945,63.33000183105469,61.150001525878906,61.619998931884766,388500
2006-05-23,48.89632034301758,62.099998474121094,62.70000076293945,61.7599983215332,62.5,274700
2006-05-24,48.69947814941406,61.849998474121094,62.43000030517578,60.90999984741211,61.93000030517578,289600
2006-05-25,48.864837646484375,62.060001373291016,62.45000076293945,61.68000030517578,62.04999923706055,189900
2006-05-26,49.13253402709961,62.400001525878906,62.5099983215332,61.900001525878906,62.20000076293945,77700
2006-05-30,48.58137893676758,61.70000076293945,62.45000076293945,61.56999969482422,62.25,172800
2006-05-31,48.29792022705078,61.34000015258789,62.040000915527344,60.68000030517578,61.75,295800
2006-06-01,49.038047790527344,62.279998779296875,62.290000915527344,61.34000015258789,61.34000015258789,175100
2006-06-02,48.62075424194336,61.75,62.849998474121094,61.310001373291016,62.5,153300
2006-06-05,48.360904693603516,61.41999816894531,62.209999084472656,61.16999816894531,61.599998474121094,272700
2006-06-06,47.856998443603516,60.779998779296875,61.61000061035156,60.459999084472656,61.4900016784668,159200
2006-06-07,47.038116455078125,59.7400016784668,61.0,59.540000915527344,60.65999984741211,236100
2006-06-08,46.43971633911133,58.97999954223633,59.560001373291016,57.52000045776367,59.5,295700
2006-06-09,46.636558532714844,59.22999954223633,59.81999969482422,59.0099983215332,59.06999969482422,246000
2006-06-12,45.746803283691406,58.099998474121094,59.20000076293945,58.099998474121094,59.0,166800
2006-06-13,45.6995735168457,58.040000915527344,58.9900016784668,57.63999938964844,58.099998474121094,213400
2006-06-14,42.030372619628906,53.380001068115234,57.0,53.189998626708984,57.0,965600
2006-06-15,40.376861572265625,51.279998779296875,52.79999923706055,49.66999816894531,52.79999923706055,1288500
2006-06-16,40.762691497802734,51.77000045776367,52.0,50.900001525878906,51.20000076293945,681800
2006-06-19,40.203643798828125,51.060001373291016,52.220001220703125,50.77000045776367,51.66999816894531,512300
2006-06-20,40.51860809326172,51.459999084472656,51.869998931884766,50.939998626708984,51.099998474121094,489000
2006-06-21,41.644554138183594,52.88999938964844,53.130001068115234,51.599998474121094,51.709999084472656,602900
2006-06-22,41.35322189331055,52.52000045776367,52.540000915527344,51.849998474121094,52.04999923706055,590000
2006-06-23,41.802024841308594,53.09000015258789,53.20000076293945,52.16999816894531,52.45000076293945,382200
2006-06-26,41.746925354003906,53.02000045776367,53.33000183105469,52.77000045776367,53.09000015258789,261800
2006-06-27,41.92802047729492,53.25,53.619998931884766,53.040000915527344,53.150001525878906,307100
2006-06-28,41.33747863769531,52.5,53.18000030517578,52.33000183105469,53.16999816894531,379900
2006-06-29,42.10911560058594,53.47999954223633,53.54999923706055,52.40999984741211,52.540000915527344,420500
2006-06-30,42.53428649902344,54.02000045776367,54.34000015258789,52.88999938964844,53.380001068115234,429400
2006-07-03,42.93585968017578,54.529998779296875,54.58000183105469,53.849998474121094,54.099998474121094,126700
2006-07-05,42.132720947265625,53.5099983215332,54.25,52.939998626708984,54.20000076293945,374100
2006-07-06,42.03824234008789,53.38999938964844,54.349998474121094,53.119998931884766,53.56999969482422,314800
2006-07-07,42.24296569824219,53.650001525878906,53.86000061035156,53.15999984741211,53.31999969482422,279300
2006-07-10,43.006717681884766,54.619998931884766,54.650001525878906,53.540000915527344,53.65999984741211,292300
2006-07-11,42.29020690917969,53.709999084472656,54.45000076293945,53.06999969482422,54.06999969482422,245400
2006-07-12,41.589412689208984,52.81999969482422,53.619998931884766,52.7400016784668,53.5099983215332,269300
2006-07-13,40.376861572265625,51.279998779296875,52.83000183105469,51.279998779296875,52.83000183105469,341300
2006-07-14,40.19576644897461,51.04999923706055,51.529998779296875,50.619998931884766,51.400001525878906,422300
2006-07-17,39.76272201538086,50.5,51.63999938964844,50.34000015258789,51.099998474121094,266400
2006-07-18,39.959556579589844,50.75,51.040000915527344,50.310001373291016,50.5,416700
2006-07-19,41.179988861083984,52.29999923706055,52.470001220703125,50.900001525878906,50.900001525878906,471200
2006-07-20,40.70758056640625,51.70000076293945,52.91999816894531,51.599998474121094,52.54999923706055,485700
2006-07-21,40.36900329589844,51.27000045776367,51.63999938964844,50.58000183105469,51.630001068115234,487500
2006-07-24,41.132755279541016,52.2400016784668,52.33000183105469,51.52000045776367,51.52000045776367,514400
2006-07-25,40.87293243408203,51.90999984741211,52.54999923706055,51.41999816894531,52.119998931884766,300600
2006-07-26,41.368961334228516,52.540000915527344,53.119998931884766,51.40999984741211,51.65999984741211,320700
2006-07-27,40.975276947021484,52.040000915527344,52.95000076293945,51.86000061035156,52.54999923706055,261700
2006-07-28,45.14839553833008,57.34000015258789,60.97999954223633,55.209999084472656,57.0,1661100
2006-07-31,44.95155334472656,57.09000015258789,57.45000076293945,56.06999969482422,57.349998474121094,743600
