Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ATO,ATO,ATO,ATO,ATO,ATO
Date,,,,,,
2003-05-15,11.043670654296875,23.540000915527344,23.690000534057617,23.290000915527344,23.3700008392334,173500
2003-05-16,10.649590492248535,22.700000762939453,23.920000076293945,22.700000762939453,23.479999542236328,267200
2003-05-19,10.893547058105469,23.219999313354492,23.450000762939453,22.989999771118164,23.0,203100
2003-05-20,11.048362731933594,23.549999237060547,23.6200008392334,23.200000762939453,23.25,170900
2003-05-21,11.118733406066895,23.700000762939453,23.700000762939453,23.469999313354492,23.549999237060547,170600
2003-05-22,11.166248321533203,23.5,23.59000015258789,23.3700008392334,23.520000457763672,191200
2003-05-23,11.527372360229492,24.260000228881836,24.3799991607666,23.360000610351562,23.440000534057617,253000
2003-05-27,11.807713508605957,24.850000381469727,24.979999542236328,24.260000228881836,24.260000228881836,390700
2003-05-28,11.764951705932617,24.760000228881836,24.93000030517578,24.610000610351562,24.8799991607666,94600
2003-05-29,11.679420471191406,24.579999923706055,24.760000228881836,24.34000015258789,24.65999984741211,153300
2003-05-30,11.760205268859863,24.75,24.780000686645508,24.549999237060547,24.649999618530273,159600
2003-06-02,11.769704818725586,24.770000457763672,24.84000015258789,24.510000228881836,24.649999618530273,194600
2003-06-03,11.78395938873291,24.799999237060547,24.850000381469727,24.5,24.739999771118164,151600
2003-06-04,11.878988265991211,25.0,25.200000762939453,24.719999313354492,24.799999237060547,133500
2003-06-05,11.893245697021484,25.030000686645508,25.200000762939453,24.899999618530273,25.100000381469727,155000
2003-06-06,11.855229377746582,24.950000762939453,25.329999923706055,24.899999618530273,25.149999618530273,135400
2003-06-09,11.94076156616211,25.1299991607666,25.200000762939453,24.950000762939453,25.0,133700
2003-06-10,11.99302864074707,25.239999771118164,25.239999771118164,25.100000381469727,25.149999618530273,133700
2003-06-11,12.09280776977539,25.450000762939453,25.489999771118164,25.209999084472656,25.280000686645508,160500
2003-06-12,12.09280776977539,25.450000762939453,25.5,25.31999969482422,25.450000762939453,144400
2003-06-13,11.836225509643555,24.90999984741211,25.459999084472656,24.90999984741211,25.459999084472656,244600
2003-06-16,11.988280296325684,25.229999542236328,25.34000015258789,24.920000076293945,24.940000534057617,148900
2003-06-17,12.026291847229004,25.309999465942383,25.489999771118164,25.110000610351562,25.479999542236328,118300
2003-06-18,11.95026683807373,25.149999618530273,25.18000030517578,25.0,25.149999618530273,1338100
2003-06-19,11.997780799865723,25.25,25.270000457763672,25.010000228881836,25.149999618530273,414300
2003-06-20,11.9835205078125,25.219999313354492,25.280000686645508,25.100000381469727,25.280000686645508,335500
2003-06-23,11.931253433227539,25.110000610351562,25.200000762939453,25.0,25.170000076293945,456700
2003-06-24,11.878988265991211,25.0,25.270000457763672,25.0,25.1200008392334,435700
2003-06-25,11.593893051147461,24.399999618530273,25.149999618530273,24.350000381469727,25.149999618530273,298300
2003-06-26,11.54637622833252,24.299999237060547,24.420000076293945,23.600000381469727,24.0,317500
2003-06-27,11.684174537658691,24.59000015258789,24.6200008392334,24.280000686645508,24.5,219500
2003-06-30,11.78395938873291,24.799999237060547,24.860000610351562,24.450000762939453,24.700000762939453,341200
2003-07-01,11.760205268859863,24.75,24.899999618530273,24.520000457763672,24.899999618530273,202300
2003-07-02,11.912250518798828,25.06999969482422,25.079999923706055,24.790000915527344,24.950000762939453,213700
2003-07-03,11.821969032287598,24.8799991607666,25.059999465942383,24.860000610351562,25.059999465942383,78400
2003-07-07,11.878988265991211,25.0,25.139999389648438,24.799999237060547,25.100000381469727,160500
2003-07-08,11.71268081665039,24.649999618530273,25.09000015258789,24.450000762939453,25.09000015258789,250200
2003-07-09,11.821969032287598,24.8799991607666,25.5,24.5,24.75,248400
2003-07-10,11.688923835754395,24.600000381469727,24.979999542236328,24.489999771118164,24.979999542236328,224200
2003-07-11,11.779207229614258,24.790000915527344,24.81999969482422,24.600000381469727,24.700000762939453,155600
2003-07-14,11.821969032287598,24.8799991607666,24.989999771118164,24.790000915527344,24.93000030517578,185700
2003-07-15,11.641409873962402,24.5,24.920000076293945,24.389999389648438,24.780000686645508,132200
2003-07-16,11.565389633178711,24.34000015258789,24.6299991607666,24.270000457763672,24.5,145400
2003-07-17,11.451343536376953,24.100000381469727,24.489999771118164,24.06999969482422,24.450000762939453,156300
2003-07-18,11.646157264709473,24.510000228881836,24.549999237060547,24.18000030517578,24.299999237060547,170300
2003-07-21,11.451343536376953,24.100000381469727,24.59000015258789,24.049999237060547,24.579999923706055,164400
2003-07-22,11.532125473022461,24.270000457763672,24.40999984741211,24.139999389648438,24.25,183200
2003-07-23,11.570138931274414,24.350000381469727,24.420000076293945,24.1200008392334,24.350000381469727,115500
2003-07-24,11.584385871887207,24.3799991607666,24.600000381469727,24.229999542236328,24.450000762939453,132000
2003-07-25,11.598649024963379,24.40999984741211,24.549999237060547,24.209999084472656,24.5,95400
2003-07-28,11.475105285644531,24.149999618530273,24.530000686645508,24.1299991607666,24.5,150200
2003-07-29,11.584385871887207,24.3799991607666,24.399999618530273,24.100000381469727,24.200000762939453,151200
2003-07-30,11.655665397644043,24.530000686645508,24.579999923706055,24.059999465942383,24.479999542236328,124000
2003-07-31,11.579642295837402,24.3700008392334,24.68000030517578,24.309999465942383,24.510000228881836,108600
2003-08-01,11.413336753845215,24.020000457763672,24.489999771118164,24.010000228881836,24.489999771118164,109900
2003-08-04,11.308799743652344,23.799999237060547,24.1200008392334,23.549999237060547,24.1200008392334,165400
2003-08-05,11.061717987060547,23.280000686645508,23.81999969482422,23.0,23.719999313354492,263800
2003-08-06,11.023701667785645,23.200000762939453,23.489999771118164,23.149999618530273,23.280000686645508,126700
2003-08-07,11.209014892578125,23.59000015258789,23.670000076293945,23.239999771118164,23.309999465942383,147500
2003-08-08,11.194754600524902,23.559999465942383,23.770000457763672,23.350000381469727,23.56999969482422,169200
2003-08-11,11.399081230163574,23.989999771118164,24.0,23.56999969482422,23.600000381469727,143100
2003-08-12,11.513113975524902,24.229999542236328,24.25,23.889999389648438,23.989999771118164,118000
2003-08-13,11.475105285644531,24.149999618530273,24.270000457763672,24.010000228881836,24.100000381469727,109400
2003-08-14,11.399081230163574,23.989999771118164,24.219999313354492,23.850000381469727,24.06999969482422,145400
2003-08-15,11.456100463867188,24.110000610351562,24.239999771118164,24.010000228881836,24.040000915527344,116500
2003-08-18,11.527372360229492,24.260000228881836,24.34000015258789,24.139999389648438,24.200000762939453,204400
2003-08-19,11.551129341125488,24.309999465942383,24.34000015258789,24.18000030517578,24.260000228881836,179000
2003-08-20,11.779207229614258,24.790000915527344,24.889999389648438,24.260000228881836,24.299999237060547,430000
2003-08-21,11.865784645080566,24.670000076293945,24.700000762939453,24.420000076293945,24.43000030517578,316900
2003-08-22,11.711874008178711,24.350000381469727,24.729999542236328,24.190000534057617,24.670000076293945,256900
2003-08-25,11.784018516540527,24.5,24.540000915527344,24.229999542236328,24.350000381469727,182200
2003-08-26,11.759964942932129,24.450000762939453,24.520000457763672,24.1200008392334,24.399999618530273,243400
2003-08-27,11.812873840332031,24.559999465942383,24.65999984741211,24.350000381469727,24.450000762939453,145800
2003-08-28,11.856162071228027,24.649999618530273,24.690000534057617,24.299999237060547,24.649999618530273,208400
2003-08-29,11.711874008178711,24.350000381469727,24.65999984741211,24.170000076293945,24.649999618530273,96800
2003-09-02,12.010078430175781,24.969999313354492,24.969999313354492,24.229999542236328,24.350000381469727,166900
2003-09-03,11.832110404968262,24.600000381469727,24.979999542236328,24.450000762939453,24.979999542236328,203200
2003-09-04,11.798442840576172,24.530000686645508,24.649999618530273,24.329999923706055,24.649999618530273,194300
2003-09-05,11.759964942932129,24.450000762939453,24.709999084472656,24.350000381469727,24.43000030517578,149900
2003-09-08,11.889832496643066,24.719999313354492,24.729999542236328,24.440000534057617,24.5,131300
2003-09-09,11.846543312072754,24.6299991607666,24.799999237060547,24.5,24.75,161300
2003-09-10,11.71667766571045,24.360000610351562,24.600000381469727,24.309999465942383,24.530000686645508,108400
2003-09-11,11.759964942932129,24.450000762939453,24.5,24.290000915527344,24.360000610351562,104400
2003-09-12,11.735915184020996,24.399999618530273,24.540000915527344,24.31999969482422,24.399999618530273,105800
2003-09-15,11.66858196258545,24.260000228881836,24.479999542236328,24.25,24.399999618530273,117300
2003-09-16,11.711874008178711,24.350000381469727,24.399999618530273,24.25,24.25,100200
2003-09-17,11.60124397277832,24.1200008392334,24.5,24.110000610351562,24.350000381469727,116600
2003-09-18,11.572379112243652,24.059999465942383,24.329999923706055,24.059999465942383,24.149999618530273,170000
2003-09-19,11.663773536682129,24.25,24.290000915527344,24.049999237060547,24.06999969482422,195900
2003-09-22,11.582005500793457,24.079999923706055,24.290000915527344,24.020000457763672,24.239999771118164,195100
2003-09-23,11.726293563842773,24.3799991607666,24.3799991607666,24.059999465942383,24.18000030517578,215700
2003-09-24,11.591625213623047,24.100000381469727,24.579999923706055,24.100000381469727,24.5,177800
2003-09-25,11.529096603393555,23.969999313354492,24.3799991607666,23.969999313354492,24.100000381469727,228900
2003-09-26,11.456940650939941,23.81999969482422,24.139999389648438,23.809999465942383,24.09000015258789,162000
2003-09-29,11.586811065673828,24.09000015258789,24.25,23.81999969482422,23.81999969482422,206900
2003-09-30,11.514669418334961,23.940000534057617,24.260000228881836,23.93000030517578,24.049999237060547,182800
2003-10-01,11.71667766571045,24.360000610351562,24.389999389648438,24.049999237060547,24.079999923706055,174600
2003-10-02,11.793632507324219,24.520000457763672,24.520000457763672,24.270000457763672,24.399999618530273,100200
2003-10-03,11.880208969116211,24.700000762939453,24.799999237060547,24.40999984741211,24.600000381469727,173000
2003-10-06,11.942740440368652,24.829999923706055,24.829999923706055,24.59000015258789,24.829999923706055,138700
2003-10-07,11.928314208984375,24.799999237060547,24.799999237060547,24.5,24.729999542236328,105300
2003-10-08,11.702244758605957,24.329999923706055,24.799999237060547,24.209999084472656,24.799999237060547,115500
2003-10-09,11.798442840576172,24.530000686645508,24.6299991607666,24.360000610351562,24.459999084472656,186700
2003-10-10,11.774399757385254,24.479999542236328,24.709999084472656,24.309999465942383,24.68000030517578,191400
2003-10-13,11.827305793762207,24.59000015258789,24.700000762939453,24.3799991607666,24.3799991607666,124300
2003-10-14,11.9138822555542,24.770000457763672,24.780000686645508,24.59000015258789,24.59000015258789,109100
2003-10-15,11.812873840332031,24.559999465942383,24.799999237060547,24.510000228881836,24.770000457763672,145800
2003-10-16,11.87540340423584,24.690000534057617,24.729999542236328,24.450000762939453,24.649999618530273,153500
2003-10-17,11.856162071228027,24.649999618530273,24.799999237060547,24.549999237060547,24.790000915527344,183600
2003-10-20,11.885021209716797,24.709999084472656,24.770000457763672,24.600000381469727,24.600000381469727,136900
2003-10-21,11.87540340423584,24.690000534057617,24.8799991607666,24.649999618530273,24.790000915527344,159900
2003-10-22,11.784018516540527,24.5,24.799999237060547,24.5,24.65999984741211,189200
2003-10-23,11.745539665222168,24.420000076293945,24.600000381469727,24.360000610351562,24.5,133700
2003-10-24,11.663773536682129,24.25,24.520000457763672,24.25,24.479999542236328,137200
2003-10-27,11.784018516540527,24.5,24.5,24.299999237060547,24.299999237060547,130100
2003-10-28,11.9138822555542,24.770000457763672,24.770000457763672,24.5,24.5,166000
2003-10-29,11.909073829650879,24.760000228881836,24.950000762939453,24.709999084472656,24.850000381469727,131600
2003-10-30,11.784018516540527,24.5,24.93000030517578,24.5,24.899999618530273,173500
2003-10-31,11.784018516540527,24.5,24.729999542236328,24.40999984741211,24.600000381469727,224700
2003-11-03,11.870594024658203,24.68000030517578,24.700000762939453,24.399999618530273,24.549999237060547,292200
2003-11-04,11.812873840332031,24.559999465942383,24.68000030517578,24.420000076293945,24.68000030517578,164200
2003-11-05,11.774399757385254,24.479999542236328,24.700000762939453,24.389999389648438,24.649999618530273,187900
2003-11-06,11.755156517028809,24.440000534057617,24.549999237060547,24.43000030517578,24.549999237060547,146000
2003-11-07,11.750341415405273,24.43000030517578,24.649999618530273,24.399999618530273,24.5,153700
2003-11-10,11.687819480895996,24.299999237060547,24.59000015258789,24.270000457763672,24.40999984741211,179600
2003-11-11,11.692630767822266,24.309999465942383,24.56999969482422,24.299999237060547,24.549999237060547,114200
2003-11-12,11.827305793762207,24.59000015258789,24.709999084472656,24.360000610351562,24.399999618530273,214900
2003-11-13,11.885021209716797,24.709999084472656,24.770000457763672,24.520000457763672,24.59000015258789,175600
2003-11-14,11.870594024658203,24.68000030517578,24.889999389648438,24.6299991607666,24.8700008392334,164300
2003-11-17,11.880208969116211,24.700000762939453,24.739999771118164,24.3700008392334,24.649999618530273,171700
2003-11-18,11.731106758117676,24.389999389648438,24.780000686645508,24.389999389648438,24.690000534057617,143100
2003-11-19,11.769587516784668,24.469999313354492,24.59000015258789,24.399999618530273,24.399999618530273,150300
2003-11-20,11.750341415405273,24.43000030517578,24.6200008392334,24.309999465942383,24.5,1352100
2003-11-21,11.859938621520996,24.350000381469727,24.420000076293945,24.290000915527344,24.350000381469727,158600
2003-11-24,12.06450366973877,24.770000457763672,24.770000457763672,24.43000030517578,24.43000030517578,179300
2003-11-25,12.054766654968262,24.75,24.790000915527344,24.600000381469727,24.6200008392334,148900
2003-11-26,12.030407905578613,24.700000762939453,24.850000381469727,24.6200008392334,24.799999237060547,113300
2003-11-28,12.00605583190918,24.649999618530273,24.780000686645508,24.5,24.549999237060547,79500
2003-12-01,12.059632301330566,24.760000228881836,24.81999969482422,24.65999984741211,24.75,210300
2003-12-02,12.108342170715332,24.860000610351562,24.920000076293945,24.709999084472656,24.799999237060547,144700
