Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IT,IT,IT,IT,IT,IT
Date,,,,,,
2001-07-09,10.149999618530273,10.149999618530273,10.149999618530273,9.899999618530273,10.100000381469727,105600
2001-07-10,9.579999923706055,9.579999923706055,10.100000381469727,9.579999923706055,9.899999618530273,220300
2001-07-11,9.050000190734863,9.050000190734863,9.579999923706055,8.899999618530273,9.579999923706055,208400
2001-07-12,9.5,9.5,9.5,9.0,9.0,418800
2001-07-13,9.479999542236328,9.479999542236328,9.600000381469727,9.449999809265137,9.550000190734863,59800
2001-07-16,9.4399995803833,9.4399995803833,9.5600004196167,9.25,9.5,78500
2001-07-17,9.699999809265137,9.699999809265137,9.699999809265137,9.380000114440918,9.479999542236328,124200
2001-07-18,9.399999618530273,9.399999618530273,9.699999809265137,9.369999885559082,9.699999809265137,116000
2001-07-19,10.979999542236328,10.979999542236328,11.050000190734863,9.800000190734863,9.800000190734863,1529300
2001-07-20,11.050000190734863,11.050000190734863,11.170000076293945,10.729999542236328,10.899999618530273,692700
2001-07-23,10.699999809265137,10.699999809265137,11.050000190734863,10.649999618530273,10.949999809265137,181200
2001-07-24,10.5,10.5,10.949999809265137,10.319999694824219,10.600000381469727,123900
2001-07-25,10.4399995803833,10.4399995803833,10.600000381469727,10.300000190734863,10.449999809265137,73200
2001-07-26,10.399999618530273,10.399999618530273,10.609999656677246,10.319999694824219,10.34000015258789,105200
2001-07-27,10.399999618530273,10.399999618530273,10.579999923706055,10.300000190734863,10.4399995803833,107900
2001-07-30,10.850000381469727,10.850000381469727,10.850000381469727,10.399999618530273,10.5,141000
2001-07-31,11.100000381469727,11.100000381469727,11.170000076293945,10.819999694824219,10.829999923706055,698400
2001-08-01,10.770000457763672,10.770000457763672,11.149999618530273,10.739999771118164,11.149999618530273,163900
2001-08-02,10.470000267028809,10.470000267028809,10.800000190734863,10.350000381469727,10.699999809265137,151300
2001-08-03,10.600000381469727,10.600000381469727,10.65999984741211,10.0600004196167,10.470000267028809,92400
2001-08-06,10.300000190734863,10.300000190734863,10.649999618530273,10.119999885559082,10.649999618530273,55900
2001-08-07,10.300000190734863,10.300000190734863,10.699999809265137,10.1899995803833,10.199999809265137,196900
2001-08-08,9.930000305175781,9.930000305175781,10.199999809265137,9.800000190734863,10.199999809265137,120700
2001-08-09,9.84000015258789,9.84000015258789,9.949999809265137,9.800000190734863,9.850000381469727,75800
2001-08-10,9.800000190734863,9.800000190734863,9.819999694824219,9.640000343322754,9.699999809265137,102500
2001-08-13,10.180000305175781,10.180000305175781,10.199999809265137,9.779999732971191,9.800000190734863,42000
2001-08-14,10.010000228881836,10.010000228881836,10.399999618530273,10.0,10.279999732971191,120600
2001-08-15,9.869999885559082,9.869999885559082,10.09000015258789,9.800000190734863,10.050000190734863,76100
2001-08-16,9.859999656677246,9.859999656677246,9.989999771118164,9.75,9.800000190734863,80000
2001-08-17,9.699999809265137,9.699999809265137,9.930000305175781,9.699999809265137,9.760000228881836,56300
2001-08-20,9.8100004196167,9.8100004196167,9.8100004196167,9.649999618530273,9.649999618530273,41400
2001-08-21,9.600000381469727,9.600000381469727,9.8100004196167,9.600000381469727,9.8100004196167,92700
2001-08-22,9.75,9.75,10.0,9.550000190734863,9.649999618530273,102600
2001-08-23,9.300000190734863,9.300000190734863,10.0,9.300000190734863,9.75,113000
2001-08-24,9.920000076293945,9.920000076293945,9.920000076293945,9.399999618530273,9.399999618530273,218900
2001-08-27,9.649999618530273,9.649999618530273,9.930000305175781,9.600000381469727,9.850000381469727,64900
2001-08-28,9.850000381469727,9.850000381469727,9.899999618530273,9.550000190734863,9.550000190734863,107800
2001-08-29,9.960000038146973,9.960000038146973,10.0,9.649999618530273,9.800000190734863,157200
2001-08-30,9.649999618530273,9.649999618530273,9.90999984741211,9.550000190734863,9.899999618530273,78300
2001-08-31,9.949999809265137,9.949999809265137,9.970000267028809,9.600000381469727,9.699999809265137,119200
2001-09-04,10.069999694824219,10.069999694824219,10.180000305175781,9.899999618530273,10.0,158700
2001-09-05,10.149999618530273,10.149999618530273,10.25,9.850000381469727,10.0,231000
2001-09-06,9.550000190734863,9.550000190734863,10.0600004196167,9.550000190734863,10.050000190734863,170200
2001-09-07,9.199999809265137,9.199999809265137,9.529999732971191,8.699999809265137,9.449999809265137,609800
2001-09-10,9.899999618530273,9.899999618530273,9.899999618530273,9.100000381469727,9.300000190734863,374100
2001-09-17,9.300000190734863,9.300000190734863,9.699999809265137,9.239999771118164,9.5,355400
2001-09-18,9.359999656677246,9.359999656677246,9.569999694824219,9.300000190734863,9.350000381469727,203700
2001-09-19,9.699999809265137,9.699999809265137,9.699999809265137,9.300000190734863,9.350000381469727,193400
2001-09-20,9.3100004196167,9.3100004196167,9.550000190734863,9.25,9.449999809265137,962000
2001-09-21,9.600000381469727,9.600000381469727,9.600000381469727,9.100000381469727,9.239999771118164,720300
2001-09-24,9.4399995803833,9.4399995803833,9.600000381469727,9.300000190734863,9.5,377500
2001-09-25,8.949999809265137,8.949999809265137,9.489999771118164,8.699999809265137,9.4399995803833,458700
2001-09-26,8.5,8.5,9.050000190734863,8.5,9.050000190734863,121600
2001-09-27,9.210000038146973,9.210000038146973,9.239999771118164,8.399999618530273,8.399999618530273,136500
2001-09-28,9.050000190734863,9.050000190734863,9.350000381469727,8.699999809265137,9.220000267028809,149200
2001-10-01,8.5,8.5,9.180000305175781,8.399999618530273,9.149999618530273,118900
2001-10-02,8.899999618530273,8.899999618530273,8.899999618530273,8.5,8.5,123600
2001-10-03,9.0,9.0,9.0,8.199999809265137,8.899999618530273,275600
2001-10-04,8.899999618530273,8.899999618530273,9.0,8.550000190734863,9.0,174700
2001-10-05,8.949999809265137,8.949999809265137,9.09000015258789,8.550000190734863,9.0,234900
2001-10-08,8.800000190734863,8.800000190734863,9.0,8.800000190734863,8.850000381469727,35400
2001-10-09,8.75,8.75,9.010000228881836,8.569999694824219,8.800000190734863,160800
2001-10-10,9.0,9.0,9.100000381469727,8.800000190734863,8.850000381469727,370400
2001-10-11,9.0,9.0,9.100000381469727,8.970000267028809,9.100000381469727,176800
2001-10-12,9.050000190734863,9.050000190734863,9.119999885559082,8.739999771118164,9.100000381469727,50900
2001-10-15,9.319999694824219,9.319999694824219,9.319999694824219,9.0,9.050000190734863,122700
2001-10-16,9.399999618530273,9.399999618530273,9.649999618530273,9.300000190734863,9.300000190734863,190100
2001-10-17,8.600000381469727,8.600000381469727,9.550000190734863,8.600000381469727,9.399999618530273,65200
2001-10-18,9.029999732971191,9.029999732971191,9.050000190734863,8.699999809265137,8.699999809265137,71200
2001-10-19,9.0,9.0,9.130000114440918,8.699999809265137,9.130000114440918,53800
2001-10-22,9.180000305175781,9.180000305175781,9.180000305175781,8.890000343322754,9.0,300700
2001-10-23,9.319999694824219,9.319999694824219,9.329999923706055,9.010000228881836,9.180000305175781,157200
2001-10-24,9.020000457763672,9.020000457763672,9.699999809265137,9.020000457763672,9.699999809265137,299200
2001-10-25,9.630000114440918,9.630000114440918,9.630000114440918,9.170000076293945,9.25,214700
2001-10-26,9.460000038146973,9.460000038146973,9.630000114440918,9.399999618530273,9.630000114440918,228500
2001-10-29,9.0,9.0,9.449999809265137,9.0,9.449999809265137,96300
2001-10-30,9.039999961853027,9.039999961853027,9.25,8.899999618530273,8.949999809265137,187900
2001-10-31,9.09000015258789,9.09000015258789,9.25,9.0,9.0,159200
2001-11-01,9.84000015258789,9.84000015258789,9.850000381469727,9.050000190734863,9.1899995803833,245200
2001-11-02,9.800000190734863,9.800000190734863,9.899999618530273,9.550000190734863,9.800000190734863,321500
2001-11-05,9.899999618530273,9.899999618530273,9.899999618530273,9.270000457763672,9.800000190734863,159800
2001-11-06,9.220000267028809,9.220000267028809,9.800000190734863,9.0,9.800000190734863,322900
2001-11-07,9.079999923706055,9.079999923706055,9.380000114440918,8.949999809265137,9.220000267028809,107100
2001-11-08,9.300000190734863,9.300000190734863,9.399999618530273,9.109999656677246,9.149999618530273,162400
2001-11-09,9.0,9.0,9.350000381469727,8.960000038146973,9.199999809265137,37200
2001-11-12,9.399999618530273,9.399999618530273,9.399999618530273,8.699999809265137,9.100000381469727,94900
2001-11-13,8.899999618530273,8.899999618530273,9.5,8.600000381469727,9.350000381469727,251100
2001-11-14,9.300000190734863,9.300000190734863,9.319999694824219,8.850000381469727,8.899999618530273,163800
2001-11-15,8.75,8.75,9.25,8.699999809265137,9.25,227200
2001-11-16,9.050000190734863,9.050000190734863,9.289999961853027,8.9399995803833,9.0,91900
2001-11-19,9.399999618530273,9.399999618530273,9.399999618530273,8.930000305175781,9.100000381469727,73600
2001-11-20,9.0,9.0,9.300000190734863,8.899999618530273,8.899999618530273,74700
2001-11-21,8.979999542236328,8.979999542236328,9.130000114440918,8.979999542236328,9.100000381469727,30400
2001-11-23,9.149999618530273,9.149999618530273,9.239999771118164,8.880000114440918,8.880000114440918,32000
2001-11-26,9.100000381469727,9.100000381469727,9.380000114440918,9.050000190734863,9.050000190734863,118500
2001-11-27,9.180000305175781,9.180000305175781,9.1899995803833,9.0,9.0,103900
2001-11-28,9.100000381469727,9.100000381469727,9.229999542236328,9.039999961853027,9.170000076293945,104700
2001-11-29,9.930000305175781,9.930000305175781,9.930000305175781,9.100000381469727,9.100000381469727,185600
2001-11-30,9.949999809265137,9.949999809265137,10.0,9.699999809265137,9.75,229500
2001-12-03,10.010000228881836,10.010000228881836,10.15999984741211,9.819999694824219,10.0,480000
2001-12-04,10.479999542236328,10.479999542236328,10.479999542236328,9.920000076293945,10.050000190734863,130100
2001-12-05,11.5,11.5,11.5,11.100000381469727,11.100000381469727,603600
2001-12-06,11.050000190734863,11.050000190734863,11.5,11.050000190734863,11.5,256700
2001-12-07,11.380000114440918,11.380000114440918,11.529999732971191,10.960000038146973,11.050000190734863,285200
2001-12-10,11.0,11.0,11.300000190734863,10.949999809265137,11.279999732971191,127600
2001-12-11,11.170000076293945,11.170000076293945,11.25,11.0,11.0,475600
2001-12-12,11.1899995803833,11.1899995803833,11.1899995803833,11.029999732971191,11.100000381469727,277500
2001-12-13,11.199999809265137,11.199999809265137,11.449999809265137,11.140000343322754,11.199999809265137,84400
2001-12-14,11.079999923706055,11.079999923706055,11.399999618530273,11.020000457763672,11.100000381469727,175500
2001-12-17,11.100000381469727,11.100000381469727,11.25,10.880000114440918,11.0,496400
2001-12-18,11.680000305175781,11.680000305175781,11.699999809265137,11.0,11.100000381469727,732400
2001-12-19,11.020000457763672,11.020000457763672,11.699999809265137,11.0,11.699999809265137,444900
2001-12-20,11.100000381469727,11.100000381469727,11.34000015258789,11.050000190734863,11.119999885559082,112100
2001-12-21,11.0,11.0,11.300000190734863,10.75,11.199999809265137,414800
2001-12-24,11.5,11.5,11.5,11.0,11.0,62900
2001-12-26,11.279999732971191,11.279999732971191,11.399999618530273,11.069999694824219,11.300000190734863,83900
2001-12-27,11.479999542236328,11.479999542236328,11.5,11.180000305175781,11.180000305175781,127100
2001-12-28,11.5,11.5,11.600000381469727,11.300000190734863,11.420000076293945,84400
2001-12-31,11.6899995803833,11.6899995803833,11.699999809265137,11.050000190734863,11.399999618530273,202500
2002-01-02,11.550000190734863,11.550000190734863,11.75,11.050000190734863,11.75,301100
2002-01-03,11.649999618530273,11.649999618530273,11.6899995803833,11.25,11.550000190734863,186700
2002-01-04,11.800000190734863,11.800000190734863,12.25,11.75,11.75,280300
2002-01-07,11.350000381469727,11.350000381469727,11.869999885559082,11.350000381469727,11.8100004196167,101600
2002-01-08,11.90999984741211,11.90999984741211,11.90999984741211,11.5,11.699999809265137,170400
2002-01-09,11.5,11.5,12.050000190734863,11.5,12.0,489700
2002-01-10,12.100000381469727,12.100000381469727,12.100000381469727,11.550000190734863,11.550000190734863,694100
2002-01-11,12.149999618530273,12.149999618530273,12.699999809265137,12.050000190734863,12.149999618530273,390300
2002-01-14,12.300000190734863,12.300000190734863,12.300000190734863,11.899999618530273,12.100000381469727,899200
2002-01-15,11.979999542236328,11.979999542236328,12.25,11.899999618530273,12.199999809265137,144800
2002-01-16,11.670000076293945,11.670000076293945,12.0,11.670000076293945,11.979999542236328,127700
2002-01-17,11.899999618530273,11.899999618530273,12.0,11.609999656677246,11.770000457763672,144900
2002-01-18,11.050000190734863,11.050000190734863,11.890000343322754,11.0,11.8100004196167,182400
2002-01-22,11.350000381469727,11.350000381469727,11.600000381469727,11.09000015258789,11.149999618530273,206200
2002-01-23,11.75,11.75,11.75,11.210000038146973,11.5,209900
2002-01-24,11.5600004196167,11.5600004196167,11.75,11.199999809265137,11.75,341500
2002-01-25,11.4399995803833,11.4399995803833,11.65999984741211,11.319999694824219,11.65999984741211,155000
2002-01-28,11.569999694824219,11.569999694824219,11.640000343322754,11.260000228881836,11.5,145000
2002-01-29,11.880000114440918,11.880000114440918,11.880000114440918,11.350000381469727,11.470000267028809,307400
2002-01-30,11.760000228881836,11.760000228881836,11.899999618530273,11.539999961853027,11.550000190734863,204500
2002-01-31,11.710000038146973,11.710000038146973,11.75,11.640000343322754,11.65999984741211,257900
2002-02-01,12.0,12.0,12.079999923706055,11.699999809265137,11.779999732971191,226000
2002-02-04,11.600000381469727,11.600000381469727,11.800000190734863,11.539999961853027,11.75,167700
2002-02-05,11.649999618530273,11.649999618530273,11.729999542236328,11.4399995803833,11.550000190734863,159800
2002-02-06,11.75,11.75,11.75,11.399999618530273,11.550000190734863,152500
2002-02-07,11.25,11.25,11.75,11.25,11.75,304400
2002-02-08,11.199999809265137,11.199999809265137,11.350000381469727,11.119999885559082,11.199999809265137,769900
2002-02-11,11.449999809265137,11.449999809265137,11.449999809265137,10.899999618530273,11.25,187000
2002-02-12,11.25,11.25,11.279999732971191,10.800000190734863,11.100000381469727,166600
2002-02-13,11.300000190734863,11.300000190734863,11.399999618530273,11.119999885559082,11.25,263300
2002-02-14,11.199999809265137,11.199999809265137,11.350000381469727,11.149999618530273,11.260000228881836,100000
2002-02-15,11.119999885559082,11.119999885559082,11.4399995803833,10.949999809265137,11.199999809265137,205000
2002-02-19,11.029999732971191,11.029999732971191,11.300000190734863,11.0,11.140000343322754,109500
2002-02-20,11.470000267028809,11.470000267028809,11.470000267028809,11.050000190734863,11.100000381469727,247200
2002-02-21,11.0,11.0,11.460000038146973,10.90999984741211,11.460000038146973,141400
2002-02-22,11.5,11.5,11.529999732971191,11.0,11.0,108900
2002-02-25,11.600000381469727,11.600000381469727,11.600000381469727,11.100000381469727,11.5,157000
2002-02-26,11.720000267028809,11.720000267028809,11.720000267028809,11.3100004196167,11.5,87200
2002-02-27,12.0,12.0,12.0,11.720000267028809,11.720000267028809,274600
2002-02-28,11.8100004196167,11.8100004196167,12.0,11.600000381469727,12.0,146000
2002-03-01,11.850000381469727,11.850000381469727,11.850000381469727,11.149999618530273,11.149999618530273,173400
2002-03-04,12.25,12.25,12.319999694824219,11.75,11.75,231800
2002-03-05,12.449999809265137,12.449999809265137,12.5,12.25,12.25,161700
2002-03-06,12.5,12.5,12.5,12.300000190734863,12.449999809265137,331500
2002-03-07,12.75,12.75,12.800000190734863,12.399999618530273,12.399999618530273,273400
2002-03-08,13.050000190734863,13.050000190734863,13.100000381469727,12.75,12.75,367600
2002-03-11,13.079999923706055,13.079999923706055,13.119999885559082,12.8100004196167,12.899999618530273,766400
2002-03-12,13.079999923706055,13.079999923706055,13.09000015258789,12.899999618530273,13.0,156200
2002-03-13,13.010000228881836,13.010000228881836,13.100000381469727,12.649999618530273,12.979999542236328,108300
2002-03-14,13.0,13.0,13.0,12.850000381469727,12.90999984741211,116000
2002-03-15,12.949999809265137,12.949999809265137,12.989999771118164,12.819999694824219,12.899999618530273,106700
2002-03-18,12.930000305175781,12.930000305175781,12.949999809265137,12.760000228881836,12.850000381469727,156300
2002-03-19,13.100000381469727,13.100000381469727,13.100000381469727,12.829999923706055,12.829999923706055,293500
2002-03-20,13.279999732971191,13.279999732971191,13.350000381469727,13.100000381469727,13.270000457763672,151700
2002-03-21,13.479999542236328,13.479999542236328,13.489999771118164,13.149999618530273,13.239999771118164,522200
2002-03-22,13.329999923706055,13.329999923706055,13.399999618530273,12.699999809265137,12.699999809265137,198500
2002-03-25,12.979999542236328,12.979999542236328,13.140000343322754,12.699999809265137,12.899999618530273,265600
2002-03-26,12.970000267028809,12.970000267028809,13.100000381469727,12.449999809265137,12.920000076293945,201500
2002-03-27,12.539999961853027,12.539999961853027,12.779999732971191,12.449999809265137,12.699999809265137,250800
2002-03-28,12.899999618530273,12.899999618530273,13.0,12.5,12.5,228100
2002-04-01,13.0,13.0,13.100000381469727,12.539999961853027,13.0,80400
2002-04-02,12.350000381469727,12.350000381469727,13.0,12.350000381469727,13.0,55600
2002-04-03,12.359999656677246,12.359999656677246,12.699999809265137,12.300000190734863,12.550000190734863,64200
2002-04-04,12.699999809265137,12.699999809265137,12.850000381469727,12.260000228881836,12.5,119100
2002-04-05,13.079999923706055,13.079999923706055,13.149999618530273,12.649999618530273,12.649999618530273,255400
2002-04-08,13.0,13.0,13.0,12.550000190734863,13.0,82700
2002-04-09,13.0600004196167,13.0600004196167,13.1899995803833,12.949999809265137,13.0,228000
2002-04-10,13.300000190734863,13.300000190734863,13.350000381469727,13.010000228881836,13.0600004196167,223600
2002-04-11,13.25,13.25,13.449999809265137,13.170000076293945,13.300000190734863,238300
2002-04-12,13.449999809265137,13.449999809265137,13.550000190734863,13.199999809265137,13.25,486100
2002-04-15,13.300000190734863,13.300000190734863,13.699999809265137,13.229999542236328,13.550000190734863,202400
2002-04-16,13.199999809265137,13.199999809265137,13.479999542236328,13.149999618530273,13.199999809265137,164700
2002-04-17,13.119999885559082,13.119999885559082,13.529999732971191,13.100000381469727,13.199999809265137,141000
2002-04-18,13.0,13.0,13.15999984741211,12.789999961853027,13.119999885559082,61800
2002-04-19,13.350000381469727,13.350000381469727,13.350000381469727,12.989999771118164,13.100000381469727,119600
2002-04-22,13.039999961853027,13.039999961853027,13.210000038146973,12.850000381469727,13.199999809265137,99100
2002-04-23,13.039999961853027,13.039999961853027,13.489999771118164,12.949999809265137,13.0,161600
2002-04-24,12.0,12.0,13.199999809265137,11.489999771118164,13.039999961853027,1336900
2002-04-25,12.649999618530273,12.649999618530273,12.649999618530273,11.5,11.5,665900
2002-04-26,11.600000381469727,11.600000381469727,12.369999885559082,11.5,12.25,653600
2002-04-29,11.350000381469727,11.350000381469727,11.859999656677246,11.149999618530273,11.600000381469727,833600
2002-04-30,11.699999809265137,11.699999809265137,11.699999809265137,11.319999694824219,11.369999885559082,694700
2002-05-01,11.779999732971191,11.779999732971191,11.800000190734863,11.600000381469727,11.729999542236328,274700
2002-05-02,11.699999809265137,11.699999809265137,11.90999984741211,11.569999694824219,11.779999732971191,150600
2002-05-03,11.649999618530273,11.649999618530273,11.649999618530273,11.25,11.25,172300
2002-05-06,11.5,11.5,11.899999618530273,11.5,11.550000190734863,209900
2002-05-07,11.5,11.5,11.649999618530273,11.449999809265137,11.510000228881836,556100
2002-05-08,11.75,11.75,11.800000190734863,11.5,11.550000190734863,144700
2002-05-09,11.420000076293945,11.420000076293945,11.899999618530273,11.420000076293945,11.800000190734863,352700
