Price,Adj Close,Close,High,Low,Open,Volume
2001-06-11,40.777774810791016,67.75,68.0,67.06999969482422,67.75,653900
2001-06-12,40.70554733276367,67.62999725341797,67.80000305175781,66.25,67.75,595700
2001-06-13,40.711551666259766,67.63999938964844,68.58999633789062,66.94999694824219,66.94999694824219,1008000
2001-06-14,40.23007583618164,66.83999633789062,67.5,66.30000305175781,67.5,823300
2001-06-15,40.416629791259766,67.1500015258789,67.5,66.01000213623047,66.05000305175781,925800
2001-06-18,40.31431198120117,66.9800033569336,67.2300033569336,66.3499984741211,66.3499984741211,403900
2001-06-19,40.476829528808594,67.25,67.58999633789062,66.68000030517578,67.05999755859375,506500
2001-06-20,40.320335388183594,66.98999786376953,67.55000305175781,66.5,66.9000015258789,512900
2001-06-21,41.62040328979492,69.1500015258789,69.4000015258789,66.73999786376953,66.73999786376953,1052500
2001-06-22,41.27735137939453,68.58000183105469,68.83000183105469,68.02999877929688,68.0999984741211,737000
2001-06-25,41.530120849609375,69.0,69.30999755859375,68.30000305175781,68.30000305175781,1230900
2001-06-26,41.831077575683594,69.5,69.55000305175781,68.80000305175781,68.9000015258789,1007700
2001-06-27,42.0236701965332,69.81999969482422,70.01000213623047,69.19999694824219,69.5,861600
2001-06-28,42.40888977050781,70.45999908447266,71.1500015258789,69.94999694824219,70.0,989800
2001-06-29,41.16899490356445,68.4000015258789,70.26000213623047,68.30000305175781,70.26000213623047,1164300
2001-07-02,41.35557556152344,68.70999908447266,69.16000366210938,68.0,68.75,639500
2001-07-03,41.69865036010742,69.27999877929688,69.44999694824219,68.55000305175781,68.75,327000
2001-07-05,41.04862976074219,68.19999694824219,69.44999694824219,68.05000305175781,69.29000091552734,527600
2001-07-06,40.31431198120117,66.9800033569336,67.69999694824219,66.5,67.30000305175781,488300
2001-07-09,40.639347076416016,67.5199966430664,67.5999984741211,66.19999694824219,66.69000244140625,651800
2001-07-10,39.351295471191406,65.37999725341797,67.0999984741211,65.37999725341797,67.0,1336900
2001-07-11,38.701255798339844,64.30000305175781,65.25,64.1500015258789,64.5,1254100
2001-07-12,39.646236419677734,65.87000274658203,66.1500015258789,64.44999694824219,64.5,1118700
2001-07-13,39.96522521972656,66.4000015258789,66.5,65.55000305175781,65.62000274658203,1175700
2001-07-16,40.681453704833984,67.58999633789062,68.19999694824219,66.5,66.80000305175781,1007700
2001-07-17,40.01938247680664,66.48999786376953,67.0,66.29000091552734,66.69999694824219,834800
2001-07-18,40.27821350097656,66.91999816894531,68.0,66.08000183105469,66.25,551600
2001-07-19,38.58089065551758,64.0999984741211,67.38999938964844,63.400001525878906,66.91999816894531,1955100
2001-07-20,37.70815658569336,62.650001525878906,63.650001525878906,61.900001525878906,63.45000076293945,1718600
2001-07-23,37.64194869995117,62.540000915527344,63.45000076293945,62.0,62.599998474121094,761200
2001-07-24,37.67203903198242,62.59000015258789,64.30999755859375,62.400001525878906,62.540000915527344,915800
2001-07-25,37.90677261352539,62.97999954223633,63.099998474121094,61.9900016784668,62.70000076293945,748100
2001-07-26,38.4846076965332,63.939998626708984,64.20999908447266,62.72999954223633,62.72999954223633,590000
2001-07-27,38.159568786621094,63.400001525878906,64.44999694824219,63.349998474121094,63.95000076293945,697400
2001-07-30,38.875823974609375,64.58999633789062,64.98999786376953,64.0,64.0,929200
2001-07-31,39.850860595703125,66.20999908447266,66.31999969482422,64.5999984741211,65.25,1364300
2001-08-01,39.90503692626953,66.30000305175781,67.30000305175781,65.1500015258789,65.80000305175781,1195800
2001-08-02,38.972110748291016,64.75,66.0999984741211,64.25,65.9000015258789,1082900
2001-08-03,38.8216438293457,64.5,64.95999908447266,64.0,64.80000305175781,874200
2001-08-06,38.57487106323242,64.08999633789062,64.94000244140625,63.95000076293945,64.80000305175781,627700
2001-08-07,39.04434585571289,64.87000274658203,65.25,63.90999984741211,64.0,829300
2001-08-08,38.80961227416992,64.4800033569336,65.30000305175781,64.30000305175781,64.97000122070312,594200
2001-08-09,38.99618148803711,64.79000091552734,64.9800033569336,64.25,64.9800033569336,629800
2001-08-10,38.78554153442383,64.44000244140625,64.87999725341797,64.0,64.81999969482422,631100
2001-08-13,39.19480514526367,65.12000274658203,65.31999969482422,64.27999877929688,64.4000015258789,423100
2001-08-14,39.41751480102539,65.48999786376953,65.94999694824219,65.38999938964844,65.94999694824219,616900
2001-08-15,39.128604888916016,65.01000213623047,65.77999877929688,64.98999786376953,65.30000305175781,616200
2001-08-16,38.99015426635742,64.77999877929688,65.19999694824219,64.44999694824219,65.01000213623047,664300
2001-08-17,38.8216438293457,64.5,65.19999694824219,64.27999877929688,64.27999877929688,573100
2001-08-20,39.128604888916016,65.01000213623047,65.0999984741211,64.25,64.25,456800
2001-08-21,39.26102066040039,65.2300033569336,65.69999694824219,65.19999694824219,65.26000213623047,765900
2001-08-22,39.152671813964844,65.05000305175781,65.54000091552734,64.4000015258789,65.4800033569336,650900
2001-08-23,39.60411834716797,65.80000305175781,66.75,65.05999755859375,65.05999755859375,696000
2001-08-24,39.91106033325195,66.30999755859375,66.87999725341797,65.6500015258789,65.6500015258789,667100
2001-08-27,39.45363235473633,65.55000305175781,66.5,64.8499984741211,66.5,524200
2001-08-28,39.11656951904297,64.98999786376953,65.94999694824219,64.93000030517578,65.55000305175781,576400
2001-08-29,39.014259338378906,64.81999969482422,65.11000061035156,64.31999969482422,64.9000015258789,454300
2001-08-30,38.99007797241211,64.52999877929688,65.05000305175781,64.01000213623047,64.55000305175781,679800
2001-08-31,39.15324020385742,64.80000305175781,64.80000305175781,63.95000076293945,64.54000091552734,569200
2001-09-04,39.15925598144531,64.80999755859375,65.41000366210938,63.77000045776367,64.30000305175781,480900
2001-09-05,38.669837951660156,64.0,64.5999984741211,63.0,64.5999984741211,706200
2001-09-06,37.968955993652344,62.84000015258789,63.86000061035156,62.81999969482422,63.75,676700
2001-09-07,36.839073181152344,60.970001220703125,62.79999923706055,60.75,62.79999923706055,777400
2001-09-10,37.407012939453125,61.90999984741211,62.75,60.29999923706055,60.75,866900
2001-09-17,35.467498779296875,58.70000076293945,59.08000183105469,52.0,52.0,2087300
2001-09-18,33.95696258544922,56.20000076293945,57.150001525878906,54.66999816894531,57.0,2117600
2001-09-19,32.74851989746094,54.20000076293945,56.04999923706055,52.0,54.25,2149200
2001-09-20,31.177555084228516,51.599998474121094,53.2400016784668,50.0,53.0,1506200
2001-09-21,30.271224975585938,50.099998474121094,51.61000061035156,45.5,51.61000061035156,3453600
2001-09-24,32.6035041809082,53.959999084472656,54.20000076293945,51.099998474121094,51.25,1605600
2001-09-25,33.11103820800781,54.79999923706055,55.38999938964844,51.099998474121094,52.0,1933400
2001-09-26,33.50379180908203,55.45000076293945,55.79999923706055,54.400001525878906,54.810001373291016,1922400
2001-09-27,34.8753662109375,57.720001220703125,58.0,55.27000045776367,56.0,1101700
2001-09-28,35.49164581298828,58.7400016784668,59.400001525878906,57.29999923706055,57.849998474121094,1534800
2001-10-01,34.6820182800293,57.400001525878906,58.7400016784668,56.45000076293945,58.7400016784668,1365500
2001-10-02,35.13516616821289,58.150001525878906,58.4900016784668,56.650001525878906,57.400001525878906,1293500
2001-10-03,35.76960754394531,59.20000076293945,59.599998474121094,57.529998779296875,58.04999923706055,1819500
2001-10-04,35.920658111572266,59.45000076293945,60.0,58.599998474121094,59.900001525878906,1617600
2001-10-05,33.83612060546875,56.0,58.75,55.29999923706055,58.75,2062100
2001-10-08,33.19563674926758,54.939998626708984,55.290000915527344,53.95000076293945,54.97999954223633,1218600
2001-10-09,33.63068389892578,55.65999984741211,56.70000076293945,54.709999084472656,55.08000183105469,1787000
2001-10-10,34.742435455322266,57.5,57.900001525878906,55.77000045776367,56.20000076293945,1592900
2001-10-11,35.41312789916992,58.61000061035156,59.0,57.5,57.5,1217700
2001-10-12,34.95390701293945,57.849998474121094,59.15999984741211,57.119998931884766,58.61000061035156,1164200
2001-10-15,35.36478042602539,58.529998779296875,59.189998626708984,57.349998474121094,57.849998474121094,590300
2001-10-16,36.25297546386719,60.0,60.20000076293945,58.91999816894531,59.5,1132600
2001-10-17,35.25601577758789,58.349998474121094,60.25,58.119998931884766,60.0,824600
2001-10-18,33.540042877197266,55.5099983215332,57.33000183105469,55.2400016784668,56.75,2524800
2001-10-19,32.75456237792969,54.209999084472656,55.95000076293945,53.5,55.529998779296875,1516700
2001-10-22,34.07176208496094,56.38999938964844,56.900001525878906,54.310001373291016,54.349998474121094,1024900
2001-10-23,33.75153350830078,55.86000061035156,56.83000183105469,55.400001525878906,55.880001068115234,981500
2001-10-24,33.57630157470703,55.56999969482422,56.25,55.099998474121094,55.86000061035156,881000
2001-10-25,33.30440139770508,55.119998931884766,55.400001525878906,52.849998474121094,55.400001525878906,1261000
2001-10-26,33.842159271240234,56.0099983215332,56.08000183105469,54.95000076293945,55.08000183105469,841400
2001-10-29,32.573299407958984,53.90999984741211,56.0,53.79999923706055,55.79999923706055,873100
2001-10-30,33.147300720214844,54.86000061035156,55.29999923706055,53.70000076293945,54.599998474121094,1568100
2001-10-31,32.6276741027832,54.0,55.2400016784668,54.0,54.86000061035156,1589100
2001-11-01,33.334590911865234,55.16999816894531,55.33000183105469,53.31999969482422,54.5,1300800
2001-11-02,33.69715118408203,55.77000045776367,56.25,54.599998474121094,55.16999816894531,891200
2001-11-05,34.40407180786133,56.939998626708984,57.400001525878906,55.5,55.75,984300
2001-11-06,34.74848937988281,57.5099983215332,57.75,56.0,56.95000076293945,815800
2001-11-07,34.47053909301758,57.04999923706055,57.95000076293945,56.599998474121094,57.099998474121094,968400
2001-11-08,34.60346984863281,57.27000045776367,57.33000183105469,56.5099983215332,57.02000045776367,826300
2001-11-09,33.66693878173828,55.720001220703125,56.790000915527344,55.619998931884766,56.70000076293945,762900
2001-11-12,33.594425201416016,55.599998474121094,55.88999938964844,53.70000076293945,54.900001525878906,523700
2001-11-13,34.44635772705078,57.0099983215332,57.349998474121094,56.16999816894531,56.79999923706055,550200
2001-11-14,34.543052673339844,57.16999816894531,57.45000076293945,56.29999923706055,57.349998474121094,540400
2001-11-15,34.7303581237793,57.47999954223633,57.79999923706055,56.75,57.70000076293945,780300
2001-11-16,35.00224685668945,57.93000030517578,58.29999923706055,57.25,58.150001525878906,1213100
2001-11-19,35.243927001953125,58.33000183105469,58.400001525878906,57.63999938964844,57.93000030517578,776800
2001-11-20,35.249977111816406,58.34000015258789,58.5,57.79999923706055,58.150001525878906,548900
2001-11-21,35.606449127197266,58.93000030517578,59.25,58.189998626708984,58.29999923706055,966700
2001-11-23,35.902530670166016,59.41999816894531,59.5,58.619998931884766,58.849998474121094,145800
2001-11-26,35.99317932128906,59.56999969482422,59.79999923706055,58.29999923706055,59.29999923706055,659300
2001-11-27,36.041507720947266,59.650001525878906,59.97999954223633,58.849998474121094,58.849998474121094,575100
2001-11-28,35.727317810058594,59.130001068115234,60.060001373291016,58.849998474121094,59.400001525878906,1136200
2001-11-29,35.957923889160156,59.25,59.75,58.630001068115234,58.630001068115234,812000
2001-11-30,35.927581787109375,59.20000076293945,59.5099983215332,58.849998474121094,59.2599983215332,546800
2001-12-03,35.46027755737305,58.43000030517578,59.060001373291016,58.29999923706055,59.04999923706055,730600
2001-12-04,35.50277328491211,58.5,58.65999984741211,56.95000076293945,58.20000076293945,550000
2001-12-05,35.50277328491211,58.5,59.20000076293945,58.08000183105469,58.5,807100
2001-12-06,35.97611618041992,59.279998779296875,59.400001525878906,58.0,58.0,809700
2001-12-07,36.17033767700195,59.599998474121094,59.810001373291016,58.56999969482422,58.599998474121094,921700
2001-12-10,35.775875091552734,58.95000076293945,59.79999923706055,58.63999938964844,59.150001525878906,642900
2001-12-11,36.504146575927734,60.150001525878906,60.79999923706055,58.54999923706055,59.099998474121094,1041400
2001-12-12,36.37668228149414,59.939998626708984,61.150001525878906,59.70000076293945,60.5,1170900
2001-12-13,35.70302200317383,58.83000183105469,59.95000076293945,58.650001525878906,59.939998626708984,802500
2001-12-14,35.90937423706055,59.16999816894531,59.5,57.65999984741211,58.5,851000
2001-12-17,36.49197006225586,60.130001068115234,60.130001068115234,58.75,59.20000076293945,728500
2001-12-18,36.5830078125,60.279998779296875,60.599998474121094,59.70000076293945,60.20000076293945,769600
2001-12-19,37.29914474487305,61.459999084472656,61.70000076293945,59.90999984741211,60.0,1489100
2001-12-20,37.66934585571289,62.06999969482422,62.72999954223633,61.66999816894531,61.900001525878906,865400
2001-12-21,36.71653747558594,60.5,62.08000183105469,60.5,62.08000183105469,1664400
2001-12-24,37.05031204223633,61.04999923706055,61.650001525878906,60.65999984741211,61.04999923706055,319200
2001-12-26,37.29914474487305,61.459999084472656,62.5,60.75,60.79999923706055,357600
2001-12-27,37.80287170410156,62.290000915527344,62.599998474121094,61.45000076293945,61.470001220703125,340300
2001-12-28,38.11237335205078,62.79999923706055,63.29999923706055,61.5,61.900001525878906,381000
2001-12-31,38.13057327270508,62.83000183105469,63.720001220703125,62.150001525878906,62.150001525878906,649300
2002-01-02,37.93029022216797,62.5,62.880001068115234,61.97999954223633,62.33000183105469,599800
2002-01-03,37.31128692626953,61.47999954223633,62.33000183105469,61.04999923706055,61.79999923706055,1293500
2002-01-04,37.007843017578125,60.97999954223633,61.47999954223633,60.29999923706055,61.279998779296875,1082000
2002-01-07,36.825775146484375,60.68000030517578,61.599998474121094,60.150001525878906,60.75,657300
2002-01-08,36.419151306152344,60.0099983215332,60.54999923706055,59.400001525878906,60.25,732300
2002-01-09,36.37059783935547,59.93000030517578,61.369998931884766,59.70000076293945,59.900001525878906,1087200
2002-01-10,37.20204544067383,61.29999923706055,61.400001525878906,60.0,60.0,599400
2002-01-11,37.323421478271484,61.5,61.63999938964844,60.45000076293945,61.5,655300
2002-01-14,37.12314987182617,61.16999816894531,61.470001220703125,60.849998474121094,61.25,498200
2002-01-15,37.839271545410156,62.349998474121094,62.5,61.5,61.650001525878906,977500
2002-01-16,37.778587341308594,62.25,62.31999969482422,61.349998474121094,61.349998474121094,1234400
2002-01-17,37.93635940551758,62.5099983215332,62.75,62.20000076293945,62.2599983215332,830800
2002-01-18,38.1669921875,62.88999938964844,63.20000076293945,62.2400016784668,62.310001373291016,834000
2002-01-22,38.482566833496094,63.40999984741211,63.5,62.77000045776367,62.77000045776367,627600
2002-01-23,38.361175537109375,63.209999084472656,63.5,62.560001373291016,63.459999084472656,1077800
2002-01-24,38.233741760253906,63.0,64.0,62.75,63.29999923706055,778800
2002-01-25,39.4474983215332,65.0,65.0,62.90999984741211,63.04999923706055,933900
2002-01-28,38.7860107421875,63.90999984741211,65.19000244140625,63.5099983215332,65.0,856700
2002-01-29,38.203392028808594,62.95000076293945,65.63999938964844,62.75,64.1500015258789,1533300
2002-01-30,38.77387237548828,63.88999938964844,64.0999984741211,62.08000183105469,63.20000076293945,1341400
2002-01-31,40.16971206665039,66.19000244140625,66.19000244140625,63.88999938964844,63.88999938964844,1034700
2002-02-01,39.84199142456055,65.6500015258789,66.9000015258789,65.4000015258789,66.0,1041100
2002-02-04,39.356475830078125,64.8499984741211,66.0999984741211,64.4000015258789,66.0999984741211,1199900
2002-02-05,38.458290100097656,63.369998931884766,65.4800033569336,62.959999084472656,65.0,1127200
2002-02-06,38.26408767700195,63.04999923706055,63.79999923706055,62.689998626708984,63.16999816894531,1078400
2002-02-07,38.71317672729492,63.790000915527344,63.970001220703125,62.20000076293945,62.619998931884766,1248100
2002-02-08,39.19868469238281,64.58999633789062,64.88999938964844,63.36000061035156,63.790000915527344,957200
2002-02-11,40.31534957885742,66.43000030517578,66.9000015258789,64.26000213623047,64.5999984741211,897600
2002-02-12,39.993709564208984,65.9000015258789,66.6500015258789,65.38999938964844,66.0999984741211,414600
2002-02-13,40.66127014160156,67.0,67.6500015258789,65.87999725341797,65.9000015258789,646800
2002-02-14,41.06789016723633,67.66999816894531,68.25,66.30999755859375,67.44999694824219,1282200
2002-02-15,40.41853332519531,66.5999984741211,67.80000305175781,66.08999633789062,67.80000305175781,1261300
2002-02-19,39.74489212036133,65.48999786376953,66.44999694824219,65.4000015258789,65.5999984741211,929800
2002-02-20,40.20613479614258,66.25,66.30000305175781,65.0,65.48999786376953,985500
2002-02-21,39.96335983276367,65.8499984741211,66.44999694824219,65.30000305175781,65.5999984741211,631300
2002-02-22,39.993709564208984,65.9000015258789,66.25,64.9000015258789,65.8499984741211,822500
2002-02-25,40.66127014160156,67.0,67.05000305175781,65.80000305175781,65.9000015258789,613200
2002-02-26,40.78266906738281,67.19999694824219,67.80000305175781,66.80000305175781,67.30000305175781,601400
2002-02-27,41.04966354370117,67.63999938964844,68.68000030517578,66.9000015258789,66.94999694824219,561900
2002-02-28,40.81816101074219,67.0,68.5,66.91000366210938,67.4800033569336,842900
2002-03-01,41.007049560546875,67.30999755859375,67.45999908447266,66.01000213623047,66.9000015258789,712900
2002-03-04,41.756404876708984,68.54000091552734,69.0,67.33000183105469,67.45999908447266,971800
2002-03-05,41.59190368652344,68.2699966430664,69.44999694824219,68.02999877929688,68.54000091552734,626100
2002-03-06,41.76858139038086,68.55999755859375,68.75,67.5,68.0999984741211,687500
2002-03-07,41.165443420410156,67.56999969482422,68.31999969482422,66.4000015258789,68.30999755859375,1048100
2002-03-08,40.03837203979492,65.72000122070312,67.8499984741211,65.4000015258789,67.81999969482422,1498800
2002-03-11,40.02617645263672,65.69999694824219,66.0,65.19999694824219,65.3499984741211,1060900
2002-03-12,39.8555908203125,65.41999816894531,65.6500015258789,64.52999877929688,65.5,1079700
2002-03-13,40.050540924072266,65.73999786376953,65.83999633789062,64.51000213623047,65.19999694824219,781700
2002-03-14,40.73897171020508,66.87000274658203,67.5999984741211,65.8499984741211,65.9800033569336,684800
2002-03-15,41.18370819091797,67.5999984741211,67.73999786376953,67.0,67.3499984741211,1140500
2002-03-18,41.22028350830078,67.66000366210938,67.9000015258789,67.20999908447266,67.3499984741211,1382100
2002-03-19,40.9765739440918,67.26000213623047,67.93000030517578,67.0199966430664,67.44999694824219,1042000
2002-03-20,40.72072219848633,66.83999633789062,67.3499984741211,66.5,67.0199966430664,776100
2002-03-21,40.60496520996094,66.6500015258789,67.01000213623047,66.44000244140625,66.87000274658203,674000
