Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BKR,BKR,BKR,BKR,BKR,BKR
Date,,,,,,
2003-11-24,13.725716590881348,28.360000610351562,28.559999465942383,28.010000228881836,28.5,2043600
2003-11-25,13.711196899414062,28.329999923706055,28.5,28.200000762939453,28.200000762939453,3220800
2003-11-26,13.958022117614746,28.84000015258789,29.010000228881836,28.299999237060547,28.299999237060547,2060300
2003-11-28,13.967705726623535,28.860000610351562,28.959999084472656,28.729999542236328,28.739999771118164,1047200
2003-12-01,14.001585960388184,28.93000030517578,29.209999084472656,28.75,28.969999313354492,2010900
2003-12-02,14.277451515197754,29.5,29.520000457763672,28.989999771118164,29.020000457763672,2364700
2003-12-03,13.967705726623535,28.860000610351562,30.1200008392334,28.739999771118164,30.1200008392334,2689800
2003-12-04,14.321012496948242,29.59000015258789,30.229999542236328,28.799999237060547,28.950000762939453,3055300
2003-12-05,14.58720588684082,30.139999389648438,30.200000762939453,29.549999237060547,29.600000381469727,2370500
2003-12-08,14.703360557556152,30.3799991607666,30.469999313354492,29.719999313354492,30.0,1717100
2003-12-09,14.698519706726074,30.3700008392334,30.639999389648438,30.209999084472656,30.5,1595100
2003-12-10,14.519439697265625,30.0,30.6299991607666,29.850000381469727,30.309999465942383,2253500
2003-12-11,14.533964157104492,30.030000686645508,30.110000610351562,29.649999618530273,30.100000381469727,1847200
2003-12-12,14.993749618530273,30.979999542236328,31.1299991607666,29.950000762939453,30.110000610351562,2071700
2003-12-15,14.761439323425293,30.5,31.030000686645508,30.450000762939453,30.979999542236328,1832100
2003-12-16,14.800150871276855,30.579999923706055,30.959999084472656,30.40999984741211,30.420000076293945,1954200
2003-12-17,14.68883991241455,30.350000381469727,30.56999969482422,30.079999923706055,30.520000457763672,2453500
2003-12-18,15.55033016204834,32.130001068115234,32.20000076293945,30.399999618530273,30.399999618530273,4178500
2003-12-19,15.342211723327637,31.700000762939453,32.27000045776367,31.43000030517578,32.08000183105469,2851600
2003-12-22,15.5745267868042,32.18000030517578,32.2400016784668,31.420000076293945,31.600000381469727,2256700
2003-12-23,15.255099296569824,31.520000457763672,32.18000030517578,31.329999923706055,32.18000030517578,2162600
2003-12-24,15.613235473632812,32.2599983215332,32.279998779296875,31.530000686645508,31.549999237060547,893100
2003-12-26,15.501920700073242,32.029998779296875,32.29999923706055,31.899999618530273,32.20000076293945,643000
2003-12-29,15.724559783935547,32.4900016784668,32.540000915527344,31.8700008392334,32.150001525878906,1520400
2003-12-30,15.758438110351562,32.560001373291016,33.08000183105469,32.439998626708984,32.54999923706055,1362600
2003-12-31,15.564840316772461,32.15999984741211,32.75,31.940000534057617,32.560001373291016,1621400
2004-01-02,15.390615463256836,31.799999237060547,32.41999816894531,31.6299991607666,32.099998474121094,1370900
2004-01-05,15.801993370056152,32.650001525878906,32.7400016784668,31.559999465942383,31.760000228881836,1835600
2004-01-06,15.816513061523438,32.68000030517578,33.0,32.41999816894531,32.5,2649500
2004-01-07,15.487409591674805,32.0,32.56999969482422,31.809999465942383,32.560001373291016,1571200
2004-01-08,15.777791023254395,32.599998474121094,32.720001220703125,31.850000381469727,32.150001525878906,1737000
2004-01-09,16.024625778198242,33.11000061035156,33.900001525878906,32.20000076293945,32.220001220703125,3977200
2004-01-12,15.826197624206543,32.70000076293945,33.06999969482422,32.599998474121094,33.0,1953500
2004-01-13,15.932663917541504,32.91999816894531,33.70000076293945,32.90999984741211,33.150001525878906,2208300
2004-01-14,15.72940731048584,32.5,33.15999984741211,32.43000030517578,33.0099983215332,1405100
2004-01-15,15.545482635498047,32.119998931884766,32.939998626708984,32.08000183105469,32.7400016784668,1690600
2004-01-16,15.985912322998047,33.029998779296875,33.20000076293945,32.150001525878906,32.279998779296875,2590000
2004-01-20,16.523122787475586,34.13999938964844,34.220001220703125,33.150001525878906,33.150001525878906,3459000
2004-01-21,16.8038387298584,34.720001220703125,34.95000076293945,34.060001373291016,34.29999923706055,3029400
2004-01-22,16.72156524658203,34.54999923706055,34.9900016784668,33.70000076293945,34.650001525878906,2408000
2004-01-23,17.35557746887207,35.86000061035156,36.369998931884766,35.099998474121094,35.099998474121094,5532100
2004-01-26,17.37977409362793,35.90999984741211,36.400001525878906,35.150001525878906,35.400001525878906,2967000
2004-01-27,17.33137321472168,35.810001373291016,36.540000915527344,35.56999969482422,35.90999984741211,2524100
2004-01-28,17.462055206298828,36.08000183105469,36.20000076293945,35.36000061035156,35.810001373291016,3560800
2004-01-29,17.205535888671875,35.54999923706055,36.290000915527344,35.34000015258789,36.150001525878906,3025800
2004-01-30,16.978063583374023,35.08000183105469,35.7599983215332,34.849998474121094,35.5,1684500
2004-02-02,17.341060638427734,35.83000183105469,36.02000045776367,34.79999923706055,34.79999923706055,2434100
2004-02-03,17.181350708007812,35.5,35.599998474121094,34.81999969482422,35.25,2717300
2004-02-04,17.157148361206055,35.45000076293945,35.90999984741211,35.150001525878906,35.40999984741211,1873100
2004-02-05,16.921642303466797,34.849998474121094,35.70000076293945,34.22999954223633,35.369998931884766,2359400
2004-02-06,16.911943435668945,34.83000183105469,35.25,34.58000183105469,34.599998474121094,1827900
2004-02-09,16.84882354736328,34.70000076293945,35.29999923706055,34.400001525878906,34.400001525878906,3713600
2004-02-10,17.0333194732666,35.08000183105469,35.25,34.560001373291016,34.849998474121094,3719800
2004-02-11,17.324663162231445,35.68000030517578,36.04999923706055,34.88999938964844,35.0,3226200
2004-02-12,17.936458587646484,36.939998626708984,37.63999938964844,36.099998474121094,36.099998474121094,4967300
2004-02-13,17.577150344848633,36.20000076293945,36.91999816894531,35.41999816894531,36.79999923706055,2625800
2004-02-17,17.713102340698242,36.47999954223633,36.90999984741211,36.06999969482422,36.45000076293945,2235800
2004-02-18,17.548019409179688,36.13999938964844,36.91999816894531,36.130001068115234,36.650001525878906,2502700
2004-02-19,17.49460220336914,36.029998779296875,36.619998931884766,35.869998931884766,36.34000015258789,2032300
2004-02-20,17.48003578186035,36.0,36.70000076293945,35.65999984741211,36.33000183105469,2000800
2004-02-23,17.504314422607422,36.04999923706055,36.290000915527344,35.75,36.099998474121094,1753000
2004-02-24,17.795658111572266,36.650001525878906,37.099998474121094,36.04999923706055,36.099998474121094,2857600
2004-02-25,17.960737228393555,36.9900016784668,37.18000030517578,36.540000915527344,36.650001525878906,2521900
2004-02-26,18.12584114074707,37.33000183105469,37.47999954223633,36.79999923706055,37.0,1817400
2004-02-27,18.266643524169922,37.619998931884766,37.790000915527344,36.7400016784668,36.7400016784668,2781300
2004-03-01,18.655086517333984,38.41999816894531,38.880001068115234,37.599998474121094,37.79999923706055,2484500
2004-03-02,18.582258224487305,38.27000045776367,38.77000045776367,38.2400016784668,38.43000030517578,2189100
2004-03-03,18.475419998168945,38.04999923706055,38.2599983215332,37.20000076293945,38.2599983215332,2146900
2004-03-04,18.20351791381836,37.4900016784668,38.0,37.279998779296875,37.93000030517578,2247700
2004-03-05,18.106401443481445,37.290000915527344,37.970001220703125,37.15999984741211,37.54999923706055,2511100
2004-03-08,18.101551055908203,37.279998779296875,37.900001525878906,37.13999938964844,37.5,1538700
2004-03-09,17.965595245361328,37.0,37.119998931884766,36.599998474121094,37.029998779296875,2090400
2004-03-10,17.363510131835938,35.7599983215332,37.0,35.40999984741211,36.95000076293945,2553600
2004-03-11,17.062461853027344,35.13999938964844,36.16999816894531,35.02000045776367,35.7599983215332,2639800
2004-03-12,17.193557739257812,35.40999984741211,35.689998626708984,35.099998474121094,35.54999923706055,2205100
2004-03-15,17.261531829833984,35.54999923706055,35.93000030517578,35.349998474121094,35.529998779296875,2847700
2004-03-16,17.159568786621094,35.34000015258789,35.75,35.150001525878906,35.75,1691000
2004-03-17,17.960737228393555,36.9900016784668,37.06999969482422,35.630001068115234,36.0,3165400
2004-03-18,18.30548095703125,37.70000076293945,37.91999816894531,37.27000045776367,37.5,3308000
2004-03-19,17.669397354125977,36.38999938964844,37.599998474121094,36.34000015258789,37.52000045776367,2876600
2004-03-22,17.48003578186035,36.0,36.27000045776367,35.599998474121094,36.04999923706055,2066500
2004-03-23,17.227548599243164,35.47999954223633,36.209999084472656,35.06999969482422,36.0,2844500
2004-03-24,16.68372917175293,34.36000061035156,35.900001525878906,34.0,35.47999954223633,3016000
2004-03-25,16.858524322509766,34.720001220703125,35.040000915527344,34.349998474121094,34.45000076293945,2043000
2004-03-26,17.067323684692383,35.150001525878906,35.75,34.58000183105469,34.599998474121094,1691100
2004-03-29,16.98477554321289,34.97999954223633,35.41999816894531,34.779998779296875,35.2400016784668,1659400
2004-03-30,17.54316520690918,36.130001068115234,36.279998779296875,34.970001220703125,34.97999954223633,2257700
2004-03-31,17.713102340698242,36.47999954223633,36.77000045776367,35.75,36.25,2464400
2004-04-01,17.21782875061035,35.459999084472656,36.54999923706055,35.06999969482422,36.470001220703125,2931500
2004-04-02,17.3586483001709,35.75,35.84000015258789,35.029998779296875,35.470001220703125,1910200
2004-04-05,17.339229583740234,35.709999084472656,35.81999969482422,35.2599983215332,35.5,1113900
2004-04-06,17.086734771728516,35.189998626708984,35.88999938964844,35.150001525878906,35.41999816894531,1449900
2004-04-07,17.149860382080078,35.31999969482422,35.7599983215332,34.27000045776367,35.18000030517578,3081400
2004-04-08,17.397493362426758,35.83000183105469,35.880001068115234,35.130001068115234,35.599998474121094,2074100
2004-04-12,17.868484497070312,36.79999923706055,37.099998474121094,36.0,36.0,2249900
2004-04-13,17.40720558166504,35.849998474121094,36.9900016784668,35.83000183105469,36.900001525878906,1592100
2004-04-14,17.324663162231445,35.68000030517578,36.150001525878906,35.5,35.77000045776367,1385600
2004-04-15,17.64999008178711,36.349998474121094,36.43000030517578,35.66999816894531,35.70000076293945,1566300
2004-04-16,17.829639434814453,36.720001220703125,36.77000045776367,36.06999969482422,36.380001068115234,1779000
2004-04-19,17.849063873291016,36.7599983215332,37.220001220703125,36.5,36.79999923706055,1925100
2004-04-20,17.504314422607422,36.04999923706055,36.83000183105469,36.04999923706055,36.720001220703125,1985600
2004-04-21,17.373220443725586,35.779998779296875,35.93000030517578,35.290000915527344,35.93000030517578,1928900
2004-04-22,17.868484497070312,36.79999923706055,37.0,35.77000045776367,35.84000015258789,1893200
2004-04-23,17.844207763671875,36.75,36.810001373291016,36.369998931884766,36.79999923706055,2841100
2004-04-26,17.747095108032227,36.54999923706055,37.27000045776367,36.4900016784668,36.95000076293945,1401500
2004-04-27,18.582258224487305,38.27000045776367,38.869998931884766,37.4900016784668,37.5,4502000
2004-04-28,18.184097290039062,37.45000076293945,38.689998626708984,37.29999923706055,38.06999969482422,3033200
2004-04-29,17.625709533691406,36.29999923706055,37.45000076293945,35.849998474121094,37.45000076293945,3111700
2004-04-30,17.810216903686523,36.68000030517578,36.97999954223633,35.70000076293945,36.599998474121094,2666100
2004-05-03,18.266643524169922,37.619998931884766,37.650001525878906,36.40999984741211,36.68000030517578,2140500
2004-05-04,18.22294044494629,37.529998779296875,37.790000915527344,36.7400016784668,37.619998931884766,2049600
2004-05-05,18.154958724975586,37.38999938964844,37.38999938964844,35.5,35.849998474121094,4547600
2004-05-06,18.040496826171875,37.040000915527344,37.560001373291016,36.68000030517578,37.150001525878906,2228000
2004-05-07,17.48525619506836,35.900001525878906,37.189998626708984,35.63999938964844,37.04999923706055,1712300
2004-05-10,16.978715896606445,34.86000061035156,35.54999923706055,34.29999923706055,35.25,2875300
2004-05-11,17.0128231048584,34.93000030517578,35.41999816894531,34.540000915527344,35.099998474121094,2571300
2004-05-12,17.18328094482422,35.279998779296875,35.7599983215332,34.4900016784668,34.83000183105469,2771900
2004-05-13,17.08588218688965,35.08000183105469,35.41999816894531,34.97999954223633,35.08000183105469,1914400
2004-05-14,17.212509155273438,35.34000015258789,35.900001525878906,34.630001068115234,35.150001525878906,1469000
2004-05-17,17.314790725708008,35.54999923706055,36.0,35.04999923706055,35.04999923706055,2165300
2004-05-18,16.886180877685547,34.66999816894531,35.630001068115234,34.2400016784668,35.61000061035156,2856900
2004-05-19,16.730321884155273,34.349998474121094,35.11000061035156,34.0,34.75,2670900
2004-05-20,16.5793399810791,34.040000915527344,34.72999954223633,33.93000030517578,34.45000076293945,2145700
2004-05-21,16.48192596435547,33.84000015258789,34.380001068115234,33.650001525878906,34.13999938964844,2175400
2004-05-24,17.003076553344727,34.90999984741211,35.220001220703125,33.619998931884766,34.0,2968900
2004-05-25,17.16868019104004,35.25,35.59000015258789,34.599998474121094,34.90999984741211,1940300
2004-05-26,16.69623565673828,34.279998779296875,35.41999816894531,34.150001525878906,35.150001525878906,2867800
2004-05-27,16.4283504486084,33.72999954223633,34.220001220703125,33.5099983215332,34.220001220703125,2974500
2004-05-28,16.574462890625,34.029998779296875,34.29999923706055,33.59000015258789,33.630001068115234,1768800
2004-06-01,16.70597267150879,34.29999923706055,34.7400016784668,34.13999938964844,34.439998626708984,2477400
2004-06-02,16.769289016723633,34.43000030517578,34.56999969482422,33.86000061035156,34.5,2205300
2004-06-03,16.418621063232422,33.709999084472656,34.900001525878906,33.709999084472656,34.41999816894531,1684400
2004-06-04,16.457578659057617,33.790000915527344,34.040000915527344,33.45000076293945,33.709999084472656,2071200
2004-06-07,16.83747673034668,34.56999969482422,34.630001068115234,33.599998474121094,33.79999923706055,2141800
2004-06-08,16.827735900878906,34.54999923706055,35.33000183105469,34.369998931884766,34.869998931884766,2721400
2004-06-09,16.623178482055664,34.130001068115234,34.54999923706055,33.77000045776367,34.529998779296875,2720900
2004-06-10,16.852088928222656,34.599998474121094,34.68000030517578,34.150001525878906,34.400001525878906,2287300
2004-06-14,16.749805450439453,34.38999938964844,34.95000076293945,34.369998931884766,34.52000045776367,1530600
2004-06-15,17.202768325805664,35.31999969482422,35.41999816894531,34.5,34.650001525878906,2710200
2004-06-16,17.631380081176758,36.20000076293945,36.29999923706055,35.709999084472656,35.75,2337200
2004-06-17,17.89925765991211,36.75,37.029998779296875,36.150001525878906,36.349998474121094,3259600
