Price,Adj Close,Close,High,Low,Open,Volume
2014-06-18,51.345542907714844,57.91999816894531,58.13999938964844,57.599998474121094,58.040000915527344,175700
2014-06-19,50.69841384887695,57.189998626708984,58.20000076293945,57.150001525878906,58.20000076293945,161200
2014-06-20,50.529972076416016,57.0,57.86000061035156,56.97999954223633,57.189998626708984,468800
2014-06-23,50.707271575927734,57.20000076293945,57.5099983215332,56.72999954223633,57.18000030517578,264800
2014-06-24,50.95549011230469,57.47999954223633,57.91999816894531,56.90999984741211,56.95000076293945,313000
2014-06-25,51.39873504638672,57.97999954223633,58.04999923706055,56.91999816894531,57.18000030517578,361100
2014-06-26,51.09732437133789,57.63999938964844,58.33000183105469,57.529998779296875,57.939998626708984,238000
2014-06-27,51.24802780151367,57.810001373291016,58.099998474121094,57.20000076293945,57.29999923706055,844400
2014-06-30,50.139915466308594,56.560001373291016,57.52000045776367,56.459999084472656,57.52000045776367,392600
2014-07-01,50.99982452392578,57.529998779296875,57.849998474121094,56.15999984741211,56.83000183105469,238600
2014-07-02,50.397003173828125,56.849998474121094,57.58000183105469,56.72999954223633,57.18000030517578,156300
2014-07-03,50.85797882080078,57.369998931884766,57.59000015258789,56.9900016784668,56.9900016784668,111200
2014-07-07,50.769325256347656,57.27000045776367,57.810001373291016,56.93000030517578,57.25,229600
2014-07-08,49.92715835571289,56.31999969482422,57.18000030517578,56.22999954223633,57.18000030517578,254200
2014-07-09,50.07787322998047,56.4900016784668,57.02000045776367,56.119998931884766,56.38999938964844,192200
2014-07-10,49.86510467529297,56.25,56.45000076293945,54.5,55.470001220703125,266300
2014-07-11,49.32435607910156,55.63999938964844,56.5,55.470001220703125,56.040000915527344,233700
2014-07-14,49.28887939453125,55.599998474121094,56.119998931884766,55.400001525878906,56.119998931884766,156600
2014-07-15,48.57969284057617,54.79999923706055,55.849998474121094,54.77000045776367,55.720001220703125,152200
2014-07-16,48.189632415771484,54.36000061035156,55.04999923706055,54.15999984741211,54.95000076293945,219900
2014-07-17,49.33320999145508,55.650001525878906,56.83000183105469,55.150001525878906,55.150001525878906,430800
2014-07-18,49.78532028198242,56.15999984741211,56.45000076293945,55.5,55.5,290100
2014-07-21,49.342079162597656,55.65999984741211,56.41999816894531,55.369998931884766,55.959999084472656,283500
2014-07-22,49.368675231933594,55.689998626708984,56.279998779296875,55.52000045776367,55.790000915527344,177500
2014-07-23,49.56370162963867,55.90999984741211,56.209999084472656,55.369998931884766,55.86000061035156,147800
2014-07-24,49.297752380371094,55.61000061035156,56.41999816894531,55.459999084472656,56.0,220000
2014-07-25,49.1647834777832,55.459999084472656,55.72999954223633,55.130001068115234,55.209999084472656,197600
2014-07-28,49.022926330566406,55.29999923706055,55.709999084472656,55.150001525878906,55.43000030517578,209700
2014-07-29,48.358070373535156,54.54999923706055,55.459999084472656,54.4900016784668,55.33000183105469,292300
2014-07-30,49.00520324707031,55.279998779296875,55.41999816894531,54.13999938964844,54.79999923706055,166200
2014-07-31,48.54423522949219,54.7599983215332,55.33000183105469,54.7400016784668,54.95000076293945,263800
2014-08-01,48.428985595703125,54.630001068115234,55.22999954223633,54.47999954223633,54.91999816894531,248400
2014-08-04,48.47331237792969,54.68000030517578,54.84000015258789,53.95000076293945,54.81999969482422,426100
2014-08-05,48.659481048583984,54.88999938964844,54.900001525878906,54.22999954223633,54.33000183105469,336300
2014-08-06,48.969757080078125,55.2400016784668,55.560001373291016,54.439998626708984,54.59000015258789,127800
2014-08-07,49.022926330566406,55.29999923706055,55.790000915527344,55.060001373291016,55.34000015258789,152200
2014-08-08,49.92715835571289,56.31999969482422,56.38999938964844,55.04999923706055,55.2599983215332,154700
2014-08-11,50.06955337524414,56.2599983215332,56.91999816894531,56.2599983215332,56.29999923706055,117000
2014-08-12,49.597869873046875,55.72999954223633,56.22999954223633,55.5099983215332,55.95000076293945,170100
2014-08-13,49.48218536376953,55.599998474121094,55.9900016784668,55.2400016784668,55.81999969482422,189500
2014-08-14,49.740272521972656,55.88999938964844,55.91999816894531,55.099998474121094,55.689998626708984,196100
2014-08-15,49.48218536376953,55.599998474121094,56.41999816894531,55.06999969482422,56.38999938964844,147400
2014-08-18,50.22085952758789,56.43000030517578,56.529998779296875,55.599998474121094,56.189998626708984,129300
2014-08-19,50.122947692871094,56.31999969482422,56.810001373291016,56.31999969482422,56.47999954223633,138900
2014-08-20,49.93605041503906,56.11000061035156,56.33000183105469,55.59000015258789,55.9900016784668,126300
2014-08-21,49.97165298461914,56.150001525878906,56.400001525878906,55.70000076293945,56.029998779296875,169300
2014-08-22,50.149635314941406,56.349998474121094,56.56999969482422,56.09000015258789,56.2400016784668,93800
2014-08-25,50.07844543457031,56.27000045776367,56.900001525878906,56.06999969482422,56.66999816894531,105300
2014-08-26,50.4344367980957,56.66999816894531,56.77000045776367,55.84000015258789,56.16999816894531,148900
2014-08-27,50.27426528930664,56.4900016784668,57.0,56.41999816894531,56.779998779296875,103500
2014-08-28,50.15854263305664,56.36000061035156,56.68000030517578,56.0,56.22999954223633,98700
2014-08-29,50.4255485534668,56.65999984741211,56.75,56.11000061035156,56.380001068115234,101600
2014-09-02,50.487850189208984,56.72999954223633,57.0,56.2599983215332,56.900001525878906,160900
2014-09-03,49.953861236572266,56.130001068115234,56.95000076293945,56.040000915527344,56.900001525878906,166300
2014-09-04,49.758060455322266,55.90999984741211,56.52000045776367,55.790000915527344,56.2400016784668,123600
2014-09-05,49.48218536376953,55.599998474121094,56.560001373291016,55.439998626708984,55.630001068115234,206700
2014-09-08,49.17070007324219,55.25,55.56999969482422,54.91999816894531,55.52000045776367,226700
2014-09-09,48.939292907714844,54.9900016784668,55.7400016784668,54.650001525878906,55.08000183105469,131700
2014-09-10,49.224098205566406,55.310001373291016,55.52000045776367,54.65999984741211,54.959999084472656,110100
2014-09-11,49.624568939208984,55.7599983215332,55.83000183105469,54.880001068115234,54.97999954223633,153000
2014-09-12,48.7257080078125,54.75,55.93000030517578,54.720001220703125,55.91999816894531,439200
2014-09-15,49.313079833984375,55.40999984741211,56.09000015258789,54.380001068115234,54.66999816894531,326700
2014-09-16,49.321983337402344,55.41999816894531,55.560001373291016,54.83000183105469,55.29999923706055,139400
2014-09-17,49.51778030395508,55.63999938964844,55.9900016784668,55.150001525878906,55.400001525878906,146700
2014-09-18,49.98946762084961,56.16999816894531,56.54999923706055,55.47999954223633,55.709999084472656,213100
2014-09-19,49.80256652832031,55.959999084472656,56.5099983215332,55.75,56.22999954223633,554100
2014-09-22,49.44658660888672,55.560001373291016,56.06999969482422,55.470001220703125,55.75,232500
2014-09-23,48.36082458496094,54.34000015258789,55.56999969482422,54.220001220703125,55.540000915527344,355800
2014-09-24,48.73460388183594,54.7599983215332,54.9900016784668,54.119998931884766,54.22999954223633,118200
2014-09-25,48.27182388305664,54.2400016784668,54.7599983215332,54.220001220703125,54.7599983215332,163300
2014-09-26,48.47651672363281,54.470001220703125,54.630001068115234,54.099998474121094,54.22999954223633,145300
2014-09-29,48.55661392211914,54.560001373291016,54.65999984741211,53.900001525878906,53.970001220703125,117400
2014-09-30,47.98703384399414,53.91999816894531,54.58000183105469,53.90999984741211,54.38999938964844,253700
2014-10-01,47.755638122558594,53.65999984741211,54.20000076293945,53.029998779296875,53.959999084472656,262100
2014-10-02,48.796905517578125,54.83000183105469,55.2400016784668,53.65999984741211,53.65999984741211,177800
2014-10-03,48.75241470336914,54.779998779296875,55.61000061035156,54.7599983215332,55.40999984741211,143200
2014-10-06,49.081695556640625,55.150001525878906,55.29999923706055,54.459999084472656,54.83000183105469,163600
2014-10-07,48.27182388305664,54.2400016784668,55.439998626708984,54.18000030517578,54.7400016784668,177100
2014-10-08,49.03719711303711,55.099998474121094,55.25,53.86000061035156,54.119998931884766,232200
2014-10-09,48.00482940673828,53.939998626708984,55.290000915527344,53.900001525878906,55.099998474121094,186300
2014-10-10,47.942535400390625,53.869998931884766,54.369998931884766,53.45000076293945,53.630001068115234,241200
2014-10-13,47.755638122558594,53.65999984741211,54.40999984741211,53.439998626708984,54.0099983215332,207800
2014-10-14,47.470848083496094,53.34000015258789,54.58000183105469,53.22999954223633,54.11000061035156,257200
2014-10-15,47.80904006958008,53.720001220703125,54.16999816894531,51.61000061035156,52.790000915527344,366500
2014-10-16,51.15531921386719,57.47999954223633,57.58000183105469,52.88999938964844,53.25,608200
2014-10-17,50.63023376464844,56.88999938964844,58.279998779296875,56.70000076293945,58.119998931884766,264400
2014-10-20,51.16422653198242,57.4900016784668,57.61000061035156,56.779998779296875,56.779998779296875,167300
2014-10-21,52.01858139038086,58.45000076293945,58.9900016784668,57.61000061035156,57.61000061035156,174900
2014-10-22,51.38670349121094,57.7400016784668,58.52000045776367,57.70000076293945,58.52000045776367,191900
2014-10-23,51.91178894042969,58.33000183105469,58.900001525878906,57.279998779296875,58.349998474121094,208100
2014-10-24,51.42229461669922,57.779998779296875,58.5099983215332,57.61000061035156,58.5099983215332,148400
2014-10-27,51.34221649169922,57.689998626708984,57.880001068115234,57.08000183105469,57.400001525878906,114300
2014-10-28,52.43687057495117,58.91999816894531,59.130001068115234,57.63999938964844,58.09000015258789,169500
2014-10-29,52.05419921875,58.4900016784668,59.400001525878906,58.40999984741211,59.0,136300
2014-10-30,52.4190559387207,58.900001525878906,59.40999984741211,57.599998474121094,58.18000030517578,136700
2014-10-31,53.13105392456055,59.70000076293945,59.91999816894531,58.720001220703125,59.91999816894531,223600
2014-11-03,52.81065368652344,59.34000015258789,59.93000030517578,59.09000015258789,59.619998931884766,196500
2014-11-04,54.34139633178711,61.060001373291016,61.16999816894531,58.849998474121094,59.0099983215332,289200
2014-11-05,53.487037658691406,60.099998474121094,61.61000061035156,59.849998474121094,61.209999084472656,213300
2014-11-06,53.41584014892578,60.02000045776367,60.560001373291016,59.630001068115234,59.900001525878906,209900
2014-11-07,53.46048355102539,59.849998474121094,59.900001525878906,59.2400016784668,59.70000076293945,166500
2014-11-10,53.5408935546875,59.939998626708984,60.13999938964844,59.56999969482422,59.959999084472656,99500
2014-11-11,53.523014068603516,59.91999816894531,60.04999923706055,59.45000076293945,59.900001525878906,100100
2014-11-12,53.916046142578125,60.36000061035156,60.5099983215332,59.75,59.75,159100
2014-11-13,53.326507568359375,59.70000076293945,60.810001373291016,59.58000183105469,60.439998626708984,91200
2014-11-14,53.11213302612305,59.459999084472656,59.95000076293945,59.06999969482422,59.7400016784668,112400
2014-11-17,52.86203384399414,59.18000030517578,59.52000045776367,59.040000915527344,59.36000061035156,110200
2014-11-18,52.8798942565918,59.20000076293945,59.61000061035156,59.04999923706055,59.13999938964844,117200
2014-11-19,52.27248764038086,58.52000045776367,59.97999954223633,58.0,58.209999084472656,243300
2014-11-20,52.460060119628906,58.72999954223633,58.93000030517578,58.150001525878906,58.16999816894531,137200
2014-11-21,52.20102310180664,58.439998626708984,59.459999084472656,58.310001373291016,59.459999084472656,127600
2014-11-24,53.13893508911133,59.4900016784668,59.59000015258789,58.540000915527344,58.540000915527344,103600
2014-11-25,52.98708724975586,59.31999969482422,59.81999969482422,58.849998474121094,59.560001373291016,113600
2014-11-26,53.11213302612305,59.459999084472656,59.790000915527344,59.04999923706055,59.369998931884766,117000
2014-11-28,53.06747817993164,59.40999984741211,61.15999984741211,59.31999969482422,59.70000076293945,106600
2014-12-01,52.6744384765625,58.970001220703125,59.56999969482422,58.90999984741211,59.31999969482422,151700
2014-12-02,53.29971694946289,59.66999816894531,59.849998474121094,58.810001373291016,59.08000183105469,185700
2014-12-03,54.05004119873047,60.5099983215332,60.72999954223633,59.77000045776367,59.869998931884766,118400
2014-12-04,54.273345947265625,60.7599983215332,60.779998779296875,60.11000061035156,60.369998931884766,151200
2014-12-05,54.69315719604492,61.22999954223633,61.310001373291016,60.27000045776367,60.68000030517578,253400
2014-12-08,54.49665069580078,61.0099983215332,61.66999816894531,60.900001525878906,61.09000015258789,156900
2014-12-09,55.35417175292969,61.970001220703125,62.0,60.0,60.38999938964844,309200
2014-12-10,54.42519760131836,60.93000030517578,62.459999084472656,60.88999938964844,61.599998474121094,181900
2014-12-11,55.104061126708984,61.689998626708984,62.2599983215332,60.63999938964844,61.08000183105469,173500
2014-12-12,54.69315719604492,61.22999954223633,61.90999984741211,60.58000183105469,60.95000076293945,179700
2014-12-15,54.577049255371094,61.099998474121094,61.91999816894531,60.40999984741211,61.4900016784668,249400
2014-12-16,54.264400482177734,60.75,61.400001525878906,60.36000061035156,60.9900016784668,498700
2014-12-17,55.77398681640625,62.439998626708984,62.5,60.279998779296875,60.75,155100
2014-12-18,55.988365173339844,62.68000030517578,62.9900016784668,62.029998779296875,62.97999954223633,164900
2014-12-19,55.01473617553711,61.59000015258789,62.540000915527344,61.34000015258789,62.529998779296875,1252800
2014-12-22,55.604278564453125,62.25,62.279998779296875,61.310001373291016,61.81999969482422,122300
2014-12-23,56.220611572265625,62.939998626708984,63.459999084472656,62.290000915527344,62.58000183105469,115300
2014-12-24,55.934776306152344,62.619998931884766,63.099998474121094,62.52000045776367,62.939998626708984,69100
2014-12-26,56.62255859375,63.38999938964844,63.459999084472656,62.5099983215332,62.84000015258789,80400
2014-12-29,57.247840881347656,64.08999633789062,64.2699966430664,63.34000015258789,63.459999084472656,127200
2014-12-30,57.033451080322266,63.849998474121094,64.70999908447266,63.709999084472656,63.79999923706055,188100
2014-12-31,56.66722869873047,63.439998626708984,64.69000244140625,63.369998931884766,63.880001068115234,219200
2015-01-02,56.345672607421875,63.08000183105469,63.7599983215332,62.41999816894531,63.4900016784668,184300
2015-01-05,55.95263671875,62.63999938964844,63.2400016784668,62.15999984741211,62.72999954223633,114800
2015-01-06,55.738277435302734,62.400001525878906,63.279998779296875,61.66999816894531,62.63999938964844,280800
2015-01-07,57.06026840209961,63.880001068115234,63.959999084472656,62.209999084472656,62.72999954223633,275300
2015-01-08,57.873111724853516,64.79000091552734,65.19000244140625,63.63999938964844,64.37000274658203,279900
2015-01-09,57.685523986816406,64.58000183105469,65.0999984741211,64.33999633789062,64.76000213623047,190400
2015-01-12,57.49794387817383,64.37000274658203,64.88999938964844,63.880001068115234,64.66000366210938,135900
2015-01-13,57.50687026977539,64.37999725341797,65.38999938964844,63.40999984741211,64.94000244140625,196100
2015-01-14,56.85481643676758,63.650001525878906,64.18000030517578,63.150001525878906,63.65999984741211,79600
2015-01-15,56.220611572265625,62.939998626708984,63.7599983215332,62.79999923706055,63.7400016784668,113900
2015-01-16,56.62255859375,63.38999938964844,63.439998626708984,62.400001525878906,62.72999954223633,126200
2015-01-20,56.14916229248047,62.86000061035156,63.90999984741211,62.47999954223633,63.4900016784668,137500
2015-01-21,56.66722869873047,63.439998626708984,63.61000061035156,62.220001220703125,62.65999984741211,160300
2015-01-22,57.63192367553711,64.5199966430664,64.87000274658203,62.81999969482422,63.869998931884766,162800
2015-01-23,57.86417007446289,64.77999877929688,64.98999786376953,63.88999938964844,64.5199966430664,99100
2015-01-26,58.13216018676758,65.08000183105469,65.44000244140625,64.12999725341797,64.88999938964844,144000
2015-01-27,57.8016357421875,64.70999908447266,65.2699966430664,64.13999938964844,64.47000122070312,148600
2015-01-28,56.38138961791992,63.119998931884766,65.0999984741211,62.869998931884766,65.08999633789062,157200
2015-01-29,57.06026840209961,63.880001068115234,64.19000244140625,62.72999954223633,63.27000045776367,193700
2015-01-30,55.56854248046875,62.209999084472656,64.33000183105469,62.11000061035156,63.4900016784668,278800
2015-02-02,56.20274353027344,62.91999816894531,63.13999938964844,61.83000183105469,62.22999954223633,172800
2015-02-03,57.221038818359375,64.05999755859375,64.48999786376953,63.18000030517578,63.18000030517578,247200
2015-02-04,57.1763801574707,64.01000213623047,64.25,63.470001220703125,63.790000915527344,162500
2015-02-05,57.989219665527344,64.91999816894531,65.12000274658203,64.26000213623047,64.36000061035156,223100
2015-02-06,57.53368377685547,64.41000366210938,64.9800033569336,64.01000213623047,64.9800033569336,193300
2015-02-09,56.63150405883789,63.400001525878906,64.43000030517578,62.369998931884766,64.05999755859375,124100
2015-02-10,57.76591491699219,64.66999816894531,64.76000213623047,63.150001525878906,63.90999984741211,169000
2015-02-11,57.76591491699219,64.66999816894531,65.05999755859375,63.7400016784668,64.37999725341797,180200
2015-02-12,62.34824752807617,69.80000305175781,70.61000061035156,63.88999938964844,65.66000366210938,568600
2015-02-13,62.60729217529297,70.08999633789062,70.44999694824219,68.11000061035156,69.80000305175781,360400
2015-02-17,62.07136154174805,69.48999786376953,70.69000244140625,68.52999877929688,70.33999633789062,289600
2015-02-18,62.357173919677734,69.80999755859375,69.81999969482422,68.66000366210938,69.36000061035156,161800
2015-02-19,62.375057220458984,69.83000183105469,70.0199966430664,69.41000366210938,69.66000366210938,144600
2015-02-20,62.46437454223633,69.93000030517578,70.05000305175781,69.12999725341797,69.80000305175781,215800
2015-02-23,62.03560256958008,69.44999694824219,70.0999984741211,68.91000366210938,69.62999725341797,171100
2015-02-24,62.080257415771484,69.5,69.97000122070312,69.18000030517578,69.44999694824219,147400
2015-02-25,61.973079681396484,69.37999725341797,69.7699966430664,68.69999694824219,68.9000015258789,131800
2015-02-26,62.39291000366211,69.8499984741211,69.94000244140625,68.56999969482422,69.37999725341797,119700
2015-02-27,61.785499572753906,69.16999816894531,69.9000015258789,69.06999969482422,69.58000183105469,119900
2015-03-02,62.33039474487305,69.77999877929688,70.13999938964844,68.6500015258789,68.8499984741211,187400
2015-03-03,61.95521926879883,69.36000061035156,69.87000274658203,68.5999984741211,69.6500015258789,285500
2015-03-04,61.22275924682617,68.54000091552734,69.5,68.36000061035156,68.95999908447266,221100
2015-03-05,60.901187896728516,68.18000030517578,69.18000030517578,68.06999969482422,68.69999694824219,155900
2015-03-06,60.43670654296875,67.66000366210938,68.37000274658203,67.26000213623047,67.58000183105469,188800
2015-03-09,60.829734802246094,68.0999984741211,68.52999877929688,67.37999725341797,67.87999725341797,133900
2015-03-10,60.32787322998047,67.31999969482422,68.33999633789062,67.23999786376953,67.26000213623047,178700
2015-03-11,61.09856033325195,68.18000030517578,68.23999786376953,67.0999984741211,67.5999984741211,223500
2015-03-12,62.164981842041016,69.37000274658203,69.43000030517578,68.37000274658203,68.63999938964844,160800
2015-03-13,62.12913131713867,69.33000183105469,69.52999877929688,68.94000244140625,69.47000122070312,197900
2015-03-16,62.51446533203125,69.76000213623047,70.0999984741211,69.20999908447266,69.83000183105469,210100
2015-03-17,62.46964645385742,69.70999908447266,69.9000015258789,69.52999877929688,69.86000061035156,189300
2015-03-18,62.98941421508789,70.29000091552734,70.43000030517578,69.16999816894531,69.70999908447266,236900
2015-03-19,62.53239822387695,69.77999877929688,70.48999786376953,69.66000366210938,69.9000015258789,183500
2015-03-20,63.1148681640625,70.43000030517578,70.63999938964844,70.19000244140625,70.31999969482422,274100
2015-03-23,63.07904052734375,70.38999938964844,70.54000091552734,69.98999786376953,70.27999877929688,114600
2015-03-24,62.577213287353516,69.83000183105469,70.98999786376953,69.05999755859375,70.20999908447266,361300
2015-03-25,61.54664993286133,68.68000030517578,70.0,68.6500015258789,70.0,168500
2015-03-26,60.82076644897461,67.87000274658203,68.5999984741211,67.61000061035156,68.5999984741211,322800
2015-03-27,61.958866119384766,69.13999938964844,69.8499984741211,67.6500015258789,67.87999725341797,220500
2015-03-30,62.917728424072266,70.20999908447266,70.44999694824219,68.9000015258789,69.48999786376953,161300
2015-03-31,62.51446533203125,69.76000213623047,70.3499984741211,69.58000183105469,70.04000091552734,197100
2015-04-01,61.806522369384766,68.97000122070312,70.22000122070312,68.3499984741211,69.51000213623047,242300
2015-04-02,61.385337829589844,68.5,69.25,67.97000122070312,69.16000366210938,265400
2015-04-06,60.767024993896484,67.80999755859375,68.83999633789062,67.72000122070312,67.98999786376953,308100
2015-04-07,61.268856048583984,68.37000274658203,68.86000061035156,67.66999816894531,67.68000030517578,276600
2015-04-08,61.74380111694336,68.9000015258789,69.20999908447266,68.41999816894531,68.48999786376953,190900
2015-04-09,61.46599578857422,68.58999633789062,69.05999755859375,68.0,68.91999816894531,268700
2015-04-10,61.7617073059082,68.91999816894531,69.27999877929688,68.54000091552734,68.75,104900
2015-04-13,61.37635803222656,68.48999786376953,69.45999908447266,68.3499984741211,69.0,116800
2015-04-14,61.6362419128418,68.77999877929688,68.81999969482422,67.6500015258789,68.5,148800
2015-04-15,62.05747604370117,69.25,69.66999816894531,68.72000122070312,69.0,295600
2015-04-16,61.99471664428711,69.18000030517578,69.62999725341797,69.0,69.22000122070312,166200
2015-04-17,61.00896453857422,68.08000183105469,69.41999816894531,67.8499984741211,68.70999908447266,332200
2015-04-20,61.752750396728516,68.91000366210938,69.66000366210938,68.47000122070312,68.52999877929688,251200
2015-04-21,61.537696838378906,68.66999816894531,69.44999694824219,68.62999725341797,69.12000274658203,165300
2015-04-22,61.430152893066406,68.55000305175781,68.66999816894531,67.48999786376953,68.66999816894531,192000
2015-04-23,62.75641632080078,70.02999877929688,72.55000305175781,68.5,69.76000213623047,615500
2015-04-24,60.56986618041992,67.58999633789062,72.48999786376953,67.44000244140625,70.27999877929688,351400
2015-04-27,60.41750717163086,67.41999816894531,68.52999877929688,66.94999694824219,67.55999755859375,250500
2015-04-28,60.44438552856445,67.44999694824219,68.08000183105469,67.30999755859375,67.30999755859375,204700
2015-04-29,59.593082427978516,66.5,67.41999816894531,66.06999969482422,67.26000213623047,235200
2015-04-30,58.15028381347656,64.88999938964844,66.88999938964844,64.86000061035156,66.02999877929688,262900
2015-05-01,59.046424865722656,65.88999938964844,66.4000015258789,64.8499984741211,65.05000305175781,411400
2015-05-04,59.046424865722656,65.88999938964844,66.66999816894531,65.5199966430664,65.75,353800
2015-05-05,58.66107940673828,65.45999908447266,66.44000244140625,65.0999984741211,65.66000366210938,232900
2015-05-06,58.401206970214844,65.16999816894531,65.7300033569336,64.5,65.55999755859375,316800
2015-05-07,58.9299201965332,65.76000213623047,66.23999786376953,64.75,65.23999786376953,296200
2015-05-08,59.41385269165039,66.30000305175781,66.80000305175781,65.19999694824219,66.61000061035156,233300
2015-05-11,59.610984802246094,66.5199966430664,67.19000244140625,65.95999908447266,66.16999816894531,156500
2015-05-12,59.79917526245117,66.7300033569336,66.97000122070312,65.4000015258789,66.12000274658203,201600
2015-05-13,59.50345993041992,66.4000015258789,67.16999816894531,66.33000183105469,66.9800033569336,152900
2015-05-14,61.05377960205078,68.12999725341797,68.1500015258789,66.04000091552734,66.5,263100
2015-05-15,61.403263092041016,68.5199966430664,68.54000091552734,67.5999984741211,68.1500015258789,221700
2015-05-18,62.01495361328125,68.94000244140625,69.13999938964844,68.08999633789062,68.19999694824219,207900
2015-05-19,62.1139030456543,69.05000305175781,69.56999969482422,68.7699966430664,68.81999969482422,212800
2015-05-20,61.89802551269531,68.80999755859375,69.5,68.55000305175781,69.23999786376953,210500
2015-05-21,60.9534797668457,67.76000213623047,68.95999908447266,67.61000061035156,68.81999969482422,228300
2015-05-22,60.8095588684082,67.5999984741211,68.13999938964844,67.27999877929688,67.61000061035156,171100
2015-05-26,60.224853515625,66.94999694824219,67.30999755859375,66.11000061035156,67.30999755859375,190400
2015-05-27,61.17837905883789,68.01000213623047,68.08999633789062,66.77999877929688,67.16000366210938,250200
2015-05-28,61.05242919921875,67.87000274658203,68.27999877929688,67.0,68.01000213623047,223800
2015-05-29,59.62213897705078,66.27999877929688,67.43000030517578,66.0,67.4000015258789,322100
2015-06-01,60.12592315673828,66.83999633789062,67.13999938964844,65.86000061035156,66.45999908447266,248800
2015-06-02,60.52169418334961,67.27999877929688,68.12000274658203,66.5,66.70999908447266,163000
2015-06-03,61.37627410888672,68.2300033569336,68.30000305175781,67.05000305175781,67.62000274658203,186600
2015-06-04,60.872528076171875,67.66999816894531,68.27999877929688,67.62000274658203,67.83999633789062,122500
2015-06-05,61.55618667602539,68.43000030517578,68.48999786376953,67.0,67.73999786376953,119500
2015-06-08,61.54719161987305,68.41999816894531,68.79000091552734,67.77999877929688,68.13999938964844,163600
2015-06-09,61.58318328857422,68.45999908447266,68.55999755859375,67.62000274658203,68.48999786376953,124500
2015-06-10,62.23085403442383,69.18000030517578,69.5999984741211,68.61000061035156,68.94000244140625,202000
2015-06-11,62.25783157348633,69.20999908447266,69.66999816894531,69.04000091552734,69.08000183105469,135200
2015-06-12,61.862037658691406,68.7699966430664,68.88999938964844,68.3499984741211,68.8499984741211,137200
2015-06-15,61.0434455871582,67.86000061035156,68.5199966430664,67.5999984741211,68.30000305175781,192300
2015-06-16,61.412261962890625,68.2699966430664,68.58999633789062,67.87000274658203,68.04000091552734,353500
2015-06-17,61.88901138305664,68.80000305175781,68.95999908447266,68.19000244140625,68.62999725341797,175200
2015-06-18,63.01344680786133,70.05000305175781,70.4800033569336,68.80999755859375,69.06999969482422,229700
2015-06-19,63.50819778442383,70.5999984741211,71.08000183105469,69.5199966430664,70.0,412000
2015-06-22,64.11988830566406,71.27999877929688,71.5199966430664,69.83000183105469,70.97000122070312,239400
2015-06-23,63.3372917175293,70.41000366210938,71.45999908447266,70.0,71.45999908447266,276900
2015-06-24,63.76008605957031,70.87999725341797,70.95999908447266,69.9000015258789,70.58000183105469,234200
2015-06-25,64.32678985595703,71.51000213623047,71.66000366210938,70.66999816894531,71.04000091552734,214300
2015-06-26,64.58767700195312,71.80000305175781,72.16000366210938,71.19999694824219,71.72000122070312,626700
2015-06-29,62.9055290222168,69.93000030517578,71.81999969482422,69.86000061035156,71.41000366210938,192900
2015-06-30,63.130393981933594,70.18000030517578,70.76000213623047,69.94999694824219,70.5199966430664,148000
2015-07-01,63.82304382324219,70.94999694824219,71.11000061035156,70.20999908447266,70.98999786376953,225600
2015-07-02,62.842552185058594,69.86000061035156,71.38999938964844,69.80000305175781,71.11000061035156,112900
2015-07-06,63.04046630859375,70.08000183105469,70.48999786376953,69.08999633789062,69.43000030517578,211100
2015-07-07,63.03144836425781,70.06999969482422,70.37000274658203,69.12999725341797,70.04000091552734,186700
2015-07-08,62.57268142700195,69.55999755859375,70.16000366210938,69.11000061035156,69.58000183105469,296300
2015-07-09,63.11241912841797,70.16000366210938,70.45999908447266,69.29000091552734,70.30000305175781,280700
2015-07-10,64.0479507446289,71.19999694824219,71.25,70.30000305175781,70.80999755859375,112200
2015-07-13,64.51571655273438,71.72000122070312,72.25,71.43000030517578,71.69999694824219,298200
2015-07-14,63.778079986572266,70.9000015258789,72.01000213623047,70.8499984741211,71.72000122070312,175900
2015-07-15,63.41825866699219,70.5,71.0,70.16999816894531,70.94999694824219,199600
2015-07-16,64.20088958740234,71.37000274658203,71.8499984741211,70.83999633789062,71.0199966430664,198200
2015-07-17,64.5067138671875,71.70999908447266,71.88999938964844,71.13999938964844,71.5999984741211,178300
2015-07-20,65.10041809082031,72.37000274658203,72.47000122070312,71.68000030517578,71.88999938964844,145700
2015-07-21,64.10191345214844,71.26000213623047,72.8499984741211,71.1500015258789,72.2699966430664,135700
2015-07-22,64.0479507446289,71.19999694824219,71.36000061035156,70.66999816894531,71.23999786376953,212400
2015-07-23,62.068912506103516,69.0,71.33999633789062,68.77999877929688,69.0199966430664,461300
2015-07-24,61.82607650756836,68.7300033569336,69.13999938964844,68.0,68.66000366210938,403500
2015-07-27,61.862037658691406,68.7699966430664,70.98999786376953,68.19999694824219,69.72000122070312,397300
2015-07-28,61.8800163269043,68.79000091552734,70.23999786376953,68.30000305175781,69.3499984741211,192600
2015-07-29,62.64461898803711,69.63999938964844,70.13999938964844,68.69999694824219,68.70999908447266,223700
2015-07-30,63.193382263183594,70.25,70.55999755859375,69.26000213623047,69.45999908447266,217900
2015-07-31,63.34629821777344,70.41999816894531,71.26000213623047,70.36000061035156,70.51000213623047,172900
2015-08-03,63.580177307128906,70.68000030517578,71.2699966430664,69.95999908447266,70.61000061035156,186900
